,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
1524,2012,SUR,Suriname,Latin America & the Caribbean,7.2,64,2,,,,5.1,6.7,10,10,,10,10,10,10,5,7.5,8.1,10,10,,10,9.5,9.2,6.3,4.5,7.4,9.4,,8.1,8.3,8.2,8.4,10,9,10,10,7.5,,,,9.2,,10,10,10,10,10,7.85,52,0,8.6,7.8,5,,5,5.4,5.4,5.1,4.7,5.2,5,5.4,2.7,3.5,6.2,1,4.7,9.9,7.7,9,10,9.2,8.4,7.9,6.2,7.5,6.4,7.1,6.8,10,0,0,2.3,0.8,6.3,8,9,10,9,10,3,6.6,10,7,10,7.8,3.6,1.3,5.5,4.7,7,7.8,5,7.2,6.54,100,8.125
1525,2011,SUR,Suriname,Latin America & the Caribbean,7.16,68,2,,,,5.4,6.7,10,10,,10,10,10,10,5,7.5,8.1,10,10,,10,9.5,9.2,6.9,4.1,7.4,9.4,,8.1,8.3,8.2,8.4,10,9,10,10,7.8,,,,9.3,,10,10,10,10,10,7.94,53,0.9,8.8,7.8,5,,5,5.4,5.6,5.2,4.6,5.2,5,5.4,2.7,1.8,6.2,1,4.5,9.7,7.6,6.5,10,8.5,8.5,7.9,6.2,7.5,6.3,6.9,6.6,10,0,0,2.3,0.8,6.2,8,9.2,9,8.7,10,3,6.7,10,7,10,7.8,3.4,3.3,5.5,4.7,4.9,7.8,4.9,7.2,6.38,112,8.125
1526,2010,SUR,Suriname,Latin America & the Caribbean,7.29,64,2,,,,5.4,6.7,10,10,,10,10,10,10,5,7.5,8.1,10,10,,10,9.5,9.2,7.7,5.2,7.9,9.4,,8.1,8.3,8.2,8.4,10,9,10,10,7.8,,,,9.3,,10,10,10,10,10,7.99,52,3.8,9,7.8,,,,5.4,6.5,5.3,4.5,5.2,5,5.4,2.7,1.7,6.2,1,4.5,9.1,7.5,8.6,10,8.8,8.4,7.9,6.1,7.5,6.5,6.5,6.5,10,0,0,2.3,0.8,6.2,5,9.1,10,8,10,3.2,6.9,10,7,10,7.9,3,3.3,5.5,4.7,4.9,7.8,4.9,6.9,6.58,94,8.125
1527,2009,SUR,Suriname,Latin America & the Caribbean,,,,,,,,,,,,,,,,,,,,,,,9.5,9.2,,,9.4,9.4,,8.1,8.3,8.2,8.4,10,9,,,,,,,,,,,,,,,,,,10,,,,5.4,7.7,5.4,4.4,5.2,5,5.5,2.7,1.7,6.2,1,4.5,,,,,,,,,,,,,,0,,,0,,,10,,,,,,,,,,,,,4.7,,,,,,,
1528,2008,SUR,Suriname,Latin America & the Caribbean,,,,,,,,,,,,,,,,,,,,,,,9.5,9.2,,,9.4,9.4,,8.1,8.3,8.2,8.4,10,9,,,,,,,,,,,,,,,,,,10,,,,5.4,7.7,5.4,4.4,5.2,5,5.5,2.7,1.7,6.2,1,4.5,,,,,,,,,,,,,,0,,,0,,,10,,,,,,,,,,,,,4.7,,,,,,,
1529,2018,SWE,Sweden,Western Europe,8.52,9,1,9.6,8.2,8,8.6,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.2,8.9,8.4,8.3,8.7,10,10,9.3,9,9.1,9.9,9.6,9.7,10,10,10,10,10,10,10,10,10,10,10,10,10,9.46,1,0.9,4.9,8.9,2,0,1,8.1,4.8,7.3,6.9,7.2,9.2,8.2,6.1,8.5,6.9,1,7.5,8,9.9,9.6,10,9.4,9.1,9,6.3,8.1,7,9.9,8.5,10,10,3.1,7.7,6.9,8.4,10,10,8,9.3,6.7,4.3,4.3,6,10,5,6,4.6,6.7,9.7,10,9,8.6,8.1,7.8,7.58,46,10
1530,2017,SWE,Sweden,Western Europe,8.55,8,1,9.6,8.1,8.1,8.5,9.6,10,10,10,9.8,9.4,9.8,10,10,10,9.8,10,10,10,10,9.1,8.9,8.4,8.3,8.7,10,10,9.3,9,9.1,9.9,9.6,9.7,10,10,10,10,10,10,10,10,10,10,10,10,10,9.42,1,1,4.8,9.4,2,0,1,8.1,4.8,7.6,7.1,7.2,9.2,8.5,6.1,8.5,7.2,1,7.7,7.7,9.8,9.6,10,9.3,9,9,6.7,8.2,6.8,9.9,8.4,10,10,3.1,7.7,6.9,8.4,10,10,8,9.3,6.7,4.4,4.5,6,10,10,6.9,5.3,6.7,9.7,10,9,8.6,8.2,8.2,7.67,37,10
1531,2016,SWE,Sweden,Western Europe,8.54,11,1,9.5,8.1,8,8.5,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.4,9.2,8.4,8.3,8.8,10,10,9.3,9,9.1,9.6,9.8,9.7,10,10,9,10,10,10,9.8,10,10,10,10,7.5,9.2,9.35,2,0.9,4.7,9.3,2,0,1,8.2,4.8,7.7,7.2,7.3,9.2,8.5,6.1,8.5,7.2,1,7.7,7.7,9.8,9.8,10,9.3,9,9,6.8,8.3,6.9,9.9,8.4,10,10,3.1,7.7,6.9,8.4,10,9.7,10,9.9,6.7,4.2,4.4,6,10,10,6.9,5.2,7.1,9.7,10,9,8.6,8.3,8.4,7.73,31,10
1532,2015,SWE,Sweden,Western Europe,8.6,8,1,9.5,8.1,8,8.5,9.5,10,10,10,9.9,9.9,10,10,10,10,9.8,10,10,10,10,9.2,9.2,8.7,8,8.8,10,10,9.3,9,9.1,9.6,9.8,9.7,10,10,9,10,10,10,9.8,10,10,10,10,7.5,9.2,9.33,3,1.2,4.6,9.5,2,0,1,8.2,4.9,7.9,7.4,7.6,9.2,8.5,6.7,8.5,7.9,1,8,9,9.8,10,10,9.7,9.1,9,7,8.4,7.1,9.9,8.5,10,10,3.1,7.7,6.9,8.4,10,9.7,10,9.9,6.7,3.8,4,6,10,10,6.7,5.2,7.6,9.7,10,9,8.6,8.4,8.3,7.87,19,10
1533,2014,SWE,Sweden,Western Europe,8.57,11,1,9.4,8.1,7.9,8.4,9.6,10,10,10,10,9.9,10,10,10,10,9.9,10,10,10,10,9.6,9.4,9.3,6.9,8.8,10,10,9.6,8.9,9.3,9.6,9.8,9.7,10,10,9.2,10,10,10,9.9,,10,10,10,7.5,8.8,9.29,6,1.2,4.5,9.2,2,0,1,7.7,4.7,7.6,7.3,7.3,9.2,8.6,6.7,8.3,7.8,1,7.9,9.3,9.9,10,10,9.8,9.8,8.9,6.5,8.4,8.3,9.9,9.1,10,10,3.1,7.7,6.9,8.6,10,9.3,10,9.8,6.7,3.7,3.8,6,10,10,6.7,5.1,7.6,9.7,10,9,8.6,8.3,8.3,7.85,20,10
1534,2013,SWE,Sweden,Western Europe,8.53,10,1,9.4,8.1,7.8,8.4,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.6,9.4,9.1,7.5,8.9,10,10,9.6,8.9,9.3,9.6,9.8,9.7,10,10,9.2,10,10,10,9.9,,10,10,10,7.5,8.8,9.3,4,1.2,4.4,9,2,0,1,7.7,4.7,7.5,7.2,7.1,9.2,8.6,6.7,8.3,7.8,1,7.8,9.4,9.8,10,10,9.8,9.6,8.9,6.2,8.3,5.9,9,7.5,10,10,3.1,7.7,6.9,8.2,10,9.6,10,9.9,6.7,4.1,4.3,6,10,10,6.9,5.1,7.6,9.4,10,9,8.6,8.3,8.3,7.75,25,10
1535,2012,SWE,Sweden,Western Europe,8.55,11,1,9.6,7.8,7.8,8.4,9.7,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,10,9.6,9.4,7.7,9.2,10,10,9.8,9.1,9.5,9.7,10,9.8,10,10,9.2,10,10,10,9.9,,10,10,10,7.5,8.8,9.32,4,1.3,4.3,8.9,2,0,1,8.3,4.8,7.6,7.4,7.2,9.2,8.7,6.7,8.1,8.2,1,7.9,9.4,9.6,9.8,10,9.7,9.6,8.9,6.1,8.2,6.5,9,7.8,10,10,3.1,6.4,6.5,8.1,10,9.9,10,10,6.7,3.9,4.2,6,10,10,6.8,5.2,7.6,9.4,10,8.9,8.6,8.3,8.4,7.77,22,9.86
1536,2011,SWE,Sweden,Western Europe,8.56,9,1,9.5,7.8,8.2,8.5,9.7,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,10,9.6,9.1,7.5,9,10,10,9.8,9.1,9.5,9.7,10,9.8,10,10,9.2,10,10,10,9.9,,10,10,10,7.5,8.8,9.32,5,1.3,4.7,9,2,0,1,8.3,4.9,7.6,7.4,7.2,9.2,8.7,6.7,8,8.4,1,7.9,9.5,9.6,9.4,10,9.6,9.7,8.9,6.2,8.3,7.2,9.1,8.2,10,10,3.1,6.4,6.5,8.2,10,10,10,10,6.7,3.2,4.1,6,10,10,6.7,5,7.6,9.4,10,8.9,8.6,8.3,8.3,7.79,20,9.86
1537,2010,SWE,Sweden,Western Europe,8.57,9,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,10,9.6,9.4,7.2,9.1,10,10,9.8,9.1,9.5,9.7,10,9.8,10,10,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.32,5,1.3,4.6,8.7,2,0,1,8.3,4.8,7.7,7.6,7.5,9.2,8.7,6.1,8.5,8.9,1,8,9.2,9.6,9.8,10,9.6,9.6,9,6.4,8.3,8.6,9.1,8.8,10,10,3.1,6.4,6.5,8.4,10,9.9,10,10,6.7,2.5,3.4,6,10,10,6.4,4.8,7.6,9.5,10,8.9,8.6,8.2,8.2,7.81,15,9.86
1538,2009,SWE,Sweden,Western Europe,8.48,10,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,10,9.6,9.2,7.5,9.1,10,10,9.8,9.1,9.5,9.7,10,9.8,10,10,9.2,10,10,10,9.9,,10,10,10,7.5,8.8,9.32,5,1.1,3.9,8.8,2,0,1,8.3,4.6,7.8,7.7,7.6,9.2,8.6,6.1,8.9,8.5,1,8,8.7,9.7,9.9,10,9.6,9.4,8.9,6.3,8.2,8.6,9.1,8.9,10,10,3.1,6.4,6.5,8.4,10,9.8,10,9.9,6.7,3.1,3.4,6,10,3,5.4,5.1,1.9,9.5,10,8.8,8.6,7.3,7.5,7.64,25,9.86
1539,2008,SWE,Sweden,Western Europe,8.5,12,1,9.5,7.8,8.2,8.5,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,10,9.6,10,8.5,9.5,10,10,9.8,9.1,9.5,9.7,10,9.8,10,10,9,10,10,10,9.8,,10,10,10,7.5,8.8,9.37,5,1.1,4.3,9.5,2,0,1,8.3,4.9,7.9,7.6,7.7,9.2,8.6,6.2,8.7,8.7,1,8.1,8.7,9.5,9.3,10,9.4,9.6,8.9,5.6,8,8.3,9.1,8.7,10,10,3.1,6.4,6.5,8.3,10,10,10,10,6.7,3.7,3.8,6,7.6,3,5.1,5,1.9,9.4,10,8.8,8.6,7.3,7.5,7.62,30,9.86
1540,2018,CHE,Switzerland,Western Europe,8.82,2,1,,,,8.3,9.8,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,8.3,8.4,7.7,6.9,7.8,10,10,9.2,9.2,9.2,9.3,9.8,9.7,10,10,10,10,10,10,10,7,10,10,10,10,9,9.2,7,6.4,6.1,10,8,6,7,9,7.7,7.7,7.4,7.8,10,7.8,6.2,9.6,9,1,8.2,9.7,9.9,9.8,10,9.8,9.9,8.7,0,6.2,6.2,9.9,8.1,10,10,3.1,7.7,6.9,7.8,8,10,10,9.3,10,8,7.9,6,10,5,7.8,6.3,8,9.6,10,8.4,9.3,8.6,8.6,8.43,4,10
1541,2017,CHE,Switzerland,Western Europe,8.81,2,1,,,,8.3,9.8,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,8.3,8.4,7.7,6.9,7.8,10,10,9.2,9.2,9.2,9.3,9.8,9.7,10,10,10,10,10,10,10,7,10,10,10,10,9,9.2,6,6.4,6,10,8,6,7,8.6,7.6,7.9,7.5,7.6,10,7.8,6.2,9.6,9.2,1,8.2,9.8,9.9,9.9,10,9.9,9.9,8.7,0,6.2,6.2,9.9,8.1,10,10,3.1,7.7,6.9,7.8,8,10,10,9.3,10,7.8,8.4,6,10,5,7.9,6.2,8,9.6,10,8.4,9.3,8.6,8.6,8.42,4,10
1542,2016,CHE,Switzerland,Western Europe,8.77,2,1,,,,8.3,9.8,10,10,10,10,10,10,10,7.5,8.8,9.5,10,10,10,10,8.2,8.4,7.7,6.9,7.8,10,10,9.1,9.2,9.2,9.4,9.8,9.7,10,10,8.8,10,10,10,9.8,7,10,10,10,10,9,9.07,12,6.4,6,10,8,6,7,9,7.7,8,7.5,7.6,10,7.8,6.5,9.6,9.3,1,8.3,9.9,9.9,9.9,10,9.9,9.9,8.7,0,6.2,6.4,9.9,8.1,10,10,3.1,7.7,6.9,7.8,8,9.9,10,9.3,10,7.7,8.4,6,10,5,7.8,6.3,8,9.6,10,8.4,9.3,8.6,8.6,8.46,4,9.26
1543,2015,CHE,Switzerland,Western Europe,8.78,3,1,,,,8.4,9.7,10,10,10,10,10,10,10,7.5,8.8,9.5,10,10,10,10,8.2,8.4,8.4,7.4,8.1,10,10,9.3,9.2,9.2,9.6,9.8,9.7,10,10,8.8,10,10,10,9.8,7,10,10,10,10,9,9.13,11,6.4,6.1,10,8,6,7,9,7.7,8,7.6,7.6,10,7.8,6.7,9.6,9.3,1,8.3,9.6,9.8,9.8,10,9.8,9.9,8.7,0,6.2,5.8,9.9,7.9,10,10,3.1,7.7,6.9,7.7,8,9.9,10,9.3,10,8,8.3,6,10,5,7.9,6.4,8,9.6,10,8.4,9.3,8.6,8.6,8.43,4,9.26
1544,2014,CHE,Switzerland,Western Europe,8.79,3,1,,,,8.2,9.8,10,10,10,10,10,10,10,7.5,8.8,9.5,10,10,10,10,8.5,7.5,8.5,7.6,8,9.7,10,9.3,9.2,9.2,9.6,10,9.7,10,10,8.8,10,10,10,9.8,,10,10,10,10,10,9.17,9,6.4,6.3,10,8,6,7,9,7.7,7.9,7.5,7.4,10,7.8,6.8,9.6,8.7,1,8.2,9.2,9.9,10,10,9.8,9.9,8.7,0,6.2,5.4,9.9,7.6,10,10,3.1,7.7,6.9,7.7,8,10,10,9.3,10,7.6,7.8,6,10,5,7.7,5.9,9.1,9.6,10,8.4,9.3,8.7,8.6,8.4,4,9.26
1545,2013,CHE,Switzerland,Western Europe,8.71,4,1,,,,7.9,9.7,10,10,10,10,10,10,10,7.5,8.8,9.5,10,10,10,10,8.5,7.5,8.5,7.2,7.9,9.7,10,9.3,9.2,9.2,9.6,10,9.7,10,10,9,10,10,10,9.8,,10,10,10,10,10,9.09,12,6.4,6.1,10,8,6,7,9,7.7,7.8,7.2,7.4,10,7.8,6.9,9.6,8.7,1,8.2,8.9,10,10,10,9.7,9.9,8.6,0,6.2,5.1,9,7,10,10,3.1,7.7,6.9,7.5,8,10,10,9.3,10,7.8,7.9,6,10,5,7.8,5.3,9.1,9.6,10,8.4,9.3,8.6,8.6,8.33,4,9.26
1546,2012,CHE,Switzerland,Western Europe,8.77,3,1,,,,7.9,9.8,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,7.5,7.5,8.4,8.7,8,9.6,10,9.3,9.3,9.3,9.6,10,9.7,10,10,9,10,10,10,9.8,,10,10,10,10,10,9.19,10,6.4,6,10,8,6,7,10,7.9,7.6,7.3,7.4,10,7.8,6.9,9.6,8.8,1,8.2,8.1,9.6,9.9,10,9.4,9.5,8.7,0,6.1,4.9,9,6.9,10,10,3.8,6.7,6.9,7.5,8,10,10,9.3,10,7.7,7.9,10,10,5,8.4,5.4,9.1,9.3,10,8.3,9.3,8.6,8.8,8.34,4,9.86
1547,2011,CHE,Switzerland,Western Europe,8.76,3,1,,,,7.9,9.8,10,10,10,10,9.9,10,9.5,10,9.8,9.8,10,10,10,10,7.5,7.5,8.5,8.7,8.1,9.6,10,9.3,9.3,9.3,9.6,10,9.7,10,10,9,10,10,10,9.8,,10,10,10,10,10,9.19,9,6.5,6,10,8,6,7,10,7.9,7.7,7.3,7.5,10,7.8,7,9.6,9,1,8.2,7.7,9.6,10,10,9.3,9.2,8.4,0,5.9,5.1,8.9,7,10,10,3.8,6.7,6.9,7.4,8,10,10,9.3,10,7.7,7.8,10,10,5,8.4,5.5,8.6,9.3,10,8.3,9.3,8.5,8.8,8.33,3,9.86
1548,2010,CHE,Switzerland,Western Europe,8.8,3,1,,,,7.9,9.7,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,7.5,7.5,8.9,8.9,8.2,9.6,10,9.3,9.3,9.3,9.6,10,9.7,10,10,8.8,10,10,10,9.8,,10,10,10,10,10,9.2,9,6.6,5.9,10,9,7,8,10,8.1,7.8,7.3,7.5,10,7.8,7.2,9.6,8.9,1,8.2,8.1,9.6,9.9,10,9.4,9.2,9,0.7,6.3,5.4,8.9,7.2,10,10,3.8,6.7,6.9,7.6,8,10,10,9.3,8.3,7.9,7.9,10,10,5,8.2,5.2,8.6,9.3,10,8.3,9.3,8.5,8.7,8.4,3,9.86
1549,2009,CHE,Switzerland,Western Europe,8.77,3,1,,,,7.9,9.7,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,7.2,7.5,8.7,8.7,8,9.6,10,9.3,9.3,9.3,9.6,10,9.7,10,10,8.8,10,10,10,9.8,,10,10,10,10,10,9.18,8,6.5,5.7,10,9,7,8,10,8,7.8,7.2,7.5,10,7.8,7.1,9.6,8.8,1,8.2,7.6,9.6,9.9,10,9.3,9.9,8.7,0,6.2,5.4,8.9,7.2,10,10,3.8,6.7,6.9,7.6,8,10,10,9.3,10,7.9,7.8,10,10,5,8.5,5.3,7.8,9.2,10,8.3,9.3,8.3,8.7,8.36,3,9.86
1550,2008,CHE,Switzerland,Western Europe,8.81,3,1,,,,8,9.7,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.9,7.5,9.2,7.8,8.6,9.6,10,9.3,9.3,9.3,9.6,10,9.7,10,10,8.8,10,10,10,9.8,,10,10,10,10,10,9.26,7,6.8,5.6,10,9,7,8,10,8.1,7.8,7.2,7.6,10,7.8,7.4,9.6,8.9,1,8.3,8.4,9.6,9.5,10,9.4,9.2,8.5,0,5.9,5.4,8.9,7.2,10,10,3.8,6.7,6.9,7.5,8,10,10,9.3,10,7.6,7.8,8,8.8,5,7.9,5.5,7.8,9.3,10,8.3,9.3,8.4,8.5,8.35,3,9.86
1551,2018,SYR,Syrian Arab Republic,Middle East & North Africa,3.97,162,4,,,,1.8,9.6,0,0,0,0,0,0,10,0,5,4.9,0,0,2.5,0.8,2.9,1.8,5.4,3.4,3.4,0,,3.2,1.7,2.5,1.4,1.7,1.4,0,7.6,0,,,,2.5,,0,0,0,0,0,2.49,162,6.8,9,,9,5,7,3.7,6.6,2.5,2.3,5.4,3.3,5.3,3.2,4.1,6,0.5,3,9.5,4.6,8.3,10,8.1,8.4,6.7,0.6,5.2,4.6,2.8,3.7,9,0,0.8,0,0.3,4.6,2,4.8,10,5.6,7.2,5,4.7,6,10,0,5.5,3.8,0,9.1,0.5,,6.2,3.9,5,5.45,151,3.5
1552,2017,SYR,Syrian Arab Republic,Middle East & North Africa,3.71,162,4,,,,1.8,9.1,0,0,0,0,0,0,10,0,5,4.7,0,0,2.5,0.8,2.5,1.4,5.4,3.4,3.2,0,,3.2,1.7,2.5,1.4,0,1,0,6.7,0,,,,2.2,,0,0,0,0,0,2.36,162,6.8,9,,9,5,7,3.8,6.7,2.4,2.3,5.4,3.3,5.6,3.2,4.1,6,0.5,3,9.5,0,4.2,10,5.9,8.4,6.7,0.6,5.2,4.6,2.8,3.7,9.1,0,0.8,0,0.3,4.6,2,4.8,10,5.6,8.3,5,4.7,6,10,0,5.7,3.8,0.9,9.2,0,,6.2,4,5.1,5.05,155,3.5
1553,2016,SYR,Syrian Arab Republic,Middle East & North Africa,3.6,162,4,,,,2,9.1,0,0,0,0,0,0,10,0,5,4.7,0,0,0,0,2.1,0.7,5.4,3.4,2.9,0.5,,3.2,1.5,2.3,1.4,0.5,1.2,0,6.2,0.4,,,,2.2,,0,0,0,0,0,2.31,162,6.8,9,,9,5,7,3.9,6.7,2.4,2.9,5.3,3.3,5.6,3.2,4.1,6,0.5,3,9.5,0,1,10,5.1,8.4,6.7,0.6,5.2,5.2,2.8,4,8.6,0,0.8,0,0.3,4.5,2,4.8,10,5.6,8.3,3.6,7.1,6,10,0,5.8,3.1,0.9,9.1,0,,6.2,3.9,5.1,4.88,160,3
1554,2015,SYR,Syrian Arab Republic,Middle East & North Africa,3.69,159,4,,,,2.9,9.1,0,0,0,0,0,0,10,0,5,4.7,0,0,0,0,2.1,0,6.1,4.5,3.2,0.2,,3.2,1.4,2.3,1.5,0.5,1.1,0,6.3,0.4,,,,2.2,,0,0,0,0,0,2.55,159,6.8,9,,9,5,7,3.9,6.7,2.5,3.1,5.3,3.3,5.4,3.2,4.1,6,0.5,3,9.5,0,0,10,4.9,8.4,6.7,0.6,5.2,5.2,2.8,4,8.6,0,0.8,0,0.3,4.5,2,4.8,10,5.6,7.2,3.6,7.1,6,10,0,5.7,3.1,1.1,9.1,0,,6.2,3.9,5,4.83,156,3
1555,2014,SYR,Syrian Arab Republic,Middle East & North Africa,3.7,159,4,,,,3.1,9.1,0,0,0,0,0,0,10,0,5,4.7,0,0,0,0,2.1,0,8.9,7.7,4.7,0.2,,3.2,1.4,2.3,1.5,0.5,1.1,0,0,0.4,,,,0.1,,0,0,0,0,0,2.53,159,6.8,9,,9,5,7,3.9,6.7,2.8,3.2,5.2,3.3,5.4,5.1,4.6,6,0.5,3.3,9.5,0,1,10,5.1,8.4,6.7,0.6,5.2,5.2,2.8,4,7,0,0.8,0,0.3,4.1,2,4.8,10,5.6,7.2,3.6,7.1,6,10,0,5.7,3.7,1.1,9.1,0,,6.2,4,5.1,4.87,156,3
1556,2013,SYR,Syrian Arab Republic,Middle East & North Africa,3.85,157,4,,,,3.1,9.1,0,0,0,0,0,0,10,0,5,4.7,5,0,0,1.7,2.1,0,8.8,7.4,4.6,0.2,2.5,3.2,1.4,2.3,1.5,0,1.3,0,3.9,0.4,7.5,5,7.5,4.1,,0,0,0,0,0,3.1,157,6.8,9,,9,5,7,3.9,6.7,1.4,2.1,2.4,3.3,5.4,5.1,4.6,0,0.5,2.3,9.5,0,0,10,4.9,8.4,6.7,0.6,5.2,5,7.2,6.1,5.2,0,0.8,0,0.3,4.2,2,4.8,10,5.6,6.1,3.2,6.9,6,10,0,5.4,4.1,1.1,8.5,0,,6.2,4,5,4.6,156,3
1557,2012,SYR,Syrian Arab Republic,Middle East & North Africa,4.28,153,4,,,,3.5,9.1,0,0,0,0,0,0,10,5,7.5,5.5,5,0,5,3.3,3.1,0,8.4,7.7,4.8,0.7,2.5,3.2,1.2,2.2,0.9,0.9,1.4,0,2.7,0.5,7.5,5,7.5,3.9,,0,0,0,0,0,3.61,153,6.1,9,1.9,9,5,7,3.7,5.5,2.8,3.4,5.4,3.3,5.6,5.1,4.6,6.2,0.6,3.6,9.5,3.7,2.7,10,6.5,8.4,7.2,3.2,6.2,6.5,6.9,6.7,3.2,0,0.8,0,0.3,4.1,2,4.8,10,5.6,6.1,,6.8,6,10,0,5.8,2.7,1.1,8.7,0,,6.2,3.7,5,4.95,150,5.5
1558,2011,SYR,Syrian Arab Republic,Middle East & North Africa,5.09,150,4,,,,4.4,9.1,0,0,0,7.4,7.9,3.1,10,5,7.5,6.6,0,5,5,3.3,3.4,0.1,8.4,7.6,4.8,1.1,2.5,2.6,0.9,1.8,0.9,1.2,1.5,6.8,6.2,0.4,7.5,5,7.5,5.6,,0,0,0,0,0,4.27,150,6.1,9,1.9,9,5,7,3.7,5.5,3,3.5,5.4,3.3,5.8,5.1,4.6,5.6,0.6,3.6,9.5,5.9,9.1,10,8.6,8.4,7.2,3.2,6.2,7,7.6,7.3,10,0,0.8,0,0.3,6,2,8.9,10,7,6.1,3.7,6.8,6,10,0,5.4,2.8,3.2,9,1.5,8.3,6.2,5.2,5.9,5.91,131,5.5
1559,2010,SYR,Syrian Arab Republic,Middle East & North Africa,5.2,149,4,,,,4.7,9.1,5,10,0,10,10,7,10,5,7.5,7.9,0,5,10,5,3.4,1.4,8.6,7.5,5.2,1.5,0,2.5,0.9,1.7,0,2.5,1.1,10,9,0.9,3.3,3.3,0,4.4,,0,0,0,0,0,4.72,150,8.1,9,1.9,9,5,7,3.7,5.9,2.5,3.6,5.5,3.3,6.2,5.1,4.6,4.4,0.6,3.5,9,6,9.1,5,7.3,8.4,7.2,3.2,6.2,4.6,7.6,6.1,10,0,0.8,0,0.3,5.7,2,8.9,10,7,6.1,4.3,7.1,6,10,0,5.6,2.5,3.2,9,3.4,8.3,6.2,5.4,6,5.67,136,6.5
1560,2009,SYR,Syrian Arab Republic,Middle East & North Africa,5.24,138,4,,,,4.7,9.1,5,10,5,10,10,8,10,5,7.5,8.2,0,5,10,5,3.4,1.6,8.9,8.1,5.5,1.4,0,2.5,0.9,1.7,0,2.3,1.1,10,9.5,1,3.3,3.3,0,4.5,,0,0,0,0,0,4.84,140,6.8,9,1.9,9,5,7,3.7,5.7,2.6,3.5,5.3,3.3,6.2,5.1,4.6,4.5,0.6,3.5,9,5.8,9.4,5,7.3,8.4,7.2,3.2,6.2,4.8,7.6,6.2,10,0,0.8,0,0.3,5.7,0,8.9,10,6.3,7.2,4.1,7.2,8,10,0,6.1,2.2,,8,3.4,7.8,6.2,5.5,6,5.63,127,6.5
