,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Syrian Arab Republic,1996,88,86,2.054945055,2.899,0.5758,6849,3.634,4.399999999,,27.7,82.07086945,,72.205,
Syrian Arab Republic,1997,87,87,2,2.697,0.5791,6586,3.668,1.800000002,,26.4,82.87293243,,72.439,
Syrian Arab Republic,1998,87,87,2.2,3.219,0.5824,6763,3.702,6.337264017,,25.2,83.6587677,,72.664,
Syrian Arab Republic,1999,86,87,2.1,3.267,0.5857,6383,3.736,4.358851559,,24.1,84.42676544,,72.882,
Syrian Arab Republic,2000,84,88,2.2,3.108,0.589,6372,3.77,2.742857397,,23.1,85.17971802,,73.11,
Syrian Arab Republic,2001,82,88,2.3,2.907,0.5947,6466,3.934,5.20094281,,22.2,85.92152405,,73.371,
Syrian Arab Republic,2002,84,88,2.2,2.284,0.6004,6719,4.098,5.9,,21.4,86.6,,73.663,
Syrian Arab Republic,2003,83,88,2.3,3.114,0.6061,6458,4.262,0.6,,20.8,87.38731384,,73.967,
Syrian Arab Republic,2004,81,89,2.4,2.867,0.6118,6752,4.426,6.900000004,,20.2,88.11908722,,74.25,
Syrian Arab Republic,2005,80,89,2.3,2.765,0.6175,6981,4.59,6.2,,19.8,88.85530853,,74.43,
Syrian Arab Republic,2006,80,89,2.4,2.831,0.6232,7092,4.654,4.999999998,,19.4,89.59988403,,74.412,
Syrian Arab Republic,2007,80,89,2.8,3.383,0.6289,7221,4.718,5.699999996,,19.2,90.3557663,,74.152,
Syrian Arab Republic,2008,79,89,2.7,3.327,0.6346,7287,4.782,3.491167669,,19,91.12214661,,73.647,
Syrian Arab Republic,2009,80,90,2.4,2.991,0.6403,7533,4.846,3.394758348,,19,91.89727783,,72.938,
Syrian Arab Republic,2010,80,90,2.3,2.929,0.646,7720,4.91,3.298349027,,19,92.7,,72.108,
Syrian Arab Republic,2011,72,90,2.602197802,2.725,0.645,8134,4.924533333,3.201939705,,19.4,93.46678925,,71.27,
Syrian Arab Republic,2012,45,90,2.638681319,2.188,0.635,6122,5.002000302,3.105530384,,21.8,94.25767517,,70.55,
Syrian Arab Republic,2013,41,90,2.675164835,1.838,0.575,4651,5.07946727,3.009121063,,23.1,95.0503006,,70.049,
Syrian Arab Republic,2014,43,90,2.711648352,1.598,0.553,4093,5.156934238,2.912711742,,23.9,95.84322357,,69.821,
Syrian Arab Republic,2015,41,90,2.748131868,1.664,0.536,3938,5.234401207,2.816302421,,23.2,96.60079114,,69.908,
Syrian Arab Republic,2016,42,90.81846154,2.784615385,1.716,0.620110769,3844,5.311868175,2.7198931,,23.3,97.37193376,,70.315,
Syrian Arab Republic,2017,78.66666667,91.02153846,2.821098901,3.317903509,0.622042051,3951,5.389335143,2.623483778,,23,98.14307638,,70.967,
Syrian Arab Republic,2018,79.30772878,91.22461538,2.857582418,3.355060496,0.623973333,4023,5.466802112,2.527074457,,22.1,98.914219,,71.779,
Syrian Arab Republic,2019,79.9487909,91.42769231,2.894065934,3.392217483,0.625904615,4052,5.54426908,2.430665136,,21.5,99.68536162,,77.30456108,
Syrian Arab Republic,2020,80.58985301,91.63076923,2.930549451,3.429374471,0.627835897,6735.019209,5.621736048,2.334255815,,-11.90299435,100.4565042,,77.65313063,
Taiwan,1960,,,,1.11,,2380,2.52,,84.43717866,,,,,
Taiwan,1961,,,,1.132,,2459,2.566,,84.52058735,,,,,
Taiwan,1962,,,,1.237,,2567,2.612,,84.60399605,,,,,
Taiwan,1963,,,,1.277,,2717,2.658,,84.68740474,,,,,
Taiwan,1964,,,,1.382,,2953,2.704,,84.77081344,,,,,
Taiwan,1965,,,,1.411,,3184,2.75,,84.85422213,,,,,
Taiwan,1966,,,,1.49,,3369,2.872,,84.93763083,,,,,
Taiwan,1967,,,,1.629,,3642,2.994,,85.02103953,,,,,
Taiwan,1968,,,,1.736,,3845,3.116,,85.10444822,,,,,
Taiwan,1969,,,,1.838,,4106,3.238,,85.18785692,,,,,
Taiwan,1970,,,,1.957,,4462,3.36,,85.27126561,,,,,
Taiwan,1971,,,,2.095,,4932,3.46,,85.35467431,,,,,
Taiwan,1972,,,,2.338,,5476,3.56,,85.438083,,,,,
Taiwan,1973,,,,2.573,,6065,3.66,,85.5214917,,,,,
Taiwan,1974,,,,2.468,,6019,3.76,,85.6049004,,,,,
Taiwan,1975,,,,2.679,,6194,3.86,,85.68830909,,,,,
Taiwan,1976,,,,3.397,,6892,3.95,,85.77171779,,,,,
Taiwan,1977,,,,3.636,,7450,4.04,,85.85512648,,,,,
Taiwan,1978,,,,4.151,,8296,4.13,,85.93853518,,,,,
Taiwan,1979,,,,4.352,,8790,4.22,,86.02194387,,,,,
Taiwan,1980,,,,4.717,,9252,4.31,,86.10535257,,,,,
Taiwan,1981,,,,4.171,,9654,4.376,,86.18876126,,,,,
Taiwan,1982,,,,4.123,,9833,4.442,,86.27216996,,,,,
Taiwan,1983,,,,4.477,,10516,4.508,,86.35557866,,,,,
Taiwan,1984,,,,4.503,,11470,4.574,,86.43898735,,,,,
Taiwan,1985,,,,4.433,,11894,4.64,,86.52239605,,,,,
Taiwan,1986,,,,4.87,,13152,4.696,,86.60580474,,,,,
Taiwan,1987,,,,5.005,,15123,4.752,,86.68921344,,,,,
Taiwan,1988,,,,5.697,,15650,4.808,,86.77262213,,,,,
Taiwan,1989,,,,6.132,,16776,4.864,,86.85603083,,,,,
Taiwan,1990,,,,6.085,,17481,4.92,,86.93943953,,,,,
Taiwan,1991,,,,6.569,,18753,4.982,,87.02284822,,,,,
Taiwan,1992,,,,7.015,,20116,5.044,,87.10625692,,,,,
Taiwan,1993,,,,7.513,,21288,5.106,,87.18966561,,,,,
Taiwan,1994,,,,7.779,,22686,5.168,,87.27307431,,,,,
Taiwan,1995,,,,8.206,,23958,5.23,,87.356483,,,,,
Taiwan,1996,,,,8.536,,25239,5.28,,87.4398917,,,,,
Taiwan,1997,,,,9.139,,26513,5.33,,87.5233004,,,,,
Taiwan,1998,,,,9.248,,27395,5.38,,87.60670909,,,,,
Taiwan,1999,,,,9.532,,29020,5.43,,90.6,,,,,
Taiwan,2000,,,,10.021,,30627,5.48,,90.05,,,,,
Taiwan,2001,,,,10.369,,30067,5.526,,89.5,,,,,
Taiwan,2002,,,,10.732,,31581,5.572,,88.95,,,,,
Taiwan,2003,,,,11.044,,32760,5.618,,88.4,,,,,
Taiwan,2004,,,,11.593,,34762,5.664,,87.85,,,,,
Taiwan,2005,,,,11.467,,36515,5.71,,87.3,,,,,
Taiwan,2006,,,,11.744,,38388,5.74,,86.75,,,,,
Taiwan,2007,,,,12.162,,40745,5.77,,86.2,,,,,
Taiwan,2008,,,,11.4,,40891,5.8,,85.65,,,,,
Taiwan,2009,,,,10.788,,40106,5.83,,85.1,,,,,
Taiwan,2010,,,,11.678,,44289,5.86,,86.06,,,,,
Taiwan,2011,,,,11.601,,45850,6.265623529,,87.02,,,,,
Taiwan,2012,,,,11.087,,46613,6.335839819,,87.98,,,,,
Taiwan,2013,,,,11.149,,47521,6.406056109,,88.94,,,,,
Taiwan,2014,,,,11.269,,49306,6.476272398,,89.9,,,,,
Taiwan,2015,,,,11.146,,49580,6.546488688,,90.0333,,,,,
Taiwan,2016,,,,12.84286818,,50227,6.616704977,,90.1667,,,,,
Taiwan,2017,,,,13.0736405,,51706,6.686921267,,90.3,,,,,
Taiwan,2018,,,,13.30441282,,52994,6.757137557,,90.4333,,,,,
Taiwan,2019,,,,13.53518513,,53760,6.827353846,,90.5667,,,,,
Taiwan,2020,,,,13.76595745,,50253.11356,6.897570136,,90.7,,,,,
Tajikistan,1960,39.82769231,26.65217391,23.8625,1.5,0.522615385,3893.487711,,-22.16292766,,185.691265,93.43447527,-3.0999,50.613,122.172549
Tajikistan,1961,40.86615385,27.51284585,23.40264706,1.496,0.524061538,3863.251313,,-21.58373804,,183.0081777,93.55536777,-2.833235714,50.927,120.045098
Tajikistan,1962,41.90461538,28.37351779,22.94279412,1.516,0.525507692,3833.014916,,-21.00454841,,180.3250905,93.67626027,-2.566571429,51.237,117.9176471
Tajikistan,1963,42.94307692,29.23418972,22.48294118,1.57,0.526953846,3802.778518,,-20.42535879,,177.6420032,93.79715277,-2.299907143,51.544,115.7901961
Tajikistan,1964,43.98153846,30.09486166,22.02308824,1.611,0.5284,3772.54212,,-19.84616917,,174.9589159,93.91804528,-2.033242857,51.851,113.6627451
Tajikistan,1965,45.02,30.9555336,21.56323529,1.648,0.529846154,3742.305722,,-19.26697955,,172.2758286,94.03893778,-1.766578571,52.166,111.5352941
Tajikistan,1966,46.05846154,31.81620553,21.10338235,1.682,0.531292308,3712.069325,,-18.68778993,,169.5927414,94.15983028,-1.499914286,52.496,109.4078431
Tajikistan,1967,47.09692308,32.67687747,20.64352941,1.702,0.532738462,3681.832927,,-18.10860031,,166.9096541,94.28072279,-1.23325,52.845,107.2803922
Tajikistan,1968,48.13538462,33.53754941,20.18367647,1.694,0.534184615,3651.596529,,-17.52941069,,164.2265668,94.40161529,-0.966585714,53.214,105.1529412
Tajikistan,1969,49.17384615,34.39822134,19.72382353,1.708,0.535630769,3621.360131,,-16.95022107,,161.5434795,94.52250779,-0.699921429,53.602,103.0254902
Tajikistan,1970,50.21230769,35.25889328,19.26397059,1.741,0.537076923,3591.123734,,-16.37103144,,158.8603922,94.64340029,-0.433257143,54.007,100.8980392
Tajikistan,1971,51.25076923,36.11956522,18.80411765,1.791,0.538523077,3560.887336,,-15.79184182,,156.177305,94.7642928,-0.166592857,54.427,98.77058824
Tajikistan,1972,52.28923077,36.98023715,18.34426471,1.832,0.539969231,3530.650938,,-15.2126522,,154.7,94.8851853,0.100071429,54.852,96.64313725
Tajikistan,1973,53.32769231,37.84090909,17.88441176,1.855,0.541415385,3500.41454,,-14.63346258,,149.2,95.0060778,0.366735714,55.272,94.51568627
Tajikistan,1974,54.36615385,38.70158103,17.42455882,1.872,0.542861538,3470.178143,,-14.05427296,,144.3,95.12697031,0.6334,55.675,92.38823529
Tajikistan,1975,55.40461538,39.56225296,16.96470588,1.911,0.544307692,3439.941745,,-13.47508334,,140,95.24786281,0.900064286,56.043,90.26078431
Tajikistan,1976,56.44307692,40.4229249,16.50485294,1.93,0.545753846,3409.705347,,-12.89589372,,136.2,95.36875531,1.166728571,56.354,88.13333333
Tajikistan,1977,57.48153846,41.28359684,16.045,1.941,0.5472,3379.468949,,-12.3167041,,133.2,95.48964782,1.433392857,56.604,86.00588235
Tajikistan,1978,58.52,42.14426877,15.58514706,1.952,0.548646154,3349.232552,,-11.73751447,,131,95.61054032,1.700057143,56.8,83.87843137
Tajikistan,1979,59.55846154,43.00494071,15.12529412,1.913,0.550092308,3318.996154,,-11.15832485,,129.7,95.73143282,1.966721429,56.954,81.75098039
Tajikistan,1980,60.59692308,43.86561265,14.66544118,1.933,0.551538462,4329,,-10.57913523,,129.1,95.85232532,2.233385714,57.108,79.62352941
Tajikistan,1981,61.63538462,44.72628458,14.20558824,1.84,0.552984615,4236,,-9.999945611,,128.7,95.97321783,2.50005,57.314,77.49607843
Tajikistan,1982,62.67384615,45.58695652,13.74573529,1.824,0.554430769,4142,,-9.42075599,,127.9,96.09411033,2.766714286,57.602,75.36862745
Tajikistan,1983,63.71230769,46.44762846,13.28588235,1.794,0.555876923,4180,,-8.841566368,,126.3,96.21500283,3.033378571,57.975,73.24117647
Tajikistan,1984,64.75076923,47.3083004,12.82602941,1.756,0.557323077,4121,,-8.262376747,,123.3,96.33589534,3.300042857,58.413,71.11372549
Tajikistan,1985,65.78923077,48.16897233,12.36617647,1.836,0.558769231,4041,,-7.683187126,,119.3,96.45678784,3.566707143,58.847,68.98627451
Tajikistan,1986,66.82769231,49.02964427,11.90632353,1.781,0.560215385,4007,,3.499999873,,114.3,96.57768034,3.833371429,59.183,66.85882353
Tajikistan,1987,67.86615385,49.89031621,11.44647059,1.796,0.561661538,3798,,-6.524807884,,109.1,96.69857284,4.100035714,59.355,64.73137255
Tajikistan,1988,68.90461538,50.75098814,10.98661765,1.788,0.563107692,4156,,13.90000109,,104.8,96.81946535,4.3667,59.335,62.60392157
Tajikistan,1989,69.94307692,51.61166008,10.52676471,1.699,0.564553846,3739,,-5.366428641,,102.2,96.94035785,4.633364286,59.138,60.47647059
Tajikistan,1990,70.98153846,52.47233202,10.06691176,1.554,0.616,3618,,-4.78723902,,101.9,96.79184723,4.900028571,58.824,58.34901961
Tajikistan,1991,72.02,53.33300395,9.607058824,1.465,0.6079,3228,,-4.208049399,,104.8,96.98592377,5.166692857,58.48,56.22156863
Tajikistan,1992,72,54.19367589,9.147205882,1.328,0.5998,2149,,-3.628859777,,109.4,97.17955017,5.433357143,58.212,54.09411765
Tajikistan,1993,64,58,8.687352941,0.924,0.5917,1894,,-3.049670156,,113,97.37046814,5.700021429,58.104,51.96666667
Tajikistan,1994,81,58,8.2275,0.416,0.5836,1473,,-2.470480535,,113.6,97.55597687,5.966685714,58.192,49.83921569
Tajikistan,1995,80,58,7.5,0.425,0.5755,1273,,-1.891290914,,111.5,97.73336792,6.23335,58.497,47.71176471
Tajikistan,1996,75,57,8.3,0.482,0.5674,1199,,-1.312101292,,107.5,97.89994049,6.500014286,59.003,45.58431373
Tajikistan,1997,81,57,8.4,0.362,0.5593,1198,,1.6999958,,102.3,98.05297852,6.766678571,59.65,43.45686275
Tajikistan,1998,79,58,8.1,0.415,0.5512,1237,,5.300000768,,96.3,98.18978119,7.033342857,60.379,41.32941176
Tajikistan,1999,82,59,5.8,0.412,0.5431,1256,,3.699999673,,90,97,7.3,61.161,54.4
Tajikistan,2000,83,60,4.6,0.36,0.535,1334,,8.300001012,,83.6,98.41266632,7.5667,61.974,48.5
Tajikistan,2001,85,61,3.7,0.362,0.5423,1445,,10.20000105,,77.2,98.50544739,7.8333,62.807,42.6
Tajikistan,2002,85,62,2.9,0.292,0.5496,1549,,10.79999992,,71.1,99,8.1,63.653,36.7
Tajikistan,2003,85,63,2.6,0.315,0.5569,1676,,10.99999711,,65.4,100,8.3667,64.496,30.8
Tajikistan,2004,86,64,2.2,0.381,0.5642,1821,,10.30000171,,60.4,98.75592041,8.6333,65.314,15.4
Tajikistan,2005,84,65,2.4,0.356,0.5715,1907,,6.699997057,,55.8,99.3,8.9,66.08,13.7
Tajikistan,2006,83,66,4.3,0.38,0.5788,2002,,7.000001895,,52,98.93865967,9.166657143,66.771,12
Tajikistan,2007,86,67,2.3,0.452,0.5861,2118,,7.800001344,,48.9,99.04550934,9.433321429,67.382,10.3
Tajikistan,2008,86,68,1.8,0.397,0.5934,2242,,7.899997831,,46.4,99.16286469,9.699985714,67.911,7.5
Tajikistan,2009,93,69,2.1,0.328,0.6007,2286,,3.800000992,,44.5,99,9.96665,68.36,4.7
Tajikistan,2010,93,70,2.1,0.332,0.608,2390,,6.500000353,,42.9,99.42206573,10.23331429,68.736,11.3
Tajikistan,2011,96,71,0.41,0.301,0.613,2520,,7.399999383,,41.6,99.56041718,10.49997857,69.055,17.9
Tajikistan,2012,94,72,-0.049852941,0.366,0.617,2660,,7.499999169,,40.6,99.1,10.76664286,69.34,24.5
Tajikistan,2013,96,73,-0.509705882,0.426,0.622,2805,,7.40000057,,39.6,99.84586334,11.03330714,69.609,22.6
Tajikistan,2014,97,74,-0.969558824,0.619,0.625,2941,,6.69925066,,38.7,99.98976135,11.29997143,69.874,19.5
Tajikistan,2015,96,74,-1.429411765,0.626,0.627,3064,,6,,37.7,100.0835629,11.56663571,70.137,4.7
Tajikistan,2016,96,74.84980237,-1.889264706,0.625,0.6036,3220,,6.900001455,,36.8,100.2044554,11.8333,70.397,3.035294118
Tajikistan,2017,99.02,75.71047431,-2.349117647,0.228914787,0.605046154,3393,,10.85088075,,35.8,100.3253479,12.09996429,70.647,0.907843137
Tajikistan,2018,100.0584615,76.57114625,-2.808970588,0.195905194,0.606492308,3573,,11.43007037,,34.8,100.4462404,12.36662857,70.879,-1.219607843
Tajikistan,2019,101.0969231,77.43181818,-3.268823529,0.162895601,0.607938462,3746,,12.00926,,33.8,100.5671329,12.63329286,70.15046756,-3.347058824
Tajikistan,2020,102.1353846,78.29249012,-3.728676471,0.129886008,0.609384615,2079.303846,,12.58844962,,24.70602837,100.6880254,12.89995714,70.49125885,-5.474509804
Tanzania,1960,43.33333333,51.42393162,,0.082,0.132205128,1383,,-2.324857338,,241.2,-6.743440952,58.22711573,43.6,132.5211837
Tanzania,1961,44.3245614,51.49811966,,0.067,0.139287179,1329,,-2.144915787,,239.1,-6.332162155,57.69846397,43.859,131.001271
Tanzania,1962,45.31578947,51.57230769,,0.072,0.146369231,1409,,-1.964974235,,237.1,-5.920883359,57.16981221,44.121,129.4813583
Tanzania,1963,46.30701754,51.64649573,,0.073,0.153451282,1454,,-1.785032684,,234.5,-5.509604562,56.64116045,44.393,127.9614455
Tanzania,1964,47.29824561,51.72068376,,0.091,0.160533333,1489,,-1.605091133,,232,-5.098325766,56.11250869,44.682,126.4415328
Tanzania,1965,48.28947368,51.79487179,,0.099,0.167615385,1497,,-1.425149581,,229.1,-4.687046969,55.58385693,44.991,124.9216201
Tanzania,1966,49.28070175,51.86905983,,0.114,0.174697436,1639,,-1.24520803,,226,-4.275768173,55.05520517,45.321,123.4017074
Tanzania,1967,50.27192982,51.94324786,,0.142,0.181779487,1655,,-1.065266478,,222.7,-3.864489376,54.52655341,45.668,121.8817946
Tanzania,1968,51.26315789,52.0174359,,0.129,0.188861538,1689,,-0.885324927,,219.4,-3.45321058,53.99790165,46.028,120.3618819
Tanzania,1969,52.25438596,52.09162393,,0.137,0.19594359,1669,,-0.705383375,,216.3,-3.041931783,53.46924988,46.399,118.8419692
Tanzania,1970,53.24561404,52.16581197,,0.13,0.203025641,1712,,-0.525441824,,212.9,-2.630652987,52.94059812,46.784,117.3220565
Tanzania,1971,54.23684211,52.24,,0.175,0.210107692,1730,,-0.345500273,,209.5,-2.21937419,52.41194636,47.188,115.8021437
Tanzania,1972,55.22807018,52.31418803,,0.15,0.217189744,1787,,-0.165558721,,206.1,-1.808095394,51.8832946,47.609,114.282231
Tanzania,1973,56.21929825,52.38837607,,0.212,0.224271795,1785,,0.01438283,,202.3,-1.396816597,51.35464284,48.04,112.7623183
Tanzania,1974,57.21052632,52.4625641,,0.149,0.231353846,1770,,0.194324382,,198.4,-0.985537801,50.82599108,48.472,111.2424055
Tanzania,1975,58.20175439,52.53675214,,0.143,0.238435897,1808,,0.374265933,,194.3,-0.574259004,50.29733932,48.887,109.7224928
Tanzania,1976,59.19298246,52.61094017,,0.169,0.245517949,1882,,0.554207485,,190.1,-0.162980208,49.76868756,49.269,108.2025801
Tanzania,1977,60.18421053,52.68512821,,0.118,0.2526,1878,,0.734149036,,186.1,0.248298589,49.2400358,49.606,106.6826674
Tanzania,1978,61.1754386,52.75931624,,0.125,0.259682051,1875,,0.914090587,,182.4,0.659577385,48.71138404,49.889,105.1627546
Tanzania,1979,62.16666667,52.83350427,,0.114,0.266764103,1846,,1.094032139,,179.3,1.070856182,48.18273228,50.115,103.6428419
Tanzania,1980,59,52.90769231,,0.101,0.273846154,1810,,1.27397369,,177.5,1.482134978,47.65408052,50.288,102.1229292
Tanzania,1981,55,52.98188034,,0.11,0.280928205,1739,,1.453915242,,176.8,1.893413775,47.12542876,50.421,100.6030165
Tanzania,1982,50,53.05606838,,0.109,0.288010256,1711,,1.633856793,,176.7,2.304692571,46.59677699,50.526,99.08310372
Tanzania,1983,52,53.13025641,,0.108,0.295092308,1654,,1.813798345,,176.9,2.715971368,46.06812523,50.613,97.563191
Tanzania,1984,58,53.20444444,,0.112,0.302174359,1646,,1.993739896,,176.9,3.127250164,45.53947347,50.683,96.04327827
Tanzania,1985,67,53.27863248,,0.108,0.30925641,1594,,2.173681447,,176.3,3.538528961,45.01082171,50.726,94.52336554
Tanzania,1986,74,53.35282051,,0.102,0.316338462,1597,,2.353622999,,174.7,3.949807757,44.48216995,50.725,93.00345281
Tanzania,1987,79,53.42700855,,0.103,0.323420513,1625,,2.53356455,,172.6,4.361086554,43.95351819,50.671,91.48354009
Tanzania,1988,85,53.50119658,,0.096,0.330502564,1640,,2.713506102,,170.2,4.77236535,43.42486643,50.561,89.96362736
Tanzania,1989,77,53.57538462,,0.09,0.337584615,1645,,3.764443407,,167.5,5.183644147,42.89621467,50.403,88.44371463
Tanzania,1990,78,54,,0.089,0.37,1655,,7.045071644,,165.1,5.326576233,42.36756291,50.206,86.9238019
Tanzania,1991,81,54,,0.091,0.3721,1643,,2.071988211,,163.1,5.811360359,41.83891115,49.978,72.1
Tanzania,1992,83,54,,0.085,0.3742,1606,,0.584322134,,161.3,6.8,41.31025939,49.743,73.6444
Tanzania,1993,83,54,,0.092,0.3763,1573,,1.205800809,,159.5,6.777320862,40.78160763,49.529,75.1889
Tanzania,1994,84,54,,0.083,0.3784,1538,,1.567661766,,157.4,7.253536224,40.25295586,49.365,76.7333
Tanzania,1995,81,54,,0.118,0.3805,1544,,3.569911868,,155,7.721634865,39.7243041,49.287,78.2778
Tanzania,1996,82,54,,0.112,0.3826,1581,,4.544366802,,151.8,9.4,39.19565234,49.329,79.8222
Tanzania,1997,79,54,,0.091,0.3847,1599,,3.525278191,,147.6,8.622655869,38.66700058,49.503,81.3667
Tanzania,1998,79,54,,0.079,0.3868,1611,,3.708511596,,142.4,9.050167084,38.13834882,49.809,82.9111
Tanzania,1999,76,54,,0.076,0.3889,1640,,4.840382325,,136.1,8,37.60969706,50.248,84.4556
Tanzania,2000,79,54,,0.078,0.391,1669,,4.933846627,,128.8,9.854468346,37.0810453,50.801,86
Tanzania,2001,87,54,,0.089,0.4017,1634,,5.997828858,,121.1,10.23795414,40.35215932,51.444,81.5857
Tanzania,2002,89,54,,0.099,0.4124,1697,,7.163553536,,113.3,10.61419678,38.5017,52.142,77.1714
Tanzania,2003,95,55,,0.102,0.4231,1792,,6.886226532,,106.1,11.1,36.6513,52.866,72.7571
Tanzania,2004,95,55,,0.114,0.4338,1888,,7.828298381,,99.6,11.4,34.8009,53.602,68.3429
Tanzania,2005,90,55,,0.14,0.4445,1980,,8.173335834,,93.7,11.73844337,32.9504,54.349,63.9286
Tanzania,2006,90,55,,0.148,0.4552,2013,,4.660570995,,88.6,12.12469482,31.1,55.119,59.5143
Tanzania,2007,83,55,,0.14,0.4659,2121,,8.464381242,,83.8,12.52225399,30.76,55.926,55.1
Tanzania,2008,86,55,,0.142,0.4766,2176,,5.566595648,,79.7,11.5,30.42,56.777,53.6
Tanzania,2009,85,55,,0.132,0.4873,2233,,5.382346168,,75.5,11.2,30.08,57.666,52.1
Tanzania,2010,91,55,,0.154,0.498,2311,,6.358886081,,71.9,14.8,29.74,58.584,50.6
Tanzania,2011,90,55,,0.17,0.504,2423,,7.904507572,,68.4,14.2,29.4,59.525,49.1
Tanzania,2012,92,55,,0.194,0.513,2475,,5.141013621,,65.3,15.3,31.1783,60.47,53.4857219
Tanzania,2013,91,55,,0.221,0.512,2569,,7.26306003,,62.6,16.4,32.9566,61.398,51.96580918
Tanzania,2014,97,56,,0.221,0.519,2666,,6.965133317,,59.9,15.50144958,34.73484,62.288,50.44589645
Tanzania,2015,98,56,,0.221,0.531,2753,,6.959374422,,57.9,15.87689286,29.15126889,63.111,48.92598372
Tanzania,2016,97,55.57846154,,0.217,0.5288,2861,,6.957743111,,55.8,16.28817165,28.62261713,63.844,47.406071
Tanzania,2017,99.83333333,55.65264957,,0.149978697,0.535882051,2972,,7.931811093,,53.8,16.69945045,28.09396537,64.479,45.88615827
Tanzania,2018,100.8245614,55.72683761,,0.150898712,0.542964103,3082,,8.111752645,,51.8,17.11072924,27.56531361,65.015,44.36624554
Tanzania,2019,101.8157895,55.80102564,,0.151818728,0.550046154,3200,,8.291694196,,50.3,17.52200804,27.03666185,60.11577148,42.84633281
Tanzania,2020,102.8070175,55.87521368,,0.152738743,0.557128205,2439.152542,,8.471635747,,51.08819209,17.93328684,26.50801008,60.40384465,41.32642009
Thailand,1960,36.4954955,74.02393162,15.35931373,0.135,0.367225641,1741,2.34,8.88687632,136.2797203,146.4,19.08896913,,54.701,30.94593376
Thailand,1961,37.82242769,74.47042735,15.16764706,0.147,0.374226667,1776,2.282,5.362146302,135.4314685,141.3,20.66138835,,55.233,30.26950407
Thailand,1962,39.14935989,74.91692308,14.97598039,0.173,0.381227692,1856,2.224,7.554254448,134.5832168,136.3,22.23380758,,55.745,29.59307438
Thailand,1963,40.47629208,75.3634188,14.78431373,0.186,0.388228718,1946,2.166,7.999830787,133.734965,131.3,23.80622681,,56.231,28.91664468
Thailand,1964,41.80322428,75.80991453,14.59264706,0.242,0.395229744,2016,2.108,6.830996144,132.8867133,126.5,25.37864603,,56.692,28.24021499
Thailand,1965,43.13015647,76.25641026,14.40098039,0.234,0.402230769,2112,2.05,8.181661538,132.0384615,121.8,26.95106526,,57.133,27.5637853
Thailand,1966,44.45708867,76.70290598,14.20931373,0.289,0.409231795,2280,2.112,11.12251849,131.1902098,117.2,28.52348449,,57.565,26.88735561
Thailand,1967,45.78402086,77.14940171,14.01764706,0.36,0.416232821,2399,2.174,8.615982333,130.341958,112.5,30.09590372,,57.998,26.21092592
Thailand,1968,47.11095306,77.59589744,13.82598039,0.491,0.423233846,2521,2.236,8.122270256,129.4937063,107.8,31.66832294,,58.442,25.53449622
Thailand,1969,48.43788525,78.04239316,13.63431373,0.406,0.430234872,2642,2.298,6.550659886,128.6454545,103.1,33.24074217,,58.904,24.85806653
Thailand,1970,49.76481745,78.48888889,13.44264706,0.416,0.437235897,2736,2.36,11.40794907,127.7972028,98.5,34.8131614,,59.385,24.18163684
Thailand,1971,51.09174964,78.93538462,13.25098039,0.507,0.444236923,2785,2.422,4.89537376,126.948951,93.9,36.38558062,,59.887,23.50520715
Thailand,1972,52.41868184,79.38188034,13.05931373,0.559,0.451237949,2823,2.484,4.278508039,126.1006993,89.5,37.95799985,,60.404,22.82877746
Thailand,1973,53.74561404,79.82837607,12.86764706,0.608,0.458238974,3025,2.546,10.23643301,125.2524476,85.1,39.53041908,,60.929,22.15234776
Thailand,1974,55.07254623,80.27487179,12.67598039,0.587,0.46524,3084,2.608,4.466253386,124.4041958,81,41.1028383,,61.459,21.47591807
Thailand,1975,56.39947843,80.72136752,12.48431373,0.576,0.472241026,3163,2.67,4.970405228,123.5559441,77.1,42.67525753,,61.985,20.79948838
Thailand,1976,57.72641062,81.16786325,12.29264706,0.663,0.479242051,3377,2.76,9.326811082,122.7076923,73.4,44.24767676,,62.495,20.12305869
Thailand,1977,59.05334282,81.61435897,12.10098039,0.723,0.486243077,3632,2.85,9.843463235,121.8594406,69.9,45.82009599,,62.986,19.446629
Thailand,1978,60.38027501,82.0608547,11.90931373,0.771,0.493244103,3910,2.94,10.29574653,121.0111888,66.6,47.39251521,,63.464,18.7701993
Thailand,1979,61.70720721,82.50735043,11.71764706,0.791,0.500245128,4031,3.03,5.371766513,120.1629371,63.5,48.96493444,,63.935,18.09376961
Thailand,1980,49,82.95384615,11.52598039,0.846,0.507246154,4125,3.12,5.173541006,119.3146853,60.6,50.53735367,,64.432,17.41733992
Thailand,1981,52,83.40034188,11.33431373,0.787,0.514247179,4285,3.198,5.906867763,118.4664336,57.8,52.10977289,,64.993,19.6
Thailand,1982,49,83.84683761,11.14264706,0.769,0.521248205,4432,3.276,5.352348751,117.6181818,55.1,53.68219212,,65.635,18.8429
Thailand,1983,49,84.29333333,10.95098039,0.845,0.528249231,4598,3.354,5.584202469,116.7699301,52.6,55.25461135,,66.353,18.0857
