Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2000,Georgia,6.97,54,2,8.33,6.02,,7.91,5.64
2000,Germany,7.96,16,1,5.97,8.24,9.55,9.44,6.63
2000,Ghana,5.8,98,4,5.95,5.05,5.82,6.58,5.61
2000,Greece,7.33,35,2,6.13,6.01,9.32,8.83,6.33
2000,Guatemala,6.9,56,2,8.69,4.14,7.64,7.86,6.19
2000,Guinea,,,,6.23,3.15,,,
2000,Guinea-Bissau,4.57,122,4,5.27,2.79,3.26,6.24,5.31
2000,Guyana,6.55,70,3,4.5,5,7.87,8.02,7.35
2000,Haiti,6.93,55,2,8.21,3.34,8.37,6.92,7.79
2000,Honduras,6.83,61,2,8.17,3.94,8.22,6.99,6.85
2000,"Hong Kong SAR, China",8.76,1,1,8.84,6.98,9.11,9.73,9.16
2000,Hungary,7.01,50,2,6.83,6.57,7.16,7.07,7.4
2000,Iceland,7.94,17,1,6.77,8.03,9.18,8,7.74
2000,India,6.27,81,3,7.36,5.29,6.88,5.44,6.36
2000,Indonesia,6.02,84,3,7.94,3.32,6.2,7.04,5.61
2000,"Iran, Islamic Rep.",5.7,101,4,5.1,4.35,8,5.73,5.32
2000,Iraq,,,,,5.02,,,
2000,Ireland,8.12,9,1,6.5,7.52,9.43,9.29,7.84
2000,Israel,6.72,64,3,4.98,6.12,8.09,8.43,5.97
2000,Italy,7.75,24,1,6.42,7.1,9.47,9.11,6.67
2000,Jamaica,7.43,33,2,7.42,5.46,8.72,8.08,7.46
2000,Japan,8.05,12,1,6.47,7.86,9.65,8.68,7.59
2000,Jordan,7.14,42,2,6.77,4.84,9.67,7.37,7.04
2000,Kazakhstan,,,,8.25,5.55,,,
2000,Kenya,6.66,67,3,5.95,4.31,8.76,7.24,7.06
2000,"Korea, Rep.",7.08,47,2,7.04,6.6,8.27,6.84,6.64
2000,Kuwait,6.74,62,2,5.38,5.21,8.09,8.36,6.68
2000,Kyrgyz Republic,,,,,4.72,,,
2000,Lao PDR,,,,0.79,5.85,,,
2000,Latvia,7.59,29,1,7.09,6.61,8.55,8.33,7.37
2000,Lebanon,,,,7.78,4.06,,,
2000,Lesotho,,,,3.72,3.21,,,
2000,Liberia,,,,7.52,2.97,,,
2000,Libya,,,,,4.88,,,
2000,Lithuania,7.14,42,2,7.09,6.48,7.09,8.57,6.49
2000,Luxembourg,8.15,8,1,5.7,7.63,9.75,9.36,8.31
2000,Madagascar,5.82,97,4,6.89,3.13,7.17,6.09,5.82
2000,Malawi,5.12,115,4,5.65,5.35,2.88,5.76,5.99
2000,Malaysia,6.49,73,3,5.54,5.23,8.15,6.51,7.03
2000,Mali,5.95,86,3,6.27,3.58,8.4,6.35,5.15
2000,Malta,6.85,59,2,6.85,6.75,7,6.99,6.64
2000,Mauritania,,,,4.2,3.46,,,
2000,Mauritius,7.31,36,2,7.69,5.04,9.58,7.03,7.22
2000,Mexico,6.63,69,3,7.51,4.78,6.85,7.3,6.7
2000,Moldova,,,,7.39,5.44,,,
2000,Mongolia,,,,8.4,5.7,,,6.71
2000,Montenegro,,,,7.7,5.66,,,
2000,Morocco,5.93,88,3,6.86,4.91,6.96,5.34,5.59
2000,Mozambique,,,,6.41,2.65,,,5.29
2000,Myanmar,3.68,125,4,4.76,4.2,5.53,0,3.93
2000,Namibia,6.42,75,3,5.42,6.56,6.07,5.97,8.1
2000,Nepal,6.02,84,3,6.07,4.68,6.97,5.95,6.45
2000,Netherlands,8.03,13,1,4.96,8.01,9.57,9.5,8.11
2000,New Zealand,8.4,6,1,6.56,8.1,9.54,9.4,8.42
2000,Nicaragua,7.14,42,2,7.8,4.12,8.66,8.27,6.83
2000,Niger,5.35,111,4,4.89,2.8,8.25,6.14,4.68
2000,Nigeria,4.95,117,4,5.53,3.18,5.37,4.37,6.29
2000,North Macedonia,,,,6.55,4.44,,,6.23
2000,Norway,7.77,23,1,5.39,8.39,9.03,8.62,7.41
2000,Oman,7.04,49,2,4.81,4.79,8.31,8.82,8.49
2000,Pakistan,5.3,112,4,7.11,3.39,6.15,4.25,5.59
2000,Panama,7.65,25,1,7.82,5.31,9.58,8.55,6.97
2000,Papua New Guinea,5.86,93,3,5.8,3.97,6.27,5.47,7.81
2000,Paraguay,7.01,50,2,8.56,4.35,8.72,7.64,5.75
2000,Peru,7.45,31,1,8.32,4.3,8.79,8.62,7.2
2000,Philippines,7.08,47,2,7.63,4.91,9.23,6.57,7.05
2000,Poland,6.4,76,3,5.36,6.11,7.49,6.48,6.57
2000,Portugal,7.65,25,1,6.21,7.05,9.51,9.06,6.42
2000,Qatar,,,,,4.72,,,
2000,Romania,5.48,108,4,6.54,5.51,2.71,6.19,6.43
2000,Russian Federation,5.23,113,4,6.33,5.16,3.66,5.97,5.05
2000,Rwanda,6.22,83,3,5.78,4.73,7.44,,6.95
2000,Saudi Arabia,,,,4.59,3.52,,,
2000,Senegal,5.73,99,4,7.35,3.48,7.28,5.96,4.59
2000,Serbia,,,,,4.97,,,
2000,Seychelles,,,,2.71,4.22,,,
2000,Sierra Leone,4.98,116,4,6.17,4.35,6.47,3.56,4.38
2000,Singapore,8.46,5,1,7.21,8.04,9.46,9.24,8.37
2000,Slovak Republic,6.9,56,2,6.04,6.55,7.9,7.34,6.65
2000,Slovenia,6.67,65,3,5.29,5.91,7.49,7.96,6.68
2000,South Africa,6.87,58,2,6.51,5.76,7.85,6.65,7.59
2000,Spain,7.89,18,1,6.68,7.08,9.44,9.01,7.22
2000,Sri Lanka,6.47,74,3,7.82,4.79,6.74,6.5,6.52
2000,Sudan,,,,6.91,2.39,,,
2000,Suriname,,,,,4.5,,,
2000,Sweden,7.86,19,1,4.82,7.98,9.84,9.05,7.6
2000,Switzerland,8.75,2,1,8.03,8.45,9.7,9.46,8.09
2000,Syrian Arab Republic,4.87,119,4,3.72,3.62,6.46,5.06,5.47
2000,Taiwan,7.53,30,1,7.12,6.17,9.46,8.74,6.17
2000,Tajikistan,,,,2.02,5.22,,,
2000,Tanzania,6.31,80,3,7.15,5.19,7.59,5.92,5.73
2000,Thailand,6.5,71,3,6.9,6.02,6.61,6.63,6.32
2000,Timor-Leste,,,,2.62,3.89,,,
2000,Togo,5.66,103,4,7.78,2.87,6.48,6.14,5.01
2000,Trinidad and Tobago,7.3,37,2,6.73,5.23,9.03,7.72,7.79
2000,Tunisia,6.39,78,3,7.34,5.08,7.05,6.14,6.34
2000,Turkey,5.58,105,4,7.12,5.02,3.57,6.62,5.6
2000,Uganda,7.09,46,2,7,4.06,9.3,7.67,7.41
2000,Ukraine,4.88,118,4,6.03,5.23,2.24,5.71,5.18
2000,United Arab Emirates,7.22,39,2,5.86,5.42,7.75,9.38,7.67
2000,United Kingdom,8.52,4,1,7.19,8,9.31,9.41,8.66
2000,United States,8.67,3,1,7.78,8.35,9.78,8.81,8.63
2000,Uruguay,7.18,41,2,6.57,5.95,8.39,8.44,6.54
2000,"Venezuela, RB",5.93,88,3,6.33,4.25,5.56,7.96,5.54
2000,Vietnam,5.56,106,4,7.13,4.71,,6,4.4
2000,"Yemen, Rep.",,,,,3.74,,,
2000,Zambia,7.13,45,2,8.07,5.5,7.15,8.12,6.83
2000,Zimbabwe,4.24,123,4,5.37,4.54,2.89,2.75,5.66
1995,Albania,5.27,90,3,7.08,5.17,3.26,6.26,4.6
1995,Algeria,3.82,117,4,5.09,3.68,5.37,1.85,3.08
1995,Angola,,,,7.03,2.89,,,
1995,Argentina,7.05,35,2,8.39,5.19,6.57,8.51,6.56
1995,Armenia,,,,3.77,5.49,,,
1995,Australia,8.09,7,1,6.98,8.05,9.4,8.28,7.72
1995,Austria,7.51,22,1,5.07,8.09,9.55,8.96,5.89
1995,Azerbaijan,,,,6.38,5.25,,,
1995,"Bahamas, The",6.85,41,2,8.59,6.42,7.05,4.66,7.51
1995,Bahrain,6.97,38,2,6.11,4.55,9.43,8.36,6.41
1995,Bangladesh,4.93,96,4,7.19,3.02,6.42,2.63,5.37
1995,Barbados,6.52,49,2,6.64,5.98,7.19,6.02,6.77
1995,Belarus,,,,6.29,4.64,,,
1995,Belgium,7.67,18,1,5.67,6.93,9.73,9.24,6.76
1995,Belize,6.43,50,2,7.21,4.89,7.16,5.57,7.31
1995,Benin,4.73,102,4,6.7,2.18,5.26,,4.81
1995,Bhutan,,,,5.01,4.98,,,
1995,Bolivia,6.54,47,2,6.77,4.03,8.1,7.93,5.88
1995,Bosnia and Herzegovina,,,,2.01,3.5,,,
1995,Botswana,6.29,57,2,4.4,6.54,7.85,6.12,6.52
1995,Brazil,4.61,105,4,6.72,5.52,0,5.58,5.23
1995,Brunei Darussalam,,,,,7,,,
1995,Bulgaria,4.7,104,4,4.58,5.78,1.99,6.23,4.9
1995,Burkina Faso,,,,2.97,3.9,,,
1995,Burundi,4.47,109,4,7.33,3.33,5.83,1.38,4.49
1995,Cabo Verde,,,,7.45,6.03,,,
1995,Cambodia,,,,3.72,3.42,,,
1995,Cameroon,5.28,89,3,6.88,3.04,5.92,5.2,5.36
1995,Canada,7.99,9,1,5.95,8.08,9.63,8.04,8.24
1995,Central African Republic,4.54,107,4,4.63,2.75,5.04,6.03,4.26
1995,Chad,5.45,86,3,9.03,2.45,5.16,6.81,3.84
1995,Chile,7.47,23,1,7.93,5.95,8.65,7.58,7.22
1995,China,4.92,97,4,3.99,5.04,5.77,5.12,4.7
1995,Colombia,5.91,69,3,7.53,5.06,5.32,6.01,5.65
1995,"Congo, Dem. Rep.",3.38,122,4,5.11,1.75,0,6.27,3.78
1995,"Congo, Rep.",5.33,88,3,6.8,3.09,5.69,6.19,4.87
1995,Costa Rica,7.37,26,1,7.54,6.4,7.87,7.88,7.18
1995,Cote d'Ivoire,4.87,99,4,5.57,3.08,4.87,5.38,5.46
1995,Croatia,4.35,113,4,3.24,4.79,3.35,5.79,4.56
1995,Cyprus,6.39,54,2,6.55,6.04,7.25,6.27,5.85
1995,Czech Republic,6.41,52,2,5.86,6.39,5.95,7.72,6.15
1995,Denmark,7.81,14,1,4.19,8.35,9.77,9.19,7.57
1995,Dominican Republic,5.88,70,3,8.38,4.28,4.48,5.9,6.38
1995,Ecuador,6.29,57,2,8.34,4.36,6.47,6.64,5.62
1995,"Egypt, Arab Rep.",5.66,78,3,5.01,4.35,7.61,5.22,6.08
1995,El Salvador,7.23,30,1,8.59,4.68,8.88,7.3,6.72
1995,Estonia,6.31,56,2,6.44,6.84,2.3,9.27,6.7
1995,Eswatini,,,,4.46,3.4,,,
1995,Ethiopia,,,,3.44,3.93,,,
1995,Fiji,6.18,62,2,5.91,5.59,6.94,6.49,5.97
1995,Finland,7.81,14,1,4.89,8.39,9.55,9.26,6.94
1995,France,7.35,27,1,4.92,7.12,9.83,8.48,6.39
1995,Gabon,5.24,92,3,5.55,3.62,5.44,5.89,5.71
1995,"Gambia, The",,,,5.51,4.29,,,
1995,Georgia,,,,2.37,4.98,,,
1995,Germany,7.87,11,1,6.14,8.28,9.76,9.23,5.96
1995,Ghana,5.21,94,4,5.2,5.18,4.13,5.93,5.64
1995,Greece,6.53,48,2,6.3,6.33,7.34,7.38,5.29
1995,Guatemala,6.99,36,2,9.45,3.78,8.08,8.31,5.34
1995,Guinea,,,,5.67,2.81,,,
1995,Guinea-Bissau,3.62,119,4,5.53,2.92,1.82,,4.19
1995,Guyana,5.06,95,4,4.48,5.02,4.94,,5.82
1995,Haiti,5.98,67,3,8.41,3.33,6.34,,5.85
1995,Honduras,6.26,59,2,6.72,3.79,7.17,7.66,5.96
1995,"Hong Kong SAR, China",9.06,1,1,9.15,7.83,9.44,9.67,9.19
1995,Hungary,6.59,43,2,6.69,6.73,6.24,6.78,6.5
1995,Iceland,7.73,16,1,6.02,8.1,9.45,7.82,7.28
1995,India,5.74,75,3,6.41,5.75,6.5,4.12,5.93
1995,Indonesia,6.24,60,2,7.19,3.12,9.09,6.19,5.62
1995,"Iran, Islamic Rep.",3.91,116,4,5.07,4.2,3.88,2.43,3.96
1995,Iraq,,,,,2.25,,,
1995,Ireland,8.06,8,1,6.2,7.55,9.6,8.99,7.94
1995,Israel,6.06,64,3,4.92,6.02,7.43,6.6,5.31
1995,Italy,7.26,28,1,5.72,6.89,9.58,8.67,5.43
1995,Jamaica,6.56,45,2,7.69,5.26,6.1,7.25,6.51
1995,Japan,7.67,18,1,5.73,7.89,9.72,7.62,7.39
1995,Jordan,5.98,67,3,5.5,4.56,7.15,6.08,6.6
1995,Kazakhstan,,,,8.02,5.7,,,
1995,Kenya,5.84,74,3,5.99,4.84,6.81,6.11,5.45
1995,"Korea, Rep.",7.15,32,2,7.52,6.71,8.05,7.11,6.36
1995,Kuwait,6.2,61,2,3.21,5.27,8.89,8.47,5.16
1995,Kyrgyz Republic,,,,,4.73,,,
1995,Lao PDR,,,,,3.8,,,
1995,Latvia,5.86,72,3,6.33,6.49,2.98,9.02,4.46
1995,Lebanon,,,,7.28,4.52,,,
1995,Lesotho,,,,3.72,3.28,,,
1995,Liberia,,,,,3.16,,,
1995,Libya,,,,,3.72,,,
1995,Lithuania,5.68,77,3,6.54,6.43,1.85,8.78,4.79
1995,Luxembourg,7.91,10,1,5.34,7.69,9.73,9.35,7.42
1995,Madagascar,4.36,112,4,6.6,3.14,2.82,5.17,4.05
1995,Malawi,4.45,110,4,4.97,5.2,1.21,5.83,5.05
1995,Malaysia,7.17,31,1,6.47,5.6,9.11,7.44,7.24
1995,Mali,5.57,81,3,8.03,3.95,5.14,6.02,4.72
1995,Malta,6.92,39,2,6.97,7.48,7.07,6.98,6.11
1995,Mauritania,,,,4.07,3.45,,,
1995,Mauritius,7.12,34,2,7.34,4.91,9.51,6.83,7.02
1995,Mexico,6.55,46,2,7.79,5.35,5.5,7.63,6.48
1995,Moldova,,,,6.89,5.43,,,
1995,Mongolia,,,,3.98,5.7,,,
1995,Montenegro,,,,,5.3,,,
1995,Morocco,5.69,76,3,6.53,4.23,6.69,6.03,4.95
1995,Mozambique,,,,3.97,2.63,,,
1995,Myanmar,2.8,123,4,,2.95,4.84,0.28,3.13
1995,Namibia,5.54,82,3,5.23,4.43,6.03,5.23,6.8
1995,Nepal,5.38,87,3,6.55,3.77,6.26,4.63,5.71
1995,Netherlands,7.84,12,1,5.18,7.87,9.7,9.38,7.09
1995,New Zealand,8.64,3,1,7.28,8.23,9.75,9.06,8.86
1995,Nicaragua,6.08,63,3,7.46,4.35,5.2,6.95,6.46
1995,Niger,4.5,108,4,4.31,2.63,5.71,4.99,4.85
1995,Nigeria,3.45,121,4,6.39,3.05,1.27,1.56,4.99
1995,North Macedonia,,,,,4.97,,,
1995,Norway,7.82,13,1,5.24,8.47,9.47,8.76,7.16
1995,Oman,6.57,44,2,4.73,4.9,9.15,8.05,6.02
1995,Pakistan,5.23,93,4,5.64,3.63,7.6,4.17,5.09
1995,Panama,7.68,17,1,7.82,4.99,9.5,9.11,6.97
1995,Papua New Guinea,5.88,70,3,7,4.93,5.56,5.73,6.17
1995,Paraguay,6.98,37,2,9.07,4.89,8.2,7.49,5.25
1995,Peru,6.36,55,2,8.5,4.15,5.13,7.85,6.18
1995,Philippines,7.24,29,1,8.46,4.81,8.8,6.95,7.17
1995,Poland,5.48,85,3,3.75,6.26,6.03,6.67,4.72
1995,Portugal,7.41,25,1,6.25,6.91,9.18,8.82,5.87
1995,Qatar,,,,,4.66,,,
1995,Romania,4.11,115,4,5.38,5.69,0.74,5.54,3.2
1995,Russian Federation,4.55,106,4,6.5,4.95,1.25,5.73,4.33
1995,Rwanda,4.14,114,4,6.25,2.91,3.17,4.19,4.16
1995,Saudi Arabia,,,,2.81,3.95,,,
1995,Senegal,4.86,100,4,5.67,3.53,5.8,4.71,4.57
1995,Serbia,,,,,4.43,,,
1995,Seychelles,,,,1.47,5.03,,,
1995,Sierra Leone,4.39,111,4,5.96,2.33,3.81,5.39,4.46
1995,Singapore,8.68,2,1,7.62,7.97,9.69,9.61,8.53
1995,Slovak Republic,6.01,66,3,5.4,6.59,6.69,6.4,4.96
1995,Slovenia,5.54,82,3,5.32,5.8,3.12,7.51,5.93
1995,South Africa,6.05,65,3,6.95,2.98,6.44,6.26,7.64
1995,Spain,7.57,20,1,5.84,7.22,9.61,8.61,6.55
1995,Sri Lanka,6.43,50,2,7.67,5.36,6.69,6.31,6.1
1995,Sudan,,,,6.91,1.83,,,
1995,Suriname,,,,,5.43,,,
1995,Sweden,7.42,24,1,3.92,7.9,9.54,9.3,6.41
1995,Switzerland,8.27,6,1,7.38,8.4,9.63,8.53,7.39
1995,Syrian Arab Republic,3.7,118,4,3.37,3.09,6.59,2.36,3.09
1995,Taiwan,7.52,21,1,7.21,6.31,9.69,7.73,6.67
1995,Tajikistan,,,,5,3.43,,,
1995,Tanzania,5.5,84,3,7.4,5.16,5.02,5.49,4.43
1995,Thailand,7.15,32,2,7.93,5.74,9.46,5.7,6.9
1995,Timor-Leste,,,,,4.43,,,
1995,Togo,4.85,101,4,6.96,2.58,5.03,,4.81
1995,Trinidad and Tobago,6.92,39,2,6.23,5.03,8.61,8.16,6.59
1995,Tunisia,5.6,79,3,4.87,5.05,7.02,5.83,5.25
1995,Turkey,5.86,72,3,7.19,5.38,3.21,7.15,6.36
1995,Uganda,5.27,90,3,7.38,4,4.62,5.62,4.73
1995,Ukraine,3.58,120,4,5.01,5.34,0,4.64,2.94
1995,United Arab Emirates,6.71,42,2,5.73,5.28,9.45,,6.38
1995,United Kingdom,8.29,5,1,6.48,7.93,9.6,9.17,8.29
1995,United States,8.58,4,1,7.52,8.25,9.76,8.81,8.56
1995,Uruguay,6.4,53,2,7.28,5.79,3.92,8.51,6.5
1995,"Venezuela, RB",4.72,103,4,7.6,4.76,1.93,4.32,5.02
1995,Vietnam,,,,6.07,4.73,,,
1995,"Yemen, Rep.",,,,,3.54,,,
1995,Zambia,4.88,98,4,7.52,5.55,0.65,5.48,5.22
1995,Zimbabwe,5.59,80,3,6.41,5.11,4.92,5.52,6
1990,Albania,4.74,88,3,4.6,5.05,6.54,,2.79
1990,Algeria,3.42,110,4,3.62,3.73,4.5,1.97,3.27
1990,Angola,,,,,3.46,,,
1990,Argentina,4.5,95,4,6.93,4.82,2.5,4.67,3.58
1990,Armenia,,,,,5.16,,,
1990,Australia,8.12,8,1,6.78,8.05,9.15,8.49,8.12
1990,Austria,7.35,16,1,5.11,7.99,9.63,7.97,6.05
1990,Azerbaijan,,,,,4.21,,,
1990,"Bahamas, The",6.73,29,1,9.01,6.1,7.02,4.08,7.45
1990,Bahrain,6.51,33,2,4.35,4.49,8.79,8.42,6.49
1990,Bangladesh,4.38,100,4,6.59,2.59,6.95,0.21,5.53
1990,Barbados,6.06,39,2,6.09,5.79,6.67,4.96,6.78
1990,Belarus,,,,5,4.39,,,
1990,Belgium,7.59,13,1,5.79,6.91,9.74,9.49,6.02
1990,Belize,5.94,46,2,5.78,5.31,7.01,4.13,7.48
1990,Benin,5.17,77,3,6.95,2.32,6.57,,4.82
1990,Bhutan,,,,2.06,5.07,,,
1990,Bolivia,5.82,48,2,6.72,3.78,5.59,6.91,6.11
1990,Bosnia and Herzegovina,,,,,3.71,,,
1990,Botswana,6.05,41,2,5.08,6.45,5.84,6.55,6.32
1990,Brazil,4.32,101,4,6.44,6.29,0,4.28,4.59
1990,Brunei Darussalam,,,,,6.29,,,
1990,Bulgaria,4.57,92,4,5.43,5.96,4.45,2.81,4.18
1990,Burkina Faso,,,,2.75,4.33,,,
1990,Burundi,5.2,73,3,7.31,3.63,6.5,3.64,4.94
1990,Cabo Verde,,,,5.45,5.84,,,
1990,Cambodia,,,,,2.93,,,
1990,Cameroon,5.27,69,3,5.5,3.16,7.01,5.48,5.21
1990,Canada,8.24,6,1,6.06,8.11,9.68,8.98,8.39
1990,Central African Republic,4.71,90,4,4.55,2.83,7.08,4.33,4.75
1990,Chad,5.51,62,3,8.76,3.13,5.68,5.81,4.18
1990,Chile,6.79,28,1,7.37,5.86,7.65,6.39,6.69
1990,China,3.69,107,4,3.48,4.79,6.73,1.89,1.58
1990,Colombia,5.31,67,3,7.3,4.73,4.9,4.32,5.31
1990,"Congo, Dem. Rep.",3.07,115,4,5.66,1.8,0,4.24,3.65
1990,"Congo, Rep.",4.92,85,3,5.53,2.9,5.96,4.85,5.33
1990,Costa Rica,7.12,21,1,7.62,6.57,8.41,6.04,6.98
1990,Cote d'Ivoire,4.98,82,3,4.77,3.33,6.9,4.37,5.53
1990,Croatia,,,,,5.06,2.5,,
1990,Cyprus,5.69,54,2,5.04,5.48,7.03,5.1,5.82
1990,Czech Republic,,,,1.57,6.55,,,4.15
1990,Denmark,7.5,14,1,4.33,8.25,9.46,8.46,7
1990,Dominican Republic,4.15,103,4,6.87,4.13,2.05,2.04,5.64
1990,Ecuador,5.34,65,3,8.07,4.59,3.98,5.07,5.02
1990,"Egypt, Arab Rep.",4.64,91,4,4.6,4.01,8.16,1.04,5.39
1990,El Salvador,5.19,75,3,7.42,4.18,5.25,4.24,4.86
1990,Estonia,4.47,98,4,4.32,6.71,4.48,3.26,3.6
1990,Eswatini,,,,4.21,3.46,,,
1990,Ethiopia,,,,0.77,2.72,,,
1990,Fiji,5.65,55,2,4.79,5.51,6.53,5.59,5.82
1990,Finland,7.4,15,1,5.45,8.24,9.27,7.5,6.52
1990,France,7.18,20,1,5.33,6.67,9.69,7.78,6.42
1990,Gabon,5.53,60,3,6.14,4.25,5.43,6.03,5.8
1990,"Gambia, The",,,,5.37,5.73,,,
1990,Georgia,,,,,4.59,,,
1990,Germany,7.84,11,1,6.33,8.15,9.67,9.48,5.56
1990,Ghana,4.53,93,4,4.49,4.31,4.58,4.33,4.95
1990,Greece,6.04,42,2,6.29,5.83,6.89,6.55,4.66
1990,Guatemala,6.12,38,2,8.64,3.72,6.83,6.23,5.18
1990,Guinea,,,,2.61,3.15,,,
1990,Guinea-Bissau,3.24,112,4,4.97,3.12,0.88,,3.98
1990,Guyana,4.47,98,4,4.21,5.48,2.19,,6
1990,Haiti,5.54,59,2,8.01,3.58,8.46,2.26,5.4
1990,Honduras,5.74,52,2,6.24,3.68,8.38,5.33,5.07
1990,"Hong Kong SAR, China",9,1,1,9.11,7.48,9.02,9.97,9.43
1990,Hungary,5.12,79,3,4.32,6.51,5.75,3.9,5.1
1990,Iceland,6.86,27,1,6.33,7.79,7.08,6.56,6.54
1990,India,5.04,80,3,5.18,4.57,6.63,2.94,5.89
1990,Indonesia,6.06,39,2,7.11,2.61,8.76,6.96,4.84
1990,"Iran, Islamic Rep.",4.73,89,4,5.07,3.63,9,2.05,3.89
1990,Iraq,,,,,2.45,,,
1990,Ireland,7.01,25,1,5.71,7.48,6.8,7.42,7.65
1990,Israel,4.93,83,3,5.1,5.23,3.95,6.81,3.58
1990,Italy,6.92,26,1,5.08,6.89,9.28,7.79,5.56
1990,Jamaica,5.8,49,2,7.42,5.46,4.96,4.34,6.8
1990,Japan,8.15,7,1,6.58,7.71,9.8,9.08,7.59
1990,Jordan,5.34,65,3,4.98,3.81,6.2,4.75,6.93
1990,Kazakhstan,,,,,5.36,,,
1990,Kenya,5.24,70,3,4.81,4.62,6.66,4.15,5.97
1990,"Korea, Rep.",6.66,30,2,7.12,6.35,6.59,7.28,5.96
1990,Kuwait,5.8,49,2,3.94,4.34,7.51,8.4,4.82
1990,Kyrgyz Republic,,,,,4.43,,,
1990,Lao PDR,,,,,3.76,,,
1990,Latvia,,,,4.71,6.57,6.43,,
1990,Lebanon,,,,8.64,2.88,,,
1990,Lesotho,,,,3.3,3.09,,,
1990,Liberia,,,,,3,,,
1990,Libya,,,,,2.69,,,
1990,Lithuania,5.43,64,3,3.83,6.8,7.49,,3.6
1990,Luxembourg,8.03,9,1,4.85,8,9.53,9.51,8.24
1990,Madagascar,4.49,96,4,5.75,3.38,5.79,3.72,3.84
1990,Malawi,5.2,73,3,5,4.77,5.59,5.2,5.46
1990,Malaysia,7.27,17,1,6.04,5.24,9,8.09,8
1990,Mali,5.88,47,2,8.47,3.25,6.98,5.75,4.97
1990,Malta,5.63,56,2,3.74,5.41,7.27,6.05,5.69
1990,Mauritania,,,,5.51,2.66,,,
1990,Mauritius,6.02,43,2,7.11,5.57,6.2,4.46,6.76
1990,Mexico,5.95,45,2,7.76,5.84,3.59,7.21,5.33
1990,Moldova,,,,,5.26,,,
1990,Mongolia,,,,0.28,5.07,,,
1990,Montenegro,,,,,5.55,,,
1990,Morocco,5.16,78,3,6.15,3.73,6.5,4.67,4.76
1990,Mozambique,,,,7.87,2.8,,,
1990,Myanmar,2.48,117,4,,2.48,4.23,0.28,2.95
1990,Namibia,5.28,68,3,4.81,3.74,5.44,5.85,6.57
1990,Nepal,4.77,87,3,3.88,3.92,6.26,4.15,5.62
1990,Netherlands,7.62,12,1,5.42,7.85,9.64,9.15,6.05
1990,New Zealand,7.97,10,1,5.82,8.34,8.64,8.85,8.18
1990,Nicaragua,3.22,114,4,4.08,3.85,0,4.97,3.18
1990,Niger,4.84,86,3,4.34,3.05,7.08,4.92,4.81
1990,Nigeria,3.79,106,4,4.49,2.6,4.14,2.96,4.76
1990,North Macedonia,,,,,5.6,,,
1990,Norway,7.21,19,1,4.56,8.45,8.73,8.24,6.08
1990,Oman,6.33,35,2,4.4,4.23,7.67,8.44,6.9
1990,Pakistan,4.93,83,3,4.82,3.73,7.87,3.01,5.23
1990,Panama,7.22,18,1,6.36,4.92,9.79,8.13,6.88
1990,Papua New Guinea,6.01,44,2,6.22,5.36,6.65,5.87,5.94
1990,Paraguay,5.74,52,2,8.99,3.86,6.5,4.88,4.45
1990,Peru,4.15,103,4,7.08,4.55,1.25,3.73,4.16
1990,Philippines,6.23,36,2,7.95,4.16,5.76,5.37,7.9
1990,Poland,3.92,105,4,4.13,5.97,2.5,4.97,2.03
1990,Portugal,6.19,37,2,6.45,6.56,6.05,7.41,4.45
1990,Qatar,,,,,4.12,,,
1990,Romania,4.49,96,4,3.87,5.27,7.18,3.24,2.9
1990,Russian Federation,3.28,111,4,1.24,4.92,5.95,,1
1990,Rwanda,4.51,94,4,6.1,3.39,6.06,1.92,5.1
1990,Saudi Arabia,,,,1.19,3.57,,,
1990,Senegal,5.18,76,3,5.68,3.6,6.93,4.62,5.08
1990,Serbia,,,,,4.23,,,
1990,Seychelles,,,,3.31,4.6,,,
1990,Sierra Leone,3.43,109,4,6.68,2.73,0.06,3.15,4.55
1990,Singapore,8.42,3,1,7.47,7.67,9.34,9.9,7.74
1990,Slovak Republic,,,,,6.7,8.81,,
1990,Slovenia,,,,3.39,5.65,,,
1990,South Africa,5.52,61,3,6.87,2.54,5.81,5.89,6.5
1990,Spain,6.58,31,2,5.64,6.94,6.36,7.97,5.99
1990,Sri Lanka,5.56,57,2,7.79,5.52,5.5,2.98,6.02
1990,Sudan,,,,6.91,1.74,,,
1990,Suriname,,,,,5.04,,,
1990,Sweden,7.08,23,1,4.03,8,8.03,9.15,6.17
1990,Switzerland,8.42,3,1,7.5,8.3,9.72,9.76,6.82
1990,Syrian Arab Republic,3.23,113,4,3.12,2.84,5.58,1.55,3.05
1990,Taiwan,7.12,21,1,6.38,6.21,9.42,7.78,5.8
1990,Tajikistan,,,,0,3.59,,,
1990,Tanzania,4.16,102,4,4.5,5.36,4.58,1.79,4.58
1990,Thailand,6.56,32,2,7.73,5.05,7.97,5.43,6.62
1990,Timor-Leste,,,,,4.43,,,
1990,Togo,5.24,70,3,6.57,2.81,6.95,4.63,5.24
1990,Trinidad and Tobago,5.56,57,2,6.49,6.03,5.94,2.98,6.36
1990,Tunisia,5.45,63,3,5.82,4.25,6.98,4.98,5.23
1990,Turkey,5.22,72,3,6.29,5.27,3.87,5.4,5.28
1990,Uganda,3,116,4,4.2,3.33,0.28,2.07,5.11
