Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Portugal,"2 626",,,,,"2 855",,,,,"3 102",,,,,"3 277",,,,,"3 364",,,,,"3 746",,,,,"4 178",,,,,"4 502",,,,,"4 743",,,,,"5 161",,,,,"5 607",,,,,"6 046",,,,,"6 414",,,,,"6 734",,,,,"6 993",,,,,"7 200",,,,,"7 362",,,,,"7 481",,,,,"7 550",,,,,"7 578",,,,,"7 564"
"Puerto Rico",900,910.8,921.6,932.4,943.2,954,,,,,"1 049",,,,,"1 328",,,,,"1 581",,,,,"1 840",,,,,"2 162",,,,,"2 841",,,,,"3 270",,,,,"3 458",,,,,"3 584",,,,,"3 540",,,,,"3 481",,,,,"3 445",,,,,"3 440",,,,,"3 454",,,,,"3 469",,,,,"3 476",,,,,"3 472",,,,,"3 454",,,,,"3 424"
Qatar,20,22,24,26,28,30,32,34,36,38,40,44.8,49.6,54.4,59.2,64,70.6,77.2,83.8,90.4,97,106.8,116.6,126.4,136.2,146,156.8,167.6,178.4,189.2,200,226.8,253.6,280.4,307.2,334,355.6,377.2,398.8,420.4,442,448.8,455.6,462.4,469.2,476,495.2,514.4,533.6,552.8,572,617.6,663.2,708.8,754.4,800,,,,,"1 726",,,,,"2 333",,,,,"2 531",,,,,"2 653",,,,,"2 753",,,,,"2 836",,,,,"2 905",,,,,"2 956",,,,,"2 978"
Reunion,58,62.6,67.2,71.8,76.4,81,86.8,92.6,98.4,104.2,110,117.8,125.6,133.4,141.2,149,157.6,166.2,174.8,183.4,192,196.8,201.6,206.4,211.2,216,227.2,238.4,249.6,260.8,272,293.4,314.8,336.2,357.6,379,402.4,425.8,449.2,472.6,496,512.8,529.6,546.4,563.2,580,596.4,612.8,629.2,645.6,662,675.8,689.6,703.4,717.2,731,743.6,756.2,768.8,781.4,794,805.2,816.4,827.6,838.8,850,860,870,880,890,900,908.6,917.2,925.8,934.4,943,950.6,958.2,965.8,973.4,981,,,,,"1 016",,,,,"1 045",,,,,"1 070",,,,,"1 089"
"South Korea","4 102",,,,,"5 163",,,,,"6 948",,,,,"9 185",,,,,"12 796",,,,,"16 674",,,,,"21 242",,,,,"26 276",,,,,"31 732",,,,,"34 936",,,,,"36 607",,,,,"38 259",,,,,"39 701",,,,,"41 031",,,,,"42 185",,,,,"43 232",,,,,"44 114",,,,,"44 726",,,,,"45 011",,,,,"44 985",,,,,"44 709"
Moldova,433,455,477,499,521,543,575.2,607.4,639.6,671.8,704,747.2,790.4,833.6,876.8,920,,,,,"1 153",,,,,"1 391",,,,,"1 619",,,,,"1 862",,,,,"2 041",,,,,"2 009",,,,,"1 881",,,,,"1 707",,,,,"1 604",,,,,"1 546",,,,,"1 519",,,,,"1 508",,,,,"1 500",,,,,"1 499",,,,,"1 494",,,,,"1 483",,,,,"1 463"
Romania,"4 161",,,,,"5 325",,,,,"6 314",,,,,"7 177",,,,,"8 198",,,,,"9 196",,,,,"10 319",,,,,"11 367",,,,,"12 438",,,,,"12 347",,,,,"11 867",,,,,"11 758",,,,,"11 768",,,,,"11 774",,,,,"11 806",,,,,"11 838",,,,,"11 870",,,,,"11 911",,,,,"11 952",,,,,"11 954",,,,,"11 903"
Russia,"45 321",,,,,"54 611",,,,,"64 508",,,,,"73 694",,,,,"81 436",,,,,"89 102",,,,,"96 631",,,,,"103 227",,,,,"108 732",,,,,"109 032",,,,,"107 650",,,,,"105 737",,,,,"105 828",,,,,"105 164",,,,,"104 399",,,,,"103 200",,,,,"101 944",,,,,"100 891",,,,,"100 000",,,,,"99 082",,,,,"98 040"
Rwanda,46,48.6,51.2,53.8,56.4,59,62.4,65.8,69.2,72.6,76,79.4,82.8,86.2,89.6,93,98.4,103.8,109.2,114.6,120,130.8,141.6,152.4,163.2,174,187.8,201.6,215.4,229.2,243,256.2,269.4,282.6,295.8,309,325.4,341.8,358.2,374.6,391,424.2,457.4,490.6,523.8,557,,,,,"1 253",,,,,"1 818",,,,,"2 596",,,,,"3 581",,,,,"4 736",,,,,"6 024",,,,,"7 383",,,,,"8 743",,,,,"10 186",,,,,"11 730",,,,,"13 349"
"Saint Helena",3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"Saint Kitts and Nevis",12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15,15,15,15,15,15.2,15.4,15.6,15.8,16,16,16,16,16,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,14,14,14,14,14,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.4,19.8,20.2,20.6,21,21.2,21.4,21.6,21.8,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.2,26.4,26.6,26.8,27,27.4,27.8,28.2,28.6,29
"Saint Lucia",16,16.4,16.8,17.2,17.6,18,18.2,18.4,18.6,18.8,19,19.6,20.2,20.8,21.4,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.8,32.6,33.4,34.2,35,36.2,37.4,38.6,39.8,41,41.2,41.4,41.6,41.8,42,42.4,42.8,43.2,43.6,44,42.8,41.6,40.4,39.2,38,37,36,35,34,33,33.2,33.4,33.6,33.8,34,34.4,34.8,35.2,35.6,36,36.4,36.8,37.2,37.6,38,38.4,38.8,39.2,39.6,40,40.6,41.2,41.8,42.4,43,43.6,44.2,44.8,45.4,46,46.6,47.2,47.8,48.4,49,49.6,50.2,50.8,51.4,52
"Saint Pierre and Miquelon",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"Saint Vincent and Grenadines",15,15.4,15.8,16.2,16.6,17,17.8,18.6,19.4,20.2,21,21.6,22.2,22.8,23.4,24,24.8,25.6,26.4,27.2,28,28.8,29.6,30.4,31.2,32,32.8,33.6,34.4,35.2,36,36.8,37.6,38.4,39.2,40,41,42,43,44,45,45.4,45.8,46.2,46.6,47,47.4,47.8,48.2,48.6,49,49.4,49.8,50.2,50.6,51,51.4,51.8,52.2,52.6,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,63.6,64.2,64.8,65.4,66,66.2,66.4,66.6,66.8,67,67.4,67.8,68.2,68.6,69
Samoa,11,12,13,14,15,16,17,18,19,20,21,21.8,22.6,23.4,24.2,25,25.8,26.6,27.4,28.2,29,29.6,30.2,30.8,31.4,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.4,35.8,36.2,36.6,37,37.2,37.4,37.6,37.8,38,38,38,38,38,38,37.8,37.6,37.4,37.2,37,37,37,37,37,37,37,37,37,37,37,37.2,37.4,37.6,37.8,38,38.4,38.8,39.2,39.6,40,40.6,41.2,41.8,42.4,43,43.8,44.6,45.4,46.2,47,48,49,50,51,52,53,54,55,56,57
"San Marino",6,6,6,6,6,6,6.4,6.8,7.2,7.6,8,8.2,8.4,8.6,8.8,9,9.4,9.8,10.2,10.6,11,11.6,12.2,12.8,13.4,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20.4,20.8,21.2,21.6,22,22.4,22.8,23.2,23.6,24,24.2,24.4,24.6,24.8,25,25.6,26.2,26.8,27.4,28,28.2,28.4,28.6,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31,31,31,31,31,31,31,31,31,31,31,31.2,31.4,31.6,31.8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
"Saint Thomas and Principe",8,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,9.8,10,10.8,11.6,12.4,13.2,14,15.6,17.2,18.8,20.4,22,22.8,23.6,24.4,25.2,26,27.2,28.4,29.6,30.8,32,33.6,35.2,36.8,38.4,40,42.2,44.4,46.6,48.8,51,53.4,55.8,58.2,60.6,63,65.2,67.4,69.6,71.8,74,77.2,80.4,83.6,86.8,90,94,98,102,106,110,114.4,118.8,123.2,127.6,132,136.4,140.8,145.2,149.6,154,158.2,162.4,166.6,170.8,175,179.4,183.8,188.2,192.6,197,201.8,206.6,211.4,216.2,221,225.8,230.6,235.4,240.2,245,249.8,254.6,259.4,264.2,269,273.8,278.6,283.4,288.2,293
"Saudi Arabia",665,716.6,768.2,819.8,871.4,923,,,,,"1 273",,,,,"1 870",,,,,"2 824",,,,,"4 305",,,,,"6 483",,,,,"9 643",,,,,"12 411",,,,,"14 607",,,,,"16 085",,,,,"19 994",,,,,"22 375",,,,,"24 854",,,,,"27 202",,,,,"29 086",,,,,"30 603",,,,,"31 999",,,,,"33 376",,,,,"34 698",,,,,"35 839"
Senegal,427,452.6,478.2,503.8,529.4,555,590.2,625.4,660.6,695.8,731,777.2,823.4,869.6,915.8,962,,,,,"1 265",,,,,"1 651",,,,,"1 992",,,,,"2 417",,,,,"2 923",,,,,"3 452",,,,,"3 979",,,,,"4 634",,,,,"5 469",,,,,"6 544",,,,,"7 806",,,,,"9 283",,,,,"10 998",,,,,"12 936",,,,,"15 086",,,,,"17 423",,,,,"19 910"
Serbia,"1 367",,,,,"1 775",,,,,"2 226",,,,,"2 723",,,,,"3 273",,,,,"3 715",,,,,"4 180",,,,,"4 566",,,,,"4 906",,,,,"5 379",,,,,"5 464",,,,,"5 429",,,,,"5 326",,,,,"5 235",,,,,"5 161",,,,,"5 105",,,,,"5 058",,,,,"5 007",,,,,"4 944",,,,,"4 853",,,,,"4 738"
Seychelles,10,10.2,10.4,10.6,10.8,11,11,11,11,11,11,11.8,12.6,13.4,14.2,15,16,17,18,19,20,21.4,22.8,24.2,25.6,27,28,29,30,31,32,32.4,32.8,33.2,33.6,34,34,34,34,34,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,48,48.6,49.2,49.8,50.4,51,51.4,51.8,52.2,52.6,53,53.6,54.2,54.8,55.4,56,56.4,56.8,57.2,57.6,58,58.4,58.8,59.2,59.6,60,60.4,60.8,61.2,61.6,62,62.2,62.4,62.6,62.8,63,63.4,63.8,64.2,64.6,65
"Sierra Leone",244,255.4,266.8,278.2,289.6,301,315.8,330.6,345.4,360.2,375,394.6,414.2,433.8,453.4,473,499.8,526.6,553.4,580.2,607,642,677,712,747,782,815.2,848.4,881.6,914.8,948,,,,,"1 147",,,,,"1 344",,,,,"1 352",,,,,"1 475",,,,,"1 886",,,,,"2 200",,,,,"2 524",,,,,"2 892",,,,,"3 304",,,,,"3 766",,,,,"4 268",,,,,"4 795",,,,,"5 337",,,,,"5 893"
Singapore,"1 016",,,,,"1 306",,,,,"1 634",,,,,"1 880",,,,,"2 074",,,,,"2 262",,,,,"2 415",,,,,"2 709",,,,,"3 016",,,,,"3 483",,,,,"3 918",,,,,"4 496",,,,,"5 079",,,,,"5 619",,,,,"6 057",,,,,"6 334",,,,,"6 578",,,,,"6 769",,,,,"6 904",,,,,"6 998",,,,,"7 065"
"Saint Martin (Netherlands)",1,1.2,1.4,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.6,5.2,5.8,6.4,7,7.6,8.2,8.8,9.4,10,10.6,11.2,11.8,12.4,13,14.2,15.4,16.6,17.8,19,21,23,25,27,29,30.2,31.4,32.6,33.8,35,34.2,33.4,32.6,31.8,31,32.2,33.4,34.6,35.8,37,38.2,39.4,40.6,41.8,43,43.8,44.6,45.4,46.2,47,47.8,48.6,49.4,50.2,51,51.6,52.2,52.8,53.4,54,54.6,55.2,55.8,56.4,57,57.4,57.8,58.2,58.6,59,59.2,59.4,59.6,59.8,60,60.2,60.4,60.6,60.8,61,61,61,61,61,61
Slovakia,"1 031",,,,,"1 209",,,,,"1 384",,,,,"1 622",,,,,"1 861",,,,,"2 195",,,,,"2 576",,,,,"2 794",,,,,"2 981",,,,,"3 032",,,,,"3 030",,,,,"2 996",,,,,"2 971",,,,,"2 925",,,,,"2 912",,,,,"2 923",,,,,"2 953",,,,,"3 002",,,,,"3 062",,,,,"3 115",,,,,"3 161"
Slovenia,293,307.4,321.8,336.2,350.6,365,381.2,397.4,413.6,429.8,446,462.8,479.6,496.4,513.2,530,547.6,565.2,582.8,600.4,618,642,666,690,714,738,766.4,794.8,823.2,851.6,880,897.2,914.4,931.6,948.8,966,,,,,"1 010",,,,,"1 008",,,,,"1 010",,,,,"1 010",,,,,"1 028",,,,,"1 032",,,,,"1 042",,,,,"1 057",,,,,"1 079",,,,,"1 110",,,,,"1 150",,,,,"1 189",,,,,"1 225"
"Solomon Islands",3,3.4,3.8,4.2,4.6,5,5.4,5.8,6.2,6.6,7,7.6,8.2,8.8,9.4,10,10.8,11.6,12.4,13.2,14,14.8,15.6,16.4,17.2,18,19.2,20.4,21.6,22.8,24,26,28,30,32,34,35.8,37.6,39.4,41.2,43,45,47,49,51,53,55.4,57.8,60.2,62.6,65,68.8,72.6,76.4,80.2,84,88.4,92.8,97.2,101.6,106,111,116,121,126,131,136.4,141.8,147.2,152.6,158,163.8,169.6,175.4,181.2,187,193.2,199.4,205.6,211.8,218,224.6,231.2,237.8,244.4,251,257.6,264.2,270.8,277.4,284,291,298,305,312,319,326.2,333.4,340.6,347.8,355
Somalia,288,304.6,321.2,337.8,354.4,371,392.2,413.4,434.6,455.8,477,504.2,531.4,558.6,585.8,613,646.6,680.2,713.8,747.4,781,822.8,864.6,906.4,948.2,990,,,,,"1 630",,,,,"1 703",,,,,"1 875",,,,,"1 994",,,,,"2 455",,,,,"2 977",,,,,"3 590",,,,,"4 399",,,,,"5 386",,,,,"6 576",,,,,"7 977",,,,,"9 587",,,,,"11 406",,,,,"13 432",,,,,"15 664"
"South Africa","5 778",,,,,"6 833",,,,,"8 110",,,,,"9 362",,,,,"10 758",,,,,"12 363",,,,,"14 081",,,,,"16 284",,,,,"19 146",,,,,"22 572",,,,,"25 513",,,,,"28 717",,,,,"32 012",,,,,"34 663",,,,,"37 044",,,,,"39 313",,,,,"41 450",,,,,"43 510",,,,,"45 468",,,,,"47 343",,,,,"49 103"
"South Sudan",229,231.2,233.4,235.6,237.8,240,243.8,247.6,251.4,255.2,259,264,269,274,279,284,290.2,296.4,302.6,308.8,315,322.6,330.2,337.8,345.4,353,362.6,372.2,381.8,391.4,401,428,455,482,509,536,581.8,627.6,673.4,719.2,765,784.6,804.2,823.8,843.4,863,,,,,"1 098",,,,,"1 379",,,,,"1 775",,,,,"2 285",,,,,"2 779",,,,,"3 371",,,,,"4 083",,,,,"4 950",,,,,"5 960",,,,,"7 110",,,,,"8 403"
Spain,"14 574",,,,,"15 778",,,,,"17 207",,,,,"19 679",,,,,"22 318",,,,,"24 864",,,,,"27 291",,,,,"28 551",,,,,"29 299",,,,,"29 903",,,,,"30 721",,,,,"33 522",,,,,"36 226",,,,,"37 561",,,,,"38 556",,,,,"39 301",,,,,"39 914",,,,,"40 495",,,,,"41 035",,,,,"41 440",,,,,"41 601"
"Sri Lanka","1 238",,,,,"1 382",,,,,"1 626",,,,,"1 959",,,,,"2 436",,,,,"2 680",,,,,"2 823",,,,,"3 013",,,,,"3 216",,,,,"3 375",,,,,"3 476",,,,,"3 667",,,,,"3 803",,,,,"3 967",,,,,"4 194",,,,,"4 488",,,,,"4 868",,,,,"5 353",,,,,"5 944",,,,,"6 565",,,,,"7 190"
"West Bank and Gaza",348,358.6,369.2,379.8,390.4,401,415,429,443,457,471,493.2,515.4,537.6,559.8,582,587.6,593.2,598.8,604.4,610,645.6,681.2,716.8,752.4,788,818.8,849.6,880.4,911.2,942,,,,,"1 145",,,,,"1 409",,,,,"1 824",,,,,"2 306",,,,,"2 601",,,,,"2 975",,,,,"3 423",,,,,"3 927",,,,,"4 476",,,,,"5 050",,,,,"5 637",,,,,"6 227",,,,,"6 819",,,,,"7 408"
Sudan,391,425.2,459.4,493.6,527.8,562,611.4,660.8,710.2,759.6,809,,,,,"1 169",,,,,"1 691",,,,,"2 287",,,,,"2 878",,,,,"3 922",,,,,"5 725",,,,,"7 906",,,,,"9 011",,,,,"10 347",,,,,"11 794",,,,,"13 391",,,,,"15 575",,,,,"18 220",,,,,"21 393",,,,,"25 120",,,,,"29 238",,,,,"33 669",,,,,"38 388"
Suriname,101,104.4,107.8,111.2,114.6,118,121.8,125.6,129.4,133.2,137,141,145,149,153,157,159.8,162.6,165.4,168.2,171,176,181,186,191,196,204.4,212.8,221.2,229.6,238,239.6,241.2,242.8,244.4,246,250.2,254.4,258.6,262.8,267,271.2,275.4,279.6,283.8,288,292.4,296.8,301.2,305.6,310,314.6,319.2,323.8,328.4,333,336,339,342,345,348,350.8,353.6,356.4,359.2,362,364.8,367.6,370.4,373.2,376,378.8,381.6,384.4,387.2,390,393,396,399,402,405,407.6,410.2,412.8,415.4,418,420.4,422.8,425.2,427.6,430,431.8,433.6,435.4,437.2,439,440.2,441.4,442.6,443.8,445
Swaziland,5,5.6,6.2,6.8,7.4,8,9.2,10.4,11.6,12.8,14,16.2,18.4,20.6,22.8,25,28.6,32.2,35.8,39.4,43,48.8,54.6,60.4,66.2,72,79.2,86.4,93.6,100.8,108,117.2,126.4,135.6,144.8,154,162.8,171.6,180.4,189.2,198,202.8,207.6,212.4,217.2,222,225.8,229.6,233.4,237.2,241,241.4,241.8,242.2,242.6,243,245.6,248.2,250.8,253.4,256,259.6,263.2,266.8,270.4,274,278,282,286,290,294,298.8,303.6,308.4,313.2,318,324.2,330.4,336.6,342.8,349,356.6,364.2,371.8,379.4,387,395.4,403.8,412.2,420.6,429,438.2,447.4,456.6,465.8,475,484.6,494.2,503.8,513.4,523
Sweden,"4 607",,,,,"5 029",,,,,"5 422",,,,,"5 965",,,,,"6 522",,,,,"6 778",,,,,"6 905",,,,,"6 940",,,,,"7 113",,,,,"7 399",,,,,"7 455",,,,,"7 614",,,,,"7 980",,,,,"8 319",,,,,"8 684",,,,,"9 056",,,,,"9 402",,,,,"9 724",,,,,"10 051",,,,,"10 404",,,,,"10 782"
Switzerland,"2 072",,,,,"2 369",,,,,"2 702",,,,,"3 161",,,,,"3 539",,,,,"3 646",,,,,"3 598",,,,,"4 210",,,,,"4 884",,,,,"5 163",,,,,"5 254",,,,,"5 443",,,,,"5 768",,,,,"6 089",,,,,"6 433",,,,,"6 811",,,,,"7 208",,,,,"7 613",,,,,"8 026",,,,,"8 444",,,,,"8 870"
Syria,"1 116",,,,,"1 362",,,,,"1 690",,,,,"2 160",,,,,"2 765",,,,,"3 408",,,,,"4 183",,,,,"5 109",,,,,"6 093",,,,,"7 184",,,,,"8 504",,,,,"9 771",,,,,"11 989",,,,,"12 837",,,,,"15 364",,,,,"17 213",,,,,"19 109",,,,,"20 986",,,,,"22 818",,,,,"24 577",,,,,"26 245"
Tajikistan,450,470.8,491.6,512.4,533.2,554,580.2,606.4,632.6,658.8,685,723,761,799,837,875,,,,,"1 077",,,,,"1 213",,,,,"1 343",,,,,"1 509",,,,,"1 677",,,,,"1 670",,,,,"1 638",,,,,"1 799",,,,,"2 022",,,,,"2 306",,,,,"2 642",,,,,"3 027",,,,,"3 473",,,,,"4 014",,,,,"4 671",,,,,"5 406",,,,,"6 185"
"Macedonia (F.Y.R.O.M.)",294,313.4,332.8,352.2,371.6,391,412.8,434.6,456.4,478.2,500,527.4,554.8,582.2,609.6,637,668.8,700.6,732.4,764.2,796,816,836,856,876,896,,,,,"1 014",,,,,"1 086",,,,,"1 161",,,,,"1 172",,,,,"1 201",,,,,"1 202",,,,,"1 198",,,,,"1 204",,,,,"1 219",,,,,"1 241",,,,,"1 266",,,,,"1 287",,,,,"1 300",,,,,"1 306",,,,,"1 306"
Thailand,"3 396",,,,,"4 267",,,,,"5 383",,,,,"6 434",,,,,"7 704",,,,,"10 058",,,,,"12 691",,,,,"14 619",,,,,"16 649",,,,,"17 858",,,,,"19 570",,,,,"24 598",,,,,"29 270",,,,,"33 952",,,,,"37 894",,,,,"40 978",,,,,"43 135",,,,,"44 306",,,,,"44 703",,,,,"44 701",,,,,"44 335"
"Timor Leste",43,43.6,44.2,44.8,45.4,46,46.8,47.6,48.4,49.2,50,52.4,54.8,57.2,59.6,62,65.2,68.4,71.6,74.8,78,81.8,85.6,89.4,93.2,97,96.8,96.6,96.4,96.2,96,101.2,106.4,111.6,116.8,122,129,136,143,150,157,164.6,172.2,179.8,187.4,195,197.4,199.8,202.2,204.6,207,218,229,240,251,262,273.4,284.8,296.2,307.6,319,332,345,358,371,384,399.4,414.8,430.2,445.6,461,478.2,495.4,512.6,529.8,547,565.2,583.4,601.6,619.8,638,656,674,692,710,728,745.6,763.2,780.8,798.4,816,834.4,852.8,871.2,889.6,908,,,,,"1 007"
Togo,61,68.6,76.2,83.8,91.4,99,111.2,123.4,135.6,147.8,160,179,198,217,236,255,294,333,372,411,450,470.6,491.2,511.8,532.4,553,576.6,600.2,623.8,647.4,671,709.6,748.2,786.8,825.4,864,,,,,"1 083",,,,,"1 316",,,,,"1 601",,,,,"1 949",,,,,"2 367",,,,,"2 866",,,,,"3 432",,,,,"4 067",,,,,"4 780",,,,,"5 575",,,,,"6 447",,,,,"7 395",,,,,"8 404"
Tonga,6,6.6,7.2,7.8,8.4,9,9.4,9.8,10.2,10.6,11,11.8,12.6,13.4,14.2,15,15.4,15.8,16.2,16.6,17,17.2,17.4,17.6,17.8,18,18.4,18.8,19.2,19.6,20,20.2,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22,22,22,22,22,22.2,22.4,22.6,22.8,23,23,23,23,23,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.6,24.8,25,25.4,25.8,26.2,26.6,27,27.4,27.8,28.2,28.6,29,29.4,29.8,30.2,30.6,31,31.6,32.2,32.8,33.4,34,34.8,35.6,36.4,37.2,38,38.6,39.2,39.8,40.4,41,41.8,42.6,43.4,44.2,45
"Trinidad and Tobago",138,139,140,141,142,143,143.8,144.6,145.4,146.2,147,143.8,140.6,137.4,134.2,131,127.2,123.4,119.6,115.8,112,112.6,113.2,113.8,114.4,115,115.6,116.2,116.8,117.4,118,116.8,115.6,114.4,113.2,112,110.4,108.8,107.2,105.6,104,107.4,110.8,114.2,117.6,121,124.2,127.4,130.6,133.8,137,135.2,133.4,131.6,129.8,128,126.6,125.2,123.8,122.4,121,119.6,118.2,116.8,115.4,114,113,112,111,110,109,108.6,108.2,107.8,107.4,107,107,107,107,107,107,107.4,107.8,108.2,108.6,109,110.2,111.4,112.6,113.8,115,115.8,116.6,117.4,118.2,119,119.8,120.6,121.4,122.2,123
Tunisia,"1 001",,,,,"1 229",,,,,"1 469",,,,,"1 763",,,,,"2 166",,,,,"2 646",,,,,"3 190",,,,,"3 870",,,,,"4 714",,,,,"5 522",,,,,"6 060",,,,,"6 543",,,,,"7 010",,,,,"7 510",,,,,"8 005",,,,,"8 464",,,,,"8 869",,,,,"9 226",,,,,"9 555",,,,,"9 855",,,,,"10 108"
Turkey,"5 262",,,,,"6 925",,,,,"8 683",,,,,"10 610",,,,,"13 295",,,,,"16 296",,,,,"19 222",,,,,"25 793",,,,,"31 966",,,,,"36 356",,,,,"40 900",,,,,"45 919",,,,,"51 012",,,,,"56 288",,,,,"60 797",,,,,"65 011",,,,,"68 842",,,,,"72 181",,,,,"74 977",,,,,"77 322",,,,,"79 189"
Turkmenistan,544,559,574,589,604,619,643.2,667.4,691.6,715.8,740,770.2,800.4,830.6,860.8,891,,,,,"1 046",,,,,"1 198",,,,,"1 347",,,,,"1 485",,,,,"1 653",,,,,"1 876",,,,,"2 067",,,,,"2 234",,,,,"2 440",,,,,"2 689",,,,,"2 953",,,,,"3 218",,,,,"3 473",,,,,"3 710",,,,,"3 930",,,,,"4 129",,,,,"4 303"
"Turks and Caicos",2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,3.4,3.6,3.8,4,4.4,4.8,5.2,5.6,6,6.6,7.2,7.8,8.4,9,9.6,10.2,10.8,11.4,12,12.8,13.6,14.4,15.2,16,17.4,18.8,20.2,21.6,23,24,25,26,27,28,28.8,29.6,30.4,31.2,32,32.6,33.2,33.8,34.4,35,35.4,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39.2,39.4,39.6,39.8,40,40.2,40.4,40.6,40.8,41,41.2,41.4,41.6,41.8,42,42,42,42,42,42
Tuvalu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.4,1.6,1.8,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,6,6,6,6,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8,8,8,8,8,8.2,8.4,8.6,8.8,9
Uganda,145,157.6,170.2,182.8,195.4,208,226.4,244.8,263.2,281.6,300,328.4,356.8,385.2,413.6,442,479.4,516.8,554.2,591.6,629,655.6,682.2,708.8,735.4,762,798.6,835.2,871.8,908.4,945,,,,,"1 342",,,,,"1 942",,,,,"2 419",,,,,"2 933",,,,,"3 743",,,,,"4 925",,,,,"6 463",,,,,"8 423",,,,,"10 889",,,,,"13 952",,,,,"17 680",,,,,"22 116",,,,,"27 335",,,,,"33 367"
Ukraine,"13 241",,,,,"16 557",,,,,"19 963",,,,,"22 925",,,,,"25 818",,,,,"28 469",,,,,"30 830",,,,,"32 951",,,,,"34 486",,,,,"34 243",,,,,"32 939",,,,,"31 953",,,,,"31 630",,,,,"31 116",,,,,"30 580",,,,,"29 973",,,,,"29 280",,,,,"28 572",,,,,"27 904",,,,,"27 258",,,,,"26 588"
"United Arab Emirates",38,40.4,42.8,45.2,47.6,50,53.2,56.4,59.6,62.8,66,75.6,85.2,94.8,104.4,114,128.2,142.4,156.6,170.8,185,233,281,329,377,425,503.8,582.6,661.4,740.2,819,,,,,"1 075",,,,,"1 428",,,,,"1 838",,,,,"2 428",,,,,"3 413",,,,,"7 096",,,,,"8 192",,,,,"9 198",,,,,"10 072",,,,,"10 915",,,,,"11 767",,,,,"12 619",,,,,"13 400",,,,,"14 058"
