Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.138,0.138,0.138,0.138,0.138,0.138,0.308,0.353,0.353,0.353,0.353,0.33,0.33,0.33,0.336,0.336,0.336,0.336,0.336,0.336,0.375,0.37,0.479,0.479,0.479,0.648,0.706,0.706,0.706,0.706,0.82,0.82,0.813,0.813,0.813,0.813,0.813,0.812,0.812,0.812,0.79,0.79,0.771,0.771,0.771,0.791,0.791,0.775,0.775,0.775,0.775,0.775,0.795,0.736,0.66,0.074,0.34,0.47,0.478,0.478,0.523,0.593,0.543,0.543,0.543,0.543,0.539,0.536,0.536,0.536,0.536,0.555,0.559,0.572,0.577,0.546,0.582,0.853,0.842,0.808
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,0.683,0.79,0.809,0.814,0.817,0.765,0.78,0.789,0.788,0.788,0.788,0.768,0.783,0.861,0.864,0.878,0.844,0.85,0.823,0.832,0.84,0.846,0.888,0.893,0.882,0.892,0.916,0.919,0.866
Germany,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.604,0.566,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.568,0.591,0.591,0.591,0.635,0.635,0.635,0.628,0.628,0.628,0.62,0.621,0.621,0.621,0.627,0.627,0.627,0.636,0.636,0.636,0.626,0.626,0.626,0.683,0.666,0.666,0.654,0.654,0.654,0.654,0.654,0.657,0.657,0.657,0.642,0.661,0.641,0.656,0.63,0.625,0.638,0.643,0.602,0.622,0.659,0.65,0.669,0.61,0.605,0.613,0.592,0.635,0.813,0.817,0.796,0.796,0.806,0.78,0.793,0.765,0.765,0.764,0.758,0.79,0.79,0.778,0.516,0.03,0.03,0.031,0.031,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.187,0.338,0.489,0.64,0.791,0.836,0.836,0.816,0.824,0.82,0.82,0.853,0.832,0.832,0.832,0.832,0.83,0.83,0.83,0.83,0.837,0.837,0.837,0.838,0.834,0.849,0.849,0.851,0.851,0.851,0.851,0.848,0.848,0.848,0.848,0.84,0.84,0.84,0.829,0.829,0.829,0.829,0.859,0.859,0.859,0.885,0.885,0.885,0.885,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.885,0.885,0.885,0.886,0.886,0.886,0.883,0.888,0.865,0.875,0.875,0.89,0.865,0.892,0.892,0.893,0.873,0.872
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.197,0.223,0.193,0.303,0.303,0.309,0.319,0.678,0.678,0.678,0.666,0.666,0.712,0.617,0.512,0.512,0.552,0.405,0.314,0.336,0.33,0.197,0.144,0.229,0.266,0.618,0.606,0.625,0.194,0.126,0.126,0.126,0.126,0.126,0.145,0.627,0.663,0.398,0.101,0.084,0.08,0.08,0.08,0.085,0.085,0.085,0.08,0.107,0.62,0.742,0.777,0.777,0.777,0.832,0.832,0.838,0.888,0.884,0.884,0.884,0.883,0.883,0.883,0.883,0.9,0.896,0.893,0.893,0.898,0.895,0.895,0.909,0.904,0.91,0.892,0.868
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.567,0.705,0.705,0.705,0.705,0.714,0.714,0.714,0.701,0.701,0.701,0.677,0.677,0.677,0.692,0.692,0.692,0.696,0.696,0.675,0.699,0.605,0.605,0.722,0.722,0.722,0.707,0.694,0.694,0.694,0.698,0.698,0.705,0.706,0.706,0.706,0.706,0.67,0.67,0.706,0.706,0.706,0.706,0.692,0.692,0.724,0.724,0.724,0.688,0.688,0.707,0.707,0.707,0.696,0.696,0.696,0.696,0.713,0.713,0.713,0.692,0.692,0.692,0.681,0.703,0.703,0.703,0.703,0.726,0.706,0.692,0.692,0.692,0.693,0.693,0.693,0.693,0.699,0.756,0.735,0.735,0.715,0.715,0.515,0.528,0.674,0.682,0.682,0.682,0.682,0.679,0.66,0.66,0.642,0.248,0.043,0.043,0.043,0.049,0.04,0.052,0.052,0.071,0.379,0.486,0.462,0.428,0.428,0.438,0.443,0.454,0.454,0.454,0.454,0.425,0.425,0.465,0.465,0.465,0.492,0.492,0.455,0.455,0.455,0.42,0.282,0.041,0.041,0.041,0.041,0.041,0.041,0.422,0.834,0.858,0.851,0.851,0.851,0.851,0.846,0.844,0.844,0.879,0.868,0.868,0.868,0.868,0.9,0.904,0.904,0.922,0.906,0.906,0.906,0.912,0.912,0.912,0.912,0.916,0.916,0.916,0.916,0.917,0.917,0.917,0.918,0.918,0.923,0.915,0.915,0.91,0.92,0.92,0.918,0.918,0.917,0.927,0.908
Guatemala,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.1315,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.171,0.171,0.171,0.171,0.171,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.092,0.105,0.077,0.073,0.073,0.073,0.08,0.08,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.141,0.141,0.141,0.124,0.124,0.158,0.158,0.158,0.158,0.158,0.158,0.133,0.113,0.092,0.092,0.092,0.092,0.092,0.087,0.073,0.073,0.075,0.075,0.075,0.084,0.067,0.067,0.067,0.075,0.075,0.085,0.085,0.085,0.085,0.146,0.216,0.263,0.271,0.241,0.251,0.258,0.258,0.258,0.274,0.214,0.216,0.073,0.073,0.073,0.063,0.063,0.063,0.063,0.063,0.101,0.101,0.101,0.101,0.211,0.701,0.694,0.709,0.707,0.707,0.717,0.71,0.703,0.7,0.649,0.554,0.192,0.249,0.222,0.261,0.261,0.266,0.248,0.248,0.25,0.232,0.283,0.282,0.282,0.282,0.272,0.206,0.206,0.237,0.238,0.236,0.24,0.219,0.201,0.188,0.199,0.196,0.195,0.174,0.297,0.466,0.574,0.596,0.596,0.596,0.596,0.579,0.579,0.581,0.638,0.721,0.712,0.756,0.756,0.784,0.842,0.842,0.842,0.824,0.824,0.824,0.824,0.817,0.833,0.833,0.843,0.819,0.81,0.851,0.851,0.864,0.864,0.885,0.824,0.803
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.171,0.284,0.284,0.284,0.284,0.284,0.284,0.345,0.334,0.237,0.237,0.237,0.31,0.253,0.178,0.111,0.089,0.083,0.065,0.053,0.05,0.05,0.05,0.053,0.049,0.049,0.049,0.049,0.049,0.055,0.049,0.049,0.049,0.049,0.049,0.059,0.045,0.052,0.041,0.075,0.159,0.159,0.159,0.159,0.159,0.215,0.232,0.327,0.433,0.493,0.472,0.472,0.488,0.491,0.473,0.473,0.473,0.493,0.521,0.48,0.48,0.463,0.463,0.404,0.48,0.648,0.652,0.652,0.765,0.784,0.75,0.767,0.76,0.769,0.684
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.107,0.107,0.107,0.107,0.107,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.057,0.057,0.057,0.057,0.07,0.07,0.07,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.066,0.066,0.066,0.044,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.12,0.12,0.171,0.176,0.41,0.584,0.584,0.584,0.568,0.546,0.599,0.599,0.63,0.557,0.675,0.679,0.679,0.679,0.654,0.682,0.682,0.682,0.65,0.656,0.758,0.758,0.758,0.733,0.758,0.75
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.503,0.503,0.503,0.503,0.503,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.489,0.489,0.489,0.489,0.489,0.495,0.495,0.495,0.495,0.495,0.506,0.506,0.489,0.489,0.507,0.507,0.507,0.507,0.507,0.484,0.484,0.484,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.559,0.559,0.559,0.509,0.509,0.509,0.56,0.506,0.506,0.506,0.659,0.703,0.703,0.712,0.681,0.681,0.681,0.712,0.674,0.729,0.752,0.717,0.679,0.696,0.695,0.695,0.665,0.657,0.657,0.657,0.622,0.629,0.618,0.581,0.541,0.541,0.541,0.541,0.575,0.643,0.663,0.64,0.631,0.704,0.704,0.815,0.817,0.817,0.817,0.817,0.847,0.812,0.812,0.826,0.827,0.827,0.832,0.832,0.832,0.868,0.835,0.851,0.848,0.863,0.868,0.868,0.861,0.876,0.9,0.903,0.885,0.887,0.864
Haiti,0.037,0.07,0.07,0.07,0.07,0.096,0.176,0.176,0.176,0.176,0.101,0.101,0.101,0.113,0.113,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.286,0.286,0.286,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.278,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.291,0.291,0.277,0.277,0.312,0.332,0.29,0.29,0.29,0.29,0.346,0.346,0.346,0.346,0.346,0.26,0.37,0.387,0.356,0.356,0.278,0.278,0.278,0.278,0.278,0.27,0.27,0.082,0.053,0.053,0.053,0.054,0.054,0.054,0.053,0.053,0.053,0.059,0.059,0.049,0.049,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.081,0.067,0.075,0.075,0.075,0.085,0.085,0.141,0.523,0.513,0.513,0.618,0.563,0.495,0.495,0.528,0.591,0.653,0.663,0.663,0.663,0.706,0.664,0.616,0.616,0.61,0.663,0.738,0.731,0.731,0.709,0.743,0.744,0.754,0.772,0.772,0.757,0.748,0.764,0.789,0.765
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.188,0.188,0.188,0.188,0.188,0.191,0.191,0.191,0.191,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.202,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.189,0.189,0.189,0.197,0.197,0.197,0.198,0.198,0.198,0.186,0.186,0.186,0.186,0.181,0.181,0.181,0.181,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.193,0.193,0.193,0.193,0.179,0.179,0.179,0.223,0.223,0.154,0.154,0.154,0.154,0.204,0.204,0.204,0.204,0.204,0.203,0.186,0.186,0.173,0.176,0.176,0.25,0.197,0.225,0.212,0.188,0.233,0.219,0.24,0.25,0.25,0.265,0.176,0.144,0.119,0.134,0.11,0.11,0.11,0.11,0.11,0.105,0.105,0.105,0.116,0.116,0.116,0.172,0.261,0.369,0.369,0.369,0.369,0.306,0.247,0.305,0.288,0.312,0.312,0.318,0.318,0.318,0.275,0.192,0.213,0.213,0.213,0.213,0.213,0.215,0.294,0.16,0.16,0.16,0.16,0.16,0.206,0.221,0.212,0.231,0.486,0.486,0.566,0.566,0.525,0.534,0.567,0.567,0.599,0.644,0.644,0.644,0.637,0.73,0.769,0.786,0.788,0.807,0.807,0.807,0.798,0.795,0.829,0.829,0.834,0.836,0.838,0.838,0.831,0.795,0.787,0.83,0.85,0.85,0.857,0.836,0.84,0.82,0.797
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.46,0.393,0.393,0.393,0.393,0.559,0.559,0.559,0.559,0.516,0.516,0.516,0.516,0.516,0.516,0.563,0.571,0.571,0.571,0.568,0.568,0.568,0.568,0.551,0.551,0.551,0.528,0.558,0.597,0.572,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.586,0.586,0.586,0.587,0.606,0.661,0.702,0.702,0.721,0.759,0.741,0.861,0.861,0.856,0.856,0.86,0.86,0.84,0.854,0.84,0.844,0.844,0.844,0.844,0.839,0.839,0.83,0.83,0.841,0.837,0.817,0.809,0.822,0.807,0.814,0.779,0.744,0.674,0.646,0.658
Hungary,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.259,0.259,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.206,0.206,0.206,0.202,0.202,0.202,0.202,0.242,0.242,0.314,0.357,0.405,0.405,0.405,0.442,0.442,0.442,0.436,0.425,0.425,0.445,0.445,0.445,0.464,0.464,0.464,0.456,0.456,0.456,0.431,0.431,0.431,0.431,0.431,0.444,0.444,0.444,0.444,0.456,0.456,0.456,0.456,0.456,0.474,0.474,0.474,0.474,0.443,0.462,0.462,0.462,0.462,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.328,0.342,0.339,0.349,0.374,0.399,0.399,0.389,0.389,0.389,0.389,0.382,0.411,0.397,0.397,0.397,0.414,0.414,0.414,0.414,0.374,0.34,0.34,0.34,0.333,0.297,0.192,0.29,0.284,0.21,0.2,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.037,0.039,0.042,0.042,0.051,0.054,0.05,0.05,0.05,0.054,0.054,0.054,0.065,0.057,0.057,0.057,0.057,0.048,0.048,0.048,0.048,0.048,0.056,0.056,0.056,0.056,0.056,0.072,0.072,0.067,0.112,0.47,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.899,0.905,0.905,0.905,0.901,0.862,0.876,0.858,0.819,0.821,0.79,0.768,0.677,0.66
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,0.872,0.885,0.885,0.885,0.885,0.885,0.885,0.895,0.895,0.895,0.898,0.898,0.898,0.875,0.875,0.891,0.891,0.891,0.894,0.894,0.894,0.894,0.873,0.873,0.873,0.873,0.891,0.891,0.891,0.891,0.883,0.883,0.887,0.887,0.887,0.887,0.884,0.884,0.884,0.884,0.884,0.891,0.891,0.891,0.891,0.897,0.897,0.897,0.903,0.903,0.903,0.897,0.897,0.897,0.897,0.891,0.891,0.891,0.886,0.886,0.886,0.886,0.895,0.895,0.895,0.895,0.889,0.89,0.89,0.89,0.896,0.896,0.896,0.9,0.9,0.9,0.9,0.898,0.899,0.923,0.923,0.923,0.92,0.92,0.92,0.92,0.924,0.911,0.911,0.911,0.921,0.921,0.921,0.921,0.922,0.915,0.915,0.915,0.923,0.923,0.923,0.923,0.907,0.914,0.914,0.914,0.917,0.917,0.92,0.916,0.916,0.917,0.912,0.912,0.912,0.907,0.907,0.908,0.883
India,0.274,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.274,0.274,0.319,0.319,0.319,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.285,0.285,0.285,0.285,0.285,0.285,0.332,0.332,0.332,0.332,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.303,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.406,0.406,0.406,0.335,0.335,0.335,0.356,0.356,0.356,0.356,0.354,0.331,0.331,0.331,0.353,0.554,0.554,0.554,0.554,0.554,0.556,0.556,0.556,0.556,0.556,0.509,0.548,0.622,0.699,0.707,0.707,0.761,0.761,0.761,0.761,0.743,0.743,0.788,0.788,0.788,0.788,0.788,0.743,0.743,0.747,0.716,0.765,0.818,0.818,0.818,0.786,0.785,0.78,0.78,0.776,0.603,0.589,0.622,0.829,0.829,0.807,0.783,0.834,0.803,0.804,0.804,0.823,0.823,0.805,0.811,0.813,0.825,0.825,0.863,0.832,0.832,0.809,0.809,0.851,0.818,0.811,0.811,0.829,0.817,0.817,0.777,0.777,0.777,0.777,0.819,0.811,0.811,0.79,0.788,0.791,0.759,0.773,0.719,0.707,0.723
Indonesia,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.139,0.134,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.169,0.169,0.133,0.133,0.133,0.112,0.112,0.115,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.085,0.085,0.085,0.304,0.583,0.583,0.583,0.832,0.833,0.833,0.833,0.833,0.833,0.896,0.899,0.795,0.649,0.588,0.343,0.32,0.32,0.32,0.32,0.314,0.244,0.258,0.238,0.238,0.212,0.26,0.219,0.242,0.224,0.206,0.206,0.185,0.163,0.163,0.163,0.163,0.175,0.175,0.175,0.175,0.175,0.162,0.162,0.162,0.175,0.175,0.155,0.155,0.155,0.155,0.155,0.176,0.369,0.78,0.832,0.832,0.832,0.831,0.847,0.821,0.821,0.821,0.81,0.821,0.819,0.821,0.821,0.818,0.833,0.812,0.812,0.777,0.773,0.755
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.313,0.313,0.313,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.312,0.239,0.239,0.248,0.078,0.112,0.091,0.091,0.091,0.091,0.091,0.072,0.073,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.152,0.311,0.354,0.354,0.398,0.399,0.399,0.399,0.399,0.375,0.375,0.375,0.198,0.127,0.096,0.118,0.12,0.117,0.117,0.151,0.151,0.12,0.109,0.082,0.083,0.083,0.091,0.101,0.101,0.11,0.101,0.101,0.117,0.117,0.102,0.06,0.06,0.07,0.406,0.421,0.26,0.066,0.059,0.064,0.061,0.055,0.059,0.084,0.093,0.108,0.108,0.107,0.104,0.135,0.125,0.118,0.25,0.256,0.256,0.301,0.278,0.278,0.278,0.265,0.22,0.158,0.158,0.154,0.154,0.124,0.131,0.116,0.171,0.171,0.171,0.167,0.134,0.133,0.139
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.238,0.238,0.238,0.243,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.233,0.227,0.227,0.227,0.201,0.201,0.21,0.215,0.214,0.184,0.184,0.184,0.184,0.184,0.19,0.247,0.247,0.214,0.228,0.225,0.222,0.229,0.262,0.308,0.308,0.24,0.24,0.185,0.183,0.182,0.182,0.138,0.133,0.142,0.158,0.154,0.134,0.056,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.039,0.047,0.046,0.046,0.046,0.038,0.038,0.038,0.038,0.038,0.047,0.043,0.043,0.043,0.05,0.05,0.055,0.07,0.07,0.058,0.058,0.06,0.085,0.076,0.447,0.55,0.714,0.721,0.715,0.713,0.714,0.74,0.712,0.716,0.696,0.683,0.687,0.677,0.629,0.75,0.601
