Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Netherlands,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.104,0.108,0.112,0.116,0.12,0.114,0.108,0.102,0.096,0.09,0.096,0.102,0.108,0.114,0.12,0.124,0.128,0.132,0.136,0.14,0.156,0.172,0.188,0.204,0.22,0.234,0.248,0.262,0.276,0.29,0.304,0.318,0.332,0.346,0.36,0.37,0.38,0.39,0.4,0.41,0.426,0.442,0.458,0.474,0.49,0.5,0.51,0.52,0.53,0.54,0.75,0.96,1.17,1.38,1.59,1.764,1.938,2.112,2.286,2.46,2.602,2.744,2.886,3.028,3.17,3.266,3.362,3.458,3.554,3.65,3.708,3.766,3.824,3.882,3.94,3.986,4.032,4.078,4.124,4.17,4.202,4.234,4.266,4.298,4.33,4.37,4.41,4.45,4.49,4.53,4.538,4.546,4.554,4.562,4.57,4.618,4.666,4.714,4.762,4.81,4.83,4.85,4.87,4.89,4.91,4.926,4.942,4.958,4.974,4.99,5.002,5.014,5.026,5.038,5.05,5.062,5.074,5.086,5.098,5.11,5.114,5.118,5.122,5.126,5.13,5.134,5.138,5.142,5.146,5.15
"New Zealand",0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.062,0.074,0.086,0.098,0.11,0.114,0.118,0.122,0.126,0.13,0.128,0.126,0.124,0.122,0.12,0.118,0.116,0.114,0.112,0.11,0.148,0.186,0.224,0.262,0.3,0.34,0.38,0.42,0.46,0.5,0.536,0.572,0.608,0.644,0.68,0.73,0.78,0.83,0.88,0.93,0.99,1.05,1.11,1.17,1.23,1.32,1.41,1.5,1.59,1.68,1.732,1.784,1.836,1.888,1.94,1.986,2.032,2.078,2.124,2.17,2.318,2.466,2.614,2.762,2.91,2.956,3.002,3.048,3.094,3.14,3.212,3.284,3.356,3.428,3.5,3.572,3.644,3.716,3.788,3.86,3.946,4.032,4.118,4.204,4.29,4.358,4.426,4.494,4.562,4.63,4.538,4.446,4.354,4.262,4.17,4.11,4.05,3.99,3.93,3.87,3.854,3.838,3.822,3.806,3.79,3.818,3.846,3.874,3.902,3.93,3.972,4.014,4.056,4.098,4.14,4.15,4.16,4.17,4.18,4.19,4.088,3.986,3.884,3.782,3.68,3.764,3.848,3.932,4.016,4.1,4.078,4.056,4.034,4.012,3.99,3.96,3.93,3.9,3.87,3.84,3.806,3.772,3.738,3.704,3.67,3.628,3.586,3.544,3.502,3.46,3.432,3.404,3.376,3.348,3.32
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.098,0.106,0.114,0.122,0.13,0.144,0.158,0.172,0.186,0.2,0.214,0.228,0.242,0.256,0.27,0.298,0.326,0.354,0.382,0.41,0.448,0.486,0.524,0.562,0.6,0.624,0.648,0.672,0.696,0.72,0.762,0.804,0.846,0.888,0.93,0.96,0.99,1.02,1.05,1.08,1.112,1.144,1.176,1.208,1.24,1.292,1.344,1.396,1.448,1.5,1.532,1.564,1.596,1.628,1.66,1.704,1.748,1.792,1.836,1.88,1.924,1.968,2.012,2.056,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.046,0.052,0.058,0.064,0.07,0.078,0.086,0.094,0.102,0.11,0.12,0.13,0.14,0.15,0.16,0.172,0.184,0.196,0.208,0.22,0.228,0.236,0.244,0.252,0.26,0.266,0.272,0.278,0.284,0.29,0.3,0.31,0.32,0.33,0.34,0.358,0.376,0.394,0.412,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,0.09,0.096,0.102,0.108,0.114,0.12,0.124,0.128,0.132,0.136,0.14,0.146,0.152,0.158,0.164,0.17,0.174,0.178,0.182,0.186,0.19,0.196,0.202,0.208,0.214,0.22,0.226,0.232,0.238,0.244,0.25,0.258,0.266,0.274,0.282,0.29,0.298,0.306,0.314,0.322,0.33,0.34,0.35,0.36,0.37,0.38,0.364,0.348,0.332,0.316,0.3,0.31,0.32,0.33,0.34,0.35,0.356,0.362,0.368,0.374,0.38,0.384,0.388,0.392,0.396,0.4,0.416,0.432,0.448,0.464,0.48,0.494,0.508,0.522,0.536,0.55,0.566,0.582,0.598,0.614,0.63,0.626,0.622,0.618,0.614,0.61,0.614,0.618,0.622,0.626,0.63,0.696,0.762,0.828,0.894,0.96,1.034,1.108,1.182,1.256,1.33,1.4,1.47,1.54,1.61,1.68,1.77,1.86,1.95,2.04,2.13,2.282,2.434,2.586,2.738,2.89,3.01,3.13,3.25,3.37,3.49,3.588,3.686,3.784,3.882,3.98,4.034,4.088,4.142,4.196,4.25,4.358,4.466,4.574,4.682,4.79,4.774,4.758,4.742,4.726,4.71,4.72,4.73,4.74,4.75,4.76,4.756,4.752,4.748,4.744,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.744,4.748,4.752,4.756,4.76
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.038,0.046,0.054,0.062,0.07,0.074,0.078,0.082,0.086,0.09,0.1,0.11,0.12,0.13,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.258,0.256,0.254,0.252,0.25,0.25,0.25,0.25,0.25,0.25,0.262,0.274,0.286,0.298,0.31,0.318,0.326,0.334,0.342,0.35,0.364,0.378,0.392,0.406,0.42,0.446,0.472,0.498,0.524,0.55,0.59,0.63,0.67,0.71,0.75,0.786,0.822,0.858,0.894,0.93,0.974,1.018,1.062,1.106,1.15,1.202,1.254,1.306,1.358,1.41,1.464,1.518,1.572,1.626,1.68,1.756,1.832,1.908,1.984,2.06,2.098,2.136,2.174,2.212,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.084,0.088,0.092,0.096,0.1,0.114,0.128,0.142,0.156,0.17,0.178,0.186,0.194,0.202,0.21,0.216,0.222,0.228,0.234,0.24,0.248,0.256,0.264,0.272,0.28,0.29,0.3,0.31,0.32,0.33,0.344,0.358,0.372,0.386,0.4,0.41,0.42,0.43,0.44,0.45,0.464,0.478,0.492,0.506,0.52,0.538,0.556,0.574,0.592,0.61,0.632,0.654,0.676,0.698,0.72,0.746,0.772,0.798,0.824,0.85,0.886,0.922,0.958,0.994,1.03,1.074,1.118,1.162,1.206,1.25,1.318,1.386,1.454,1.522,1.59,1.676,1.762,1.848,1.934,2.02,2.092,2.164,2.236,2.308,2.38,2.436,2.492,2.548,2.604,2.66,2.724,2.788,2.852,2.916,2.98,3.032,3.084,3.136,3.188,3.24,3.268,3.296,3.324,3.352,3.38,3.406,3.432,3.458,3.484,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.052,0.054,0.056,0.058,0.06,0.074,0.088,0.102,0.116,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.216,0.222,0.228,0.234,0.24,0.242,0.244,0.246,0.248,0.25,0.256,0.262,0.268,0.274,0.28,0.284,0.288,0.292,0.296,0.3,0.31,0.32,0.33,0.34,0.35,0.368,0.386,0.404,0.422,0.44,0.464,0.488,0.512,0.536,0.56,0.592,0.624,0.656,0.688,0.72,0.758,0.796,0.834,0.872,0.91,0.962,1.014,1.066,1.118,1.17,1.218,1.266,1.314,1.362,1.41,1.454,1.498,1.542,1.586,1.63,1.594,1.558,1.522,1.486,1.45,1.448,1.446,1.444,1.442,1.44,1.694,1.948,2.202,2.456,2.71,2.656,2.602,2.548,2.494,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.026,0.034,0.042,0.05,0.058,0.066,0.074,0.082,0.09,0.096,0.102,0.108,0.114,0.12,0.164,0.208,0.252,0.296,0.34,0.354,0.368,0.382,0.396,0.41,0.42,0.43,0.44,0.45,0.46,0.468,0.476,0.484,0.492,0.5,0.508,0.516,0.524,0.532,0.54,0.556,0.572,0.588,0.604,0.62,0.63,0.64,0.65,0.66,0.67,0.682,0.694,0.706,0.718,0.73,0.748,0.766,0.784,0.802,0.82,0.864,0.908,0.952,0.996,1.04,1.082,1.124,1.166,1.208,1.25,1.318,1.386,1.454,1.522,1.59,1.646,1.702,1.758,1.814,1.87,1.92,1.97,2.02,2.07,2.12,2.18,2.24,2.3,2.36,2.42,2.492,2.564,2.636,2.708,2.78,2.834,2.888,2.942,2.996,3.05,3.118,3.186,3.254,3.322,3.39,3.352,3.314,3.276,3.238,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.022,0.024,0.026,0.028,0.03,0.062,0.094,0.126,0.158,0.19,0.202,0.214,0.226,0.238,0.25,0.256,0.262,0.268,0.274,0.28,0.292,0.304,0.316,0.328,0.34,0.352,0.364,0.376,0.388,0.4,0.416,0.432,0.448,0.464,0.48,0.488,0.496,0.504,0.512,0.52,0.53,0.54,0.55,0.56,0.57,0.586,0.602,0.618,0.634,0.65,0.712,0.774,0.836,0.898,0.96,0.976,0.992,1.008,1.024,1.04,1.084,1.128,1.172,1.216,1.26,1.288,1.316,1.344,1.372,1.4,1.424,1.448,1.472,1.496,1.52,1.556,1.592,1.628,1.664,1.7,1.718,1.736,1.754,1.772,1.79,1.826,1.862,1.898,1.934,1.97,2,2.03,2.06,2.09,2.12,2.146,2.172,2.198,2.224,2.25,2.27,2.29,2.31,2.33,2.35,2.384,2.418,2.452,2.486,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.048,0.056,0.064,0.072,0.08,0.088,0.096,0.104,0.112,0.12,0.128,0.136,0.144,0.152,0.16,0.188,0.216,0.244,0.272,0.3,0.308,0.316,0.324,0.332,0.34,0.346,0.352,0.358,0.364,0.37,0.378,0.386,0.394,0.402,0.41,0.416,0.422,0.428,0.434,0.44,0.456,0.472,0.488,0.504,0.52,0.534,0.548,0.562,0.576,0.59,0.606,0.622,0.638,0.654,0.67,0.688,0.706,0.724,0.742,0.76,0.804,0.848,0.892,0.936,0.98,1.026,1.072,1.118,1.164,1.21,1.274,1.338,1.402,1.466,1.53,1.488,1.446,1.404,1.362,1.32,1.354,1.388,1.422,1.456,1.49,1.658,1.826,1.994,2.162,2.33,2.402,2.474,2.546,2.618,2.69,2.736,2.782,2.828,2.874,2.92,2.978,3.036,3.094,3.152,3.21,3.254,3.298,3.342,3.386,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.048,0.046,0.044,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.122,0.126,0.13,0.138,0.146,0.154,0.162,0.17,0.184,0.198,0.212,0.226,0.24,0.25,0.26,0.27,0.28,0.29,0.294,0.298,0.302,0.306,0.31,0.316,0.322,0.328,0.334,0.34,0.352,0.364,0.376,0.388,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.684,0.768,0.852,0.936,1.02,1.098,1.176,1.254,1.332,1.41,1.458,1.506,1.554,1.602,1.65,1.692,1.734,1.776,1.818,1.86,1.936,2.012,2.088,2.164,2.24,2.348,2.456,2.564,2.672,2.78,2.716,2.652,2.588,2.524,2.46,2.522,2.584,2.646,2.708,2.77,2.812,2.854,2.896,2.938,2.98,3.05,3.12,3.19,3.26,3.33,3.398,3.466,3.534,3.602,3.67,3.744,3.818,3.892,3.966,4.04,4.1,4.16,4.22,4.28,4.34,4.406,4.472,4.538,4.604,4.67
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.12,0.14,0.16,0.18,0.2,0.216,0.232,0.248,0.264,0.28,0.314,0.348,0.382,0.416,0.45,0.464,0.478,0.492,0.506,0.52,0.534,0.548,0.562,0.576,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.742,0.744,0.746,0.748,0.75,0.758,0.766,0.774,0.782,0.79,0.802,0.814,0.826,0.838,0.85,0.806,0.762,0.718,0.674,0.63,0.622,0.614,0.606,0.598,0.59,0.646,0.702,0.758,0.814,0.87,0.942,1.014,1.086,1.158,1.23,1.304,1.378,1.452,1.526,1.6,1.672,1.744,1.816,1.888,1.96,2.024,2.088,2.152,2.216,2.28,2.34,2.4,2.46,2.52,2.58,2.638,2.696,2.754,2.812,2.87,2.926,2.982,3.038,3.094,3.15,3.228,3.306,3.384,3.462,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.048,0.056,0.064,0.072,0.08,0.096,0.112,0.128,0.144,0.16,0.174,0.188,0.202,0.216,0.23,0.37,0.51,0.65,0.79,0.93,0.952,0.974,0.996,1.018,1.04,1.04,1.04,1.04,1.04,1.04,1.042,1.044,1.046,1.048,1.05,1.042,1.034,1.026,1.018,1.01,1.01,1.01,1.01,1.01,1.01,1.072,1.134,1.196,1.258,1.32,1.362,1.404,1.446,1.488,1.53,1.53,1.53,1.53,1.53,1.53,1.674,1.818,1.962,2.106,2.25,2.356,2.462,2.568,2.674,2.78,2.818,2.856,2.894,2.932,2.97,2.99,3.01,3.03,3.05,3.07,3.182,3.294,3.406,3.518,3.63,3.646,3.662,3.678,3.694,3.71,3.69,3.67,3.65,3.63,3.61,3.634,3.658,3.682,3.706,3.73,3.836,3.942,4.048,4.154,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.068,0.076,0.084,0.092,0.1,0.098,0.096,0.094,0.092,0.09,0.094,0.098,0.102,0.106,0.11,0.144,0.178,0.212,0.246,0.28,0.3,0.32,0.34,0.36,0.38,0.402,0.424,0.446,0.468,0.49,0.524,0.558,0.592,0.626,0.66,0.694,0.728,0.762,0.796,0.83,0.888,0.946,1.004,1.062,1.12,1.154,1.188,1.222,1.256,1.29,1.346,1.402,1.458,1.514,1.57,1.608,1.646,1.684,1.722,1.76,1.856,1.952,2.048,2.144,2.24,2.356,2.472,2.588,2.704,2.82,2.948,3.076,3.204,3.332,3.46,3.52,3.58,3.64,3.7,3.76,3.81,3.86,3.91,3.96,4.01,4.042,4.074,4.106,4.138,4.17,4.206,4.242,4.278,4.314,4.35,4.416,4.482,4.548,4.614,4.68,4.672,4.664,4.656,4.648,4.64,4.676,4.712,4.748,4.784,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.05,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.078,0.082,0.086,0.09,0.096,0.102,0.108,0.114,0.12,0.13,0.14,0.15,0.16,0.17,0.186,0.202,0.218,0.234,0.25,0.268,0.286,0.304,0.322,0.34,0.354,0.368,0.382,0.396,0.41,0.422,0.434,0.446,0.458,0.47,0.476,0.482,0.488,0.494,0.5,0.504,0.508,0.512,0.516,0.52,0.51,0.5,0.49,0.48,0.47,0.458,0.446,0.434,0.422,0.41,0.47,0.53,0.59,0.65,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.216,0.232,0.248,0.264,0.28,0.304,0.328,0.352,0.376,0.4,0.402,0.404,0.406,0.408,0.41,0.388,0.366,0.344,0.322,0.3,0.314,0.328,0.342,0.356,0.37,0.388,0.406,0.424,0.442,0.46,0.474,0.488,0.502,0.516,0.53,0.554,0.578,0.602,0.626,0.65,0.694,0.738,0.782,0.826,0.87,0.91,0.95,0.99,1.03,1.07,1.108,1.146,1.184,1.222,1.26,1.312,1.364,1.416,1.468,1.52,1.654,1.788,1.922,2.056,2.19,2.324,2.458,2.592,2.726,2.86,3.102,3.344,3.586,3.828,4.07,4.294,4.518,4.742,4.966,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.122,0.124,0.126,0.128,0.13,0.138,0.146,0.154,0.162,0.17,0.182,0.194,0.206,0.218,0.23,0.246,0.262,0.278,0.294,0.31,0.328,0.346,0.364,0.382,0.4,0.424,0.448,0.472,0.496,0.52,0.538,0.556,0.574,0.592,0.61,0.626,0.642,0.658,0.674,0.69,0.718,0.746,0.774,0.802,0.83,0.88,0.93,0.98,1.03,1.08,1.156,1.232,1.308,1.384,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.154,0.198,0.242,0.286,0.33,0.348,0.366,0.384,0.402,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.736,0.752,0.768,0.784,0.8,0.814,0.828,0.842,0.856,0.87,0.88,0.89,0.9,0.91,0.92,0.918,0.916,0.914,0.912,0.91,0.924,0.938,0.952,0.966,0.98,0.992,1.004,1.016,1.028,1.04,1.032,1.024,1.016,1.008,1,1.002,1.004,1.006,1.008,1.01,0.996,0.982,0.968,0.954,0.94,1.048,1.156,1.264,1.372,1.48,1.624,1.768,1.912,2.056,2.2,2.21,2.22,2.23,2.24,2.25,2.36,2.47,2.58,2.69,2.8,2.93,3.06,3.19,3.32,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.07,0.09,0.11,0.126,0.142,0.158,0.174,0.19,0.196,0.202,0.208,0.214,0.22,0.228,0.236,0.244,0.252,0.26,0.266,0.272,0.278,0.284,0.29,0.294,0.298,0.302,0.306,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.35,0.37,0.39,0.41,0.448,0.486,0.524,0.562,0.6,0.65,0.7,0.75,0.8,0.85,0.936,1.022,1.108,1.194,1.28,1.36,1.44,1.52,1.6,1.68,1.784,1.888,1.992,2.096,2.2,2.35,2.5,2.65,2.8,2.95,3.08,3.21,3.34,3.47,3.6,3.726,3.852,3.978,4.104,4.23,4.306,4.382,4.458,4.534,4.61,4.672,4.734,4.796,4.858,4.92,4.974,5.028,5.082,5.136,5.19,5.232,5.274,5.316,5.358,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.136,0.162,0.188,0.214,0.24,0.252,0.264,0.276,0.288,0.3,0.31,0.32,0.33,0.34,0.35,0.356,0.362,0.368,0.374,0.38,0.396,0.412,0.428,0.444,0.46,0.486,0.512,0.538,0.564,0.59,0.652,0.714,0.776,0.838,0.9,1.014,1.128,1.242,1.356,1.47,1.612,1.754,1.896,2.038,2.18,2.202,2.224,2.246,2.268,2.29,2.344,2.398,2.452,2.506,2.56,2.71,2.86,3.01,3.16,3.31,3.43,3.55,3.67,3.79,3.91,4.02,4.13,4.24,4.35,4.46,4.492,4.524,4.556,4.588,4.62,4.594,4.568,4.542,4.516,4.49,4.536,4.582,4.628,4.674,4.72,4.748,4.776,4.804,4.832,4.86,4.894,4.928,4.962,4.996,5.03,5.052,5.074,5.096,5.118,5.14,5.164,5.188,5.212,5.236,5.26
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.03,0.04,0.05,0.06,0.072,0.084,0.096,0.108,0.12,0.13,0.14,0.15,0.16,0.17,0.21,0.25,0.29,0.33,0.37,0.386,0.402,0.418,0.434,0.45,0.466,0.482,0.498,0.514,0.53,0.546,0.562,0.578,0.594,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.72,0.74,0.76,0.782,0.804,0.826,0.848,0.87,0.896,0.922,0.948,0.974,1,1.032,1.064,1.096,1.128,1.16,1.302,1.444,1.586,1.728,1.87,1.844,1.818,1.792,1.766,1.74,1.718,1.696,1.674,1.652,1.63,1.688,1.746,1.804,1.862,1.92,2.062,2.204,2.346,2.488,2.63,2.782,2.934,3.086,3.238,3.39,3.566,3.742,3.918,4.094,4.27,4.286,4.302,4.318,4.334,4.35,4.32,4.29,4.26,4.23,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.106,0.112,0.118,0.124,0.13,0.134,0.138,0.142,0.146,0.15,0.168,0.186,0.204,0.222,0.24,0.252,0.264,0.276,0.288,0.3,0.316,0.332,0.348,0.364,0.38,0.398,0.416,0.434,0.452,0.47,0.484,0.498,0.512,0.526,0.54,0.548,0.556,0.564,0.572,0.58,0.584,0.588,0.592,0.596,0.6,0.6,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.028,0.036,0.044,0.052,0.06,0.064,0.068,0.072,0.076,0.08,0.082,0.084,0.086,0.088,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.138,0.146,0.154,0.162,0.17,0.176,0.182,0.188,0.194,0.2,0.206,0.212,0.218,0.224,0.23,0.236,0.242,0.248,0.254,0.26,0.296,0.332,0.368,0.404,0.44,0.492,0.544,0.596,0.648,0.7,0.746,0.792,0.838,0.884,0.93,0.98,1.03,1.08,1.13,1.18,1.184,1.188,1.192,1.196,1.2,1.204,1.208,1.212,1.216,1.22,1.172,1.124,1.076,1.028,0.98,0.968,0.956,0.944,0.932,0.92,0.966,1.012,1.058,1.104,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
