Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Iceland,72.8,73.6,74.4,75.2,76,76.8,77.5,78.2,78.9,79.6,80.3,80.78,81.26,81.74,82.22,82.7,83.14,83.58,84.02,84.46,84.9,85.26,85.62,85.98,86.34,86.7,87.02,87.34,87.66,87.98,88.3,88.56,88.82,89.08,89.34,89.6,89.84,90.08,90.32,90.56,90.8,90.96,91.12,91.28,91.44,91.6,91.76,91.92,92.08,92.24,92.4,92.52,92.64,92.76,92.88,93,93.12,93.24,93.36,93.48,93.6,93.62,93.64,93.66,93.68,93.7,93.74,93.78,93.82,93.86,93.9,93.94,93.98,94.02,94.06,94.1,94.16,94.22,94.28,94.34,94.4,94.48,94.56,94.64,94.72,94.8,94.86,94.92,94.98,95.04,95.1,95.18,95.26,95.34,95.42,95.5,95.56,95.62,95.68,95.74,95.8
Ireland,40.1,40.82,41.54,42.26,42.98,43.7,44,44.3,44.6,44.9,45.2,45.4,45.6,45.8,46,46.2,47.22,48.24,49.26,50.28,51.3,51.76,52.22,52.68,53.14,53.6,53.94,54.28,54.62,54.96,55.3,55.5,55.7,55.9,56.1,56.3,56.42,56.54,56.66,56.78,56.9,57.1,57.3,57.5,57.7,57.9,58.16,58.42,58.68,58.94,59.2,59.46,59.72,59.98,60.24,60.5,60.7,60.9,61.1,61.3,61.5,61.7,61.9,62.1,62.3,62.5,62.74,62.98,63.22,63.46,63.7,63.98,64.26,64.54,64.82,65.1,65.44,65.78,66.12,66.46,66.8,67.18,67.56,67.94,68.32,68.7,69.12,69.54,69.96,70.38,70.8,71.24,71.68,72.12,72.56,73,73.42,73.84,74.26,74.68,75.1
Latvia,46.4,47.02,47.64,48.26,48.88,49.5,50.18,50.86,51.54,52.22,52.9,53.68,54.46,55.24,56.02,56.8,57.58,58.36,59.14,59.92,60.7,61.4,62.1,62.8,63.5,64.2,64.78,65.36,65.94,66.52,67.1,67.4,67.7,68,68.3,68.6,68.72,68.84,68.96,69.08,69.2,69.12,69.04,68.96,68.88,68.8,68.66,68.52,68.38,68.24,68.1,68.08,68.06,68.04,68.02,68,67.96,67.92,67.88,67.84,67.8,67.84,67.88,67.92,67.96,68,68.06,68.12,68.18,68.24,68.3,68.44,68.58,68.72,68.86,69,69.18,69.36,69.54,69.72,69.9,70.16,70.42,70.68,70.94,71.2,71.5,71.8,72.1,72.4,72.7,73.04,73.38,73.72,74.06,74.4,74.7,75,75.3,75.6,75.9
Lithuania,28.8,29.86,30.92,31.98,33.04,34.1,35.18,36.26,37.34,38.42,39.5,40.48,41.46,42.44,43.42,44.4,45.44,46.48,47.52,48.56,49.6,50.82,52.04,53.26,54.48,55.7,56.8,57.9,59,60.1,61.2,61.96,62.72,63.48,64.24,65,65.52,66.04,66.56,67.08,67.6,67.54,67.48,67.42,67.36,67.3,67.24,67.18,67.12,67.06,67,66.92,66.84,66.76,66.68,66.6,66.64,66.68,66.72,66.76,66.8,66.88,66.96,67.04,67.12,67.2,67.36,67.52,67.68,67.84,68,68.24,68.48,68.72,68.96,69.2,69.48,69.76,70.04,70.32,70.6,70.96,71.32,71.68,72.04,72.4,72.78,73.16,73.54,73.92,74.3,74.68,75.06,75.44,75.82,76.2,76.58,76.96,77.34,77.72,78.1
Norway,50.5,50.44,50.38,50.32,50.26,50.2,50.14,50.08,50.02,49.96,49.9,51.44,52.98,54.52,56.06,57.6,59.16,60.72,62.28,63.84,65.4,65.96,66.52,67.08,67.64,68.2,68.66,69.12,69.58,70.04,70.5,70.66,70.82,70.98,71.14,71.3,71.44,71.58,71.72,71.86,72,72.36,72.72,73.08,73.44,73.8,74.24,74.68,75.12,75.56,76,76.34,76.68,77.02,77.36,77.7,77.98,78.26,78.54,78.82,79.1,79.5,79.9,80.3,80.7,81.1,81.48,81.86,82.24,82.62,83,83.32,83.64,83.96,84.28,84.6,84.9,85.2,85.5,85.8,86.1,86.34,86.58,86.82,87.06,87.3,87.52,87.74,87.96,88.18,88.4,88.6,88.8,89,89.2,89.4,89.56,89.72,89.88,90.04,90.2
Sweden,65.7,66.42,67.14,67.86,68.58,69.3,69.94,70.58,71.22,71.86,72.5,73.42,74.34,75.26,76.18,77.1,77.88,78.66,79.44,80.22,81,81.34,81.68,82.02,82.36,82.7,82.78,82.86,82.94,83.02,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.24,83.38,83.52,83.66,83.8,83.84,83.88,83.92,83.96,84,84.06,84.12,84.18,84.24,84.3,84.46,84.62,84.78,84.94,85.1,85.4,85.7,86,86.3,86.6,86.88,87.16,87.44,87.72,88,88.24,88.48,88.72,88.96,89.2,89.42,89.64,89.86,90.08,90.3,90.48,90.66,90.84,91.02,91.2,91.34,91.48,91.62,91.76,91.9,92.04,92.18,92.32,92.46,92.6,92.72,92.84,92.96,93.08,93.2
Albania,20.5,21.78,23.06,24.34,25.62,26.9,27.66,28.42,29.18,29.94,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.9,32.1,32.3,32.5,32.7,32.92,33.14,33.36,33.58,33.8,34.06,34.32,34.58,34.84,35.1,35.36,35.62,35.88,36.14,36.4,36.9,37.4,37.9,38.4,38.9,39.46,40.02,40.58,41.14,41.7,42.7,43.7,44.7,45.7,46.7,47.8,48.9,50,51.1,52.2,53.24,54.28,55.32,56.36,57.4,58.34,59.28,60.22,61.16,62.1,62.9,63.7,64.5,65.3,66.1,66.78,67.46,68.14,68.82,69.5,70.04,70.58,71.12,71.66,72.2,72.62,73.04,73.46,73.88,74.3,74.7,75.1,75.5,75.9,76.3,76.68,77.06,77.44,77.82,78.2
Andorra,38.8,40.76,42.72,44.68,46.64,48.6,50.56,52.52,54.48,56.44,58.4,60.8,63.2,65.6,68,70.4,72.36,74.32,76.28,78.24,80.2,81.62,83.04,84.46,85.88,87.3,88.26,89.22,90.18,91.14,92.1,92.72,93.34,93.96,94.58,95.2,95.1,95,94.9,94.8,94.7,94.5,94.3,94.1,93.9,93.7,93.44,93.18,92.92,92.66,92.4,91.98,91.56,91.14,90.72,90.3,90,89.7,89.4,89.1,88.8,88.7,88.6,88.5,88.4,88.3,88.22,88.14,88.06,87.98,87.9,87.86,87.82,87.78,87.74,87.7,87.72,87.74,87.76,87.78,87.8,87.88,87.96,88.04,88.12,88.2,88.3,88.4,88.5,88.6,88.7,88.86,89.02,89.18,89.34,89.5,89.64,89.78,89.92,90.06,90.2
Croatia,22.3,23.04,23.78,24.52,25.26,26,26.84,27.68,28.52,29.36,30.2,31.16,32.12,33.08,34.04,35,36.04,37.08,38.12,39.16,40.2,40.94,41.68,42.42,43.16,43.9,44.58,45.26,45.94,46.62,47.3,47.7,48.1,48.5,48.9,49.3,49.64,49.98,50.32,50.66,51,51.26,51.52,51.78,52.04,52.3,52.52,52.74,52.96,53.18,53.4,53.58,53.76,53.94,54.12,54.3,54.48,54.66,54.84,55.02,55.2,55.4,55.6,55.8,56,56.2,56.48,56.76,57.04,57.32,57.6,57.94,58.28,58.62,58.96,59.3,59.74,60.18,60.62,61.06,61.5,61.98,62.46,62.94,63.42,63.9,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9,68.4,68.9,69.38,69.86,70.34,70.82,71.3
Gibraltar,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Greece,52.2,52.58,52.96,53.34,53.72,54.1,54.46,54.82,55.18,55.54,55.9,56.72,57.54,58.36,59.18,60,60.84,61.68,62.52,63.36,64.2,64.74,65.28,65.82,66.36,66.9,67.38,67.86,68.34,68.82,69.3,69.54,69.78,70.02,70.26,70.5,70.7,70.9,71.1,71.3,71.5,71.62,71.74,71.86,71.98,72.1,72.22,72.34,72.46,72.58,72.7,73.06,73.42,73.78,74.14,74.5,74.86,75.22,75.58,75.94,76.3,76.64,76.98,77.32,77.66,78,78.34,78.68,79.02,79.36,79.7,80.02,80.34,80.66,80.98,81.3,81.6,81.9,82.2,82.5,82.8,83.06,83.32,83.58,83.84,84.1,84.36,84.62,84.88,85.14,85.4,85.64,85.88,86.12,86.36,86.6,86.82,87.04,87.26,87.48,87.7
Italy,54.1,54.66,55.22,55.78,56.34,56.9,57.4,57.9,58.4,58.9,59.4,59.88,60.36,60.84,61.32,61.8,62.3,62.8,63.3,63.8,64.3,64.56,64.82,65.08,65.34,65.6,65.8,66,66.2,66.4,66.6,66.64,66.68,66.72,66.76,66.8,66.78,66.76,66.74,66.72,66.7,66.74,66.78,66.82,66.86,66.9,66.96,67.02,67.08,67.14,67.2,67.3,67.4,67.5,67.6,67.7,67.82,67.94,68.06,68.18,68.3,68.56,68.82,69.08,69.34,69.6,69.88,70.16,70.44,70.72,71,71.32,71.64,71.96,72.28,72.6,72.94,73.28,73.62,73.96,74.3,74.64,74.98,75.32,75.66,76,76.34,76.68,77.02,77.36,77.7,78.06,78.42,78.78,79.14,79.5,79.82,80.14,80.46,80.78,81.1
Malta,88.9,89.08,89.26,89.44,89.62,89.8,89.86,89.92,89.98,90.04,90.1,90.04,89.98,89.92,89.86,89.8,89.78,89.76,89.74,89.72,89.7,89.7,89.7,89.7,89.7,89.7,89.72,89.74,89.76,89.78,89.8,89.8,89.8,89.8,89.8,89.8,89.92,90.04,90.16,90.28,90.4,90.5,90.6,90.7,90.8,90.9,91.2,91.5,91.8,92.1,92.4,92.64,92.88,93.12,93.36,93.6,93.7,93.8,93.9,94,94.1,94.16,94.22,94.28,94.34,94.4,94.46,94.52,94.58,94.64,94.7,94.78,94.86,94.94,95.02,95.1,95.16,95.22,95.28,95.34,95.4,95.46,95.52,95.58,95.64,95.7,95.76,95.82,95.88,95.94,96,96.06,96.12,96.18,96.24,96.3,96.36,96.42,96.48,96.54,96.6
Montenegro,12.7,13.26,13.82,14.38,14.94,15.5,16.16,16.82,17.48,18.14,18.8,19.56,20.32,21.08,21.84,22.6,23.46,24.32,25.18,26.04,26.9,27.84,28.78,29.72,30.66,31.6,32.64,33.68,34.72,35.76,36.8,37.9,39,40.1,41.2,42.3,43.44,44.58,45.72,46.86,48,49.08,50.16,51.24,52.32,53.4,54.42,55.44,56.46,57.48,58.5,59.3,60.1,60.9,61.7,62.5,62.82,63.14,63.46,63.78,64.1,64.44,64.78,65.12,65.46,65.8,66.14,66.48,66.82,67.16,67.5,67.84,68.18,68.52,68.86,69.2,69.54,69.88,70.22,70.56,70.9,71.22,71.54,71.86,72.18,72.5,72.84,73.18,73.52,73.86,74.2,74.52,74.84,75.16,75.48,75.8,76.1,76.4,76.7,77,77.3
Portugal,31.2,31.56,31.92,32.28,32.64,33,33.4,33.8,34.2,34.6,35,35.38,35.76,36.14,36.52,36.9,37.28,37.66,38.04,38.42,38.8,39.2,39.6,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.3,43.8,44.3,44.8,45.3,45.82,46.34,46.86,47.38,47.9,48.54,49.18,49.82,50.46,51.1,51.76,52.42,53.08,53.74,54.4,55.02,55.64,56.26,56.88,57.5,58.12,58.74,59.36,59.98,60.6,61.18,61.76,62.34,62.92,63.5,64.06,64.62,65.18,65.74,66.3,66.82,67.34,67.86,68.38,68.9,69.4,69.9,70.4,70.9,71.4,71.84,72.28,72.72,73.16,73.6,74,74.4,74.8,75.2,75.6,75.98,76.36,76.74,77.12,77.5,77.86,78.22,78.58,78.94,79.3
Serbia,20.3,21.12,21.94,22.76,23.58,24.4,25.34,26.28,27.22,28.16,29.1,30.12,31.14,32.16,33.18,34.2,35.3,36.4,37.5,38.6,39.7,40.38,41.06,41.74,42.42,43.1,43.7,44.3,44.9,45.5,46.1,46.54,46.98,47.42,47.86,48.3,48.72,49.14,49.56,49.98,50.4,50.66,50.92,51.18,51.44,51.7,51.92,52.14,52.36,52.58,52.8,53.02,53.24,53.46,53.68,53.9,54.12,54.34,54.56,54.78,55,55.14,55.28,55.42,55.56,55.7,55.84,55.98,56.12,56.26,56.4,56.64,56.88,57.12,57.36,57.6,57.94,58.28,58.62,58.96,59.3,59.7,60.1,60.5,60.9,61.3,61.78,62.26,62.74,63.22,63.7,64.22,64.74,65.26,65.78,66.3,66.8,67.3,67.8,68.3,68.8
Slovenia,19.9,20.68,21.46,22.24,23.02,23.8,24.68,25.56,26.44,27.32,28.2,29.06,29.92,30.78,31.64,32.5,33.4,34.3,35.2,36.1,37,38.08,39.16,40.24,41.32,42.4,43.52,44.64,45.76,46.88,48,48.32,48.64,48.96,49.28,49.6,49.76,49.92,50.08,50.24,50.4,50.44,50.48,50.52,50.56,50.6,50.64,50.68,50.72,50.76,50.8,50.94,51.08,51.22,51.36,51.5,51.74,51.98,52.22,52.46,52.7,52.92,53.14,53.36,53.58,53.8,54.06,54.32,54.58,54.84,55.1,55.44,55.78,56.12,56.46,56.8,57.2,57.6,58,58.4,58.8,59.26,59.72,60.18,60.64,61.1,61.6,62.1,62.6,63.1,63.6,64.12,64.64,65.16,65.68,66.2,66.72,67.24,67.76,68.28,68.8
Spain,51.9,52.36,52.82,53.28,53.74,54.2,54.68,55.16,55.64,56.12,56.6,57.54,58.48,59.42,60.36,61.3,62.24,63.18,64.12,65.06,66,66.72,67.44,68.16,68.88,69.6,70.24,70.88,71.52,72.16,72.8,73.08,73.36,73.64,73.92,74.2,74.44,74.68,74.92,75.16,75.4,75.5,75.6,75.7,75.8,75.9,75.98,76.06,76.14,76.22,76.3,76.5,76.7,76.9,77.1,77.3,77.52,77.74,77.96,78.18,78.4,78.64,78.88,79.12,79.36,79.6,79.84,80.08,80.32,80.56,80.8,81.06,81.32,81.58,81.84,82.1,82.34,82.58,82.82,83.06,83.3,83.56,83.82,84.08,84.34,84.6,84.84,85.08,85.32,85.56,85.8,86.02,86.24,86.46,86.68,86.9,87.12,87.34,87.56,87.78,88
Austria,63.6,63.72,63.84,63.96,64.08,64.2,64.3,64.4,64.5,64.6,64.7,64.76,64.82,64.88,64.94,65,65.06,65.12,65.18,65.24,65.3,65.3,65.3,65.3,65.3,65.3,65.32,65.34,65.36,65.38,65.4,65.18,64.96,64.74,64.52,64.3,64.04,63.78,63.52,63.26,63,62.72,62.44,62.16,61.88,61.6,61.32,61.04,60.76,60.48,60.2,59.92,59.64,59.36,59.08,58.8,58.52,58.24,57.96,57.68,57.4,57.46,57.52,57.58,57.64,57.7,57.9,58.1,58.3,58.5,58.7,58.98,59.26,59.54,59.82,60.1,60.44,60.78,61.12,61.46,61.8,62.2,62.6,63,63.4,63.8,64.26,64.72,65.18,65.64,66.1,66.58,67.06,67.54,68.02,68.5,68.98,69.46,69.94,70.42,70.9
Belgium,91.5,91.6,91.7,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.62,92.74,92.86,92.98,93.1,93.24,93.38,93.52,93.66,93.8,93.94,94.08,94.22,94.36,94.5,94.68,94.86,95.04,95.22,95.4,95.5,95.6,95.7,95.8,95.9,96,96.1,96.2,96.3,96.4,96.48,96.56,96.64,96.72,96.8,96.86,96.92,96.98,97.04,97.1,97.16,97.22,97.28,97.34,97.4,97.46,97.52,97.58,97.64,97.7,97.74,97.78,97.82,97.86,97.9,97.94,97.98,98.02,98.06,98.1,98.14,98.18,98.22,98.26,98.3,98.32,98.34,98.36,98.38,98.4,98.44,98.48,98.52,98.56,98.6,98.62,98.64,98.66,98.68,98.7,98.72,98.74,98.76,98.78,98.8,98.82,98.84,98.86,98.88,98.9
France,55.2,55.8,56.4,57,57.6,58.2,58.94,59.68,60.42,61.16,61.9,62.94,63.98,65.02,66.06,67.1,67.9,68.7,69.5,70.3,71.1,71.46,71.82,72.18,72.54,72.9,72.98,73.06,73.14,73.22,73.3,73.36,73.42,73.48,73.54,73.6,73.7,73.8,73.9,74,74.1,74.26,74.42,74.58,74.74,74.9,75.1,75.3,75.5,75.7,75.9,76.14,76.38,76.62,76.86,77.1,77.36,77.62,77.88,78.14,78.4,78.66,78.92,79.18,79.44,79.7,79.96,80.22,80.48,80.74,81,81.26,81.52,81.78,82.04,82.3,82.56,82.82,83.08,83.34,83.6,83.86,84.12,84.38,84.64,84.9,85.16,85.42,85.68,85.94,86.2,86.42,86.64,86.86,87.08,87.3,87.5,87.7,87.9,88.1,88.3
Germany,67.9,68.26,68.62,68.98,69.34,69.7,70.04,70.38,70.72,71.06,71.4,71.52,71.64,71.76,71.88,72,72.06,72.12,72.18,72.24,72.3,72.36,72.42,72.48,72.54,72.6,72.64,72.68,72.72,72.76,72.8,72.78,72.76,72.74,72.72,72.7,72.78,72.86,72.94,73.02,73.1,73.26,73.42,73.58,73.74,73.9,74.12,74.34,74.56,74.78,75,75.2,75.4,75.6,75.8,76,76.2,76.4,76.6,76.8,77,77.04,77.08,77.12,77.16,77.2,77.26,77.32,77.38,77.44,77.5,77.6,77.7,77.8,77.9,78,78.18,78.36,78.54,78.72,78.9,79.14,79.38,79.62,79.86,80.1,80.38,80.66,80.94,81.22,81.5,81.8,82.1,82.4,82.7,83,83.26,83.52,83.78,84.04,84.3
Liechtenstein,19.9,20,20.1,20.2,20.3,20.4,20.4,20.4,20.4,20.4,20.4,20.22,20.04,19.86,19.68,19.5,19.3,19.1,18.9,18.7,18.5,18.46,18.42,18.38,18.34,18.3,18.3,18.3,18.3,18.3,18.3,18.16,18.02,17.88,17.74,17.6,17.46,17.32,17.18,17.04,16.9,16.82,16.74,16.66,16.58,16.5,16.22,15.94,15.66,15.38,15.1,15.02,14.94,14.86,14.78,14.7,14.66,14.62,14.58,14.54,14.5,14.46,14.42,14.38,14.34,14.3,14.32,14.34,14.36,14.38,14.4,14.48,14.56,14.64,14.72,14.8,14.94,15.08,15.22,15.36,15.5,15.7,15.9,16.1,16.3,16.5,16.76,17.02,17.28,17.54,17.8,18.08,18.36,18.64,18.92,19.2,19.5,19.8,20.1,20.4,20.7
Luxembourg,67.2,67.44,67.68,67.92,68.16,68.4,68.64,68.88,69.12,69.36,69.6,70.08,70.56,71.04,71.52,72,72.48,72.96,73.44,73.92,74.4,74.98,75.56,76.14,76.72,77.3,77.84,78.38,78.92,79.46,80,80.14,80.28,80.42,80.56,80.7,80.74,80.78,80.82,80.86,80.9,81.3,81.7,82.1,82.5,82.9,83.16,83.42,83.68,83.94,84.2,84.68,85.16,85.64,86.12,86.6,86.98,87.36,87.74,88.12,88.5,88.84,89.18,89.52,89.86,90.2,90.46,90.72,90.98,91.24,91.5,91.68,91.86,92.04,92.22,92.4,92.56,92.72,92.88,93.04,93.2,93.32,93.44,93.56,93.68,93.8,93.9,94,94.1,94.2,94.3,94.38,94.46,94.54,94.62,94.7,94.78,94.86,94.94,95.02,95.1
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Netherlands,56.1,56.48,56.86,57.24,57.62,58,58.36,58.72,59.08,59.44,59.8,60,60.2,60.4,60.6,60.8,60.98,61.16,61.34,61.52,61.7,62,62.3,62.6,62.9,63.2,63.5,63.8,64.1,64.4,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.9,68.3,68.7,69.52,70.34,71.16,71.98,72.8,73.6,74.4,75.2,76,76.8,77.96,79.12,80.28,81.44,82.6,83.5,84.4,85.3,86.2,87.1,87.72,88.34,88.96,89.58,90.2,90.6,91,91.4,91.8,92.2,92.5,92.8,93.1,93.4,93.7,93.92,94.14,94.36,94.58,94.8,94.94,95.08,95.22,95.36,95.5,95.6,95.7,95.8,95.9,96,96.06,96.12,96.18,96.24,96.3,96.36,96.42,96.48,96.54,96.6
Switzerland,67.4,67.74,68.08,68.42,68.76,69.1,69.46,69.82,70.18,70.54,70.9,71.2,71.5,71.8,72.1,72.4,72.68,72.96,73.24,73.52,73.8,73.88,73.96,74.04,74.12,74.2,74.26,74.32,74.38,74.44,74.5,74.44,74.38,74.32,74.26,74.2,74.14,74.08,74.02,73.96,73.9,73.86,73.82,73.78,73.74,73.7,73.64,73.58,73.52,73.46,73.4,73.42,73.44,73.46,73.48,73.5,73.52,73.54,73.56,73.58,73.6,73.62,73.64,73.66,73.68,73.7,73.74,73.78,73.82,73.86,73.9,74.02,74.14,74.26,74.38,74.5,74.68,74.86,75.04,75.22,75.4,75.64,75.88,76.12,76.36,76.6,76.9,77.2,77.5,77.8,78.1,78.44,78.78,79.12,79.46,79.8,80.12,80.44,80.76,81.08,81.4
Anguilla,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Aruba,50.9,50.9,50.9,50.9,50.9,50.9,50.88,50.86,50.84,50.82,50.8,50.78,50.76,50.74,50.72,50.7,50.68,50.66,50.64,50.62,50.6,50.58,50.56,50.54,50.52,50.5,50.5,50.5,50.5,50.5,50.5,50.48,50.46,50.44,50.42,50.4,50.38,50.36,50.34,50.32,50.3,50,49.7,49.4,49.1,48.8,48.38,47.96,47.54,47.12,46.7,46.34,45.98,45.62,45.26,44.9,44.54,44.18,43.82,43.46,43.1,43.1,43.1,43.1,43.1,43.1,43.22,43.34,43.46,43.58,43.7,43.9,44.1,44.3,44.5,44.7,45,45.3,45.6,45.9,46.2,46.56,46.92,47.28,47.64,48,48.44,48.88,49.32,49.76,50.2,50.64,51.08,51.52,51.96,52.4,52.84,53.28,53.72,54.16,54.6
Bahamas,52.1,52.86,53.62,54.38,55.14,55.9,56.66,57.42,58.18,58.94,59.7,60.42,61.14,61.86,62.58,63.3,64,64.7,65.4,66.1,66.8,67.44,68.08,68.72,69.36,70,70.62,71.24,71.86,72.48,73.1,73.82,74.54,75.26,75.98,76.7,77.32,77.94,78.56,79.18,79.8,80.04,80.28,80.52,80.76,81,81.2,81.4,81.6,81.8,82,82.04,82.08,82.12,82.16,82.2,82.24,82.28,82.32,82.36,82.4,82.46,82.52,82.58,82.64,82.7,82.8,82.9,83,83.1,83.2,83.34,83.48,83.62,83.76,83.9,84.06,84.22,84.38,84.54,84.7,84.9,85.1,85.3,85.5,85.7,85.88,86.06,86.24,86.42,86.6,86.8,87,87.2,87.4,87.6,87.76,87.92,88.08,88.24,88.4
Barbados,36.1,36.16,36.22,36.28,36.34,36.4,36.48,36.56,36.64,36.72,36.8,36.86,36.92,36.98,37.04,37.1,37.2,37.3,37.4,37.5,37.6,37.86,38.12,38.38,38.64,38.9,39.14,39.38,39.62,39.86,40.1,39.82,39.54,39.26,38.98,38.7,38.44,38.18,37.92,37.66,37.4,37.04,36.68,36.32,35.96,35.6,35.24,34.88,34.52,34.16,33.8,33.6,33.4,33.2,33,32.8,32.62,32.44,32.26,32.08,31.9,31.76,31.62,31.48,31.34,31.2,31.2,31.2,31.2,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.92,32.14,32.36,32.58,32.8,33.12,33.44,33.76,34.08,34.4,34.82,35.24,35.66,36.08,36.5,36.92,37.34,37.76,38.18,38.6,39.04,39.48,39.92,40.36,40.8
Cuba,56.5,56.7,56.9,57.1,57.3,57.5,57.68,57.86,58.04,58.22,58.4,58.58,58.76,58.94,59.12,59.3,59.5,59.7,59.9,60.1,60.3,61.08,61.86,62.64,63.42,64.2,64.98,65.76,66.54,67.32,68.1,68.66,69.22,69.78,70.34,70.9,71.4,71.9,72.4,72.9,73.4,73.58,73.76,73.94,74.12,74.3,74.5,74.7,74.9,75.1,75.3,75.46,75.62,75.78,75.94,76.1,76.2,76.3,76.4,76.5,76.6,76.66,76.72,76.78,76.84,76.9,76.96,77.02,77.08,77.14,77.2,77.32,77.44,77.56,77.68,77.8,77.98,78.16,78.34,78.52,78.7,78.94,79.18,79.42,79.66,79.9,80.16,80.42,80.68,80.94,81.2,81.5,81.8,82.1,82.4,82.7,82.98,83.26,83.54,83.82,84.1
Curacao,70.6,71.02,71.44,71.86,72.28,72.7,73.1,73.5,73.9,74.3,74.7,75.08,75.46,75.84,76.22,76.6,76.96,77.32,77.68,78.04,78.4,78.76,79.12,79.48,79.84,80.2,80.52,80.84,81.16,81.48,81.8,82.1,82.4,82.7,83,83.3,83.58,83.86,84.14,84.42,84.7,85.3,85.9,86.5,87.1,87.7,88.32,88.94,89.56,90.18,90.8,90.74,90.68,90.62,90.56,90.5,90.38,90.26,90.14,90.02,89.9,89.8,89.7,89.6,89.5,89.4,89.34,89.28,89.22,89.16,89.1,89.1,89.1,89.1,89.1,89.1,89.14,89.18,89.22,89.26,89.3,89.42,89.54,89.66,89.78,89.9,90.04,90.18,90.32,90.46,90.6,90.72,90.84,90.96,91.08,91.2,91.34,91.48,91.62,91.76,91.9
Dominica,34.7,35.02,35.34,35.66,35.98,36.3,36.6,36.9,37.2,37.5,37.8,37.88,37.96,38.04,38.12,38.2,38.3,38.4,38.5,38.6,38.7,39.5,40.3,41.1,41.9,42.7,43.52,44.34,45.16,45.98,46.8,48.38,49.96,51.54,53.12,54.7,56.38,58.06,59.74,61.42,63.1,63.44,63.78,64.12,64.46,64.8,64.9,65,65.1,65.2,65.3,65.56,65.82,66.08,66.34,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69,69.3,69.6,69.9,70.2,70.5,70.8,71.1,71.4,71.7,72,72.3,72.6,72.92,73.24,73.56,73.88,74.2,74.5,74.8,75.1,75.4,75.7,76,76.3,76.6,76.9,77.2,77.48,77.76,78.04,78.32,78.6,78.88,79.16,79.44,79.72,80
"Dominican Republic",23.7,24.32,24.94,25.56,26.18,26.8,27.48,28.16,28.84,29.52,30.2,31.18,32.16,33.14,34.12,35.1,36.14,37.18,38.22,39.26,40.3,41.38,42.46,43.54,44.62,45.7,46.82,47.94,49.06,50.18,51.3,51.82,52.34,52.86,53.38,53.9,54.16,54.42,54.68,54.94,55.2,55.68,56.16,56.64,57.12,57.6,58.44,59.28,60.12,60.96,61.8,62.92,64.04,65.16,66.28,67.4,68.68,69.96,71.24,72.52,73.8,74.76,75.72,76.68,77.64,78.6,79.38,80.16,80.94,81.72,82.5,83.1,83.7,84.3,84.9,85.5,85.96,86.42,86.88,87.34,87.8,88.12,88.44,88.76,89.08,89.4,89.62,89.84,90.06,90.28,90.5,90.66,90.82,90.98,91.14,91.3,91.44,91.58,91.72,91.86,92
