Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Iceland,1.99,2.024,2.058,2.092,2.126,2.16,2.092,2.024,1.956,1.888,1.82,1.7,1.58,1.46,1.34,1.22,1.234,1.248,1.262,1.276,1.29,1.214,1.138,1.062,0.986,0.91,0.954,0.998,1.042,1.086,1.13,1.12,1.11,1.1,1.09,1.08,1.058,1.036,1.014,0.992,0.97,0.976,0.982,0.988,0.994,1,1.016,1.032,1.048,1.064,1.08,1.142,1.204,1.266,1.328,1.39,1.34,1.29,1.24,1.19,1.14,1.114,1.088,1.062,1.036,1.01,0.982,0.954,0.926,0.898,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.57,0.546,0.522,0.498,0.474,0.45,0.428,0.406,0.384,0.362,0.34,0.318,0.296,0.274,0.252,0.23,0.23,0.23,0.23,0.23,0.23
India,1.66,1.706,1.752,1.798,1.844,1.89,1.92,1.95,1.98,2.01,2.04,2.068,2.096,2.124,2.152,2.18,2.2,2.22,2.24,2.26,2.28,2.29,2.3,2.31,2.32,2.33,2.312,2.294,2.276,2.258,2.24,2.214,2.188,2.162,2.136,2.11,2.07,2.03,1.99,1.95,1.91,1.874,1.838,1.802,1.766,1.73,1.698,1.666,1.634,1.602,1.57,1.526,1.482,1.438,1.394,1.35,1.326,1.302,1.278,1.254,1.23,1.2,1.17,1.14,1.11,1.08,1.052,1.024,0.996,0.968,0.94,0.912,0.884,0.856,0.828,0.8,0.77,0.74,0.71,0.68,0.65,0.624,0.598,0.572,0.546,0.52,0.496,0.472,0.448,0.424,0.4,0.378,0.356,0.334,0.312,0.29,0.29,0.29,0.29,0.29,0.29
Indonesia,1.73,1.838,1.946,2.054,2.162,2.27,2.31,2.35,2.39,2.43,2.47,2.49,2.51,2.53,2.55,2.57,2.554,2.538,2.522,2.506,2.49,2.466,2.442,2.418,2.394,2.37,2.338,2.306,2.274,2.242,2.21,2.148,2.086,2.024,1.962,1.9,1.852,1.804,1.756,1.708,1.66,1.622,1.584,1.546,1.508,1.47,1.462,1.454,1.446,1.438,1.43,1.422,1.414,1.406,1.398,1.39,1.354,1.318,1.282,1.246,1.21,1.176,1.142,1.108,1.074,1.04,1.014,0.988,0.962,0.936,0.91,0.888,0.866,0.844,0.822,0.8,0.772,0.744,0.716,0.688,0.66,0.632,0.604,0.576,0.548,0.52,0.492,0.464,0.436,0.408,0.38,0.356,0.332,0.308,0.284,0.26,0.26,0.26,0.26,0.26,0.26
Iran,2.42,2.448,2.476,2.504,2.532,2.56,2.57,2.58,2.59,2.6,2.61,2.624,2.638,2.652,2.666,2.68,2.7,2.72,2.74,2.76,2.78,2.896,3.012,3.128,3.244,3.36,3.49,3.62,3.75,3.88,4.01,3.89,3.77,3.65,3.53,3.41,3.01,2.61,2.21,1.81,1.41,1.472,1.534,1.596,1.658,1.72,1.626,1.532,1.438,1.344,1.25,1.238,1.226,1.214,1.202,1.19,1.212,1.234,1.256,1.278,1.3,1.268,1.236,1.204,1.172,1.14,1.094,1.048,1.002,0.956,0.91,0.874,0.838,0.802,0.766,0.73,0.708,0.686,0.664,0.642,0.62,0.604,0.588,0.572,0.556,0.54,0.522,0.504,0.486,0.468,0.45,0.426,0.402,0.378,0.354,0.33,0.33,0.33,0.33,0.33,0.33
Iraq,2.57,2.514,2.458,2.402,2.346,2.29,2.388,2.486,2.584,2.682,2.78,2.9,3.02,3.14,3.26,3.38,3.36,3.34,3.32,3.3,3.28,3.246,3.212,3.178,3.144,3.11,3.016,2.922,2.828,2.734,2.64,2.582,2.524,2.466,2.408,2.35,2.482,2.614,2.746,2.878,3.01,3.032,3.054,3.076,3.098,3.12,3.056,2.992,2.928,2.864,2.8,2.732,2.664,2.596,2.528,2.46,2.544,2.628,2.712,2.796,2.88,2.82,2.76,2.7,2.64,2.58,2.544,2.508,2.472,2.436,2.4,2.34,2.28,2.22,2.16,2.1,2.064,2.028,1.992,1.956,1.92,1.886,1.852,1.818,1.784,1.75,1.72,1.69,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.45,1.45,1.45,1.45,1.45
Ireland,-0.08,-0.164,-0.248,-0.332,-0.416,-0.5,-0.336,-0.172,-0.008,0.156,0.32,0.378,0.436,0.494,0.552,0.61,0.776,0.942,1.108,1.274,1.44,1.436,1.432,1.428,1.424,1.42,1.27,1.12,0.97,0.82,0.67,0.532,0.394,0.256,0.118,-0.02,0.074,0.168,0.262,0.356,0.45,0.568,0.686,0.804,0.922,1.04,1.188,1.336,1.484,1.632,1.78,1.712,1.644,1.576,1.508,1.44,1.378,1.316,1.254,1.192,1.13,1.1,1.07,1.04,1.01,0.98,0.944,0.908,0.872,0.836,0.8,0.776,0.752,0.728,0.704,0.68,0.67,0.66,0.65,0.64,0.63,0.626,0.622,0.618,0.614,0.61,0.6,0.59,0.58,0.57,0.56,0.546,0.532,0.518,0.504,0.49,0.49,0.49,0.49,0.49,0.49
"Isle of Man",-1.06,-1.162,-1.264,-1.366,-1.468,-1.57,-1.072,-0.574,-0.076,0.422,0.92,1.184,1.448,1.712,1.976,2.24,2.08,1.92,1.76,1.6,1.44,1.416,1.392,1.368,1.344,1.32,1.016,0.712,0.408,0.104,-0.2,0.188,0.576,0.964,1.352,1.74,1.496,1.252,1.008,0.764,0.52,0.664,0.808,0.952,1.096,1.24,1.172,1.104,1.036,0.968,0.9,0.898,0.896,0.894,0.892,0.89,0.856,0.822,0.788,0.754,0.72,0.7,0.68,0.66,0.64,0.62,0.602,0.584,0.566,0.548,0.53,0.512,0.494,0.476,0.458,0.44,0.422,0.404,0.386,0.368,0.35,0.336,0.322,0.308,0.294,0.28,0.27,0.26,0.25,0.24,0.23,0.222,0.214,0.206,0.198,0.19,0.19,0.19,0.19,0.19,0.19
Israel,6.24,5.774,5.308,4.842,4.376,3.91,3.88,3.85,3.82,3.79,3.76,3.496,3.232,2.968,2.704,2.44,2.584,2.728,2.872,3.016,3.16,2.99,2.82,2.65,2.48,2.31,2.194,2.078,1.962,1.846,1.73,1.772,1.814,1.856,1.898,1.94,2.232,2.524,2.816,3.108,3.4,3.202,3.004,2.806,2.608,2.41,2.302,2.194,2.086,1.978,1.87,1.962,2.054,2.146,2.238,2.33,2.124,1.918,1.712,1.506,1.3,1.326,1.352,1.378,1.404,1.43,1.4,1.37,1.34,1.31,1.28,1.264,1.248,1.232,1.216,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.1,1.08,1.06,1.04,1.02,1,0.976,0.952,0.928,0.904,0.88,0.88,0.88,0.88,0.88,0.88
Italy,0.75,0.714,0.678,0.642,0.606,0.57,0.61,0.65,0.69,0.73,0.77,0.758,0.746,0.734,0.722,0.71,0.698,0.686,0.674,0.662,0.65,0.6,0.55,0.5,0.45,0.4,0.36,0.32,0.28,0.24,0.2,0.164,0.128,0.092,0.056,0.02,0.026,0.032,0.038,0.044,0.05,0.042,0.034,0.026,0.018,0.01,0.124,0.238,0.352,0.466,0.58,0.588,0.596,0.604,0.612,0.62,0.538,0.456,0.374,0.292,0.21,0.184,0.158,0.132,0.106,0.08,0.06,0.04,0.02,0,-0.02,-0.024,-0.028,-0.032,-0.036,-0.04,-0.044,-0.048,-0.052,-0.056,-0.06,-0.064,-0.068,-0.072,-0.076,-0.08,-0.086,-0.092,-0.098,-0.104,-0.11,-0.12,-0.13,-0.14,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
Jamaica,1.89,1.732,1.574,1.416,1.258,1.1,1.19,1.28,1.37,1.46,1.55,1.48,1.41,1.34,1.27,1.2,1.256,1.312,1.368,1.424,1.48,1.416,1.352,1.288,1.224,1.16,1.226,1.292,1.358,1.424,1.49,1.308,1.126,0.944,0.762,0.58,0.624,0.668,0.712,0.756,0.8,0.83,0.86,0.89,0.92,0.95,0.912,0.874,0.836,0.798,0.76,0.696,0.632,0.568,0.504,0.44,0.456,0.472,0.488,0.504,0.52,0.506,0.492,0.478,0.464,0.45,0.426,0.402,0.378,0.354,0.33,0.296,0.262,0.228,0.194,0.16,0.124,0.088,0.052,0.016,-0.02,-0.052,-0.084,-0.116,-0.148,-0.18,-0.208,-0.236,-0.264,-0.292,-0.32,-0.35,-0.38,-0.41,-0.44,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
Japan,1.45,1.342,1.234,1.126,1.018,0.91,0.932,0.954,0.976,0.998,1.02,1.07,1.12,1.17,1.22,1.27,1.28,1.29,1.3,1.31,1.32,1.236,1.152,1.068,0.984,0.9,0.858,0.816,0.774,0.732,0.69,0.626,0.562,0.498,0.434,0.37,0.368,0.366,0.364,0.362,0.36,0.328,0.296,0.264,0.232,0.2,0.2,0.2,0.2,0.2,0.2,0.172,0.144,0.116,0.088,0.06,0.032,0.004,-0.024,-0.052,-0.08,-0.11,-0.14,-0.17,-0.2,-0.23,-0.252,-0.274,-0.296,-0.318,-0.34,-0.358,-0.376,-0.394,-0.412,-0.43,-0.444,-0.458,-0.472,-0.486,-0.5,-0.508,-0.516,-0.524,-0.532,-0.54,-0.544,-0.548,-0.552,-0.556,-0.56,-0.558,-0.556,-0.554,-0.552,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
Jordan,7.27,7.094,6.918,6.742,6.566,6.39,6.036,5.682,5.328,4.974,4.62,5.258,5.896,6.534,7.172,7.81,6.976,6.142,5.308,4.474,3.64,3.468,3.296,3.124,2.952,2.78,3.02,3.26,3.5,3.74,3.98,3.936,3.892,3.848,3.804,3.76,4.016,4.272,4.528,4.784,5.04,4.426,3.812,3.198,2.584,1.97,1.954,1.938,1.922,1.906,1.89,2.346,2.802,3.258,3.714,4.17,4.036,3.902,3.768,3.634,3.5,3.002,2.504,2.006,1.508,1.01,1.12,1.23,1.34,1.45,1.56,1.52,1.48,1.44,1.4,1.36,1.336,1.312,1.288,1.264,1.24,1.216,1.192,1.168,1.144,1.12,1.092,1.064,1.036,1.008,0.98,0.946,0.912,0.878,0.844,0.81,0.81,0.81,0.81,0.81,0.81
Kazakhstan,2.73,3.122,3.514,3.906,4.298,4.69,4.458,4.226,3.994,3.762,3.53,3.208,2.886,2.564,2.242,1.92,1.838,1.756,1.674,1.592,1.51,1.424,1.338,1.252,1.166,1.08,1.1,1.12,1.14,1.16,1.18,1.138,1.096,1.054,1.012,0.97,0.62,0.27,-0.08,-0.43,-0.78,-0.882,-0.984,-1.086,-1.188,-1.29,-0.9,-0.51,-0.12,0.27,0.66,0.75,0.84,0.93,1.02,1.11,1.096,1.082,1.068,1.054,1.04,1.006,0.972,0.938,0.904,0.87,0.83,0.79,0.75,0.71,0.67,0.636,0.602,0.568,0.534,0.5,0.49,0.48,0.47,0.46,0.45,0.452,0.454,0.456,0.458,0.46,0.454,0.448,0.442,0.436,0.43,0.41,0.39,0.37,0.35,0.33,0.33,0.33,0.33,0.33,0.33
Kenya,2.77,2.814,2.858,2.902,2.946,2.99,3.03,3.07,3.11,3.15,3.19,3.228,3.266,3.304,3.342,3.38,3.428,3.476,3.524,3.572,3.62,3.646,3.672,3.698,3.724,3.75,3.758,3.766,3.774,3.782,3.79,3.736,3.682,3.628,3.574,3.52,3.442,3.364,3.286,3.208,3.13,3.032,2.934,2.836,2.738,2.64,2.65,2.66,2.67,2.68,2.69,2.688,2.686,2.684,2.682,2.68,2.678,2.676,2.674,2.672,2.67,2.63,2.59,2.55,2.51,2.47,2.438,2.406,2.374,2.342,2.31,2.288,2.266,2.244,2.222,2.2,2.182,2.164,2.146,2.128,2.11,2.086,2.062,2.038,2.014,1.99,1.962,1.934,1.906,1.878,1.85,1.822,1.794,1.766,1.738,1.71,1.71,1.71,1.71,1.71,1.71
Kiribati,2.07,2.176,2.282,2.388,2.494,2.6,2.636,2.672,2.708,2.744,2.78,2.81,2.84,2.87,2.9,2.93,2.738,2.546,2.354,2.162,1.97,2.052,2.134,2.216,2.298,2.38,2.428,2.476,2.524,2.572,2.62,2.632,2.644,2.656,2.668,2.68,2.434,2.188,1.942,1.696,1.45,1.482,1.514,1.546,1.578,1.61,1.642,1.674,1.706,1.738,1.77,1.726,1.682,1.638,1.594,1.55,1.548,1.546,1.544,1.542,1.54,1.538,1.536,1.534,1.532,1.53,1.514,1.498,1.482,1.466,1.45,1.42,1.39,1.36,1.33,1.3,1.258,1.216,1.174,1.132,1.09,1.054,1.018,0.982,0.946,0.91,0.89,0.87,0.85,0.83,0.81,0.798,0.786,0.774,0.762,0.75,0.75,0.75,0.75,0.75,0.75
Kuwait,4.93,5.13,5.33,5.53,5.73,5.93,7.184,8.438,9.692,10.946,12.2,11.528,10.856,10.184,9.512,8.84,8.416,7.992,7.568,7.144,6.72,6.444,6.168,5.892,5.616,5.34,5.202,5.064,4.926,4.788,4.65,4.416,4.182,3.948,3.714,3.48,1.738,-0.004,-1.746,-3.488,-5.23,-3.448,-1.666,0.116,1.898,3.68,3.688,3.696,3.704,3.712,3.72,4.034,4.348,4.662,4.976,5.29,4.954,4.618,4.282,3.946,3.61,3.342,3.074,2.806,2.538,2.27,2.212,2.154,2.096,2.038,1.98,1.93,1.88,1.83,1.78,1.73,1.696,1.662,1.628,1.594,1.56,1.534,1.508,1.482,1.456,1.43,1.404,1.378,1.352,1.326,1.3,1.27,1.24,1.21,1.18,1.15,1.15,1.15,1.15,1.15,1.15
Kyrgyzstan,1.79,1.962,2.134,2.306,2.478,2.65,2.798,2.946,3.094,3.242,3.39,3.278,3.166,3.054,2.942,2.83,2.692,2.554,2.416,2.278,2.14,2.092,2.044,1.996,1.948,1.9,1.924,1.948,1.972,1.996,2.02,1.978,1.936,1.894,1.852,1.81,1.624,1.438,1.252,1.066,0.88,1.008,1.136,1.264,1.392,1.52,1.286,1.052,0.818,0.584,0.35,0.506,0.662,0.818,0.974,1.13,1.174,1.218,1.262,1.306,1.35,1.386,1.422,1.458,1.494,1.53,1.472,1.414,1.356,1.298,1.24,1.18,1.12,1.06,1,0.94,0.908,0.876,0.844,0.812,0.78,0.78,0.78,0.78,0.78,0.78,0.778,0.776,0.774,0.772,0.77,0.746,0.722,0.698,0.674,0.65,0.65,0.65,0.65,0.65,0.65
Laos,2.32,2.314,2.308,2.302,2.296,2.29,2.296,2.302,2.308,2.314,2.32,2.338,2.356,2.374,2.392,2.41,2.434,2.458,2.482,2.506,2.53,2.284,2.038,1.792,1.546,1.3,1.534,1.768,2.002,2.236,2.47,2.55,2.63,2.71,2.79,2.87,2.848,2.826,2.804,2.782,2.76,2.612,2.464,2.316,2.168,2.02,1.904,1.788,1.672,1.556,1.44,1.55,1.66,1.77,1.88,1.99,1.964,1.938,1.912,1.886,1.86,1.832,1.804,1.776,1.748,1.72,1.68,1.64,1.6,1.56,1.52,1.476,1.432,1.388,1.344,1.3,1.266,1.232,1.198,1.164,1.13,1.102,1.074,1.046,1.018,0.99,0.962,0.934,0.906,0.878,0.85,0.82,0.79,0.76,0.73,0.7,0.7,0.7,0.7,0.7,0.7
Latvia,0.67,0.762,0.854,0.946,1.038,1.13,1.138,1.146,1.154,1.162,1.17,1.116,1.062,1.008,0.954,0.9,0.872,0.844,0.816,0.788,0.76,0.698,0.636,0.574,0.512,0.45,0.468,0.486,0.504,0.522,0.54,0.556,0.572,0.588,0.604,0.62,0.222,-0.176,-0.574,-0.972,-1.37,-1.288,-1.206,-1.124,-1.042,-0.96,-1.018,-1.076,-1.134,-1.192,-1.25,-1.254,-1.258,-1.262,-1.266,-1.27,-1.13,-0.99,-0.85,-0.71,-0.57,-0.572,-0.574,-0.576,-0.578,-0.58,-0.59,-0.6,-0.61,-0.62,-0.63,-0.624,-0.618,-0.612,-0.606,-0.6,-0.606,-0.612,-0.618,-0.624,-0.63,-0.616,-0.602,-0.588,-0.574,-0.56,-0.542,-0.524,-0.506,-0.488,-0.47,-0.458,-0.446,-0.434,-0.422,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
Lebanon,2.76,2.864,2.968,3.072,3.176,3.28,3.216,3.152,3.088,3.024,2.96,2.742,2.524,2.306,2.088,1.87,1.954,2.038,2.122,2.206,2.29,1.878,1.466,1.054,0.642,0.23,0.292,0.354,0.416,0.478,0.54,0.472,0.404,0.336,0.268,0.2,0.622,1.044,1.466,1.888,2.31,2.106,1.902,1.698,1.494,1.29,1.868,2.446,3.024,3.602,4.18,3.684,3.188,2.692,2.196,1.7,1.968,2.236,2.504,2.772,3.04,2.29,1.54,0.79,0.04,-0.71,-0.434,-0.158,0.118,0.394,0.67,0.636,0.602,0.568,0.534,0.5,0.466,0.432,0.398,0.364,0.33,0.3,0.27,0.24,0.21,0.18,0.158,0.136,0.114,0.092,0.07,0.05,0.03,0.01,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
Lesotho,1.42,1.446,1.472,1.498,1.524,1.55,1.608,1.666,1.724,1.782,1.84,1.876,1.912,1.948,1.984,2.02,2.044,2.068,2.092,2.116,2.14,2.228,2.316,2.404,2.492,2.58,2.528,2.476,2.424,2.372,2.32,2.194,2.068,1.942,1.816,1.69,1.726,1.762,1.798,1.834,1.87,1.722,1.574,1.426,1.278,1.13,1.052,0.974,0.896,0.818,0.74,0.76,0.78,0.8,0.82,0.84,0.888,0.936,0.984,1.032,1.08,1.058,1.036,1.014,0.992,0.97,0.95,0.93,0.91,0.89,0.87,0.854,0.838,0.822,0.806,0.79,0.784,0.778,0.772,0.766,0.76,0.762,0.764,0.766,0.768,0.77,0.77,0.77,0.77,0.77,0.77,0.764,0.758,0.752,0.746,0.74,0.74,0.74,0.74,0.74,0.74
Liberia,1.65,1.734,1.818,1.902,1.986,2.07,2.104,2.138,2.172,2.206,2.24,2.292,2.344,2.396,2.448,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,2.998,2.996,2.994,2.992,2.99,2.216,1.442,0.668,-0.106,-0.88,-0.748,-0.616,-0.484,-0.352,-0.22,1.142,2.504,3.866,5.228,6.59,5.764,4.938,4.112,3.286,2.46,2.732,3.004,3.276,3.548,3.82,3.572,3.324,3.076,2.828,2.58,2.55,2.52,2.49,2.46,2.43,2.412,2.394,2.376,2.358,2.34,2.322,2.304,2.286,2.268,2.25,2.226,2.202,2.178,2.154,2.13,2.104,2.078,2.052,2.026,2,1.97,1.94,1.91,1.88,1.85,1.822,1.794,1.766,1.738,1.71,1.71,1.71,1.71,1.71,1.71
Libya,1.96,2.174,2.388,2.602,2.816,3.03,3.148,3.266,3.384,3.502,3.62,3.668,3.716,3.764,3.812,3.86,3.882,3.904,3.926,3.948,3.97,3.958,3.946,3.934,3.922,3.91,3.906,3.902,3.898,3.894,3.89,3.634,3.378,3.122,2.866,2.61,2.522,2.434,2.346,2.258,2.17,2.082,1.994,1.906,1.818,1.73,1.694,1.658,1.622,1.586,1.55,1.546,1.542,1.538,1.534,1.53,1.404,1.278,1.152,1.026,0.9,0.996,1.092,1.188,1.284,1.38,1.322,1.264,1.206,1.148,1.09,1.044,0.998,0.952,0.906,0.86,0.832,0.804,0.776,0.748,0.72,0.702,0.684,0.666,0.648,0.63,0.61,0.59,0.57,0.55,0.53,0.502,0.474,0.446,0.418,0.39,0.39,0.39,0.39,0.39,0.39
Liechtenstein,1.5,1.628,1.756,1.884,2.012,2.14,2.2,2.26,2.32,2.38,2.44,2.478,2.516,2.554,2.592,2.63,2.492,2.354,2.216,2.078,1.94,1.948,1.956,1.964,1.972,1.98,1.794,1.608,1.422,1.236,1.05,1.052,1.054,1.056,1.058,1.06,1.128,1.196,1.264,1.332,1.4,1.404,1.408,1.412,1.416,1.42,1.33,1.24,1.15,1.06,0.97,0.932,0.894,0.856,0.818,0.78,0.77,0.76,0.75,0.74,0.73,0.724,0.718,0.712,0.706,0.7,0.694,0.688,0.682,0.676,0.67,0.654,0.638,0.622,0.606,0.59,0.566,0.542,0.518,0.494,0.47,0.448,0.426,0.404,0.382,0.36,0.348,0.336,0.324,0.312,0.3,0.298,0.296,0.294,0.292,0.29,0.29,0.29,0.29,0.29,0.29
Lithuania,0.48,0.594,0.708,0.822,0.936,1.05,1.114,1.178,1.242,1.306,1.37,1.32,1.27,1.22,1.17,1.12,1.098,1.076,1.054,1.032,1.01,0.966,0.922,0.878,0.834,0.79,0.782,0.774,0.766,0.758,0.75,0.748,0.746,0.744,0.742,0.74,0.516,0.292,0.068,-0.156,-0.38,-0.45,-0.52,-0.59,-0.66,-0.73,-0.834,-0.938,-1.042,-1.146,-1.25,-1.274,-1.298,-1.322,-1.346,-1.37,-1.188,-1.006,-0.824,-0.642,-0.46,-0.448,-0.436,-0.424,-0.412,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.412,-0.424,-0.436,-0.448,-0.46,-0.47,-0.48,-0.49,-0.5,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.502,-0.494,-0.486,-0.478,-0.47,-0.464,-0.458,-0.452,-0.446,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
Luxembourg,0.62,0.616,0.612,0.608,0.604,0.6,0.674,0.748,0.822,0.896,0.97,0.89,0.81,0.73,0.65,0.57,0.622,0.674,0.726,0.778,0.83,0.776,0.722,0.668,0.614,0.56,0.48,0.4,0.32,0.24,0.16,0.288,0.416,0.544,0.672,0.8,0.908,1.016,1.124,1.232,1.34,1.338,1.336,1.334,1.332,1.33,1.258,1.186,1.114,1.042,0.97,1.19,1.41,1.63,1.85,2.07,1.926,1.782,1.638,1.494,1.35,1.318,1.286,1.254,1.222,1.19,1.164,1.138,1.112,1.086,1.06,1.034,1.008,0.982,0.956,0.93,0.898,0.866,0.834,0.802,0.77,0.736,0.702,0.668,0.634,0.6,0.566,0.532,0.498,0.464,0.43,0.398,0.366,0.334,0.302,0.27,0.27,0.27,0.27,0.27,0.27
Madagascar,2.13,2.166,2.202,2.238,2.274,2.31,2.342,2.374,2.406,2.438,2.47,2.5,2.53,2.56,2.59,2.62,2.662,2.704,2.746,2.788,2.83,2.838,2.846,2.854,2.862,2.87,2.824,2.778,2.732,2.686,2.64,2.694,2.748,2.802,2.856,2.91,2.94,2.97,3,3.03,3.06,3.078,3.096,3.114,3.132,3.15,3.12,3.09,3.06,3.03,3,2.968,2.936,2.904,2.872,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.74,2.722,2.704,2.686,2.668,2.65,2.624,2.598,2.572,2.546,2.52,2.49,2.46,2.43,2.4,2.37,2.342,2.314,2.286,2.258,2.23,2.202,2.174,2.146,2.118,2.09,2.066,2.042,2.018,1.994,1.97,1.97,1.97,1.97,1.97,1.97
Malawi,1.89,1.942,1.994,2.046,2.098,2.15,2.2,2.25,2.3,2.35,2.4,2.444,2.488,2.532,2.576,2.62,2.724,2.828,2.932,3.036,3.14,3.164,3.188,3.212,3.236,3.26,3.218,3.176,3.134,3.092,3.05,3.49,3.93,4.37,4.81,5.25,4.414,3.578,2.742,1.906,1.07,1.366,1.662,1.958,2.254,2.55,2.57,2.59,2.61,2.63,2.65,2.72,2.79,2.86,2.93,3,2.968,2.936,2.904,2.872,2.84,2.83,2.82,2.81,2.8,2.79,2.772,2.754,2.736,2.718,2.7,2.684,2.668,2.652,2.636,2.62,2.596,2.572,2.548,2.524,2.5,2.474,2.448,2.422,2.396,2.37,2.346,2.322,2.298,2.274,2.25,2.224,2.198,2.172,2.146,2.12,2.12,2.12,2.12,2.12,2.12
Malaysia,2.77,2.82,2.87,2.92,2.97,3.02,3.052,3.084,3.116,3.148,3.18,3.068,2.956,2.844,2.732,2.62,2.58,2.54,2.5,2.46,2.42,2.402,2.384,2.366,2.348,2.33,2.386,2.442,2.498,2.554,2.61,2.666,2.722,2.778,2.834,2.89,2.83,2.77,2.71,2.65,2.59,2.562,2.534,2.506,2.478,2.45,2.354,2.258,2.162,2.066,1.97,1.936,1.902,1.868,1.834,1.8,1.762,1.724,1.686,1.648,1.61,1.566,1.522,1.478,1.434,1.39,1.36,1.33,1.3,1.27,1.24,1.202,1.164,1.126,1.088,1.05,1.012,0.974,0.936,0.898,0.86,0.828,0.796,0.764,0.732,0.7,0.678,0.656,0.634,0.612,0.59,0.574,0.558,0.542,0.526,0.51,0.51,0.51,0.51,0.51,0.51
Maldives,1.44,1.616,1.792,1.968,2.144,2.32,2.378,2.436,2.494,2.552,2.61,2.562,2.514,2.466,2.418,2.37,2.54,2.71,2.88,3.05,3.22,3.138,3.056,2.974,2.892,2.81,2.942,3.074,3.206,3.338,3.47,3.424,3.378,3.332,3.286,3.24,3.098,2.956,2.814,2.672,2.53,2.454,2.378,2.302,2.226,2.15,2.068,1.986,1.904,1.822,1.74,1.754,1.768,1.782,1.796,1.81,1.826,1.842,1.858,1.874,1.89,1.83,1.77,1.71,1.65,1.59,1.534,1.478,1.422,1.366,1.31,1.256,1.202,1.148,1.094,1.04,1.006,0.972,0.938,0.904,0.87,0.85,0.83,0.81,0.79,0.77,0.752,0.734,0.716,0.698,0.68,0.656,0.632,0.608,0.584,0.56,0.56,0.56,0.56,0.56,0.56
Mali,0.87,0.902,0.934,0.966,0.998,1.03,1.034,1.038,1.042,1.046,1.05,1.086,1.122,1.158,1.194,1.23,1.304,1.378,1.452,1.526,1.6,1.616,1.632,1.648,1.664,1.68,1.724,1.768,1.812,1.856,1.9,1.812,1.724,1.636,1.548,1.46,1.652,1.844,2.036,2.228,2.42,2.466,2.512,2.558,2.604,2.65,2.726,2.802,2.878,2.954,3.03,3.056,3.082,3.108,3.134,3.16,3.13,3.1,3.07,3.04,3.01,3.044,3.078,3.112,3.146,3.18,3.176,3.172,3.168,3.164,3.16,3.144,3.128,3.112,3.096,3.08,3.06,3.04,3.02,3,2.98,2.954,2.928,2.902,2.876,2.85,2.818,2.786,2.754,2.722,2.69,2.654,2.618,2.582,2.546,2.51,2.51,2.51,2.51,2.51,2.51
Malta,0.2,0.148,0.096,0.044,-0.008,-0.06,-0.14,-0.22,-0.3,-0.38,-0.46,-0.396,-0.332,-0.268,-0.204,-0.14,-0.072,-0.004,0.064,0.132,0.2,0.434,0.668,0.902,1.136,1.37,1.384,1.398,1.412,1.426,1.44,1.38,1.32,1.26,1.2,1.14,1.122,1.104,1.086,1.068,1.05,0.958,0.866,0.774,0.682,0.59,0.542,0.494,0.446,0.398,0.35,0.376,0.402,0.428,0.454,0.48,0.444,0.408,0.372,0.336,0.3,0.282,0.264,0.246,0.228,0.21,0.186,0.162,0.138,0.114,0.09,0.064,0.038,0.012,-0.014,-0.04,-0.064,-0.088,-0.112,-0.136,-0.16,-0.176,-0.192,-0.208,-0.224,-0.24,-0.246,-0.252,-0.258,-0.264,-0.27,-0.272,-0.274,-0.276,-0.278,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
