Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.079,0.073,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.127,0.129,0.137,0.143,0.147,0.147,0.144,0.144,0.144,0.139,0.139,0.141,0.141,0.14,0.14,0.14,0.14,0.148,0.148,0.138,0.138,0.138,0.155,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.166,0.168,0.166,0.167,0.168,0.169,0.178,0.176,0.164,0.165,0.157,0.179,0.173,0.181,0.174,0.179,0.161,0.155,0.163,0.17,0.164,0.178,0.393,0.405,0.402,0.394,0.394,0.393,0.428,0.428,0.393,0.384,0.377,0.405,0.374,0.152,0.039,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.038,0.037,0.1378,0.2386,0.3394,0.4402,0.541,0.583,0.583,0.534,0.539,0.562,0.562,0.562,0.562,0.589,0.586,0.597,0.575,0.578,0.584,0.584,0.582,0.587,0.587,0.596,0.597,0.643,0.64,0.637,0.638,0.638,0.637,0.603,0.603,0.594,0.607,0.615,0.644,0.644,0.621,0.621,0.621,0.621,0.621,0.645,0.644,0.646,0.662,0.662,0.662,0.645,0.645,0.645,0.645,0.645,0.66,0.66,0.66,0.654,0.654,0.66,0.661,0.666,0.666,0.659,0.643,0.638,0.63,0.628,0.632,0.645,0.63,0.63,0.611,0.609,0.59
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.031,0.045,0.046,0.042,0.06,0.06,0.058,0.051,0.105,0.107,0.106,0.107,0.105,0.105,0.106,0.113,0.098,0.129,0.128,0.115,0.116,0.114,0.12,0.071,0.091,0.09,0.097,0.157,0.154,0.094,0.08,0.08,0.078,0.077,0.076,0.094,0.102,0.24,0.11,0.075,0.072,0.071,0.071,0.07,0.069,0.084,0.08,0.096,0.095,0.109,0.172,0.267,0.266,0.265,0.317,0.315,0.32,0.327,0.371,0.374,0.385,0.361,0.373,0.371,0.369,0.364,0.388,0.377,0.37,0.37,0.341,0.34,0.374,0.374,0.393,0.39,0.338
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.027,0.022,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.093,0.104,0.106,0.106,0.106,0.106,0.106,0.106,0.12,0.12,0.117,0.117,0.117,0.109,0.109,0.109,0.109,0.118,0.118,0.098,0.096,0.097,0.097,0.125,0.125,0.111,0.111,0.122,0.122,0.122,0.123,0.111,0.111,0.121,0.121,0.121,0.12,0.12,0.12,0.124,0.124,0.124,0.113,0.113,0.113,0.123,0.123,0.123,0.123,0.123,0.127,0.127,0.125,0.125,0.125,0.125,0.124,0.17,0.17,0.163,0.163,0.163,0.163,0.159,0.151,0.151,0.147,0.143,0.16,0.159,0.159,0.159,0.153,0.154,0.155,0.155,0.162,0.179,0.162,0.124,0.123,0.176,0.148,0.097,0.152,0.153,0.166,0.17,0.17,0.158,0.154,0.154,0.112,0.086,0.047,0.047,0.047,0.029,0.029,0.03,0.03,0.03,0.071,0.078,0.127,0.154,0.154,0.184,0.185,0.198,0.224,0.222,0.225,0.215,0.215,0.215,0.216,0.217,0.21,0.21,0.21,0.227,0.227,0.178,0.039,0.048,0.039,0.039,0.039,0.039,0.048,0.056,0.44,0.518,0.522,0.524,0.522,0.525,0.513,0.525,0.525,0.533,0.531,0.546,0.544,0.573,0.574,0.575,0.573,0.584,0.575,0.584,0.584,0.58,0.58,0.58,0.58,0.58,0.593,0.593,0.589,0.589,0.596,0.607,0.583,0.584,0.591,0.615,0.616,0.612,0.588,0.592,0.603,0.599,0.607,0.592,0.595
Guatemala,0.014,0.014,0.014,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.0245,0.036,0.036,0.043,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.027,0.026,0.026,0.026,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.03,0.04,0.04,0.04,0.046,0.046,0.046,0.046,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.048,0.049,0.049,0.048,0.05,0.052,0.054,0.055,0.04,0.04,0.04,0.04,0.032,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.031,0.032,0.032,0.032,0.031,0.031,0.031,0.032,0.032,0.032,0.033,0.034,0.028,0.03,0.038,0.038,0.038,0.03,0.038,0.038,0.038,0.031,0.033,0.033,0.033,0.055,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.037,0.037,0.147,0.21,0.21,0.223,0.234,0.22,0.229,0.223,0.217,0.113,0.082,0.077,0.075,0.102,0.093,0.094,0.087,0.087,0.071,0.07,0.066,0.067,0.097,0.096,0.096,0.08,0.081,0.081,0.081,0.081,0.096,0.096,0.09,0.088,0.093,0.089,0.087,0.067,0.062,0.074,0.12,0.148,0.222,0.222,0.222,0.24,0.235,0.247,0.246,0.277,0.281,0.295,0.315,0.315,0.313,0.359,0.359,0.359,0.359,0.401,0.338,0.336,0.337,0.376,0.353,0.336,0.334,0.368,0.363,0.354,0.363,0.414,0.393,0.379,0.363
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.027,0.035,0.041,0.042,0.043,0.044,0.044,0.039,0.04,0.045,0.045,0.045,0.06,0.079,0.079,0.075,0.061,0.049,0.048,0.039,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.06,0.06,0.062,0.061,0.061,0.07,0.115,0.12,0.113,0.142,0.137,0.139,0.138,0.133,0.14,0.139,0.154,0.15,0.15,0.147,0.15,0.149,0.147,0.111,0.119,0.126,0.17,0.171,0.155,0.171,0.206,0.196,0.205,0.213,0.202
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.021,0.021,0.021,0.021,0.021,0.022,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.036,0.066,0.066,0.066,0.068,0.068,0.068,0.062,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.064,0.071,0.087,0.087,0.168,0.168,0.168,0.16,0.158,0.178,0.186,0.197,0.109,0.107,0.174,0.187,0.187,0.121,0.2,0.197,0.202,0.13,0.141,0.144,0.235,0.227,0.204,0.235,0.208
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.145,0.145,0.145,0.145,0.145,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.149,0.147,0.147,0.147,0.147,0.147,0.138,0.143,0.141,0.143,0.143,0.145,0.145,0.152,0.152,0.15,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.157,0.147,0.144,0.147,0.147,0.152,0.144,0.156,0.135,0.129,0.13,0.13,0.13,0.19,0.168,0.165,0.159,0.165,0.165,0.16,0.161,0.184,0.24,0.188,0.179,0.195,0.2,0.195,0.181,0.182,0.182,0.178,0.167,0.182,0.18,0.197,0.156,0.156,0.156,0.158,0.155,0.189,0.199,0.194,0.191,0.213,0.231,0.265,0.256,0.231,0.224,0.237,0.238,0.337,0.337,0.335,0.335,0.378,0.381,0.381,0.381,0.369,0.377,0.371,0.396,0.363,0.37,0.368,0.379,0.386,0.387,0.425,0.397,0.403,0.419
Haiti,0.039,0.068,0.068,0.068,0.068,0.065,0.069,0.069,0.066,0.046,0.018,0.018,0.018,0.006,0.006,0.007,0.007,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.027,0.027,0.024,0.024,0.025,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.039,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.028,0.028,0.028,0.028,0.036,0.036,0.036,0.028,0.031,0.031,0.031,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.034,0.031,0.031,0.038,0.049,0.04,0.04,0.04,0.049,0.039,0.041,0.041,0.041,0.041,0.037,0.024,0.037,0.039,0.038,0.036,0.058,0.059,0.058,0.058,0.059,0.049,0.038,0.044,0.043,0.044,0.043,0.043,0.043,0.052,0.043,0.043,0.043,0.044,0.043,0.043,0.052,0.044,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.052,0.052,0.052,0.047,0.048,0.071,0.071,0.102,0.109,0.108,0.107,0.134,0.09,0.098,0.099,0.136,0.183,0.243,0.269,0.266,0.227,0.246,0.23,0.231,0.151,0.141,0.142,0.264,0.263,0.259,0.256,0.247,0.257,0.256,0.256,0.227,0.229,0.233,0.253,0.255
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.048,0.047,0.047,0.047,0.047,0.047,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.041,0.041,0.049,0.049,0.049,0.049,0.048,0.049,0.049,0.038,0.046,0.038,0.049,0.049,0.049,0.049,0.049,0.049,0.054,0.054,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.052,0.052,0.052,0.041,0.041,0.05,0.05,0.05,0.055,0.067,0.067,0.066,0.066,0.064,0.061,0.062,0.049,0.058,0.058,0.058,0.058,0.064,0.064,0.065,0.065,0.065,0.067,0.067,0.062,0.061,0.0626,0.0642,0.0658,0.0674,0.069,0.0706,0.0722,0.0738,0.0754,0.077,0.0786,0.0802,0.0818,0.0834,0.085,0.0866,0.0882,0.0898,0.0914,0.093,0.0946,0.0962,0.0978,0.0994,0.101,0.101,0.101,0.101,0.117,0.155,0.16,0.159,0.162,0.131,0.131,0.137,0.137,0.148,0.148,0.152,0.152,0.152,0.148,0.125,0.125,0.127,0.127,0.127,0.127,0.125,0.125,0.122,0.122,0.122,0.122,0.122,0.122,0.125,0.119,0.125,0.127,0.166,0.179,0.186,0.186,0.205,0.215,0.223,0.223,0.248,0.263,0.274,0.262,0.276,0.296,0.31,0.295,0.307,0.308,0.345,0.33,0.328,0.332,0.332,0.294,0.286,0.301,0.295,0.251,0.266,0.242,0.256,0.249,0.277,0.264,0.261,0.247,0.247,0.24
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.054,0.045,0.046,0.046,0.046,0.046,0.046,0.057,0.056,0.057,0.058,0.058,0.058,0.058,0.058,0.057,0.032,0.024,0.024,0.024,0.024,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.071,0.071,0.071,0.07,0.07,0.07,0.067,0.067,0.067,0.067,0.067,0.074,0.076,0.07,0.066,0.076,0.074,0.084,0.085,0.085,0.077,0.076,0.076,0.076,0.076,0.076,0.097,0.097,0.097,0.094,0.088,0.09,0.092,0.097,0.096,0.097,0.111,0.112,0.152,0.15,0.15,0.15,0.154,0.155,0.149,0.152,0.152,0.153,0.153,0.152,0.15,0.15,0.15,0.154,0.149,0.15,0.149,0.151,0.152,0.151,0.145,0.14,0.135,0.137,0.125,0.117
Hungary,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.091,0.091,0.093,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.1085,0.113,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.099,0.099,0.11,0.123,0.123,0.145,0.145,0.145,0.146,0.146,0.145,0.144,0.144,0.144,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.151,0.151,0.144,0.144,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.14,0.14,0.14,0.139,0.139,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.182,0.094,0.16,0.157,0.163,0.187,0.187,0.189,0.183,0.176,0.181,0.178,0.168,0.174,0.178,0.175,0.175,0.166,0.166,0.168,0.168,0.179,0.17,0.16,0.162,0.157,0.12,0.089,0.134,0.138,0.135,0.087,0.046,0.046,0.046,0.046,0.06,0.048,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.051,0.051,0.063,0.063,0.06,0.06,0.06,0.061,0.061,0.063,0.063,0.063,0.061,0.061,0.061,0.061,0.061,0.061,0.064,0.064,0.064,0.063,0.064,0.066,0.066,0.069,0.185,0.337,0.603,0.603,0.601,0.601,0.613,0.611,0.641,0.629,0.626,0.63,0.627,0.619,0.631,0.648,0.632,0.607,0.631,0.634,0.627,0.573,0.541,0.533,0.499,0.394,0.382,0.399,0.394,0.291,0.328
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.253,0.253,0.256,0.349,0.367,0.367,0.367,0.367,0.379,0.379,0.376,0.384,0.384,0.364,0.364,0.525,0.538,0.557,0.529,0.539,0.539,0.539,0.53,0.53,0.53,0.53,0.53,0.534,0.534,0.521,0.521,0.548,0.517,0.517,0.532,0.532,0.532,0.538,0.538,0.534,0.534,0.534,0.546,0.616,0.635,0.628,0.628,0.615,0.608,0.607,0.603,0.6,0.615,0.622,0.619,0.606,0.603,0.599,0.579,0.591,0.588,0.584,0.575,0.575,0.575,0.587,0.575,0.57,0.576,0.588,0.588,0.614,0.614,0.614,0.614,0.614,0.614,0.606,0.606,0.603,0.603,0.603,0.603,0.603,0.603,0.619,0.622,0.628,0.628,0.622,0.614,0.614,0.614,0.614,0.613,0.614,0.617,0.617,0.617,0.623,0.623,0.623,0.623,0.612,0.606,0.606,0.606,0.626,0.626,0.67,0.67,0.637,0.631,0.623,0.644,0.623,0.643,0.644,0.624
India,0.023,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.049,0.053,0.052,0.052,0.053,0.054,0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.043,0.043,0.043,0.043,0.043,0.044,0.043,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.05,0.06,0.061,0.063,0.063,0.063,0.06,0.06,0.06,0.06,0.059,0.061,0.061,0.061,0.059,0.092,0.095,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.105,0.11,0.117,0.134,0.16,0.158,0.177,0.186,0.287,0.399,0.403,0.407,0.407,0.41,0.415,0.415,0.415,0.415,0.382,0.382,0.399,0.397,0.398,0.386,0.394,0.392,0.408,0.355,0.322,0.333,0.31,0.24,0.227,0.301,0.435,0.437,0.427,0.403,0.444,0.437,0.432,0.422,0.438,0.438,0.436,0.432,0.475,0.458,0.495,0.519,0.511,0.511,0.494,0.494,0.494,0.493,0.521,0.521,0.511,0.519,0.502,0.502,0.502,0.502,0.502,0.47,0.448,0.447,0.456,0.475,0.417,0.353,0.368,0.32,0.321,0.265
Indonesia,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.013,0.013,0.013,0.013,0.017,0.017,0.017,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.021,0.021,0.021,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.057,0.099,0.099,0.099,0.099,0.107,0.124,0.124,0.124,0.124,0.121,0.235,0.196,0.175,0.144,0.094,0.098,0.098,0.098,0.098,0.091,0.062,0.053,0.055,0.054,0.059,0.061,0.07,0.065,0.066,0.055,0.054,0.048,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.05,0.051,0.051,0.054,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.062,0.116,0.417,0.418,0.418,0.4,0.402,0.425,0.462,0.487,0.457,0.444,0.467,0.461,0.446,0.424,0.433,0.467,0.458,0.433,0.418,0.385
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.006,0.006,0.006,0.006,0.006,0.016,0.022,0.023,0.023,0.027,0.022,0.024,0.024,0.024,0.024,0.028,0.028,0.029,0.028,0.031,0.025,0.024,0.026,0.04,0.035,0.034,0.033,0.033,0.033,0.033,0.024,0.024,0.024,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.032,0.045,0.046,0.052,0.054,0.044,0.044,0.043,0.043,0.067,0.069,0.092,0.05,0.025,0.024,0.025,0.026,0.025,0.026,0.034,0.034,0.033,0.035,0.046,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.05,0.043,0.038,0.036,0.036,0.041,0.04,0.049,0.048,0.047,0.065,0.066,0.066,0.063,0.062,0.062,0.06,0.06,0.062,0.075,0.079,0.088,0.087,0.087,0.082,0.084,0.066,0.053,0.053,0.051,0.064,0.044,0.046,0.05,0.054,0.057,0.059,0.058,0.06,0.068,0.053
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.039,0.042,0.042,0.042,0.042,0.044,0.043,0.044,0.044,0.044,0.043,0.046,0.048,0.052,0.052,0.047,0.047,0.051,0.052,0.052,0.051,0.051,0.051,0.051,0.043,0.044,0.043,0.043,0.046,0.052,0.051,0.052,0.052,0.046,0.068,0.068,0.064,0.035,0.029,0.028,0.027,0.027,0.016,0.017,0.017,0.018,0.018,0.02,0.032,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.033,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.033,0.033,0.043,0.035,0.044,0.043,0.045,0.045,0.047,0.063,0.067,0.146,0.189,0.216,0.302,0.3,0.295,0.269,0.288,0.306,0.287,0.261,0.264,0.267,0.235,0.25,0.268
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.193,0.193,0.377,0.407,0.511,0.511,0.511,0.509,0.524,0.517,0.507,0.506,0.504,0.513,0.512,0.502,0.509,0.502,0.491,0.486,0.498,0.498,0.493,0.485,0.474,0.481,0.519,0.517,0.51,0.506,0.515,0.479,0.476,0.474,0.476,0.493,0.491,0.487,0.487,0.505,0.518,0.525,0.537,0.547,0.532,0.528,0.546,0.573,0.588,0.563,0.555,0.548,0.552,0.537,0.568,0.568,0.568,0.566,0.564,0.569,0.569,0.569,0.601,0.601,0.598,0.572,0.572,0.596,0.596,0.596,0.615,0.648,0.633,0.633,0.633,0.623,0.623,0.628,0.632,0.632,0.635,0.631,0.626,0.643,0.642,0.642,0.644,0.647,0.655,0.65,0.652,0.649,0.647,0.652,0.651,0.651,0.64,0.621,0.616,0.611
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.201,0.348,0.348,0.366,0.366,0.368,0.367,0.367,0.389,0.389,0.376,0.379,0.372,0.372,0.372,0.372,0.372,0.378,0.401,0.404,0.404,0.451,0.451,0.453,0.478,0.473,0.473,0.473,0.493,0.493,0.493,0.494,0.494,0.501,0.501,0.49,0.476,0.514,0.505,0.478,0.51,0.511,0.507,0.511,0.511,0.491,0.494,0.494,0.505,0.505,0.505,0.517,0.522,0.519,0.516,0.516,0.516,0.485,0.469,0.466,0.466,0.455,0.455,0.459,0.46,0.463,0.456,0.471,0.462,0.43,0.427
