Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.511,0.511,0.548,0.548,0.548,0.533,0.533,0.533,0.533,0.536,0.536,0.536,0.536,0.499,0.617,0.617,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.616,0.646,0.655,0.6966,0.7382,0.7798,0.8214,0.863,0.863,0.863,0.863,0.863,0.863,0.845,0.845,0.845,0.845,0.845,0.836,0.836,0.836,0.836,0.836,0.833,0.833,0.833,0.833,0.654,0.654,0.654,0.654,0.67,0.66,0.705,0.754,0.754,0.735,0.735,0.735,0.735,0.754,0.754,0.754,0.754,0.754,0.764,0.818,0.853,0.853,0.853,0.853,0.853,0.883,0.883,0.887,0.882,0.882,0.882,0.882,0.882,0.847,0.847,0.847,0.847,0.847,0.762,0.762,0.762,0.762,0.784,0.815,0.758,0.758,0.706,0.729,0.602
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,0.645,0.645,0.632,0.611,0.5843,0.5575,0.5308,0.504,0.4773,0.4505,0.4238,0.397,0.3703,0.3435,0.3168,0.29,0.287,0.287,0.287,0.287,0.287,0.14,0.14,0.14,0.14,0.14,0.148,0.143,0.143,0.143,0.143,0.132,0.15,0.15,0.15,0.12,0.128,0.128,0.128,0.128,0.128,0.201,0.248,0.5095,0.771,0.771,0.771,0.757,0.859,0.837,0.848,0.862,0.855,0.782,0.783,0.783,0.783,0.761,0.72,0.73,0.719,0.738,0.748,0.762
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.192,0.192,0.192,0.211,0.211,0.211,0.211,0.22,0.22,0.22,0.22,0.215,0.215,0.215,0.215,0.408,0.422,0.257,0.228,0.228,0.226,0.257,0.239,0.239,0.286,0.332,0.285,0.285,0.305,0.325,0.325,0.325,0.381,0.484,0.4,0.4,0.44,0.498,0.462,0.462,0.258,0.28,0.246,0.246,0.198,0.127,0.137,0.137,0.296,0.437,0.437,0.437,0.435,0.416,0.445,0.445
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.248,0.261,0.261,0.261,0.209,0.2028,0.1966,0.1905,0.1843,0.1781,0.1719,0.1657,0.1595,0.1534,0.1472,0.141,0.1348,0.1286,0.1225,0.1163,0.1101,0.1039,0.0977,0.0915,0.0854,0.0792,0.073,0.061,0.061,0.061,0.056,0.059,0.059,0.059,0.059,0.055,0.055,0.055,0.055,0.055,0.055,0.074,0.066,0.074,0.074,0.074,0.058,0.058,0.063,0.2047,0.3463,0.488,0.505,0.49,0.54,0.466,0.437,0.488,0.424,0.458,0.372,0.341,0.351,0.354,0.346,0.356
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.772,0.809,0.864,0.864,0.864,0.864,0.858,0.858,0.858,0.858,0.858,0.887,0.887,0.887,0.887,0.887,0.854,0.854,0.854,0.854,0.854,0.854,0.875,0.875,0.866,0.866,0.866,0.882,0.882,0.882,0.903,0.903,0.903,0.898,0.898,0.898,0.889,0.889,0.88,0.88,0.927,0.927,0.927,0.927,0.928,0.922,0.922,0.922,0.914,0.914,0.914,0.914,0.912,0.92,0.92,0.92,0.928,0.928,0.928,0.928,0.953,0.933,0.933,0.933,0.933,0.933,0.948,0.948,0.935,0.936,0.936,0.943,0.943,0.943,0.93,0.93,0.948,0.948,0.948,0.948,0.948,0.945,0.945,0.945,0.945,0.945,0.959,0.959,0.959,0.959,0.951,0.951,0.954,0.954,0.954,0.94,0.934,0.933,0.933
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.847,0.847,0.854,0.854,0.854,0.854,0.847,0.847,0.847,0.847,0.873,0.873,0.894,0.894,0.894,0.894,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.903,0.902,0.902,0.902,0.902,0.911,0.911,0.911,0.911,0.927,0.927,0.927,0.917,0.917,0.917,0.917,0.906,0.906,0.906,0.906,0.909,0.909,0.909,0.909,0.911,0.911,0.911,0.917,0.917,0.93,0.93,0.917,0.917,0.917,0.917,0.917,0.917,0.896,0.896,0.896,0.896,0.898,0.878,0.89,0.89,0.883,0.872,0.825
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.487,0.487,0.487,0.475,0.475,0.46,0.46,0.46,0.521,0.555,0.555,0.555,0.536,0.536,0.545,0.545,0.545,0.545,0.554,0.554,0.513,0.513,0.513,0.513,0.562,0.562,0.562,0.562,0.537,0.537,0.562,0.562,0.562,0.54,0.54,0.505,0.505,0.505,0.492,0.472,0.472,0.472,0.515,0.494,0.494,0.494,0.494,0.503,0.503,0.503,0.506,0.508,0.5,0.5,0.5,0.5,0.5,0.542,0.557,0.504,0.504,0.476,0.311,0.21,0.228,0.228,0.228,0.119,0.119,0.119,0.119,0.119,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.2868,0.4655,0.6443,0.823,0.818,0.84,0.837,0.837,0.837,0.837,0.892,0.892,0.892,0.889,0.889,0.906,0.906,0.906,0.906,0.906,0.916,0.916,0.916,0.916,0.916,0.89,0.89,0.89,0.89,0.905,0.905,0.905,0.905,0.893,0.893,0.893,0.916,0.916,0.916,0.916,0.907,0.907,0.907,0.907,0.888,0.888,0.888,0.888,0.888,0.91,0.932,0.906,0.906,0.911,0.911,0.911,0.911,0.911,0.913,0.915,0.915,0.915,0.915,0.921,0.921,0.931,0.931,0.931,0.931,0.931,0.943,0.943,0.943,0.943,0.947,0.94,0.934
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.229,0.229,0.229,0.229,0.229,0.195,0.195,0.195,0.195,0.195,0.224,0.224,0.201,0.254,0.279,0.245,0.255,0.267,0.213,0.191,0.191,0.191,0.172,0.163,0.135,0.164,0.164,0.164,0.162,0.165,0.16,0.152,0.138,0.164,0.154,0.146,0.134,0.134,0.151,0.144,0.146,0.146,0.1575,0.169,0.159,0.168,0.16,0.16,0.248,0.274,0.272,0.244,0.306,0.368,0.358,0.334,0.334,0.334,0.365,0.357,0.347,0.341,0.362,0.462,0.542,0.541,0.571,0.544,0.681,0.681,0.703,0.709,0.728
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.471,0.471,0.471,0.471,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.431,0.431,0.431,0.431,0.431,0.49,0.49,0.49,0.49,0.49,0.425,0.425,0.425,0.425,0.425,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.484,0.493,0.462,0.462,0.462,0.462,0.431,0.431,0.431,0.431,0.431,0.431,0.517,0.517,0.517,0.517,0.47,0.498,0.498,0.492,0.492,0.492,0.492,0.492,0.421,0.421,0.447,0.447,0.447,0.444,0.444,0.432,0.432,0.401,0.401,0.343,0.356,0.341,0.341,0.341,0.435,0.435,0.435,0.435,0.435,0.435,0.486,0.486,0.486,0.486,0.598,0.598,0.598,0.598,0.636,0.625,0.625,0.625,0.625,0.787,0.764,0.764,0.78,0.806,0.84,0.84,0.84,0.84,0.869,0.855,0.842,0.846,0.846,0.853,0.859,0.859,0.897
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623,0.522,0.262,0.262,0.378,0.378,0.378,0.378,0.398,0.398,0.477,0.477,0.473,0.521,0.476,0.476,0.476,0.476,0.522,0.522,0.522,0.522,0.494,0.494,0.494,0.474,0.474,0.569,0.569,0.569,0.548,0.548,0.548,0.548,0.633,0.633,0.633,0.633,0.618,0.618,0.621,0.621,0.603,0.603,0.603,0.603,0.627,0.636,0.636,0.636,0.636,0.636,0.593,0.593,0.593,0.587,0.885,0.866,0.894,0.878,0.905,0.905,0.916,0.916,0.916,0.898,0.898,0.898,0.934,0.934,0.933,0.933,0.933,0.94,0.94,0.94,0.94,0.935,0.935,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.919,0.919,0.919,0.933,0.921,0.921,0.921,0.94,0.94,0.94,0.924,0.924,0.924,0.924,0.928,0.928,0.928,0.923,0.923,0.923,0.923,0.923,0.923,0.923,0.922,0.922,0.922,0.939,0.939,0.938,0.938,0.938,0.938,0.93,0.933,0.933,0.939,0.934,0.933,0.929,0.929,0.94,0.941,0.942
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.247,0.247,0.229,0.254,0.228,0.228,0.258,0.25,0.287,0.263,0.263,0.254,0.29,0.198,0.212,0.194,0.194,0.194,0.194,0.2,0.174,0.174,0.174,0.174,0.174,0.183,0.188,0.2054,0.2228,0.2402,0.2576,0.275,0.2924,0.3098,0.3272,0.3446,0.362,0.3794,0.3968,0.4142,0.4316,0.449,0.449,0.449,0.449,0.443,0.427,0.427,0.427,0.42,0.384,0.384,0.3738,0.3635,0.3533,0.343,0.343,0.343,0.343,0.353,0.353,0.353,0.383,0.394,0.37,0.5,0.5,0.5,0.545,0.486,0.533,0.539
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.394,0.398,0.393,0.281,0.295,0.303,0.27,0.27,0.213,0.222,0.222,0.222,0.197,0.196,0.225,0.213,0.236,0.229,0.229,0.216,0.213,0.229,0.23,0.23,0.264,0.286,0.245,0.276,0.286
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.463,0.463,0.463,0.463,0.531,0.531,0.531,0.486,0.486,0.486,0.486,0.453,0.453,0.453,0.265,0.265,0.265,0.265,0.462,0.462,0.462,0.462,0.462,0.462,0.468,0.468,0.473,0.473,0.532,0.532,0.532,0.532,0.456,0.456,0.436,0.466,0.448,0.459,0.459,0.459,0.459,0.489,0.489,0.511,0.511,0.515,0.231,0.231,0.231,0.265,0.223,0.223,0.223,0.223,0.319,0.319,0.319,0.319,0.319,0.297,0.297,0.297,0.297,0.207,0.207,0.207,0.207,0.207,0.112,0.114,0.114,0.114,0.18,0.18,0.18,0.18,0.18,0.257,0.257,0.257,0.257,0.257,0.345,0.377,0.377,0.377,0.377,0.159,0.149,0.171,0.146,0.16,0.165,0.378,0.36,0.36,0.354,0.295,0.288,0.326
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.568,0.568,0.533,0.533,0.533,0.529,0.515,0.516,0.391,0.403,0.404,0.451,0.754,0.754,0.736,0.713,0.714,0.612
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,0.797,0.772,0.772,0.772,0.772,0.519,0.554,0.554,0.516,0.736,0.736,0.736,0.736,0.727,0.7302,0.7333,0.7365,0.7397,0.7428,0.746,0.746,0.746,0.746,0.748,0.714,0.68,0.646,0.612,0.578,0.685,0.792,0.792,0.792,0.792,0.809,0.809,0.809,0.791,0.764,0.764,0.764,0.771,0.771,0.771,0.715,0.715,0.767,0.745,0.769,0.769,0.752,0.745,0.745,0.745,0.774,0.787,0.772,0.772
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.376,0.263,0.263,0.263,0.221,0.221,0.221,0.221,0.221,0.148,0.148,0.148,0.148,0.148,0.197,0.197,0.185,0.161,0.168,0.406,0.419,0.357,0.371,0.396,0.451,0.448,0.415,0.424,0.424
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.306,0.312,0.312,0.312,0.312,0.325,0.325,0.325,0.325,0.283,0.283,0.283,0.255,0.277,0.146,0.146,0.146,0.146,0.146,0.181,0.181,0.209,0.209,0.209,0.209,0.209,0.213,0.213,0.213,0.2078,0.2026,0.1974,0.1922,0.187,0.1818,0.1766,0.1714,0.1662,0.161,0.1558,0.1506,0.1454,0.1402,0.135,0.135,0.119,0.139,0.139,0.139,0.139,0.139,0.141,0.141,0.141,0.141,0.141,0.177,0.177,0.177,0.177,0.118,0.118,0.118,0.118,0.133,0.123,0.112,0.137,0.137,0.137,0.144,0.151,0.151,0.123
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.893,0.891,0.889,0.889,0.889,0.903,0.903,0.903,0.864,0.864,0.864,0.85,0.85,0.85,0.8473,0.8445,0.8418,0.8391,0.8363,0.8336,0.8308,0.8281,0.8254,0.8226,0.8199,0.8172,0.8144,0.8117,0.8089,0.8062,0.8035,0.8007,0.798,0.7953,0.7925,0.7898,0.7871,0.7843,0.7816,0.7788,0.7761,0.7734,0.7706,0.7679,0.7652,0.7624,0.7597,0.7569,0.7542,0.7515,0.7487,0.746,0.7433,0.7405,0.7378,0.7351,0.7323,0.7296,0.7268,0.7241,0.7214,0.7186,0.7159,0.7132,0.7104,0.7077,0.7049,0.7022,0.6995,0.6967,0.694,0.694,0.694,0.873,0.877,0.88,0.88,0.879,0.885,0.885,0.885,0.885,0.919,0.919,0.919,0.919,0.832,0.832,0.832,0.832,0.887,0.915,0.915,0.902,0.905,0.905,0.898,0.892,0.886,0.876
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297,0.2885,0.28,0.28,0.325,0.325,0.325,0.325,0.258,0.258,0.3,0.3,0.3,0.3,0.191,0.191,0.191,0.362,0.373,0.373,0.373,0.364,0.368,0.368,0.368,0.333,0.339,0.339,0.339,0.23,0.23,0.23,0.187,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.198,0.198,0.136,0.127,0.127,0.127,0.133,0.136,0.136,0.136,0.292,0.292,0.292,0.292,0.292,0.426,0.426,0.426,0.43,0.452,0.474,0.474,0.493,0.52,0.524,0.528,0.526,0.519,0.439,0.435
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.455,0.455,0.455,0.449,0.443,0.4537,0.4643,0.475,0.4856,0.4963,0.5069,0.5176,0.5282,0.5389,0.5495,0.5602,0.5708,0.5815,0.5921,0.6028,0.6134,0.6241,0.6347,0.6454,0.656,0.6667,0.6773,0.688,0.6626,0.6372,0.6118,0.5864,0.561,0.614,0.667,0.72,0.773,0.773,0.773,0.773,0.773,0.601,0.601,0.601,0.601,0.623,0.7,0.718,0.718,0.672,0.672,0.662,0.657,0.635
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.549,0.565,0.565,0.568,0.568,0.61,0.61,0.576,0.576,0.563,0.563,0.566,0.566,0.556,0.556,0.637,0.637,0.579,0.579,0.416,0.416,0.331,0.331,0.354,0.354,0.342,0.342,0.333,0.333,0.335,0.335,0.346,0.346,0.493,0.493,0.506,0.506,0.509,0.509,0.436,0.436,0.393,0.393,0.507,0.507,0.447,0.447,0.355,0.355,0.324,0.324,0.306,0.306,0.51,0.51,0.492,0.492,0.475,0.475,0.493,0.493,0.493,0.493,0.454,0.454,0.454,0.454,0.475,0.475,0.475,0.475,0.464,0.464,0.464,0.464,0.381,0.381,0.381,0.381,0.313,0.313,0.313,0.313,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.44,0.44,0.44,0.44,0.426,0.426,0.418,0.418,0.418,0.418,0.418,0.418,0.127,0.127,0.127,0.127,0.119,0.119,0.119,0.119,0.212,0.212,0.212,0.212,0.177,0.177,0.177,0.177,0.162,0.162,0.162,0.162,0.192,0.192,0.192,0.192,0.19,0.19,0.19,0.19,0.19,0.15,0.1644,0.1788,0.1932,0.2076,0.222,0.263,0.263,0.263,0.2893,0.3157,0.342,0.3683,0.3947,0.421,0.4473,0.4737,0.5,0.534,0.534,0.534,0.534,0.534,0.485,0.5485,0.612,0.6385,0.665,0.665,0.665,0.665,0.6,0.603,0.593,0.593,0.593,0.593,0.64,0.642,0.642
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.104,0.104,0.104,0.164,0.164,0.164,0.164,0.192,0.194,0.194,0.194,0.194,0.185,0.19,0.202,0.202,0.2141,0.2263,0.2384,0.2505,0.2627,0.2748,0.287,0.2991,0.3112,0.3234,0.3355,0.3476,0.3598,0.3719,0.384,0.3962,0.4083,0.4205,0.4326,0.4447,0.4569,0.469,0.4811,0.4933,0.5054,0.5175,0.5297,0.5418,0.554,0.5661,0.5782,0.5904,0.6025,0.6146,0.6268,0.6389,0.651,0.6632,0.6753,0.6875,0.6996,0.7117,0.7239,0.736,0.685,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.748,0.748,0.784,0.766,0.766,0.766,0.774,0.7371,0.7002,0.6633,0.6264,0.5895,0.5526,0.5157,0.4788,0.4419,0.405,0.4148,0.4246,0.4343,0.4441,0.4539,0.4637,0.4734,0.4832,0.493,0.5028,0.5126,0.5223,0.5321,0.5419,0.5517,0.5614,0.5712,0.581,0.5908,0.6006,0.6103,0.6201,0.6299,0.6397,0.6494,0.6592,0.669,0.6788,0.6886,0.6983,0.7081,0.7179,0.7277,0.7374,0.7472,0.757,0.7668,0.7766,0.7863,0.7961,0.8059,0.8157,0.8254,0.8352,0.845,0.8548,0.8646,0.8743,0.8841,0.8939,0.9037,0.9134,0.9232,0.933,0.919,0.906,0.942,0.942,0.942,0.926,0.929,0.919,0.919,0.914,0.914,0.916,0.916,0.893,0.893,0.893,0.893,0.908,0.923,0.923,0.923,0.907,0.907,0.944,0.944,0.924,0.908,0.92,0.937
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,0.759,0.759,0.759,0.843,0.864,0.864,0.847,0.847,0.847,0.861,0.861,0.861,0.864,0.864,0.864,0.849,0.849,0.849,0.868,0.868,0.868,0.848,0.848,0.848,0.832,0.8396,0.8472,0.8548,0.8624,0.87,0.942,0.942,0.948,0.948,0.948,0.948,0.948,0.948,0.95,0.95,0.95,0.95,0.95,0.945,0.945,0.945,0.945,0.945,0.942,0.942,0.942,0.942,0.951,0.951,0.951,0.951,0.951,0.951,0.947,0.947,0.947,0.947,0.947,0.945,0.945,0.945,0.945,0.945,0.949,0.949,0.949,0.949,0.949,0.95,0.95,0.95,0.95,0.95,0.945,0.945,0.945,0.945,0.945,0.943,0.943,0.943,0.943,0.943,0.939,0.939,0.939,0.939,0.939,0.95,0.95,0.95,0.95,0.963,0.963,0.963,0.963,0.963,0.95,0.945
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.41,0.419,0.417,0.699,0.392,0.377,0.379,0.624,0.633,0.662,0.619,0.721,0.694,0.612,0.65,0.641,0.591,0.579,0.557,0.52,0.496,0.652,0.642,0.642,0.776
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,0.218,0.218,0.218,0.218,0.208,0.208,0.208,0.208,0.208,0.232,0.232,0.163,0.1813,0.1997,0.218,0.185,0.158,0.173,0.173,0.173,0.21,0.164,0.174,0.174,0.174,0.174,0.174,0.174,0.186,0.184,0.216,0.446,0.471,0.471,0.471,0.474,0.457,0.487,0.487,0.477,0.281,0.349,0.407,0.407,0.407,0.397,0.447,0.447,0.4256,0.4042,0.3828,0.3614,0.34,0.29,0.29,0.29,0.291,0.364,0.408
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687,0.687,0.687,0.704,0.65,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.29,0.29,0.328,0.328,0.328,0.328,0.328,0.299,0.299,0.299,0.299,0.347,0.347,0.347,0.347,0.347,0.592,0.685,0.718,0.697,0.697,0.697,0.697,0.464,0.433,0.433,0.433,0.433,0.282,0.282,0.34,0.34,0.34,0.537,0.531,0.531,0.504,0.493,0.47,0.47,0.436,0.47,0.463,0.414
