Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.295,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.335,0.329,0.329,0.329,0.329,0.41,0.523,0.523,0.523,0.523,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.577,0.577,0.577,0.577,0.583,0.583,0.583,0.583,0.583,0.589,0.589,0.589,0.589,0.462,0.28,0.264,0.264,0.279,0.292,0.285,0.276,0.276,0.276,0.276,0.276,0.253,0.253,0.253,0.253,0.253,0.253,0.273,0.206,0.206,0.195,0.21,0.826,0.838,0.775
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.398,0.467,0.572,0.578,0.625,0.629,0.681,0.66,0.668,0.674,0.705,0.723,0.713,0.708,0.77,0.768,0.762,0.786,0.752,0.759,0.738,0.745,0.81,0.901,0.909,0.916,0.926,0.874,0.887,0.88
Germany,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.202,0.202,0.202,0.202,0.202,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.203,0.431,0.378,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.309,0.507,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.553,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.586,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.615,0.615,0.604,0.603,0.58,0.597,0.592,0.595,0.589,0.607,0.604,0.603,0.603,0.597,0.595,0.62,0.629,0.53,0.547,0.54,0.585,0.812,0.833,0.833,0.829,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.81,0.81,0.794,0.684,0.078,0.061,0.061,0.061,0.061,0.067,0.067,0.067,0.067,0.068,0.068,0.241,0.414,0.587,0.76,0.933,0.935,0.935,0.935,0.935,0.935,0.935,0.942,0.942,0.94,0.94,0.944,0.938,0.929,0.946,0.946,0.946,0.946,0.946,0.946,0.946,0.957,0.962,0.962,0.96,0.96,0.959,0.957,0.961,0.958,0.968,0.971,0.971,0.968,0.969,0.969,0.969,0.969,0.969,0.969,0.973,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.979,0.979,0.979,0.978,0.978,0.978,0.978,0.973,0.979,0.979,0.967,0.967,0.966,0.938,0.964
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.468,0.445,0.445,0.445,0.445,0.449,0.53,0.53,0.53,0.534,0.534,0.534,0.55,0.484,0.478,0.434,0.416,0.392,0.392,0.392,0.371,0.378,0.444,0.431,0.58,0.623,0.605,0.426,0.296,0.341,0.304,0.304,0.304,0.303,0.582,0.704,0.666,0.292,0.223,0.21,0.228,0.228,0.241,0.235,0.25,0.253,0.273,0.314,0.694,0.762,0.823,0.831,0.823,0.823,0.823,0.903,0.893,0.918,0.905,0.919,0.899,0.899,0.911,0.91,0.91,0.918,0.918,0.923,0.911,0.896,0.883,0.892,0.871,0.862,0.8
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.493,0.534,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.642,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.602,0.61,0.666,0.666,0.666,0.666,0.638,0.639,0.676,0.676,0.676,0.645,0.619,0.627,0.628,0.628,0.565,0.565,0.608,0.604,0.609,0.608,0.608,0.608,0.606,0.606,0.551,0.083,0.064,0.064,0.064,0.035,0.045,0.068,0.068,0.085,0.365,0.405,0.383,0.383,0.383,0.571,0.585,0.617,0.651,0.64,0.648,0.648,0.648,0.648,0.648,0.657,0.657,0.657,0.657,0.661,0.661,0.459,0.067,0.061,0.061,0.061,0.061,0.061,0.061,0.207,0.82,0.923,0.952,0.952,0.952,0.95,0.961,0.96,0.964,0.962,0.962,0.962,0.968,0.968,0.973,0.969,0.969,0.969,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.969,0.969,0.969,0.968,0.972,0.978,0.973,0.972,0.973,0.976,0.957,0.963,0.937,0.937,0.904,0.899,0.922
Guatemala,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.164,0.152,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.249,0.3085,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.302,0.302,0.302,0.302,0.302,0.302,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.146,0.155,0.155,0.155,0.155,0.116,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.227,0.227,0.227,0.227,0.251,0.332,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.06,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.134,0.146,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.118,0.058,0.058,0.058,0.058,0.054,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.438,0.696,0.711,0.711,0.711,0.711,0.711,0.691,0.691,0.691,0.703,0.099,0.11,0.11,0.113,0.129,0.145,0.145,0.145,0.14,0.118,0.118,0.145,0.152,0.163,0.163,0.149,0.132,0.132,0.132,0.137,0.116,0.122,0.1,0.09,0.09,0.091,0.091,0.091,0.088,0.112,0.274,0.435,0.519,0.519,0.519,0.505,0.518,0.518,0.523,0.522,0.565,0.648,0.732,0.732,0.732,0.779,0.779,0.779,0.779,0.779,0.764,0.764,0.775,0.793,0.794,0.773,0.773,0.803,0.797,0.781,0.794,0.805,0.789,0.741,0.748
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.19,0.238,0.234,0.276,0.302,0.316,0.316,0.315,0.318,0.291,0.291,0.335,0.335,0.345,0.092,0.07,0.07,0.088,0.062,0.064,0.064,0.064,0.039,0.039,0.038,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.146,0.14,0.191,0.176,0.196,0.292,0.489,0.537,0.515,0.531,0.531,0.525,0.525,0.53,0.567,0.564,0.622,0.608,0.619,0.61,0.61,0.61,0.61,0.6,0.618,0.753,0.771,0.809,0.78,0.765,0.753,0.764,0.757,0.762,0.753
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.069,0.069,0.069,0.069,0.069,0.069,0.057,0.049,0.035,0.033,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.05,0.05,0.05,0.065,0.2,0.205,0.205,0.205,0.205,0.205,0.189,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.201,0.25,0.25,0.326,0.384,0.476,0.557,0.557,0.557,0.576,0.597,0.594,0.644,0.659,0.675,0.67,0.685,0.708,0.708,0.67,0.663,0.693,0.699,0.705,0.767,0.751,0.767,0.761,0.677,0.686,0.727
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.619,0.63,0.625,0.656,0.611,0.611,0.611,0.611,0.683,0.683,0.674,0.674,0.701,0.701,0.701,0.681,0.687,0.642,0.642,0.642,0.535,0.535,0.504,0.504,0.504,0.504,0.468,0.396,0.396,0.396,0.424,0.263,0.263,0.263,0.274,0.274,0.459,0.528,0.556,0.556,0.594,0.577,0.56,0.571,0.571,0.571,0.571,0.599,0.731,0.743,0.72,0.72,0.74,0.74,0.74,0.74,0.717,0.751,0.754,0.76,0.767,0.73,0.755,0.793,0.78,0.842,0.863,0.874,0.84,0.823
Haiti,0.269,0.451,0.508,0.418,0.418,0.472,0.431,0.431,0.347,0.183,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.075,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.131,0.31,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.139,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.39,0.39,0.39,0.39,0.39,0.407,0.407,0.407,0.407,0.407,0.407,0.407,0.399,0.399,0.399,0.438,0.426,0.426,0.426,0.426,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.394,0.399,0.399,0.399,0.399,0.399,0.401,0.401,0.401,0.401,0.401,0.304,0.309,0.317,0.301,0.318,0.307,0.29,0.286,0.292,0.308,0.287,0.298,0.253,0.06,0.05,0.055,0.066,0.057,0.055,0.059,0.055,0.057,0.059,0.06,0.059,0.055,0.084,0.077,0.08,0.077,0.084,0.088,0.083,0.079,0.087,0.066,0.088,0.082,0.083,0.085,0.087,0.236,0.611,0.617,0.615,0.688,0.71,0.455,0.471,0.532,0.717,0.736,0.76,0.757,0.753,0.775,0.779,0.765,0.763,0.802,0.808,0.821,0.851,0.871,0.87,0.859,0.862,0.86,0.81,0.81,0.791,0.852,0.827,0.832,0.796
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.22,0.22,0.215,0.211,0.2151,0.2192,0.2234,0.2275,0.2316,0.2357,0.2398,0.244,0.2481,0.2522,0.2563,0.2604,0.2646,0.2687,0.2728,0.2769,0.281,0.2852,0.2893,0.2934,0.2975,0.3016,0.3058,0.3099,0.314,0.314,0.314,0.314,0.3,0.647,0.647,0.647,0.647,0.662,0.655,0.646,0.646,0.649,0.649,0.664,0.664,0.664,0.664,0.449,0.449,0.449,0.449,0.449,0.449,0.448,0.448,0.453,0.453,0.453,0.453,0.453,0.408,0.454,0.46,0.551,0.568,0.606,0.606,0.606,0.606,0.611,0.617,0.617,0.617,0.719,0.713,0.713,0.713,0.713,0.702,0.719,0.719,0.719,0.728,0.728,0.728,0.728,0.76,0.76,0.76,0.785,0.78,0.781,0.766,0.644,0.663,0.671,0.691,0.688,0.673,0.641,0.683,0.623,0.615
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.614,0.597,0.606,0.631,0.599,0.599,0.599,0.599,0.599,0.616,0.637,0.61,0.626,0.626,0.626,0.626,0.626,0.604,0.444,0.444,0.444,0.444,0.444,0.657,0.657,0.657,0.657,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.715,0.715,0.715,0.756,0.756,0.752,0.764,0.743,0.743,0.743,0.763,0.76,0.76,0.863,0.863,0.874,0.868,0.868,0.868,0.899,0.907,0.907,0.907,0.913,0.928,0.933,0.933,0.933,0.933,0.933,0.885,0.888,0.888,0.866,0.86,0.86,0.86,0.86,0.86,0.876,0.864,0.854,0.87,0.856,0.863,0.788,0.785,0.782,0.755,0.755,0.755,0.754,0.712
Hungary,0.419,0.419,0.419,0.419,0.419,0.419,0.385,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.462,0.462,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.547,0.509,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.301,0.328,0.328,0.328,0.328,0.328,0.328,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.629,0.629,0.629,0.629,0.616,0.485,0.494,0.49,0.585,0.572,0.58,0.614,0.603,0.604,0.615,0.623,0.578,0.63,0.622,0.567,0.567,0.567,0.567,0.606,0.593,0.541,0.516,0.386,0.348,0.352,0.213,0.302,0.502,0.498,0.467,0.078,0.036,0.036,0.036,0.036,0.036,0.04,0.04,0.039,0.039,0.039,0.038,0.046,0.064,0.092,0.084,0.09,0.09,0.09,0.111,0.113,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.118,0.144,0.156,0.142,0.145,0.187,0.24,0.235,0.338,0.573,0.958,0.95,0.95,0.95,0.946,0.948,0.948,0.948,0.946,0.939,0.943,0.943,0.956,0.945,0.945,0.945,0.931,0.944,0.938,0.942,0.868,0.852,0.859,0.775,0.762,0.691,0.692,0.665,0.615,0.629
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.902,0.898,0.898,0.898,0.898,0.898,0.898,0.902,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.882,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.855,0.855,0.855,0.855,0.864,0.864,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.904,0.896,0.896,0.896,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.923,0.923,0.923,0.923,0.923,0.923,0.926,0.933,0.933,0.933,0.947,0.947,0.947,0.947,0.947,0.947,0.944,0.944,0.944,0.944,0.956,0.956,0.956,0.956,0.956,0.942,0.942,0.942,0.949,0.949,0.949,0.949,0.944,0.919,0.923,0.935,0.917,0.935,0.938,0.922
India,0.181,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.18,0.18,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.189,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.172,0.103,0.103,0.103,0.212,0.238,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.325,0.341,0.341,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.285,0.285,0.285,0.285,0.285,0.317,0.327,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.488,0.488,0.607,0.793,0.793,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.838,0.838,0.838,0.838,0.838,0.848,0.848,0.845,0.845,0.755,0.488,0.41,0.722,0.879,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.894,0.888,0.886,0.886,0.897,0.897,0.897,0.897,0.897,0.894,0.895,0.895,0.895,0.898,0.882,0.9,0.9,0.9,0.9,0.9,0.912,0.905,0.888,0.878,0.873,0.697,0.717,0.606,0.626,0.607
Indonesia,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.109,0.114,0.114,0.114,0.114,0.114,0.163,0.163,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.172,0.172,0.172,0.172,0.177,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.173,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.162,0.159,0.144,0.144,0.144,0.623,0.726,0.726,0.726,0.749,0.762,0.762,0.762,0.762,0.762,0.729,0.729,0.641,0.526,0.482,0.426,0.443,0.443,0.443,0.443,0.425,0.352,0.315,0.326,0.339,0.324,0.297,0.287,0.27,0.256,0.221,0.221,0.221,0.221,0.221,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.218,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.518,0.83,0.848,0.848,0.848,0.848,0.847,0.847,0.854,0.854,0.852,0.852,0.85,0.855,0.848,0.849,0.842,0.865,0.867,0.857,0.77,0.814
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.143,0.143,0.143,0.147,0.147,0.147,0.147,0.147,0.147,0.362,0.403,0.403,0.401,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.384,0.377,0.382,0.195,0.185,0.14,0.14,0.101,0.097,0.084,0.084,0.084,0.084,0.084,0.084,0.089,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.122,0.441,0.441,0.441,0.441,0.441,0.441,0.426,0.426,0.501,0.507,0.502,0.199,0.127,0.127,0.127,0.127,0.127,0.131,0.126,0.126,0.131,0.113,0.114,0.114,0.114,0.114,0.114,0.114,0.112,0.112,0.112,0.112,0.112,0.109,0.109,0.109,0.14,0.233,0.171,0.155,0.068,0.068,0.079,0.079,0.079,0.079,0.079,0.122,0.184,0.179,0.182,0.172,0.172,0.194,0.199,0.398,0.399,0.396,0.413,0.404,0.404,0.404,0.374,0.353,0.298,0.298,0.298,0.257,0.253,0.257,0.261,0.297,0.289,0.293,0.33,0.372,0.321,0.323
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.482,0.482,0.482,0.485,0.466,0.493,0.464,0.476,0.476,0.47,0.455,0.502,0.495,0.495,0.495,0.495,0.471,0.508,0.511,0.51,0.473,0.441,0.441,0.441,0.446,0.45,0.45,0.45,0.489,0.492,0.47,0.504,0.504,0.47,0.462,0.462,0.462,0.485,0.408,0.412,0.375,0.349,0.341,0.205,0.236,0.272,0.296,0.173,0.126,0.126,0.126,0.126,0.144,0.138,0.126,0.141,0.114,0.114,0.095,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.041,0.052,0.05,0.061,0.048,0.051,0.051,0.053,0.064,0.064,0.064,0.064,0.064,0.062,0.062,0.062,0.322,0.682,0.691,0.703,0.703,0.702,0.667,0.686,0.675,0.675,0.67,0.659,0.673,0.694,0.634,0.653,0.696
