Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,0.225,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.078,0.078,0.078,0.078,0.088,0.088,0.088,0.088,0.088,0.088,0.09,0.09,0.09,0.09,0.09,0.126,0.126,0.126,0.126,0.126,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.118,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.259,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.232,0.116,0.116,0.116,0.097,0.097,0.097,0.175,0.175,0.175,0.16,0.16,0.16,0.16,0.17,0.281,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.343,0.343,0.343,0.343,0.306,0.288,0.272
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.044,0.0894,0.1348,0.1802,0.2256,0.271,0.3164,0.3618,0.4072,0.4526,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.676,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.669,0.739,0.578,0.553,0.65,0.644,0.595,0.545,0.556
Lithuania,,,,,,,,,,,,,,,,,,,0.421,0.421,0.482,0.429,0.429,0.429,0.429,0.445,0.445,0.529,0.522,0.522,0.522,0.526,0.526,0.526,0.543,0.543,0.557,0.537,0.537,0.537,0.5455,0.5541,0.5626,0.5711,0.5796,0.5882,0.5967,0.6052,0.6138,0.6223,0.6308,0.6394,0.6479,0.6564,0.6649,0.6735,0.682,0.6905,0.6991,0.7076,0.7161,0.7246,0.7332,0.7417,0.7502,0.7588,0.7673,0.7758,0.7844,0.7929,0.8014,0.8099,0.8185,0.827,0.8355,0.8441,0.8526,0.8611,0.8696,0.8782,0.8867,0.8952,0.9038,0.9123,0.9208,0.9294,0.9379,0.9464,0.9549,0.9635,0.972,0.97,0.97,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.955,0.955,0.963,0.958,0.958,0.948,0.96,0.96,0.96,0.929,0.941,0.94,0.902,0.885,0.873,0.886
Luxembourg,0.601,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.654,0.654,0.654,0.654,0.654,0.669,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.616,0.616,0.616,0.616,0.616,0.676,0.833,0.833,0.833,0.833,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.925,0.925,0.925,0.957,0.957,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.958,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.955,0.955,0.955,0.961,0.958
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829,0.826,0.841,0.841,0.841,0.832,0.821,0.821,0.804,0.803,0.805,0.83,0.83,0.83,0.83,0.843,0.806,0.826,0.802,0.795,0.792,0.816,0.761,0.756,0.776,0.768,0.739,0.772,0.762
Madagascar,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.212,0.23,0.23,0.193,0.258,0.258,0.258,0.258,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.229,0.174,0.17,0.142,0.142,0.142,0.142,0.142,0.173,0.173,0.173,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.105,0.128,0.128,0.128,0.138,0.14,0.14,0.14,0.117,0.133,0.101
Malawi,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.041,0.363,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.418,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.435,0.435,0.435,0.435,0.303,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.328,0.328,0.353,0.353,0.353,0.311,0.311,0.353,0.318,0.318,0.31,0.293,0.317,0.304,0.291
Malaysia,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.255,0.255,0.255,0.255,0.255,0.255,0.313,0.296,0.296,0.296,0.317,0.317,0.317,0.317,0.317,0.317,0.317,0.381,0.391,0.391,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.552,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.73,0.744,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.829,0.823,0.823,0.823,0.823,0.823,0.823,0.823,0.848,0.848,0.848,0.848,0.828,0.86,0.838
Maldives,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.254,0.254,0.254,0.254,0.254,0.242,0.271,0.271,0.347,0.336,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.473,0.449,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.454,0.454,0.46,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.511,0.48,0.48,0.48,0.48,0.506,0.546,0.546,0.546,0.569,0.635,0.605,0.716,0.676,0.537,0.532,0.511,0.45,0.439,0.443,0.477
Mali,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.096,0.081,0.081,0.081,0.081,0.46,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.425,0.371,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.453,0.338,0.342,0.387,0.387,0.387,0.431,0.431,0.431,0.431,0.431,0.431,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.478,0.464,0.464,0.453,0.424,0.411,0.646
Malta,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.233,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.34,0.34,0.464,0.454,0.454,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.621,0.621,0.621,0.621,0.721,0.721,0.721,0.721,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.918,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.95
Mauritania,,,,,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.536,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.495,0.448,0.448,0.448,0.448,0.448,0.448,0.404,0.404,0.404,0.404,0.404,0.404,0.404,0.284,0.284,0.284,0.284,0.194,0.194,0.194,0.194,0.194,0.23,0.23,0.23,0.23,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.289,0.139,0.159,0.159,0.15,0.165,0.218,0.279
Mauritius,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.387,0.387,0.387,0.387,0.387,0.387,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.418,0.418,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.691,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.826,0.826,0.826,0.826,0.799,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.825,0.901,0.901,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.904,0.928,0.928,0.928,0.915,0.915,0.901,0.901,0.912,0.907,0.909
Mexico,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.085,0.076,0.076,0.067,0.067,0.055,0.055,0.081,0.098,0.098,0.098,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.125,0.134,0.138,0.138,0.138,0.138,0.129,0.133,0.133,0.133,0.133,0.133,0.133,0.183,0.183,0.183,0.172,0.172,0.172,0.172,0.172,0.172,0.188,0.188,0.203,0.203,0.203,0.203,0.203,0.203,0.203,0.193,0.193,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.268,0.268,0.268,0.268,0.321,0.321,0.321,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.334,0.298,0.298,0.322,0.322,0.322,0.322,0.322,0.303,0.303,0.303,0.303,0.325,0.317,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.38,0.354,0.354,0.322,0.343,0.335,0.335,0.397,0.332,0.331
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742,0.742,0.717,0.681,0.668,0.68,0.652,0.673,0.672,0.738,0.771,0.775,0.751,0.69,0.688,0.741,0.722,0.738,0.731,0.726,0.748,0.748,0.76,0.712,0.737,0.712,0.667,0.591,0.628,0.625
Mongolia,,,,,,,,,,,,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.103,0.126,0.144,0.143,0.598,0.635,0.635,0.635,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.798,0.787,0.793,0.839,0.839,0.839,0.839,0.814,0.814,0.814,0.799,0.758,0.758,0.791,0.791,0.734,0.734,0.74,0.78,0.767,0.729,0.748,0.741,0.768,0.734,0.719,0.729,0.771,0.717,0.753,0.772
Montenegro,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.421,0.363,0.363,0.363,0.363,0.363,0.351,0.3576,0.3643,0.3709,0.3776,0.3842,0.3909,0.3975,0.4041,0.4108,0.4174,0.4241,0.4307,0.4373,0.444,0.4506,0.4573,0.4639,0.4706,0.4772,0.4838,0.4905,0.4971,0.5038,0.5104,0.517,0.5237,0.5303,0.537,0.5436,0.5503,0.5569,0.5635,0.5702,0.5768,0.5835,0.5901,0.5968,0.6034,0.61,0.6167,0.6233,0.63,0.6366,0.6432,0.6499,0.6565,0.6632,0.6698,0.6765,0.6831,0.6897,0.6964,0.703,0.7097,0.7163,0.723,0.7296,0.7362,0.7429,0.7495,0.7562,0.7628,0.7694,0.7761,0.7827,0.7894,0.796,0.8027,0.8093,0.8159,0.8226,0.8292,0.8359,0.8425,0.8491,0.8558,0.8624,0.8691,0.8757,0.8824,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.892,0.892,0.892,0.906,0.906,0.906,0.906,0.855,0.855,0.855,0.855,0.829,0.857,0.845
Morocco,,,,,,,,,,,,,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.084,0.11,0.11,0.11,0.11,0.142,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.202,0.202,0.202,0.202,0.202,0.202,0.206,0.233,0.235,0.227,0.227,0.227,0.267,0.267,0.252,0.304,0.267,0.267,0.291,0.289,0.258,0.272,0.303,0.303,0.313,0.316,0.347,0.46,0.481
Mozambique,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.071,0.076,0.076,0.421,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.367,0.264,0.264,0.264,0.251,0.257,0.257,0.242,0.278,0.298,0.275,0.315,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.356,0.339,0.339,0.319,0.342,0.319,0.316,0.316,0.344,0.357,0.332,0.336,0.318,0.43,0.358
Namibia,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.034,0.034,0.034,0.034,0.034,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.471,0.471,0.461,0.416,0.458,0.465,0.467,0.467,0.467,0.461,0.468,0.345
Nepal,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.056,0.082,0.082,0.088,0.088,0.088,0.088,0.088,0.088,0.095,0.116,0.123,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.153,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.292,0.38,0.413,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.393,0.375,0.342,0.342,0.342,0.342,0.319,0.424,0.374,0.374,0.459,0.459,0.459,0.364,0.35,0.35,0.342,0.364,0.375,0.396
Netherlands,0.59,0.59,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.583,0.583,0.611,0.611,0.611,0.611,0.657,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.652,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.6,0.6,0.611,0.666,0.666,0.666,0.862,0.862,0.862,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.912,0.912,0.912,0.912,0.912,0.926,0.926,0.926,0.926,0.926,0.923,0.926,0.926,0.926,0.926,0.932,0.932,0.932,0.932,0.932,0.932,0.915,0.915,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.916,0.934,0.934,0.934,0.934,0.934,0.934,0.954,0.954,0.942,0.942,0.944,0.944,0.945,0.945,0.945,0.947,0.947,0.947,0.945,0.923
"New Zealand",0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.622,0.622,0.622,0.662,0.662,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.682,0.682,0.682,0.682,0.682,0.706,0.706,0.706,0.726,0.715,0.787,0.828,0.828,0.875,0.922,0.922,0.922,0.922,0.922,0.914,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.964,0.952,0.946,0.946,0.946,0.957,0.957,0.942,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.945,0.945,0.944,0.944,0.944,0.944,0.944,0.944,0.949,0.949,0.949,0.949,0.949,0.921,0.921,0.921,0.921,0.937,0.919,0.827
Nicaragua,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.052,0.044,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.038,0.035,0.035,0.035,0.039,0.039,0.051,0.065,0.065,0.058,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.053,0.043,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.046,0.046,0.046,0.046,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.143,0.364,0.377,0.377,0.377,0.377,0.362,0.381,0.381,0.381,0.403,0.455,0.444,0.444,0.444,0.444,0.444,0.42,0.426,0.426,0.426,0.426,0.426,0.427,0.427,0.427,0.427,0.401,0.443,0.427,0.416,0.445,0.442,0.446,0.496,0.496,0.496,0.455,0.396,0.387,0.366
Niger,,,,,,,,,,,,,,,,,,,,,,,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.105,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.088,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.371,0.371,0.356,0.356,0.446,0.416,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.419,0.419,0.383,0.422,0.422,0.422,0.422,0.422,0.422,0.411,0.411,0.411,0.411,0.439,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.48,0.395,0.483,0.345,0.345,0.345,0.345,0.346,0.377,0.556
Nigeria,,,,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.21,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.208,0.208,0.208,0.208,0.208,0.232,0.232,0.232,0.213,0.213,0.213,0.213,0.21,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.222,0.2,0.2,0.2,0.2,0.218,0.218,0.218,0.218,0.2,0.2,0.2,0.2,0.2,0.2,0.252,0.252,0.217,0.217,0.222,0.27,0.27,0.27,0.306,0.306,0.28,0.284,0.339,0.304,0.329
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.464,0.473,0.473,0.634,0.601,0.59,0.59,0.59,0.639,0.644,0.7,0.766,0.766,0.773,0.773,0.827,0.827,0.827,0.82,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.829,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.813,0.813,0.795,0.795,0.755,0.745,0.604,0.592,0.583,0.583,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.649,0.649,0.649,0.556,0.556,0.556,0.556,0.569,0.559,0.628
Norway,0.681,0.681,0.681,0.681,0.681,0.681,0.722,0.722,0.722,0.722,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.813,0.813,0.813,0.813,0.813,0.816,0.816,0.816,0.801,0.801,0.771,0.771,0.771,0.771,0.771,0.792,0.85,0.85,0.85,0.85,0.961,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.968,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.985,0.977,0.977,0.98,0.98,0.978,0.976,0.966
Oman,0.048,0.047,0.047,0.053,0.053,0.053,0.055,0.053,0.053,0.053,0.053,0.045,0.059,0.072,0.072,0.072,0.072,0.072,0.072,0.055,0.052,0.052,0.069,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.057,0.069,0.069,0.07,0.074,0.074,0.074,0.074,0.074,0.074,0.065,0.065,0.065,0.062,0.062,0.062,0.062,0.062,0.087,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.086,0.086,0.075,0.075,0.08,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.545,0.616,0.644,0.611,0.652,0.652,0.641,0.641,0.641,0.67,0.694,0.694,0.694,0.694,0.701,0.748,0.694,0.694,0.699,0.699,0.688,0.688,0.688,0.729,0.729,0.729,0.729,0.761,0.718,0.718,0.74,0.779,0.705,0.705,0.705,0.792,0.792,0.787,0.797,0.797,0.797,0.813,0.84,0.84,0.836,0.813,0.835,0.864,0.883,0.873
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.074,0.074,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.099,0.113,0.113,0.12,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.122,0.099,0.099,0.13,0.13,0.13,0.13,0.13,0.13,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.134,0.134,0.134,0.134,0.134,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.121,0.121,0.125,0.125,0.099,0.095,0.107,0.102,0.103,0.09,0.089,0.089
