Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.627,0.627,0.66,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.633,0.633,0.666,0.633,0.633,0.633,0.633,0.633,0.633,0.621,0.621,0.621,0.621,0.621,0.715,0.729,0.729,0.729,0.718,0.712,0.707,0.701,0.695,0.69,0.684,0.679,0.673,0.667,0.662,0.656,0.65,0.645,0.639,0.634,0.634,0.634,0.634,0.634,0.634,0.648,0.643,0.643,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.651,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.691,0.691,0.698,0.695,0.686,0.694,0.686,0.685,0.686,0.683
India,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.177,0.196,0.196,0.196,0.196,0.196,0.2,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.308,0.308,0.308,0.426,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.483,0.5,0.5,0.468,0.48,0.43,0.451,0.45,0.528,0.558,0.558,0.558,0.557,0.553,0.553,0.553,0.546,0.546,0.546,0.546,0.546,0.591,0.581,0.61,0.61,0.592,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.608,0.598,0.625,0.625,0.625,0.625,0.625,0.61,0.622,0.614,0.605,0.557,0.509,0.568,0.51,0.517,0.522
Indonesia,,,,,,,,,,,,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.049,0.049,0.049,0.049,0.049,0.063,0.063,0.063,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.071,0.071,0.071,0.063,0.063,0.063,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.184,0.301,0.301,0.301,0.276,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.268,0.254,0.221,0.263,0.263,0.263,0.263,0.263,0.234,0.144,0.123,0.123,0.123,0.144,0.144,0.143,0.143,0.143,0.11,0.108,0.105,0.112,0.112,0.112,0.112,0.113,0.109,0.109,0.109,0.109,0.111,0.111,0.111,0.111,0.111,0.112,0.11,0.11,0.11,0.11,0.11,0.156,0.311,0.497,0.503,0.503,0.503,0.515,0.569,0.609,0.609,0.57,0.587,0.589,0.589,0.589,0.629,0.624,0.636,0.641,0.622,0.623,0.595
Iran,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.021,0.021,0.021,0.021,0.021,0.021,0.051,0.062,0.062,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.073,0.07,0.07,0.07,0.076,0.072,0.072,0.072,0.122,0.126,0.093,0.093,0.093,0.093,0.093,0.059,0.059,0.059,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.111,0.129,0.129,0.129,0.137,0.102,0.102,0.102,0.102,0.204,0.204,0.237,0.169,0.085,0.085,0.087,0.087,0.087,0.087,0.118,0.118,0.118,0.128,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.193,0.119,0.113,0.106,0.106,0.126,0.122,0.117,0.113,0.109,0.179,0.182,0.178,0.174,0.17,0.164,0.159,0.15,0.152,0.164,0.191,0.198,0.196,0.194,0.177,0.212,0.195,0.128,0.126,0.124,0.183,0.112,0.112,0.129,0.122,0.122,0.122,0.124,0.129,0.162,0.108
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.127,0.129,0.129,0.14,0.128,0.141,0.141,0.141,0.141,0.141,0.141,0.144,0.142,0.142,0.142,0.142,0.116,0.116,0.116,0.116,0.116,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.102,0.075,0.075,0.075,0.075,0.048,0.048,0.048,0.048,0.048,0.066,0.116,0.13,0.13,0.13,0.13,0.13,0.13,0.132,0.132,0.132,0.132,0.126,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.112,0.112,0.11,0.11,0.148,0.114,0.114,0.114,0.122,0.122,0.122,0.184,0.229,0.43,0.558,0.545,0.545,0.532,0.563,0.523,0.567,0.605,0.553,0.54,0.527,0.524,0.497,0.565,0.58
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.501,0.501,0.545,0.605,0.642,0.642,0.642,0.639,0.637,0.611,0.606,0.603,0.601,0.596,0.596,0.593,0.591,0.636,0.636,0.636,0.636,0.636,0.626,0.622,0.605,0.601,0.598,0.594,0.59,0.586,0.582,0.579,0.575,0.571,0.567,0.564,0.56,0.56,0.56,0.61,0.625,0.629,0.629,0.629,0.621,0.615,0.629,0.617,0.642,0.642,0.628,0.615,0.622,0.622,0.622,0.622,0.622,0.63,0.626,0.634,0.646,0.646,0.646,0.646,0.646,0.602,0.602,0.65,0.65,0.65,0.65,0.666,0.666,0.666,0.666,0.666,0.666,0.663,0.663,0.663,0.663,0.659,0.654,0.654,0.665,0.665,0.665,0.665,0.665,0.661,0.669,0.669,0.661,0.672,0.672,0.671,0.671,0.67,0.651,0.643
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.528,0.592,0.592,0.592,0.592,0.55,0.55,0.55,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.603,0.589,0.58,0.596,0.596,0.596,0.603,0.603,0.592,0.604,0.604,0.604,0.604,0.604,0.603,0.603,0.605,0.605,0.605,0.605,0.581,0.581,0.581,0.581,0.561,0.561,0.561,0.571,0.575,0.575,0.575,0.605,0.608,0.578
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.162,0.162,0.162,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.261,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.324,0.315,0.298,0.298,0.329,0.316,0.31,0.314,0.317,0.334,0.334,0.303,0.336,0.336,0.244,0.257,0.237,0.192,0.181,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.182,0.171,0.171,0.18,0.186,0.186,0.543,0.555,0.575,0.543,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.551,0.517,0.517,0.517,0.517,0.517,0.517,0.55,0.55,0.583,0.582,0.604,0.604,0.604,0.604,0.674,0.674,0.674,0.674,0.674,0.674,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.676,0.676,0.71,0.706,0.721,0.708,0.737,0.727,0.734,0.734,0.734,0.734,0.734,0.725,0.762,0.762,0.762,0.762,0.762,0.762,0.76,0.75,0.742,0.762,0.766,0.76,0.739,0.744,0.74,0.762,0.735,0.749,0.757
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.106,0.106,0.106,0.106,0.106,0.106,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.121,0.121,0.121,0.086,0.086,0.139,0.139,0.139,0.139,0.168,0.168,0.168,0.168,0.168,0.148,0.156,0.119,0.119,0.161,0.144,0.144,0.144,0.144,0.144,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.129,0.152,0.152,0.141,0.141,0.141,0.149,0.358,0.358,0.358,0.358,0.358,0.372,0.405,0.405,0.405,0.394,0.458,0.444,0.444,0.455,0.513,0.515,0.515,0.515,0.515,0.512,0.65,0.605,0.554,0.533,0.576,0.596,0.59,0.549,0.548,0.546,0.562,0.512,0.565,0.62,0.591,0.555,0.629,0.646,0.677,0.657
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.187,0.216,0.216,0.216,0.216,0.216,0.218,0.269,0.269,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.456,0.467,0.467,0.467,0.467,0.467,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.568,0.568,0.568,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.575,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.596,0.614,0.614,0.614,0.614,0.614,0.61,0.597,0.595,0.594,0.594,0.621,0.609,0.609,0.606,0.633,0.633,0.633,0.631,0.624,0.63
Japan,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.046,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.074,0.074,0.074,0.074,0.074,0.074,0.08,0.11,0.15,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.185,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.213,0.213,0.213,0.213,0.226,0.226,0.277,0.277,0.277,0.277,0.277,0.29,0.29,0.29,0.29,0.29,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.21,0.21,0.21,0.236,0.236,0.236,0.236,0.218,0.213,0.5,0.538,0.543,0.543,0.57,0.57,0.57,0.57,0.57,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.563,0.563,0.563,0.563,0.563,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.587,0.587,0.587,0.587,0.595,0.595,0.595,0.595,0.575,0.604,0.606,0.549,0.549,0.549,0.597,0.597,0.597,0.597,0.597,0.607,0.607,0.607,0.607,0.591,0.591,0.591,0.591,0.591,0.597,0.578,0.578,0.584,0.568,0.532
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.092,0.092,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.116,0.138,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.201,0.178,0.18,0.15,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.156,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.195,0.184,0.198,0.198,0.198,0.198,0.198,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.205,0.205,0.23,0.22,0.211,0.211,0.211,0.238,0.205,0.284,0.294,0.259,0.301,0.302,0.308,0.287,0.345
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202,0.202,0.236,0.271,0.251,0.316,0.247,0.247,0.298,0.298,0.249,0.245,0.242,0.238,0.235,0.216,0.212,0.209,0.205,0.202,0.197,0.194,0.19,0.23,0.226,0.226,0.18,0.156,0.174,0.179
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.049,0.049,0.049,0.038,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.038,0.032,0.032,0.032,0.032,0.053,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.042,0.042,0.042,0.042,0.058,0.064,0.064,0.064,0.064,0.064,0.064,0.045,0.067,0.067,0.067,0.039,0.051,0.048,0.055,0.055,0.055,0.055,0.055,0.052,0.058,0.058,0.058,0.063,0.043,0.043,0.043,0.043,0.043,0.054,0.066,0.214,0.257,0.242,0.325,0.325,0.284,0.278,0.264,0.264,0.264,0.3,0.3,0.307,0.307,0.307,0.307,0.287,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.294,0.277,0.277,0.307,0.284,0.365,0.436,0.436,0.436,0.436,0.435,0.424,0.424,0.428,0.424,0.433,0.463,0.463,0.496,0.463,0.448,0.448,0.448,0.614,0.614,0.629,0.649,0.649,0.647,0.63,0.631,0.596,0.55
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.452,0.463,0.463,0.438,0.449,0.422,0.369,0.369,0.369,0.422,0.445,0.48,0.393
Kuwait,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.053,0.053,0.053,0.053,0.053,0.053,0.084,0.042,0.096,0.079,0.066,0.066,0.061,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.075,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.162,0.208,0.211,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.245,0.245,0.245,0.184,0.175,0.268,0.268,0.268,0.27,0.27,0.27,0.27,0.27,0.293,0.293,0.265,0.265,0.265,0.265,0.265,0.253,0.253,0.253,0.249,0.249,0.265,0.277,0.277,0.277,0.277,0.285,0.253,0.261
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.153,0.156,0.195,0.259,0.259,0.259,0.259,0.257,0.286,0.329,0.347,0.347,0.347,0.347,0.457,0.419,0.438,0.426,0.426,0.448,0.509,0.566,0.502,0.509,0.478,0.496,0.527,0.498,0.443
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.134,0.093,0.078,0.078,0.078,0.078,0.078,0.078,0.148,0.161,0.223,0.223,0.223,0.223,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.178,0.206,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.307,0.319,0.319,0.319,0.319,0.319,0.309,0.351,0.351,0.351,0.342,0.342,0.342,0.342,0.331,0.366,0.351
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.497,0.497,0.505,0.571,0.575,0.575,0.575,0.658,0.679,0.652,0.644,0.669,0.66,0.654,0.528,0.484,0.476,0.468,0.459,0.443,0.4442,0.4454,0.4465,0.4477,0.4489,0.4501,0.4512,0.4524,0.4536,0.4548,0.4559,0.4571,0.4583,0.4595,0.4606,0.4618,0.463,0.4642,0.4654,0.4665,0.4677,0.4689,0.4701,0.4712,0.4724,0.4736,0.4748,0.4759,0.4771,0.4783,0.4795,0.4806,0.4818,0.483,0.4842,0.4854,0.4865,0.4877,0.4889,0.4901,0.4912,0.4924,0.4936,0.4948,0.4959,0.4971,0.4983,0.4995,0.5006,0.5018,0.503,0.594,0.574,0.577,0.565,0.554,0.582,0.582,0.638,0.64,0.64,0.589,0.589,0.677,0.678,0.668,0.657,0.689,0.748,0.752,0.73,0.79,0.773,0.785,0.763,0.755,0.729,0.662,0.684,0.641
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.161,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.101,0.114,0.114,0.114,0.114,0.114,0.084,0.084,0.084,0.084,0.102,0.102,0.102,0.102,0.102,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.146,0.146,0.159,0.159,0.159,0.135,0.135,0.135,0.178,0.113,0.113,0.113,0.113,0.113,0.113,0.146,0.146,0.162,0.162,0.126,0.152,0.142,0.188,0.188,0.188,0.188,0.205,0.227,0.227,0.227,0.218,0.242,0.242,0.242,0.242,0.48,0.456,0.455,0.444,0.497,0.461,0.455,0.461,0.502,0.501,0.524,0.524,0.49,0.489,0.507
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.179,0.248,0.248,0.248,0.248,0.163,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.165,0.21,0.21,0.21,0.238,0.238,0.238,0.322,0.322,0.322,0.322,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.551,0.551,0.551,0.551,0.532,0.544,0.544,0.544,0.587,0.587,0.587,0.587,0.588,0.585,0.545
