Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,,,,,,,,,,,,,,,,,,,0.182,0.186,0.2,0.387,0.389,0.393,0.369,0.369,0.184,0.088,0.075,0.075,0.075,0.076,0.076,0.073,0.075,0.078,0.05,0.047,0.047,0.048,0.0608,0.0736,0.0864,0.0991,0.1119,0.1247,0.1375,0.1503,0.1631,0.1758,0.1886,0.2014,0.2142,0.227,0.2398,0.2525,0.2653,0.2781,0.2909,0.3037,0.3165,0.3293,0.342,0.3548,0.3676,0.3804,0.3932,0.406,0.4187,0.4315,0.4443,0.4571,0.4699,0.4827,0.4955,0.5082,0.521,0.5338,0.5466,0.5594,0.5722,0.5849,0.5977,0.6105,0.6233,0.6361,0.6489,0.6616,0.6744,0.6872,0.7,0.661,0.3,0.683,0.69,0.69,0.697,0.681,0.701,0.706,0.7,0.658,0.705,0.724,0.706,0.711,0.728,0.747,0.751,0.728,0.748,0.752,0.706,0.687,0.71,0.746,0.686,0.667,0.618,0.657
Luxembourg,,,,,,,,,,,,,,,,0.1,0.102,0.105,0.109,0.224,0.49,0.49,0.482,0.482,0.485,0.479,0.479,0.479,0.48,0.507,0.56,0.544,0.544,0.544,0.544,0.575,0.575,0.569,0.569,0.563,0.02,0.02,0.02,0.02,0.02,0.121,0.645,0.693,0.687,0.687,0.742,0.711,0.711,0.711,0.724,0.74,0.735,0.735,0.735,0.739,0.744,0.744,0.744,0.74,0.74,0.741,0.741,0.741,0.741,0.747,0.778,0.778,0.778,0.778,0.779,0.799,0.799,0.799,0.799,0.779,0.8,0.8,0.8,0.8,0.789,0.789,0.819,0.819,0.819,0.811,0.818,0.818,0.818,0.818,0.788,0.788,0.788,0.788,0.788,0.788,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.812,0.819,0.819,0.819,0.811,0.84,0.84,0.84,0.84,0.805,0.832
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178,0.137,0.142,0.14,0.241,0.256,0.242,0.244,0.252,0.259,0.215,0.34,0.42,0.365,0.417,0.376,0.367,0.315,0.276,0.304,0.271,0.255,0.226,0.208,0.234,0.245,0.432,0.437,0.434
Madagascar,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.023,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.024,0.027,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.035,0.036,0.033,0.034,0.159,0.155,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.155,0.159,0.106,0.121,0.124,0.112,0.085,0.084,0.086,0.086,0.088,0.09,0.088,0.088,0.088,0.092,0.092,0.093,0.093,0.094,0.101,0.14,0.172,0.22,0.31,0.316,0.274,0.271,0.297,0.289,0.273,0.236,0.282,0.311,0.311,0.311,0.315,0.278,0.32,0.146,0.131,0.162,0.162,0.126,0.284,0.258,0.266,0.262,0.279,0.35
Malawi,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.021,0.024,0.024,0.024,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.016,0.063,0.112,0.131,0.087,0.081,0.08,0.08,0.08,0.08,0.066,0.066,0.066,0.066,0.066,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.075,0.134,0.237,0.46,0.44,0.44,0.44,0.35,0.324,0.324,0.324,0.313,0.326,0.39,0.415,0.395,0.42,0.415,0.405,0.383,0.406,0.464,0.446,0.471,0.421,0.402,0.379,0.363
Malaysia,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.009,0.009,0.009,0.009,0.009,0.014,0.033,0.034,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.052,0.075,0.123,0.208,0.208,0.189,0.189,0.191,0.191,0.185,0.185,0.182,0.189,0.183,0.136,0.126,0.126,0.142,0.142,0.142,0.169,0.169,0.169,0.166,0.166,0.156,0.15,0.148,0.152,0.152,0.152,0.147,0.165,0.165,0.165,0.164,0.165,0.165,0.165,0.181,0.189,0.189,0.189,0.184,0.178,0.187,0.19,0.19,0.184,0.229,0.239,0.229,0.229,0.249,0.242,0.24,0.255,0.248,0.243,0.243,0.247,0.247,0.254,0.311,0.362
Maldives,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.029,0.034,0.034,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.042,0.05,0.05,0.05,0.059,0.061,0.061,0.061,0.06,0.06,0.059,0.059,0.059,0.056,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.025,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.033,0.033,0.031,0.033,0.058,0.038,0.041,0.088,0.134,0.164,0.17,0.258,0.451,0.501,0.487,0.398,0.274,0.239,0.235,0.205,0.191,0.15,0.41
Mali,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.019,0.02,0.036,0.041,0.04,0.041,0.041,0.041,0.041,0.043,0.043,0.043,0.044,0.052,0.051,0.053,0.189,0.218,0.218,0.218,0.204,0.177,0.162,0.162,0.108,0.075,0.05,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.105,0.106,0.107,0.107,0.107,0.107,0.106,0.108,0.107,0.108,0.125,0.208,0.268,0.513,0.513,0.513,0.513,0.403,0.403,0.403,0.403,0.403,0.39,0.481,0.481,0.481,0.481,0.464,0.488,0.509,0.513,0.495,0.279,0.303,0.388,0.465,0.424,0.374,0.352,0.401
Malta,0.195,0.195,0.195,0.195,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.274,0.278,0.278,0.276,0.276,0.276,0.275,0.275,0.275,0.202,0.202,0.202,0.28,0.201,0.194,0.194,0.194,0.194,0.19,0.193,0.193,0.193,0.193,0.193,0.193,0.196,0.199,0.442,0.442,0.442,0.474,0.474,0.44,0.44,0.44,0.444,0.444,0.265,0.217,0.217,0.217,0.217,0.456,0.541,0.539,0.526,0.526,0.526,0.526,0.518,0.521,0.539,0.586,0.586,0.586,0.545,0.545,0.554,0.554,0.554,0.554,0.558,0.558,0.558,0.558,0.558,0.576,0.621,0.621,0.633,0.617,0.617,0.652,0.652,0.652,0.662,0.683,0.683,0.686,0.686,0.686,0.686,0.667,0.667,0.667,0.667,0.67,0.676,0.729,0.712,0.712,0.706,0.666,0.643,0.635,0.649,0.634,0.623,0.648
Mauritania,,,,,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.021,0.028,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.071,0.073,0.1,0.1,0.1,0.202,0.158,0.137,0.137,0.137,0.13,0.13,0.13,0.13,0.13,0.131,0.129,0.129,0.129,0.129,0.129,0.13,0.13,0.052,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.036,0.036,0.035,0.037,0.039,0.11,0.176,0.182,0.174,0.176,0.173,0.182,0.182,0.214,0.213,0.217,0.213,0.219,0.172,0.28,0.319,0.259,0.246,0.382,0.382,0.356,0.255,0.271,0.273,0.245,0.23,0.233,0.304
Mauritius,0.161,0.161,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.171,0.171,0.171,0.17,0.17,0.17,0.172,0.199,0.199,0.198,0.218,0.218,0.218,0.22,0.218,0.218,0.219,0.219,0.204,0.265,0.293,0.293,0.293,0.285,0.287,0.287,0.287,0.289,0.325,0.345,0.35,0.431,0.35,0.344,0.344,0.344,0.344,0.344,0.665,0.658,0.651,0.661,0.674,0.685,0.685,0.685,0.667,0.686,0.686,0.681,0.693,0.693,0.688,0.714,0.715,0.715,0.719,0.719,0.727,0.727,0.744,0.737,0.744,0.733,0.733,0.733,0.758,0.758,0.758,0.758,0.761,0.766,0.76,0.76,0.751,0.751,0.771,0.771,0.771,0.771,0.76,0.807,0.807,0.714,0.693,0.75,0.75,0.726,0.772,0.653
Mexico,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.044,0.083,0.108,0.078,0.077,0.096,0.097,0.121,0.14,0.138,0.135,0.13,0.13,0.145,0.122,0.124,0.126,0.126,0.119,0.125,0.115,0.115,0.115,0.116,0.115,0.142,0.142,0.143,0.143,0.146,0.13,0.132,0.132,0.132,0.134,0.134,0.134,0.136,0.138,0.135,0.137,0.137,0.138,0.137,0.147,0.147,0.15,0.15,0.147,0.124,0.123,0.122,0.122,0.122,0.123,0.124,0.124,0.122,0.124,0.128,0.15,0.154,0.161,0.162,0.16,0.16,0.15,0.167,0.184,0.177,0.171,0.182,0.182,0.187,0.187,0.187,0.191,0.239,0.239,0.256,0.294,0.301,0.314,0.319,0.303,0.331,0.344,0.344,0.41,0.398,0.476,0.539,0.543,0.543,0.566,0.585,0.555,0.56,0.55,0.559,0.522,0.542,0.515,0.504,0.563,0.497,0.521,0.493,0.469,0.469
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,0.285,0.383,0.306,0.243,0.329,0.329,0.312,0.423,0.415,0.408,0.254,0.245,0.271,0.226,0.282,0.28,0.263,0.27,0.317,0.529,0.62,0.604,0.547,0.482,0.425,0.329,0.303,0.314,0.362
Mongolia,,,,,,,,,,,,0.022,0.025,0.025,0.023,0.026,0.016,0.016,0.016,0.02,0.018,0.036,0.037,0.037,0.056,0.051,0.064,0.064,0.052,0.052,0.052,0.052,0.052,0.048,0.045,0.045,0.044,0.038,0.038,0.038,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.057,0.051,0.052,0.053,0.067,0.067,0.067,0.067,0.06,0.062,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.069,0.14,0.446,0.511,0.647,0.63,0.621,0.607,0.647,0.664,0.643,0.567,0.59,0.613,0.623,0.641,0.583,0.692,0.648,0.603,0.647,0.627,0.664,0.634,0.591,0.6,0.549,0.543,0.557,0.554,0.571
Montenegro,0.047,0.047,0.047,0.047,0.048,0.055,0.071,0.047,0.045,0.046,0.046,0.045,0.061,0.073,0.07,0.058,0.056,0.037,0.0407,0.0443,0.048,0.0516,0.0553,0.0589,0.0626,0.0662,0.0699,0.0735,0.0772,0.0809,0.0845,0.0882,0.0918,0.0955,0.0991,0.1028,0.1064,0.1101,0.1137,0.1174,0.121,0.1247,0.1284,0.132,0.1357,0.1393,0.143,0.1466,0.1503,0.1539,0.1576,0.1612,0.1649,0.1686,0.1722,0.1759,0.1795,0.1832,0.1868,0.1905,0.1941,0.1978,0.2014,0.2051,0.2088,0.2124,0.2161,0.2197,0.2234,0.227,0.2307,0.2343,0.238,0.2416,0.2453,0.249,0.2526,0.2563,0.2599,0.2636,0.2672,0.2709,0.2745,0.2782,0.2818,0.2855,0.2891,0.2928,0.2965,0.3001,0.3038,0.3074,0.3111,0.3147,0.3184,0.322,0.3257,0.3293,0.333,0.313,0.313,0.33,0.332,0.393,0.399,0.407,0.393,0.401,0.382,0.415,0.424,0.417,0.417,0.357,0.36,0.352,0.348,0.333,0.344,0.33
Morocco,,,,,,,,,,,,,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.019,0.019,0.028,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.047,0.059,0.059,0.058,0.058,0.064,0.075,0.086,0.098,0.094,0.087,0.086,0.086,0.086,0.087,0.09,0.09,0.091,0.082,0.079,0.079,0.079,0.085,0.084,0.086,0.086,0.086,0.113,0.113,0.114,0.114,0.115,0.115,0.115,0.114,0.115,0.118,0.119,0.122,0.122,0.122,0.133,0.16,0.189,0.21,0.207,0.207,0.215,0.215,0.24,0.254,0.258,0.261,0.265,0.246,0.29,0.268,0.289,0.304,0.29,0.263,0.285,0.271,0.281
Mozambique,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.034,0.034,0.035,0.035,0.035,0.028,0.028,0.028,0.032,0.0431,0.0543,0.0654,0.0766,0.0877,0.0989,0.11,0.1211,0.1323,0.1434,0.1546,0.1657,0.1769,0.188,0.1991,0.2103,0.2214,0.2326,0.2437,0.2549,0.266,0.317,0.31,0.325,0.324,0.29,0.325,0.339,0.371,0.332,0.332,0.361,0.356,0.372,0.384,0.339,0.339,0.353,0.339,0.301,0.321,0.323,0.344,0.315,0.323,0.27
Namibia,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.022,0.023,0.026,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.025,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028,0.033,0.045,0.052,0.052,0.083,0.083,0.083,0.078,0.078,0.079,0.089,0.089,0.092,0.11,0.338,0.51,0.497,0.497,0.337,0.566,0.566,0.566,0.566,0.566,0.548,0.555,0.543,0.555,0.537,0.542,0.562,0.547,0.555,0.542,0.56,0.53,0.534,0.523,0.542,0.589,0.596,0.541,0.551,0.427
Nepal,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.009,0.143,0.172,0.172,0.172,0.172,0.172,0.172,0.175,0.179,0.157,0.14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.07,0.09,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.144,0.28,0.356,0.356,0.356,0.347,0.331,0.341,0.343,0.343,0.303,0.257,0.207,0.169,0.161,0.171,0.171,0.212,0.271,0.457,0.453,0.445,0.285,0.246,0.27,0.359,0.427,0.412,0.453,0.417
Netherlands,0.377,0.37,0.37,0.37,0.37,0.366,0.366,0.366,0.366,0.366,0.378,0.378,0.378,0.376,0.379,0.379,0.379,0.39,0.419,0.426,0.558,0.558,0.558,0.582,0.582,0.564,0.564,0.564,0.564,0.579,0.596,0.604,0.604,0.593,0.593,0.593,0.596,0.567,0.567,0.538,0.204,0.202,0.202,0.202,0.2,0.219,0.285,0.643,0.643,0.675,0.673,0.673,0.664,0.664,0.664,0.667,0.654,0.674,0.674,0.674,0.682,0.682,0.682,0.681,0.681,0.695,0.744,0.752,0.79,0.806,0.788,0.786,0.786,0.786,0.786,0.786,0.786,0.795,0.795,0.795,0.821,0.799,0.799,0.81,0.81,0.81,0.81,0.815,0.815,0.802,0.801,0.801,0.798,0.798,0.789,0.795,0.795,0.784,0.781,0.829,0.823,0.817,0.77,0.786,0.807,0.807,0.811,0.809,0.796,0.796,0.783,0.829,0.798,0.812,0.812,0.837,0.837,0.813,0.824,0.77
"New Zealand",0.576,0.58,0.58,0.592,0.592,0.592,0.607,0.607,0.589,0.589,0.589,0.589,0.566,0.581,0.488,0.474,0.474,0.454,0.454,0.542,0.632,0.632,0.601,0.601,0.601,0.601,0.606,0.606,0.603,0.603,0.603,0.602,0.592,0.6,0.6,0.606,0.621,0.621,0.621,0.641,0.574,0.574,0.574,0.572,0.572,0.565,0.656,0.674,0.652,0.643,0.632,0.606,0.63,0.63,0.622,0.646,0.646,0.695,0.695,0.695,0.701,0.736,0.738,0.735,0.735,0.735,0.735,0.735,0.735,0.721,0.727,0.727,0.708,0.722,0.725,0.71,0.667,0.651,0.642,0.674,0.681,0.647,0.662,0.596,0.592,0.63,0.63,0.595,0.595,0.595,0.595,0.629,0.629,0.628,0.68,0.68,0.68,0.763,0.763,0.736,0.762,0.762,0.761,0.761,0.761,0.746,0.772,0.772,0.773,0.756,0.758,0.744,0.744,0.742,0.737,0.744,0.744,0.751,0.702,0.714
Nicaragua,,0.029,0.029,0.029,0.029,0.029,0.03,0.028,0.028,0.028,0.054,0.06,0.055,0.037,0.035,0.04,0.04,0.063,0.063,0.063,0.058,0.059,0.059,0.058,0.05,0.048,0.037,0.028,0.044,0.048,0.047,0.048,0.047,0.044,0.027,0.026,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.016,0.023,0.022,0.02,0.022,0.022,0.022,0.022,0.054,0.059,0.028,0.029,0.027,0.038,0.038,0.039,0.039,0.039,0.039,0.038,0.038,0.024,0.024,0.019,0.019,0.014,0.019,0.019,0.02,0.02,0.02,0.02,0.099,0.193,0.193,0.207,0.197,0.199,0.229,0.278,0.284,0.307,0.306,0.491,0.58,0.566,0.562,0.57,0.568,0.535,0.51,0.494,0.466,0.461,0.423,0.502,0.498,0.498,0.515,0.439,0.392,0.358,0.346,0.318,0.285,0.314,0.21,0.208,0.163,0.161,0.16,0.034,0.036
Niger,,,,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.03,0.03,0.031,0.039,0.04,0.023,0.067,0.085,0.08,0.077,0.08,0.074,0.075,0.076,0.075,0.075,0.07,0.071,0.071,0.071,0.046,0.046,0.046,0.046,0.046,0.046,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.078,0.083,0.086,0.21,0.192,0.278,0.332,0.444,0.41,0.22,0.302,0.313,0.176,0.472,0.478,0.504,0.501,0.493,0.5,0.484,0.465,0.49,0.278,0.276,0.277,0.623,0.545,0.554,0.564,0.521,0.515,0.492,0.442
Nigeria,,,,,,,,,,,,,,,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.077,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.116,0.116,0.103,0.101,0.101,0.108,0.11,0.103,0.148,0.148,0.148,0.148,0.144,0.142,0.098,0.045,0.046,0.046,0.046,0.042,0.04,0.041,0.041,0.043,0.044,0.044,0.094,0.191,0.281,0.281,0.281,0.196,0.068,0.069,0.095,0.095,0.095,0.097,0.098,0.098,0.098,0.096,0.08,0.058,0.058,0.059,0.215,0.244,0.357,0.357,0.357,0.339,0.339,0.339,0.343,0.309,0.319,0.319,0.314,0.329,0.385,0.444,0.441,0.448,0.491,0.428,0.41,0.327
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.027,0.026,0.03,0.043,0.032,0.033,0.033,0.036,0.034,0.034,0.034,0.035,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.037,0.028,0.028,0.028,0.026,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.019,0.019,0.019,0.019,0.024,0.025,0.023,0.023,0.023,0.023,0.023,0.023,0.011,0.011,0.009,0.009,0.009,0.009,0.011,0.011,0.011,0.011,0.014,0.012,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.015,0.011
Norway,0.361,0.361,0.361,0.359,0.359,0.298,0.404,0.414,0.414,0.414,0.47,0.47,0.468,0.468,0.601,0.597,0.597,0.577,0.576,0.597,0.575,0.567,0.567,0.567,0.567,0.568,0.568,0.568,0.565,0.579,0.593,0.604,0.604,0.604,0.609,0.609,0.585,0.585,0.585,0.548,0.134,0.083,0.071,0.066,0.066,0.066,0.721,0.721,0.729,0.729,0.744,0.744,0.744,0.744,0.782,0.79,0.78,0.767,0.778,0.781,0.806,0.806,0.814,0.814,0.814,0.808,0.808,0.808,0.808,0.789,0.819,0.81,0.816,0.816,0.821,0.835,0.835,0.818,0.818,0.818,0.855,0.844,0.844,0.844,0.844,0.844,0.849,0.849,0.844,0.827,0.843,0.843,0.843,0.843,0.86,0.86,0.86,0.841,0.841,0.841,0.858,0.858,0.876,0.876,0.876,0.855,0.861,0.861,0.861,0.861,0.871,0.861,0.861,0.872,0.886,0.855,0.859,0.858,0.851,0.84
Oman,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.009,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.01,0.011,0.011,0.006,0.006,0.006,0.008,0.01,0.008,0.008,0.011,0.009,0.009,0.007,0.007,0.006,0.009,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.009,0.009,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.009,0.005,0.005,0.005,0.005,0.007,0.011,0.015,0.018,0.015,0.015,0.015,0.015,0.015,0.015,0.023,0.014,0.014,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.021,0.02,0.033,0.027,0.026,0.042,0.042,0.047,0.034,0.032,0.032,0.039,0.051,0.056,0.047,0.075,0.075,0.074,0.072,0.07,0.07,0.072,0.066,0.062,0.061,0.062,0.085,0.095,0.059,0.081,0.076
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.187,0.185,0.175,0.171,0.169,0.182,0.182,0.182,0.188,0.163,0.122,0.093,0.094,0.093,0.125,0.131,0.132,0.132,0.136,0.132,0.13,0.127,0.146,0.13,0.197,0.237,0.215,0.216,0.216,0.195,0.137,0.127,0.122,0.123,0.111,0.111,0.111,0.119,0.15,0.149,0.168,0.194,0.231,0.185,0.187,0.187,0.187,0.187,0.187,0.182,0.199,0.171,0.213,0.212,0.227,0.272,0.302,0.331,0.336,0.314,0.347,0.339,0.35,0.347,0.345,0.32,0.34,0.332,0.338,0.315,0.352,0.304
Panama,,,,0.041,0.07,0.093,0.087,0.087,0.087,0.091,0.083,0.083,0.083,0.088,0.088,0.093,0.093,0.093,0.091,0.149,0.149,0.152,0.152,0.152,0.152,0.154,0.154,0.154,0.154,0.166,0.13,0.114,0.145,0.137,0.137,0.137,0.128,0.151,0.151,0.151,0.147,0.083,0.159,0.159,0.159,0.121,0.115,0.143,0.171,0.153,0.151,0.108,0.146,0.192,0.192,0.192,0.192,0.185,0.185,0.185,0.163,0.163,0.163,0.163,0.21,0.148,0.147,0.142,0.118,0.089,0.094,0.094,0.094,0.137,0.137,0.107,0.115,0.115,0.115,0.111,0.122,0.12,0.043,0.043,0.044,0.052,0.041,0.044,0.049,0.039,0.297,0.399,0.597,0.595,0.586,0.597,0.597,0.597,0.582,0.582,0.685,0.674,0.672,0.672,0.644,0.696,0.687,0.691,0.691,0.676,0.68,0.68,0.68,0.63,0.622,0.639,0.643,0.652,0.603,0.598
"Papua New Guinea",0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.052,0.053,0.053,0.053,0.06,0.063,0.063,0.063,0.063,0.063,0.174,0.174,0.26,0.249,0.249,0.291,0.291,0.291,0.321,0.321,0.358,0.358,0.335,0.335,0.335,0.335,0.335,0.329,0.329,0.325,0.325,0.325,0.323,0.323,0.323,0.323,0.323,0.323,0.331,0.331,0.331,0.331,0.329,0.329,0.327,0.327,0.327,0.303,0.303,0.303,0.307,0.299,0.286,0.286,0.293,0.281,0.283,0.243,0.238,0.256
