Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Kiribati,23,23.4,23.8,24.2,24.6,25,25.6,26.2,26.8,27.4,28,28.4,28.8,29.2,29.6,30,30.6,31.2,31.8,32.4,33,33.2,33.4,33.6,33.8,34,34.6,35.2,35.8,36.4,37,37.8,38.6,39.4,40.2,41,42,43,44,45,46,46.6,47.2,47.8,48.4,49,48.6,48.2,47.8,47.4,47,47.8,48.6,49.4,50.2,51,51.8,52.6,53.4,54.2,55,55.8,56.6,57.4,58.2,59,59.6,60.2,60.8,61.4,62,62.8,63.6,64.4,65.2,66,66.4,66.8,67.2,67.6,68,68.4,68.8,69.2,69.6,70,70.2,70.4,70.6,70.8,71,71,71,71,71,71,71,71,71,71,71
Kuwait,59,59.2,59.4,59.6,59.8,60,61.2,62.4,63.6,64.8,66,72.8,79.6,86.4,93.2,100,101.6,103.2,104.8,106.4,108,108.6,109.2,109.8,110.4,111,103.2,95.4,87.6,79.8,72,64.8,57.6,50.4,43.2,36,37.2,38.4,39.6,40.8,42,39.8,37.6,35.4,33.2,31,32,33,34,35,36,37.2,38.4,39.6,40.8,42,44,46,48,50,52,53.4,54.8,56.2,57.6,59,59.8,60.6,61.4,62.2,63,63.6,64.2,64.8,65.4,66,66.6,67.2,67.8,68.4,69,69.4,69.8,70.2,70.6,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.2,73.4,73.6,73.8,74
Kyrgyzstan,1279,1287.4,1295.8,1304.2,1312.6,1321,1342.8,1364.6,1386.4,1408.2,1430,1474.2,1518.4,1562.6,1606.8,1651,1691.6,1732.2,1772.8,1813.4,1854,1891,1928,1965,2002,2039,2076.4,2113.8,2151.2,2188.6,2226,2275.4,2324.8,2374.2,2423.6,2473,2525.2,2577.4,2629.6,2681.8,2734,2771.8,2809.6,2847.4,2885.2,2923,2979.6,3036.2,3092.8,3149.4,3206,3217.4,3228.8,3240.2,3251.6,3263,3300.6,3338.2,3375.8,3413.4,3451,3494.8,3538.6,3582.4,3626.2,3670,3717,3764,3811,3858,3905,3935.8,3966.6,3997.4,4028.2,4059,4070.6,4082.2,4093.8,4105.4,4117,4114.2,4111.4,4108.6,4105.8,4103,4095.2,4087.4,4079.6,4071.8,4064,4053.4,4042.8,4032.2,4021.6,4011,3993.6,3976.2,3958.8,3941.4,3924
Laos,1561,1598.2,1635.4,1672.6,1709.8,1747,1787.8,1828.6,1869.4,1910.2,1951,1997.2,2043.4,2089.6,2135.8,2182,2231,2280,2329,2378,2427,2483.4,2539.8,2596.2,2652.6,2709,2737,2765,2793,2821,2849,2913.2,2977.4,3041.6,3105.8,3170,3253.8,3337.6,3421.4,3505.2,3589,3676.2,3763.4,3850.6,3937.8,4025,4060.8,4096.6,4132.4,4168.2,4204,4204.2,4204.4,4204.6,4204.8,4205,4219.4,4233.8,4248.2,4262.6,4277,4283.4,4289.8,4296.2,4302.6,4309,4311,4313,4315,4317,4319,4318.6,4318.2,4317.8,4317.4,4317,4319,4321,4323,4325,4327,4330.2,4333.4,4336.6,4339.8,4343,4337.8,4332.6,4327.4,4322.2,4317,4303.8,4290.6,4277.4,4264.2,4251,4229.6,4208.2,4186.8,4165.4,4144
Latvia,1044,1038.6,1033.2,1027.8,1022.4,1017,1014.6,1012.2,1009.8,1007.4,1005,999.2,993.4,987.6,981.8,976,966.6,957.2,947.8,938.4,929,919.4,909.8,900.2,890.6,881,870.2,859.4,848.6,837.8,827,824,821,818,815,812,813.4,814.8,816.2,817.6,819,810.6,802.2,793.8,785.4,777,773,769,765,761,757,748.2,739.4,730.6,721.8,713,705.4,697.8,690.2,682.6,675,672.6,670.2,667.8,665.4,663,658.8,654.6,650.4,646.2,642,636.2,630.4,624.6,618.8,613,606.2,599.4,592.6,585.8,579,570.8,562.6,554.4,546.2,538,529.6,521.2,512.8,504.4,496,488.2,480.4,472.6,464.8,457,450,443,436,429,422
Lebanon,908,921.6,935.2,948.8,962.4,976,989,1002,1015,1028,1041,1038.2,1035.4,1032.6,1029.8,1027,1007.8,988.6,969.4,950.2,931,915,899,883,867,851,818,785,752,719,686,659,632,605,578,551,532,513,494,475,456,456.8,457.6,458.4,459.2,460,458.6,457.2,455.8,454.4,453,469.4,485.8,502.2,518.6,535,539.2,543.4,547.6,551.8,556,568.2,580.4,592.6,604.8,617,606.8,596.6,586.4,576.2,566,563.6,561.2,558.8,556.4,554,550.8,547.6,544.4,541.2,538,533.8,529.6,525.4,521.2,517,512.2,507.4,502.6,497.8,493,488,483,478,473,468,462.8,457.6,452.4,447.2,442
Lesotho,721,731.2,741.4,751.6,761.8,772,782,792,802,812,822,832.4,842.8,853.2,863.6,874,887.8,901.6,915.4,929.2,943,959.4,975.8,992.2,1008.6,1025,1051.6,1078.2,1104.8,1131.4,1158,1185.4,1212.8,1240.2,1267.6,1295,1310.8,1326.6,1342.4,1358.2,1374,1390.4,1406.8,1423.2,1439.6,1456,1463.4,1470.8,1478.2,1485.6,1493,1493.8,1494.6,1495.4,1496.2,1497,1500,1503,1506,1509,1512,1517.8,1523.6,1529.4,1535.2,1541,1544.4,1547.8,1551.2,1554.6,1558,1559,1560,1561,1562,1563,1562,1561,1560,1559,1558,1556,1554,1552,1550,1548,1545.8,1543.6,1541.4,1539.2,1537,1534.2,1531.4,1528.6,1525.8,1523,1518.8,1514.6,1510.4,1506.2,1502
Liberia,809,817.8,826.6,835.4,844.2,853,864.8,876.6,888.4,900.2,912,924.8,937.6,950.4,963.2,976,990.8,1005.6,1020.4,1035.2,1050,1066.8,1083.6,1100.4,1117.2,1134,1152.6,1171.2,1189.8,1208.4,1227,1234.8,1242.6,1250.4,1258.2,1266,1200.2,1134.4,1068.6,1002.8,937,974.4,1011.8,1049.2,1086.6,1124,1221.2,1318.4,1415.6,1512.8,1610,1640.8,1671.6,1702.4,1733.2,1764,1824.4,1884.8,1945.2,2005.6,2066,2105.8,2145.6,2185.4,2225.2,2265,2302.8,2340.6,2378.4,2416.2,2454,2489.8,2525.6,2561.4,2597.2,2633,2666.4,2699.8,2733.2,2766.6,2800,2830.2,2860.4,2890.6,2920.8,2951,2977.4,3003.8,3030.2,3056.6,3083,3104.2,3125.4,3146.6,3167.8,3189,3205.2,3221.4,3237.6,3253.8,3270
Libya,896,905.4,914.8,924.2,933.6,943,962,981,1000,1019,1038,1057.4,1076.8,1096.2,1115.6,1135,1117,1099,1081,1063,1045,1024.4,1003.8,983.2,962.6,942,937.8,933.6,929.4,925.2,921,920.4,919.8,919.2,918.6,918,941.2,964.4,987.6,1010.8,1034,1055.2,1076.4,1097.6,1118.8,1140,1156.8,1173.6,1190.4,1207.2,1224,1237.6,1251.2,1264.8,1278.4,1292,1303.8,1315.6,1327.4,1339.2,1351,1351.8,1352.6,1353.4,1354.2,1355,1360,1365,1370,1375,1380,1379.4,1378.8,1378.2,1377.6,1377,1372.8,1368.6,1364.4,1360.2,1356,1350,1344,1338,1332,1326,1318.6,1311.2,1303.8,1296.4,1289,1280.4,1271.8,1263.2,1254.6,1246,1235.8,1225.6,1215.4,1205.2,1195
Liechtenstein,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.6,12.8,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.2,18.6,19,19.4,19.8,20.2,20.6,21,21.2,21.4,21.6,21.8,22,22.4,22.8,23.2,23.6,24,24.4,24.8,25.2,25.6,26,26.4,26.8,27.2,27.6,28,28.4,28.8,29.2,29.6,30,30.2,30.4,30.6,30.8,31,31.2,31.4,31.6,31.8,32,32.2,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.6,35.8,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Lithuania,1828,1809.2,1790.4,1771.6,1752.8,1734,1722.6,1711.2,1699.8,1688.4,1677,1671.2,1665.4,1659.6,1653.8,1648,1635,1622,1609,1596,1583,1558.8,1534.6,1510.4,1486.2,1462,1436.2,1410.4,1384.6,1358.8,1333,1315.6,1298.2,1280.8,1263.4,1246,1236.6,1227.2,1217.8,1208.4,1199,1196.6,1194.2,1191.8,1189.4,1187,1180.6,1174.2,1167.8,1161.4,1155,1143.4,1131.8,1120.2,1108.6,1097,1081.6,1066.2,1050.8,1035.4,1020,1016.8,1013.6,1010.4,1007.2,1004,999,994,989,984,979,971.4,963.8,956.2,948.6,941,930.8,920.6,910.4,900.2,890,877.8,865.6,853.4,841.2,829,815.8,802.6,789.4,776.2,763,750.8,738.6,726.4,714.2,702,691,680,669,658,647
Luxembourg,97,96.8,96.6,96.4,96.2,96,96,96,96,96,96,95.4,94.8,94.2,93.6,93,91.8,90.6,89.4,88.2,87,85.6,84.2,82.8,81.4,80,78.6,77.2,75.8,74.4,73,72.6,72.2,71.8,71.4,71,71.4,71.8,72.2,72.6,73,72.4,71.8,71.2,70.6,70,69.8,69.6,69.4,69.2,69,67.4,65.8,64.2,62.6,61,60.4,59.8,59.2,58.6,58,57,56,55,54,53,52.4,51.8,51.2,50.6,50,49.4,48.8,48.2,47.6,47,46.6,46.2,45.8,45.4,45,44.8,44.6,44.4,44.2,44,43.8,43.6,43.4,43.2,43,42.8,42.6,42.4,42.2,42,41.6,41.2,40.8,40.4,40
Madagascar,3765,3837.8,3910.6,3983.4,4056.2,4129,4214.6,4300.2,4385.8,4471.4,4557,4656.6,4756.2,4855.8,4955.4,5055,5173.8,5292.6,5411.4,5530.2,5649,5786.8,5924.6,6062.4,6200.2,6338,6495.6,6653.2,6810.8,6968.4,7126,7279.2,7432.4,7585.6,7738.8,7892,8078.6,8265.2,8451.8,8638.4,8825,9056.4,9287.8,9519.2,9750.6,9982,10280.6,10579.2,10877.8,11176.4,11475,11784,12093,12402,12711,13020,13285.8,13551.6,13817.4,14083.2,14349,14624.8,14900.6,15176.4,15452.2,15728,16014.2,16300.4,16586.6,16872.8,17159,17449.4,17739.8,18030.2,18320.6,18611,18897.8,19184.6,19471.4,19758.2,20045,20328.4,20611.8,20895.2,21178.6,21462,21726.6,21991.2,22255.8,22520.4,22785,23020.8,23256.6,23492.4,23728.2,23964,24167,24370,24573,24776,24979
Malawi,2780,2832.4,2884.8,2937.2,2989.6,3042,3107.6,3173.2,3238.8,3304.4,3370,3451.8,3533.6,3615.4,3697.2,3779,3874.4,3969.8,4065.2,4160.6,4256,4383.6,4511.2,4638.8,4766.4,4894,5049.6,5205.2,5360.8,5516.4,5672,5842.8,6013.6,6184.4,6355.2,6526,6891.8,7257.6,7623.4,7989.2,8355,8412.4,8469.8,8527.2,8584.6,8642,8847,9052,9257,9462,9667,9929.4,10191.8,10454.2,10716.6,10979,11319.4,11659.8,12000.2,12340.6,12681,13043.2,13405.4,13767.6,14129.8,14492,14884,15276,15668,16060,16452,16865.8,17279.6,17693.4,18107.2,18521,18947.8,19374.6,19801.4,20228.2,20655,21078.4,21501.8,21925.2,22348.6,22772,23187.6,23603.2,24018.8,24434.4,24850,25252.8,25655.6,26058.4,26461.2,26864,27244.4,27624.8,28005.2,28385.6,28766
Malaysia,4866,4967.4,5068.8,5170.2,5271.6,5373,5496.4,5619.8,5743.2,5866.6,5990,6133.4,6276.8,6420.2,6563.6,6707,6817.4,6927.8,7038.2,7148.6,7259,7342.4,7425.8,7509.2,7592.6,7676,7744.4,7812.8,7881.2,7949.6,8018,8120.4,8222.8,8325.2,8427.6,8530,8652.6,8775.2,8897.8,9020.4,9143,9151.2,9159.4,9167.6,9175.8,9184,9128.2,9072.4,9016.6,8960.8,8905,8850.6,8796.2,8741.8,8687.4,8633,8551.4,8469.8,8388.2,8306.6,8225,8130.6,8036.2,7941.8,7847.4,7753,7665.2,7577.4,7489.6,7401.8,7314,7241.4,7168.8,7096.2,7023.6,6951,6893.6,6836.2,6778.8,6721.4,6664,6623,6582,6541,6500,6459,6430.4,6401.8,6373.2,6344.6,6316,6281.8,6247.6,6213.4,6179.2,6145,6106,6067,6028,5989,5950
Maldives,66,67,68,69,70,71,72.6,74.2,75.8,77.4,79,81.2,83.4,85.6,87.8,90,92.2,94.4,96.6,98.8,101,103,105,107,109,111,112.8,114.6,116.4,118.2,120,123.4,126.8,130.2,133.6,137,141.6,146.2,150.8,155.4,160,164.4,168.8,173.2,177.6,182,185,188,191,194,197,197,197,197,197,197,196.6,196.2,195.8,195.4,195,195,195,195,195,195,194.6,194.2,193.8,193.4,193,192.6,192.2,191.8,191.4,191,191,191,191,191,191,191.2,191.4,191.6,191.8,192,192,192,192,192,192,191.8,191.6,191.4,191.2,191,190.6,190.2,189.8,189.4,189
Mali,4245,4271,4297,4323,4349,4375,4407,4439,4471,4503,4535,4567.4,4599.8,4632.2,4664.6,4697,4737,4777,4817,4857,4897,4954.6,5012.2,5069.8,5127.4,5185,5246,5307,5368,5429,5490,5561.8,5633.6,5705.4,5777.2,5849,5900.6,5952.2,6003.8,6055.4,6107,6224.6,6342.2,6459.8,6577.4,6695,6826.2,6957.4,7088.6,7219.8,7351,7503.4,7655.8,7808.2,7960.6,8113,8280.8,8448.6,8616.4,8784.2,8952,9115.4,9278.8,9442.2,9605.6,9769,9962.8,10156.6,10350.4,10544.2,10738,10949.8,11161.6,11373.4,11585.2,11797,12026.6,12256.2,12485.8,12715.4,12945,13198.4,13451.8,13705.2,13958.6,14212,14474.6,14737.2,14999.8,15262.4,15525,15776.4,16027.8,16279.2,16530.6,16782,17012.6,17243.2,17473.8,17704.4,17935
Malta,35,34.4,33.8,33.2,32.6,32,31.8,31.6,31.4,31.2,31,31,31,31,31,31,31,31,31,31,31,31.2,31.4,31.6,31.8,32,32.4,32.8,33.2,33.6,34,34.4,34.8,35.2,35.6,36,36,36,36,36,36,36,36,36,36,36,35,34,33,32,31,30,29,28,27,26,25.4,24.8,24.2,23.6,23,22.4,21.8,21.2,20.6,20,19.6,19.2,18.8,18.4,18,17.6,17.2,16.8,16.4,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,13.8,13.6,13.4,13.2,13,12.8,12.6,12.4,12.2,12,12,12,12,12,12
"Marshall Islands",10,10,10,10,10,10,9.8,9.6,9.4,9.2,9,9.2,9.4,9.6,9.8,10,9.8,9.6,9.4,9.2,9,9.2,9.4,9.6,9.8,10,10.6,11.2,11.8,12.4,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17,17,17,17,17,17,17,17,17,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.8,14.6,14.4,14.2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13.8,13.6,13.4,13.2,13
Martinique,149,151.8,154.6,157.4,160.2,163,164.2,165.4,166.6,167.8,169,166.4,163.8,161.2,158.6,156,150.2,144.4,138.6,132.8,127,120.4,113.8,107.2,100.6,94,88.4,82.8,77.2,71.6,66,63.8,61.6,59.4,57.2,55,53.8,52.6,51.4,50.2,49,47.8,46.6,45.4,44.2,43,42.4,41.8,41.2,40.6,40,40.4,40.8,41.2,41.6,42,42.4,42.8,43.2,43.6,44,44.2,44.4,44.6,44.8,45,45,45,45,45,45,45,45,45,45,45,44.8,44.6,44.4,44.2,44,43.6,43.2,42.8,42.4,42,41.4,40.8,40.2,39.6,39,38.6,38.2,37.8,37.4,37,36.6,36.2,35.8,35.4,35
Mauritania,640,654.4,668.8,683.2,697.6,712,729.4,746.8,764.2,781.6,799,817.6,836.2,854.8,873.4,892,910,928,946,964,982,996.6,1011.2,1025.8,1040.4,1055,1066.8,1078.6,1090.4,1102.2,1114,1121,1128,1135,1142,1149,1156.8,1164.6,1172.4,1180.2,1188,1206,1224,1242,1260,1278,1297.4,1316.8,1336.2,1355.6,1375,1395,1415,1435,1455,1475,1492.8,1510.6,1528.4,1546.2,1564,1578.8,1593.6,1608.4,1623.2,1638,1652.4,1666.8,1681.2,1695.6,1710,1725.2,1740.4,1755.6,1770.8,1786,1802,1818,1834,1850,1866,1880,1894,1908,1922,1936,1947,1958,1969,1980,1991,1999,2007,2015,2023,2031,2035.6,2040.2,2044.8,2049.4,2054
Mauritius,349,358,367,376,385,394,403.4,412.8,422.2,431.6,441,447.8,454.6,461.4,468.2,475,475.8,476.6,477.4,478.2,479,484.2,489.4,494.6,499.8,505,515.4,525.8,536.2,546.6,557,562.8,568.6,574.4,580.2,586,587.2,588.4,589.6,590.8,592,601.6,611.2,620.8,630.4,640,647.8,655.6,663.4,671.2,679,684.8,690.6,696.4,702.2,708,712.6,717.2,721.8,726.4,731,736,741,746,751,756,759.2,762.4,765.6,768.8,772,773.2,774.4,775.6,776.8,778,776.8,775.6,774.4,773.2,772,768.6,765.2,761.8,758.4,755,749.4,743.8,738.2,732.6,727,720.6,714.2,707.8,701.4,695,688.2,681.4,674.6,667.8,661
Mayotte,14,14.6,15.2,15.8,16.4,17,17.6,18.2,18.8,19.4,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.4,27.2,28,29,30,31,32,33,34.2,35.4,36.6,37.8,39,40.8,42.6,44.4,46.2,48,50.2,52.4,54.6,56.8,59,61.4,63.8,66.2,68.6,71,72.4,73.8,75.2,76.6,78,79.8,81.6,83.4,85.2,87,90.4,93.8,97.2,100.6,104,108,112,116,120,124,127.8,131.6,135.4,139.2,143,147,151,155,159,163,166.8,170.6,174.4,178.2,182,185.2,188.4,191.6,194.8,198,200.6,203.2,205.8,208.4,211,213,215,217,219,221,222.6,224.2,225.8,227.4,229
Mexico,16226,16489.8,16753.6,17017.4,17281.2,17545,17845.4,18145.8,18446.2,18746.6,19047,19324.4,19601.8,19879.2,20156.6,20434,20690,20946,21202,21458,21714,21967.4,22220.8,22474.2,22727.6,22981,23121,23261,23401,23541,23681,23779.8,23878.6,23977.4,24076.2,24175,24260.4,24345.8,24431.2,24516.6,24602,24762.6,24923.2,25083.8,25244.4,25405,25575.4,25745.8,25916.2,26086.6,26257,26252.4,26247.8,26243.2,26238.6,26234,26215.4,26196.8,26178.2,26159.6,26141,26111,26081,26051,26021,25991,25924.2,25857.4,25790.6,25723.8,25657,25568.4,25479.8,25391.2,25302.6,25214,25100.4,24986.8,24873.2,24759.6,24646,24513,24380,24247,24114,23981,23827,23673,23519,23365,23211,23028.4,22845.8,22663.2,22480.6,22298,22093.2,21888.4,21683.6,21478.8,21274
Micronesia,26,26.8,27.6,28.4,29.2,30,31,32,33,34,35,36,37,38,39,40,41.2,42.4,43.6,44.8,46,46.2,46.4,46.6,46.8,47,48.4,49.8,51.2,52.6,54,55.8,57.6,59.4,61.2,63,64.6,66.2,67.8,69.4,71,73,75,77,79,81,81.4,81.8,82.2,82.6,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,81,81,81,81,81,81.8,82.6,83.4,84.2,85,85.6,86.2,86.8,87.4,88,88.6,89.2,89.8,90.4,91,91.4,91.8,92.2,92.6,93,93,93,93,93,93,92.8,92.6,92.4,92.2,92,91.8,91.6,91.4,91.2,91
Mongolia,624,624.6,625.2,625.8,626.4,627,624.6,622.2,619.8,617.4,615,620.2,625.4,630.6,635.8,641,653.4,665.8,678.2,690.6,703,714.4,725.8,737.2,748.6,760,770,780,790,800,810,820.8,831.6,842.4,853.2,864,878.8,893.6,908.4,923.2,938,949,960,971,982,993,1000,1007,1014,1021,1028,1012,996,980,964,948,934.4,920.8,907.2,893.6,880,867.4,854.8,842.2,829.6,817,805.6,794.2,782.8,771.4,760,749.4,738.8,728.2,717.6,707,698.2,689.4,680.6,671.8,663,656.8,650.6,644.4,638.2,632,628.4,624.8,621.2,617.6,614,610,606,602,598,594,589.6,585.2,580.8,576.4,572
Montenegro,345,350.6,356.2,361.8,367.4,373,376.2,379.4,382.6,385.8,389,389.8,390.6,391.4,392.2,393,392.2,391.4,390.6,389.8,389,387,385,383,381,379,376.4,373.8,371.2,368.6,366,361.4,356.8,352.2,347.6,343,338.2,333.4,328.6,323.8,319,312.6,306.2,299.8,293.4,287,280.2,273.4,266.6,259.8,253,249,245,241,237,233,232.2,231.4,230.6,229.8,229,228,227,226,225,224,222.6,221.2,219.8,218.4,217,215.2,213.4,211.6,209.8,208,206,204,202,200,198,196,194,192,190,188,185.6,183.2,180.8,178.4,176,173.8,171.6,169.4,167.2,165,162.8,160.6,158.4,156.2,154
Montserrat,11,11.2,11.4,11.6,11.8,12,11.6,11.2,10.8,10.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.8,9.6,9.4,9.2,9,9,9,9,9,9,8.2,7.4,6.6,5.8,5,4.8,4.6,4.4,4.2,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Morocco,6633,6824.2,7015.4,7206.6,7397.8,7589,7813,8037,8261,8485,8709,8887.6,9066.2,9244.8,9423.4,9602,9767.4,9932.8,10098.2,10263.6,10429,10546.2,10663.4,10780.6,10897.8,11015,11140,11265,11390,11515,11640,11772.4,11904.8,12037.2,12169.6,12302,12388.4,12474.8,12561.2,12647.6,12734,12779.6,12825.2,12870.8,12916.4,12962,13049.2,13136.4,13223.6,13310.8,13398,13422.2,13446.4,13470.6,13494.8,13519,13493.2,13467.4,13441.6,13415.8,13390,13415.2,13440.4,13465.6,13490.8,13516,13500.8,13485.6,13470.4,13455.2,13440,13402,13364,13326,13288,13250,13186.4,13122.8,13059.2,12995.6,12932,12854,12776,12698,12620,12542,12459,12376,12293,12210,12127,12035.8,11944.6,11853.4,11762.2,11671,11569.4,11467.8,11366.2,11264.6,11163
Mozambique,6218,6312,6406,6500,6594,6688,6807,6926,7045,7164,7283,7423.4,7563.8,7704.2,7844.6,7985,8146.8,8308.6,8470.4,8632.2,8794,8956.2,9118.4,9280.6,9442.8,9605,9793.6,9982.2,10170.8,10359.4,10548,10617.2,10686.4,10755.6,10824.8,10894,10750.4,10606.8,10463.2,10319.6,10176,10458.2,10740.4,11022.6,11304.8,11587,11861.2,12135.4,12409.6,12683.8,12958,13307.8,13657.6,14007.4,14357.2,14707,15075.2,15443.4,15811.6,16179.8,16548,16915.4,17282.8,17650.2,18017.6,18385,18751.6,19118.2,19484.8,19851.4,20218,20598.8,20979.6,21360.4,21741.2,22122,22507.8,22893.6,23279.4,23665.2,24051,24419.8,24788.6,25157.4,25526.2,25895,26235.2,26575.4,26915.6,27255.8,27596,27903.4,28210.8,28518.2,28825.6,29133,29404.4,29675.8,29947.2,30218.6,30490
"Burma (Myanmar)",14695,14933.2,15171.4,15409.6,15647.8,15886,16179.8,16473.6,16767.4,17061.2,17355,17681.2,18007.4,18333.6,18659.8,18986,19381.6,19777.2,20172.8,20568.4,20964,21433.4,21902.8,22372.2,22841.6,23311,23890.8,24470.6,25050.4,25630.2,26210,26821.2,27432.4,28043.6,28654.8,29266,29767.4,30268.8,30770.2,31271.6,31773,32170.2,32567.4,32964.6,33361.8,33759,34084.4,34409.8,34735.2,35060.6,35386,35441.6,35497.2,35552.8,35608.4,35664,35655.6,35647.2,35638.8,35630.4,35622,35636.6,35651.2,35665.8,35680.4,35695,35639.2,35583.4,35527.6,35471.8,35416,35275.2,35134.4,34993.6,34852.8,34712,34490.2,34268.4,34046.6,33824.8,33603,33310.6,33018.2,32725.8,32433.4,32141,31794.4,31447.8,31101.2,30754.6,30408,30023.8,29639.6,29255.4,28871.2,28487,28077.4,27667.8,27258.2,26848.6,26439
Namibia,420,426.8,433.6,440.4,447.2,454,462.2,470.4,478.6,486.8,495,505.2,515.4,525.6,535.8,546,558,570,582,594,606,623,640,657,674,691,704.6,718.2,731.8,745.4,759,776.4,793.8,811.2,828.6,846,881.6,917.2,952.8,988.4,1024,1051.4,1078.8,1106.2,1133.6,1161,1185.6,1210.2,1234.8,1259.4,1284,1284,1284,1284,1284,1284,1281.6,1279.2,1276.8,1274.4,1272,1272.8,1273.6,1274.4,1275.2,1276,1275,1274,1273,1272,1271,1269.4,1267.8,1266.2,1264.6,1263,1260.8,1258.6,1256.4,1254.2,1252,1250.2,1248.4,1246.6,1244.8,1243,1242,1241,1240,1239,1238,1235.6,1233.2,1230.8,1228.4,1226,1221.8,1217.6,1213.4,1209.2,1205
Nepal,7922,8043.8,8165.6,8287.4,8409.2,8531,8667.4,8803.8,8940.2,9076.6,9213,9381.2,9549.4,9717.6,9885.8,10054,10263.6,10473.2,10682.8,10892.4,11102,11331.4,11560.8,11790.2,12019.6,12249,12501,12753,13005,13257,13509,13797.6,14086.2,14374.8,14663.4,14952,15263.2,15574.4,15885.6,16196.8,16508,16875.2,17242.4,17609.6,17976.8,18344,18689.2,19034.4,19379.6,19724.8,20070,20346.4,20622.8,20899.2,21175.6,21452,21627.6,21803.2,21978.8,22154.4,22330,22493.2,22656.4,22819.6,22982.8,23146,23281.6,23417.2,23552.8,23688.4,23824,23925.4,24026.8,24128.2,24229.6,24331,24388.6,24446.2,24503.8,24561.4,24619,24627.8,24636.6,24645.4,24654.2,24663,24631.8,24600.6,24569.4,24538.2,24507,24428.2,24349.4,24270.6,24191.8,24113,23990.6,23868.2,23745.8,23623.4,23501
Netherlands,4398,4416,4434,4452,4470,4488,4509.6,4531.2,4552.8,4574.4,4596,4635.4,4674.8,4714.2,4753.6,4793,4828,4863,4898,4933,4968,4975.8,4983.6,4991.4,4999.2,5007,4998.8,4990.6,4982.4,4974.2,4966,4934.8,4903.6,4872.4,4841.2,4810,4780.6,4751.2,4721.8,4692.4,4663,4569,4475,4381,4287,4193,4090.4,3987.8,3885.2,3782.6,3680,3510.4,3340.8,3171.2,3001.6,2832,2695.6,2559.2,2422.8,2286.4,2150,2040.2,1930.4,1820.6,1710.8,1601,1527.4,1453.8,1380.2,1306.6,1233,1185,1137,1089,1041,993,962.2,931.4,900.6,869.8,839,820.4,801.8,783.2,764.6,746,735.8,725.6,715.4,705.2,695,687,679,671,663,655,647,639,631,623,615
"New Caledonia",49,48.6,48.2,47.8,47.4,47,47.4,47.8,48.2,48.6,49,49.2,49.4,49.6,49.8,50,50.2,50.4,50.6,50.8,51,52.2,53.4,54.6,55.8,57,57.6,58.2,58.8,59.4,60,60.6,61.2,61.8,62.4,63,64,65,66,67,68,69.6,71.2,72.8,74.4,76,76.8,77.6,78.4,79.2,80,80.4,80.8,81.2,81.6,82,81.8,81.6,81.4,81.2,81,80.4,79.8,79.2,78.6,78,77.6,77.2,76.8,76.4,76,75.8,75.6,75.4,75.2,75,74.8,74.6,74.4,74.2,74,74,74,74,74,74,73.8,73.6,73.4,73.2,73,73,73,73,73,73,72.8,72.6,72.4,72.2,72
