Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lithuania,,,,,,,,,,,,,,,,,,,0.159,0.153,0.204,0.377,0.378,0.382,0.363,0.371,0.191,0.162,0.169,0.169,0.169,0.175,0.175,0.172,0.17,0.173,0.164,0.163,0.163,0.165,0.1752,0.1854,0.1956,0.2058,0.216,0.2262,0.2364,0.2466,0.2568,0.267,0.2772,0.2874,0.2975,0.3077,0.3179,0.3281,0.3383,0.3485,0.3587,0.3689,0.3791,0.3893,0.3995,0.4097,0.4199,0.4301,0.4403,0.4505,0.4607,0.4709,0.4811,0.4913,0.5015,0.5117,0.5219,0.5321,0.5423,0.5525,0.5626,0.5728,0.583,0.5932,0.6034,0.6136,0.6238,0.634,0.6442,0.6544,0.6646,0.6748,0.685,0.678,0.288,0.678,0.711,0.707,0.694,0.697,0.725,0.722,0.723,0.73,0.709,0.734,0.74,0.702,0.72,0.708,0.719,0.749,0.758,0.758,0.722,0.699,0.699,0.738,0.707,0.703,0.656,0.7
Luxembourg,,,,,,,,,,,,,,,,0.219,0.228,0.225,0.258,0.271,0.483,0.483,0.47,0.47,0.473,0.468,0.468,0.468,0.464,0.482,0.482,0.481,0.481,0.481,0.481,0.5,0.5,0.495,0.495,0.492,0.183,0.183,0.183,0.185,0.185,0.236,0.638,0.703,0.703,0.706,0.731,0.7,0.7,0.7,0.712,0.735,0.73,0.73,0.73,0.732,0.764,0.764,0.764,0.756,0.746,0.746,0.746,0.775,0.772,0.773,0.778,0.778,0.778,0.778,0.785,0.802,0.798,0.798,0.798,0.784,0.785,0.785,0.785,0.785,0.785,0.789,0.807,0.807,0.807,0.791,0.821,0.821,0.821,0.821,0.794,0.794,0.794,0.794,0.794,0.794,0.825,0.825,0.825,0.825,0.81,0.81,0.81,0.81,0.81,0.81,0.82,0.82,0.82,0.82,0.847,0.845,0.845,0.845,0.8,0.81
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251,0.243,0.257,0.255,0.327,0.341,0.349,0.343,0.329,0.343,0.344,0.371,0.473,0.475,0.47,0.473,0.504,0.409,0.386,0.379,0.363,0.387,0.318,0.318,0.323,0.34,0.372,0.439,0.42
Madagascar,0.043,0.042,0.042,0.042,0.042,0.042,0.043,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.041,0.041,0.041,0.041,0.041,0.041,0.043,0.044,0.044,0.043,0.044,0.044,0.044,0.044,0.044,0.042,0.046,0.044,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.047,0.056,0.058,0.058,0.059,0.16,0.16,0.16,0.16,0.157,0.157,0.157,0.157,0.157,0.151,0.16,0.097,0.107,0.105,0.089,0.121,0.126,0.128,0.128,0.135,0.137,0.136,0.134,0.134,0.136,0.136,0.137,0.136,0.132,0.142,0.158,0.153,0.187,0.292,0.273,0.247,0.227,0.24,0.261,0.262,0.223,0.214,0.235,0.258,0.258,0.252,0.259,0.26,0.123,0.126,0.126,0.126,0.138,0.228,0.221,0.228,0.226,0.225,0.22
Malawi,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.019,0.019,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.019,0.039,0.057,0.07,0.14,0.151,0.126,0.125,0.125,0.125,0.137,0.137,0.137,0.137,0.137,0.137,0.128,0.128,0.128,0.128,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.121,0.121,0.132,0.146,0.18,0.411,0.39,0.39,0.39,0.291,0.292,0.292,0.292,0.292,0.306,0.305,0.333,0.325,0.341,0.316,0.313,0.31,0.35,0.38,0.332,0.334,0.293,0.354,0.295,0.272
Malaysia,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.059,0.059,0.058,0.058,0.058,0.058,0.076,0.073,0.071,0.071,0.073,0.081,0.081,0.081,0.081,0.126,0.16,0.206,0.206,0.206,0.224,0.224,0.22,0.217,0.216,0.216,0.21,0.228,0.22,0.159,0.169,0.166,0.185,0.185,0.185,0.215,0.215,0.215,0.212,0.212,0.239,0.242,0.23,0.231,0.231,0.231,0.225,0.196,0.196,0.196,0.21,0.23,0.23,0.23,0.23,0.228,0.228,0.228,0.224,0.227,0.219,0.225,0.232,0.225,0.23,0.234,0.245,0.241,0.241,0.234,0.215,0.221,0.227,0.245,0.245,0.244,0.244,0.233,0.302,0.35
Maldives,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.09,0.09,0.102,0.102,0.102,0.102,0.102,0.102,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.103,0.103,0.104,0.104,0.116,0.108,0.122,0.122,0.127,0.129,0.156,0.156,0.156,0.154,0.154,0.154,0.155,0.155,0.142,0.155,0.138,0.138,0.138,0.138,0.138,0.14,0.14,0.162,0.16,0.16,0.173,0.173,0.173,0.174,0.174,0.174,0.174,0.174,0.175,0.172,0.166,0.162,0.152,0.159,0.166,0.208,0.249,0.257,0.291,0.392,0.478,0.469,0.4,0.28,0.257,0.244,0.237,0.221,0.221,0.348
Mali,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.043,0.042,0.045,0.055,0.061,0.06,0.06,0.058,0.058,0.059,0.061,0.061,0.061,0.06,0.073,0.072,0.074,0.18,0.208,0.208,0.208,0.197,0.201,0.201,0.201,0.16,0.139,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.173,0.173,0.171,0.171,0.171,0.171,0.171,0.176,0.173,0.173,0.175,0.181,0.22,0.432,0.432,0.433,0.441,0.373,0.379,0.379,0.379,0.379,0.367,0.447,0.447,0.447,0.452,0.443,0.471,0.49,0.49,0.469,0.246,0.267,0.311,0.395,0.359,0.365,0.299,0.371
Malta,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.166,0.221,0.221,0.221,0.226,0.226,0.234,0.234,0.234,0.164,0.164,0.164,0.232,0.163,0.159,0.159,0.159,0.159,0.154,0.173,0.173,0.173,0.173,0.173,0.171,0.174,0.185,0.439,0.439,0.466,0.483,0.483,0.434,0.434,0.434,0.451,0.451,0.271,0.225,0.226,0.226,0.226,0.462,0.555,0.56,0.54,0.54,0.545,0.545,0.527,0.532,0.565,0.565,0.565,0.565,0.506,0.53,0.533,0.533,0.533,0.533,0.558,0.558,0.558,0.558,0.558,0.567,0.62,0.62,0.62,0.613,0.612,0.641,0.641,0.621,0.621,0.621,0.621,0.652,0.652,0.652,0.652,0.631,0.631,0.631,0.631,0.633,0.641,0.671,0.666,0.666,0.65,0.64,0.616,0.648,0.656,0.633,0.613,0.588
Mauritania,,,,,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.085,0.085,0.085,0.085,0.085,0.088,0.088,0.098,0.095,0.095,0.09,0.09,0.092,0.093,0.093,0.092,0.092,0.123,0.138,0.138,0.183,0.168,0.191,0.191,0.191,0.185,0.184,0.184,0.184,0.184,0.186,0.184,0.184,0.184,0.184,0.181,0.181,0.181,0.134,0.117,0.117,0.117,0.117,0.117,0.117,0.097,0.097,0.099,0.099,0.098,0.1,0.086,0.113,0.164,0.158,0.151,0.134,0.133,0.136,0.136,0.14,0.149,0.151,0.149,0.155,0.124,0.141,0.164,0.141,0.141,0.242,0.242,0.234,0.138,0.138,0.167,0.161,0.139,0.137,0.161
Mauritius,0.062,0.062,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.064,0.064,0.064,0.062,0.063,0.063,0.073,0.075,0.074,0.074,0.075,0.075,0.116,0.175,0.176,0.176,0.176,0.173,0.173,0.173,0.173,0.174,0.185,0.206,0.225,0.285,0.225,0.222,0.222,0.222,0.226,0.225,0.486,0.525,0.52,0.53,0.54,0.551,0.551,0.551,0.542,0.56,0.56,0.559,0.595,0.603,0.597,0.631,0.593,0.593,0.603,0.601,0.601,0.601,0.602,0.606,0.61,0.594,0.594,0.594,0.618,0.618,0.618,0.618,0.639,0.647,0.648,0.648,0.632,0.632,0.649,0.649,0.649,0.649,0.63,0.667,0.667,0.654,0.646,0.676,0.676,0.674,0.723,0.633
Mexico,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.041,0.043,0.055,0.038,0.038,0.04,0.042,0.057,0.093,0.093,0.079,0.08,0.08,0.064,0.063,0.065,0.068,0.068,0.064,0.069,0.074,0.074,0.074,0.075,0.081,0.081,0.081,0.084,0.091,0.105,0.104,0.106,0.106,0.106,0.11,0.11,0.109,0.117,0.118,0.111,0.111,0.11,0.116,0.116,0.126,0.126,0.128,0.128,0.119,0.112,0.121,0.127,0.127,0.127,0.128,0.138,0.138,0.136,0.131,0.127,0.122,0.125,0.137,0.141,0.14,0.14,0.14,0.144,0.163,0.171,0.173,0.168,0.168,0.182,0.182,0.18,0.183,0.173,0.176,0.181,0.197,0.205,0.23,0.232,0.242,0.242,0.257,0.257,0.287,0.312,0.336,0.411,0.418,0.413,0.423,0.423,0.396,0.378,0.367,0.382,0.429,0.429,0.396,0.377,0.387,0.349,0.369,0.366,0.417,0.422
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.302,0.386,0.354,0.336,0.434,0.421,0.422,0.434,0.435,0.426,0.403,0.394,0.372,0.373,0.355,0.397,0.39,0.386,0.361,0.485,0.576,0.582,0.501,0.449,0.438,0.384,0.372,0.353,0.404
Mongolia,,,,,,,,,,,,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.057,0.064,0.062,0.133,0.15,0.15,0.15,0.153,0.153,0.154,0.154,0.154,0.154,0.151,0.151,0.161,0.161,0.161,0.17,0.167,0.167,0.167,0.168,0.168,0.169,0.168,0.168,0.168,0.168,0.166,0.166,0.172,0.189,0.191,0.197,0.197,0.191,0.191,0.191,0.196,0.196,0.195,0.195,0.198,0.198,0.217,0.217,0.217,0.217,0.212,0.212,0.212,0.212,0.215,0.215,0.215,0.213,0.213,0.213,0.213,0.213,0.215,0.215,0.215,0.215,0.214,0.215,0.215,0.221,0.231,0.423,0.531,0.645,0.626,0.618,0.563,0.614,0.619,0.605,0.546,0.546,0.579,0.579,0.526,0.492,0.584,0.525,0.525,0.554,0.554,0.592,0.553,0.516,0.541,0.514,0.508,0.502,0.52,0.504
Montenegro,0.091,0.091,0.091,0.091,0.092,0.094,0.101,0.1,0.095,0.096,0.097,0.103,0.098,0.109,0.107,0.107,0.102,0.104,0.1069,0.1097,0.1126,0.1154,0.1183,0.1211,0.124,0.1268,0.1297,0.1325,0.1354,0.1382,0.1411,0.1439,0.1468,0.1496,0.1525,0.1553,0.1582,0.161,0.1639,0.1667,0.1696,0.1724,0.1753,0.1781,0.181,0.1839,0.1867,0.1896,0.1924,0.1953,0.1981,0.201,0.2038,0.2067,0.2095,0.2124,0.2152,0.2181,0.2209,0.2238,0.2266,0.2295,0.2323,0.2352,0.238,0.2409,0.2437,0.2466,0.2494,0.2523,0.2551,0.258,0.2609,0.2637,0.2666,0.2694,0.2723,0.2751,0.278,0.2808,0.2837,0.2865,0.2894,0.2922,0.2951,0.2979,0.3008,0.3036,0.3065,0.3093,0.3122,0.315,0.3179,0.3207,0.3236,0.3264,0.3293,0.3321,0.335,0.317,0.317,0.312,0.316,0.355,0.372,0.374,0.357,0.389,0.378,0.375,0.389,0.389,0.378,0.364,0.365,0.362,0.348,0.32,0.331,0.335
Morocco,,,,,,,,,,,,,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.036,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.051,0.062,0.066,0.055,0.056,0.068,0.08,0.089,0.097,0.096,0.087,0.087,0.087,0.086,0.084,0.092,0.092,0.093,0.087,0.089,0.098,0.098,0.105,0.104,0.111,0.111,0.111,0.111,0.111,0.113,0.113,0.113,0.113,0.113,0.113,0.118,0.135,0.136,0.14,0.14,0.14,0.134,0.142,0.152,0.174,0.171,0.174,0.182,0.182,0.185,0.192,0.181,0.196,0.202,0.216,0.194,0.197,0.206,0.21,0.199,0.221,0.223,0.225,0.224
Mozambique,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.052,0.0629,0.0738,0.0847,0.0956,0.1065,0.1174,0.1283,0.1392,0.1501,0.161,0.172,0.1829,0.1938,0.2047,0.2156,0.2265,0.2374,0.2483,0.2592,0.2701,0.281,0.296,0.293,0.303,0.295,0.265,0.304,0.304,0.304,0.294,0.294,0.344,0.331,0.322,0.307,0.307,0.278,0.316,0.305,0.302,0.291,0.289,0.318,0.283,0.293,0.249
Namibia,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.014,0.015,0.015,0.016,0.015,0.015,0.046,0.047,0.047,0.042,0.043,0.044,0.044,0.044,0.044,0.057,0.246,0.4,0.395,0.395,0.261,0.46,0.46,0.46,0.46,0.459,0.458,0.456,0.454,0.461,0.449,0.466,0.463,0.45,0.449,0.439,0.484,0.438,0.448,0.444,0.447,0.482,0.507,0.479,0.456,0.402
Nepal,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.031,0.047,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.076,0.081,0.067,0.071,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.065,0.07,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.061,0.076,0.074,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.137,0.232,0.294,0.303,0.303,0.292,0.29,0.292,0.291,0.287,0.276,0.259,0.207,0.204,0.2,0.216,0.202,0.248,0.251,0.416,0.405,0.377,0.247,0.21,0.256,0.406,0.44,0.437,0.441,0.408
Netherlands,0.288,0.282,0.284,0.284,0.284,0.283,0.283,0.283,0.283,0.281,0.289,0.289,0.289,0.286,0.288,0.283,0.283,0.311,0.342,0.384,0.527,0.511,0.511,0.522,0.522,0.522,0.532,0.532,0.532,0.532,0.569,0.566,0.566,0.533,0.533,0.533,0.543,0.536,0.536,0.536,0.22,0.216,0.217,0.217,0.217,0.228,0.275,0.636,0.636,0.676,0.676,0.676,0.647,0.647,0.647,0.659,0.653,0.669,0.669,0.669,0.658,0.692,0.692,0.684,0.684,0.684,0.737,0.733,0.725,0.751,0.754,0.739,0.732,0.735,0.746,0.746,0.746,0.746,0.767,0.764,0.767,0.746,0.746,0.774,0.785,0.785,0.778,0.778,0.778,0.776,0.767,0.767,0.77,0.774,0.768,0.769,0.769,0.754,0.757,0.797,0.787,0.789,0.749,0.763,0.781,0.781,0.786,0.786,0.773,0.773,0.768,0.792,0.767,0.807,0.809,0.803,0.803,0.775,0.797,0.709
"New Zealand",0.549,0.552,0.552,0.559,0.559,0.559,0.57,0.57,0.544,0.544,0.544,0.544,0.555,0.564,0.551,0.55,0.55,0.53,0.53,0.546,0.618,0.606,0.597,0.597,0.597,0.613,0.617,0.617,0.617,0.622,0.62,0.62,0.6,0.603,0.606,0.635,0.664,0.664,0.666,0.702,0.678,0.678,0.678,0.669,0.661,0.658,0.692,0.704,0.704,0.691,0.66,0.624,0.648,0.648,0.643,0.673,0.673,0.673,0.673,0.673,0.692,0.729,0.734,0.729,0.732,0.732,0.731,0.731,0.731,0.712,0.75,0.75,0.731,0.76,0.757,0.761,0.746,0.738,0.735,0.744,0.756,0.72,0.73,0.72,0.731,0.762,0.739,0.706,0.729,0.729,0.711,0.744,0.744,0.753,0.753,0.753,0.751,0.802,0.802,0.793,0.788,0.788,0.797,0.805,0.805,0.769,0.769,0.786,0.782,0.821,0.825,0.807,0.807,0.786,0.78,0.788,0.788,0.761,0.74,0.762
Nicaragua,,0.02,0.02,0.02,0.02,0.02,0.021,0.019,0.019,0.019,0.02,0.018,0.017,0.019,0.019,0.023,0.023,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.026,0.026,0.016,0.017,0.017,0.019,0.019,0.021,0.02,0.02,0.031,0.03,0.027,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.016,0.024,0.023,0.029,0.028,0.03,0.03,0.03,0.031,0.036,0.033,0.034,0.033,0.032,0.035,0.035,0.035,0.036,0.036,0.035,0.035,0.033,0.033,0.03,0.03,0.025,0.03,0.03,0.03,0.031,0.034,0.032,0.05,0.149,0.143,0.14,0.139,0.141,0.168,0.222,0.244,0.265,0.265,0.316,0.375,0.397,0.385,0.393,0.388,0.364,0.374,0.362,0.345,0.335,0.335,0.36,0.37,0.373,0.373,0.329,0.29,0.292,0.298,0.275,0.237,0.239,0.231,0.225,0.214,0.198,0.164,0.146,0.132
Niger,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.065,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.074,0.074,0.074,0.075,0.074,0.075,0.073,0.07,0.07,0.07,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.084,0.084,0.091,0.149,0.17,0.165,0.165,0.17,0.162,0.164,0.163,0.164,0.154,0.14,0.14,0.151,0.148,0.158,0.156,0.154,0.154,0.155,0.156,0.155,0.155,0.155,0.144,0.149,0.149,0.149,0.153,0.162,0.162,0.246,0.253,0.247,0.299,0.393,0.361,0.228,0.308,0.318,0.225,0.414,0.413,0.437,0.436,0.435,0.448,0.441,0.434,0.437,0.25,0.253,0.239,0.497,0.41,0.423,0.436,0.405,0.389,0.382,0.359
Nigeria,,,,,,,,,,,,,,,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.062,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.063,0.062,0.062,0.062,0.062,0.065,0.071,0.071,0.071,0.071,0.085,0.092,0.092,0.088,0.127,0.124,0.124,0.124,0.12,0.12,0.11,0.091,0.091,0.091,0.091,0.091,0.097,0.097,0.097,0.089,0.092,0.093,0.098,0.119,0.18,0.18,0.18,0.117,0.092,0.11,0.113,0.113,0.113,0.113,0.142,0.136,0.136,0.134,0.136,0.136,0.136,0.137,0.143,0.155,0.251,0.251,0.251,0.226,0.226,0.229,0.232,0.215,0.221,0.221,0.254,0.255,0.303,0.317,0.349,0.317,0.362,0.303,0.32,0.256
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.075,0.081,0.074,0.088,0.085,0.085,0.085,0.088,0.097,0.097,0.096,0.098,0.096,0.096,0.102,0.102,0.102,0.102,0.106,0.106,0.106,0.105,0.105,0.116,0.116,0.111,0.11,0.115,0.115,0.108,0.108,0.108,0.109,0.109,0.106,0.106,0.106,0.108,0.108,0.108,0.106,0.106,0.106,0.106,0.105,0.106,0.103,0.103,0.102,0.092,0.078,0.084,0.067,0.067,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.088,0.088,0.087,0.087,0.089,0.087,0.087,0.087,0.087,0.095,0.09,0.096
Norway,0.354,0.354,0.354,0.354,0.355,0.291,0.374,0.378,0.378,0.378,0.408,0.408,0.398,0.421,0.523,0.515,0.515,0.514,0.521,0.565,0.559,0.559,0.566,0.566,0.519,0.519,0.519,0.519,0.515,0.527,0.565,0.582,0.582,0.582,0.588,0.61,0.579,0.579,0.576,0.578,0.292,0.214,0.211,0.204,0.204,0.201,0.665,0.665,0.671,0.671,0.689,0.689,0.689,0.689,0.708,0.718,0.738,0.723,0.73,0.73,0.747,0.747,0.761,0.761,0.761,0.758,0.758,0.758,0.757,0.742,0.8,0.789,0.795,0.795,0.806,0.812,0.812,0.798,0.798,0.798,0.834,0.831,0.829,0.829,0.829,0.829,0.842,0.842,0.837,0.822,0.817,0.817,0.819,0.819,0.842,0.84,0.84,0.82,0.82,0.82,0.836,0.836,0.856,0.856,0.856,0.839,0.848,0.848,0.848,0.848,0.849,0.843,0.84,0.84,0.869,0.837,0.841,0.834,0.824,0.815
Oman,0.013,0.016,0.018,0.016,0.012,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.017,0.022,0.022,0.022,0.021,0.021,0.021,0.017,0.016,0.017,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.014,0.013,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.017,0.02,0.018,0.012,0.012,0.017,0.019,0.017,0.024,0.03,0.025,0.026,0.027,0.027,0.028,0.026,0.026,0.029,0.032,0.026,0.022,0.022,0.022,0.027,0.025,0.024,0.024,0.024,0.023,0.023,0.084,0.094,0.092,0.101,0.097,0.093,0.094,0.098,0.098,0.104,0.107,0.106,0.106,0.106,0.11,0.106,0.102,0.102,0.107,0.107,0.11,0.117,0.118,0.124,0.118,0.119,0.113,0.121,0.124,0.124,0.129,0.135,0.16,0.16,0.157,0.181,0.169,0.168,0.169,0.169,0.163,0.18,0.185,0.169,0.187,0.183,0.187,0.192,0.191,0.202
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.095,0.097,0.105,0.108,0.101,0.097,0.097,0.097,0.101,0.088,0.075,0.096,0.103,0.096,0.097,0.097,0.098,0.098,0.102,0.098,0.099,0.096,0.086,0.086,0.092,0.114,0.113,0.112,0.11,0.095,0.09,0.088,0.077,0.077,0.078,0.078,0.078,0.078,0.102,0.101,0.113,0.165,0.152,0.159,0.162,0.162,0.162,0.162,0.157,0.155,0.167,0.101,0.104,0.104,0.114,0.15,0.151,0.158,0.16,0.155,0.155,0.162,0.17,0.163,0.163,0.144,0.159,0.16,0.149,0.142,0.133,0.104
Panama,,,,0.092,0.088,0.126,0.115,0.115,0.115,0.117,0.116,0.116,0.116,0.119,0.12,0.125,0.122,0.122,0.122,0.125,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.142,0.146,0.14,0.135,0.135,0.135,0.136,0.136,0.144,0.144,0.144,0.147,0.138,0.144,0.144,0.144,0.12,0.113,0.124,0.133,0.151,0.16,0.123,0.13,0.172,0.172,0.172,0.172,0.201,0.201,0.201,0.195,0.195,0.195,0.209,0.184,0.184,0.184,0.171,0.144,0.138,0.155,0.155,0.158,0.163,0.163,0.163,0.162,0.162,0.162,0.166,0.169,0.176,0.146,0.146,0.139,0.146,0.145,0.145,0.145,0.163,0.246,0.331,0.536,0.522,0.527,0.536,0.536,0.534,0.512,0.512,0.61,0.599,0.584,0.584,0.584,0.599,0.599,0.599,0.599,0.594,0.584,0.584,0.569,0.561,0.547,0.579,0.576,0.568,0.539,0.534
"Papua New Guinea",0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.029,0.029,0.029,0.029,0.029,0.029,0.051,0.051,0.051,0.05,0.051,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.071,0.074,0.074,0.074,0.099,0.101,0.101,0.101,0.102,0.102,0.115,0.115,0.18,0.18,0.18,0.314,0.314,0.314,0.33,0.33,0.327,0.327,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.309,0.309,0.309,0.292,0.292,0.295,0.295,0.295,0.295,0.313,0.313,0.303,0.303,0.292,0.292,0.288,0.288,0.288,0.271,0.271,0.271,0.271,0.265,0.257,0.257,0.281,0.237,0.244,0.234,0.235,0.253
