Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hungary,0.42,0.274,0.128,-0.018,-0.164,-0.31,-0.378,-0.446,-0.514,-0.582,-0.65,-0.656,-0.662,-0.668,-0.674,-0.68,-0.688,-0.696,-0.704,-0.712,-0.72,-0.708,-0.696,-0.684,-0.672,-0.66,-0.7,-0.74,-0.78,-0.82,-0.86,-0.846,-0.832,-0.818,-0.804,-0.79,-0.572,-0.354,-0.136,0.082,0.3,0.262,0.224,0.186,0.148,0.11,-0.168,-0.446,-0.724,-1.002,-1.28,-1.366,-1.452,-1.538,-1.624,-1.71,-1.726,-1.742,-1.758,-1.774,-1.79,-1.786,-1.782,-1.778,-1.774,-1.77,-1.764,-1.758,-1.752,-1.746,-1.74,-1.732,-1.724,-1.716,-1.708,-1.7,-1.684,-1.668,-1.652,-1.636,-1.62,-1.594,-1.568,-1.542,-1.516,-1.49,-1.484,-1.478,-1.472,-1.466,-1.46,-1.458,-1.456,-1.454,-1.452,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45
Iceland,-1.16,-1.158,-1.156,-1.154,-1.152,-1.15,-1.08,-1.01,-0.94,-0.87,-0.8,-0.934,-1.068,-1.202,-1.336,-1.47,-1.418,-1.366,-1.314,-1.262,-1.21,-1.294,-1.378,-1.462,-1.546,-1.63,-1.552,-1.474,-1.396,-1.318,-1.24,-1.256,-1.272,-1.288,-1.304,-1.32,-1.262,-1.204,-1.146,-1.088,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.878,-0.826,-0.774,-0.722,-0.67,-0.61,-0.55,-0.49,-0.43,-0.37,-0.404,-0.438,-0.472,-0.506,-0.54,-0.536,-0.532,-0.528,-0.524,-0.52,-0.518,-0.516,-0.514,-0.512,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.508,-0.506,-0.504,-0.502,-0.5,-0.506,-0.512,-0.518,-0.524,-0.53,-0.552,-0.574,-0.596,-0.618,-0.64,-0.662,-0.684,-0.706,-0.728,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
India,1.53,1.586,1.642,1.698,1.754,1.81,1.814,1.818,1.822,1.826,1.83,1.85,1.87,1.89,1.91,1.93,1.92,1.91,1.9,1.89,1.88,1.878,1.876,1.874,1.872,1.87,1.878,1.886,1.894,1.902,1.91,1.886,1.862,1.838,1.814,1.79,1.756,1.722,1.688,1.654,1.62,1.584,1.548,1.512,1.476,1.44,1.378,1.316,1.254,1.192,1.13,1.076,1.022,0.968,0.914,0.86,0.828,0.796,0.764,0.732,0.7,0.652,0.604,0.556,0.508,0.46,0.416,0.372,0.328,0.284,0.24,0.193,0.146,0.099,0.052,0.005,-0.042,-0.089,-0.136,-0.183,-0.23,-0.27,-0.31,-0.35,-0.39,-0.43,-0.468,-0.506,-0.544,-0.582,-0.62,-0.654,-0.688,-0.722,-0.756,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79
Indonesia,1.49,1.594,1.698,1.802,1.906,2.01,2.044,2.078,2.112,2.146,2.18,2.196,2.212,2.228,2.244,2.26,2.196,2.132,2.068,2.004,1.94,1.886,1.832,1.778,1.724,1.67,1.568,1.466,1.364,1.262,1.16,1.056,0.952,0.848,0.744,0.64,0.514,0.388,0.262,0.136,0.01,-0.086,-0.182,-0.278,-0.374,-0.47,-0.37,-0.27,-0.17,-0.07,0.03,-0.004,-0.038,-0.072,-0.106,-0.14,-0.186,-0.232,-0.278,-0.324,-0.37,-0.4,-0.43,-0.46,-0.49,-0.52,-0.534,-0.548,-0.562,-0.576,-0.59,-0.592,-0.594,-0.596,-0.598,-0.6,-0.598,-0.596,-0.594,-0.592,-0.59,-0.598,-0.606,-0.614,-0.622,-0.63,-0.664,-0.698,-0.732,-0.766,-0.8,-0.83,-0.86,-0.89,-0.92,-0.95,-0.95,-0.95,-0.95,-0.95,-0.95
Iran,1.57,1.58,1.59,1.6,1.61,1.62,1.612,1.604,1.596,1.588,1.58,1.526,1.472,1.418,1.364,1.31,1.284,1.258,1.232,1.206,1.18,1.314,1.448,1.582,1.716,1.85,1.976,2.102,2.228,2.354,2.48,2.406,2.332,2.258,2.184,2.11,1.594,1.078,0.562,0.046,-0.47,-0.434,-0.398,-0.362,-0.326,-0.29,-0.394,-0.498,-0.602,-0.706,-0.81,-0.806,-0.802,-0.798,-0.794,-0.79,-0.764,-0.738,-0.712,-0.686,-0.66,-0.672,-0.684,-0.696,-0.708,-0.72,-0.74,-0.76,-0.78,-0.8,-0.82,-0.822,-0.824,-0.826,-0.828,-0.83,-0.814,-0.798,-0.782,-0.766,-0.75,-0.726,-0.702,-0.678,-0.654,-0.63,-0.646,-0.662,-0.678,-0.694,-0.71,-0.734,-0.758,-0.782,-0.806,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
Iraq,1.78,1.528,1.276,1.024,0.772,0.52,0.388,0.256,0.124,-0.008,-0.14,0.092,0.324,0.556,0.788,1.02,0.964,0.908,0.852,0.796,0.74,0.762,0.784,0.806,0.828,0.85,0.812,0.774,0.736,0.698,0.66,0.876,1.092,1.308,1.524,1.74,2.114,2.488,2.862,3.236,3.61,3.548,3.486,3.424,3.362,3.3,3.166,3.032,2.898,2.764,2.63,2.562,2.494,2.426,2.358,2.29,2.352,2.414,2.476,2.538,2.6,2.502,2.404,2.306,2.208,2.11,2.036,1.962,1.888,1.814,1.74,1.64,1.54,1.44,1.34,1.24,1.168,1.096,1.024,0.952,0.88,0.824,0.768,0.712,0.656,0.6,0.564,0.528,0.492,0.456,0.42,0.386,0.352,0.318,0.284,0.25,0.25,0.25,0.25,0.25,0.25
Ireland,-1.33,-1.318,-1.306,-1.294,-1.282,-1.27,-1.17,-1.07,-0.97,-0.87,-0.77,-0.738,-0.706,-0.674,-0.642,-0.61,-0.362,-0.114,0.134,0.382,0.63,0.638,0.646,0.654,0.662,0.67,0.584,0.498,0.412,0.326,0.24,0.13,0.02,-0.09,-0.2,-0.31,-0.254,-0.198,-0.142,-0.086,-0.03,0.066,0.162,0.258,0.354,0.45,0.584,0.718,0.852,0.986,1.12,1.042,0.964,0.886,0.808,0.73,0.66,0.59,0.52,0.45,0.38,0.332,0.284,0.236,0.188,0.14,0.086,0.032,-0.022,-0.076,-0.13,-0.172,-0.214,-0.256,-0.298,-0.34,-0.366,-0.392,-0.418,-0.444,-0.47,-0.484,-0.498,-0.512,-0.526,-0.54,-0.556,-0.572,-0.588,-0.604,-0.62,-0.64,-0.66,-0.68,-0.7,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72
"Isle of Man",-1.53,-1.636,-1.742,-1.848,-1.954,-2.06,-1.572,-1.084,-0.596,-0.108,0.38,0.794,1.208,1.622,2.036,2.45,2.546,2.642,2.738,2.834,2.93,2.66,2.39,2.12,1.85,1.58,1.224,0.868,0.512,0.156,-0.2,0.19,0.58,0.97,1.36,1.75,1.502,1.254,1.006,0.758,0.51,0.652,0.794,0.936,1.078,1.22,1.15,1.08,1.01,0.94,0.87,0.866,0.862,0.858,0.854,0.85,0.806,0.762,0.718,0.674,0.63,0.584,0.538,0.492,0.446,0.4,0.356,0.312,0.268,0.224,0.18,0.136,0.092,0.048,0.004,-0.04,-0.086,-0.132,-0.178,-0.224,-0.27,-0.306,-0.342,-0.378,-0.414,-0.45,-0.466,-0.482,-0.498,-0.514,-0.53,-0.542,-0.554,-0.566,-0.578,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
Israel,6.24,4.872,3.504,2.136,0.768,-0.6,-0.506,-0.412,-0.318,-0.224,-0.13,-0.366,-0.602,-0.838,-1.074,-1.31,-1.09,-0.87,-0.65,-0.43,-0.21,-0.334,-0.458,-0.582,-0.706,-0.83,-0.78,-0.73,-0.68,-0.63,-0.58,-0.29,0,0.29,0.58,0.87,1.16,1.45,1.74,2.03,2.32,2.188,2.056,1.924,1.792,1.66,1.556,1.452,1.348,1.244,1.14,1.232,1.324,1.416,1.508,1.6,1.382,1.164,0.946,0.728,0.51,0.524,0.538,0.552,0.566,0.58,0.536,0.492,0.448,0.404,0.36,0.33,0.3,0.27,0.24,0.21,0.188,0.166,0.144,0.122,0.1,0.084,0.068,0.052,0.036,0.02,0.002,-0.016,-0.034,-0.052,-0.07,-0.094,-0.118,-0.142,-0.166,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
Italy,-0.49,-0.518,-0.546,-0.574,-0.602,-0.63,-0.602,-0.574,-0.546,-0.518,-0.49,-0.512,-0.534,-0.556,-0.578,-0.6,-0.506,-0.412,-0.318,-0.224,-0.13,-0.14,-0.15,-0.16,-0.17,-0.18,-0.128,-0.076,-0.024,0.028,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.02,-0.01,-0.04,-0.07,-0.092,-0.114,-0.136,-0.158,-0.18,-0.09,0,0.09,0.18,0.27,0.266,0.262,0.258,0.254,0.25,0.16,0.07,-0.02,-0.11,-0.2,-0.254,-0.308,-0.362,-0.416,-0.47,-0.52,-0.57,-0.62,-0.67,-0.72,-0.756,-0.792,-0.828,-0.864,-0.9,-0.934,-0.968,-1.002,-1.036,-1.07,-1.098,-1.126,-1.154,-1.182,-1.21,-1.224,-1.238,-1.252,-1.266,-1.28,-1.294,-1.308,-1.322,-1.336,-1.35,-1.35,-1.35,-1.35,-1.35,-1.35
Jamaica,0.63,0.432,0.234,0.036,-0.162,-0.36,-0.21,-0.06,0.09,0.24,0.39,0.298,0.206,0.114,0.022,-0.07,0.052,0.174,0.296,0.418,0.54,0.464,0.388,0.312,0.236,0.16,0.298,0.436,0.574,0.712,0.85,0.716,0.582,0.448,0.314,0.18,0.21,0.24,0.27,0.3,0.33,0.356,0.382,0.408,0.434,0.46,0.436,0.412,0.388,0.364,0.34,0.28,0.22,0.16,0.1,0.04,0.044,0.048,0.052,0.056,0.06,0.02,-0.02,-0.06,-0.1,-0.14,-0.192,-0.244,-0.296,-0.348,-0.4,-0.462,-0.524,-0.586,-0.648,-0.71,-0.774,-0.838,-0.902,-0.966,-1.03,-1.084,-1.138,-1.192,-1.246,-1.3,-1.338,-1.376,-1.414,-1.452,-1.49,-1.526,-1.562,-1.598,-1.634,-1.67,-1.67,-1.67,-1.67,-1.67,-1.67
Japan,-0.83,-0.978,-1.126,-1.274,-1.422,-1.57,-1.586,-1.602,-1.618,-1.634,-1.65,-1.6,-1.55,-1.5,-1.45,-1.4,-1.442,-1.484,-1.526,-1.568,-1.61,-1.184,-0.758,-0.332,0.094,0.52,0.464,0.408,0.352,0.296,0.24,0.158,0.076,-0.006,-0.088,-0.17,-0.184,-0.198,-0.212,-0.226,-0.24,-0.27,-0.3,-0.33,-0.36,-0.39,-1.954,-3.518,-5.082,-6.646,-8.21,-8.122,-8.034,-7.946,-7.858,-7.77,-7.74,-7.71,-7.68,-7.65,-7.62,-7.41,-7.2,-6.99,-6.78,-6.57,-6.328,-6.086,-5.844,-5.602,-5.36,-5.1,-4.84,-4.58,-4.32,-4.06,-3.786,-3.512,-3.238,-2.964,-2.69,-2.48,-2.27,-2.06,-1.85,-1.64,-1.632,-1.624,-1.616,-1.608,-1.6,-1.598,-1.596,-1.594,-1.592,-1.59,-1.59,-1.59,-1.59,-1.59,-1.59
Jordan,5.19,4.85,4.51,4.17,3.83,3.49,3.432,3.374,3.316,3.258,3.2,3.97,4.74,5.51,6.28,7.05,6.212,5.374,4.536,3.698,2.86,2.612,2.364,2.116,1.868,1.62,1.326,1.032,0.738,0.444,0.15,0.026,-0.098,-0.222,-0.346,-0.47,-0.212,0.046,0.304,0.562,0.82,0.774,0.728,0.682,0.636,0.59,0.568,0.546,0.524,0.502,0.48,0.932,1.384,1.836,2.288,2.74,2.608,2.476,2.344,2.212,2.08,1.59,1.1,0.61,0.12,-0.37,-0.25,-0.13,-0.01,0.11,0.23,0.204,0.178,0.152,0.126,0.1,0.09,0.08,0.07,0.06,0.05,0.042,0.034,0.026,0.018,0.01,-0.02,-0.05,-0.08,-0.11,-0.14,-0.176,-0.212,-0.248,-0.284,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
Kazakhstan,1.41,1.804,2.198,2.592,2.986,3.38,3.2,3.02,2.84,2.66,2.48,2.12,1.76,1.4,1.04,0.68,0.654,0.628,0.602,0.576,0.55,0.52,0.49,0.46,0.43,0.4,0.39,0.38,0.37,0.36,0.35,0.452,0.554,0.656,0.758,0.86,0.562,0.264,-0.034,-0.332,-0.63,-0.746,-0.862,-0.978,-1.094,-1.21,-0.746,-0.282,0.182,0.646,1.11,1.196,1.282,1.368,1.454,1.54,1.482,1.424,1.366,1.308,1.25,1.16,1.07,0.98,0.89,0.8,0.7,0.6,0.5,0.4,0.3,0.208,0.116,0.024,-0.068,-0.16,-0.232,-0.304,-0.376,-0.448,-0.52,-0.546,-0.572,-0.598,-0.624,-0.65,-0.666,-0.682,-0.698,-0.714,-0.73,-0.758,-0.786,-0.814,-0.842,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87
Kenya,2.59,2.63,2.67,2.71,2.75,2.79,2.814,2.838,2.862,2.886,2.91,2.928,2.946,2.964,2.982,3,3.006,3.012,3.018,3.024,3.03,3.05,3.07,3.09,3.11,3.13,3.238,3.346,3.454,3.562,3.67,3.608,3.546,3.484,3.422,3.36,3.24,3.12,3,2.88,2.76,2.656,2.552,2.448,2.344,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.22,2.21,2.2,2.19,2.176,2.162,2.148,2.134,2.12,2.068,2.016,1.964,1.912,1.86,1.814,1.768,1.722,1.676,1.63,1.596,1.562,1.528,1.494,1.46,1.426,1.392,1.358,1.324,1.29,1.256,1.222,1.188,1.154,1.12,1.08,1.04,1,0.96,0.92,0.878,0.836,0.794,0.752,0.71,0.71,0.71,0.71,0.71,0.71
Kiribati,1.52,1.602,1.684,1.766,1.848,1.93,1.936,1.942,1.948,1.954,1.96,1.926,1.892,1.858,1.824,1.79,1.524,1.258,0.992,0.726,0.46,0.688,0.916,1.144,1.372,1.6,1.73,1.86,1.99,2.12,2.25,2.248,2.246,2.244,2.242,2.24,1.994,1.748,1.502,1.256,1.01,0.696,0.382,0.068,-0.246,-0.56,-0.134,0.292,0.718,1.144,1.57,1.55,1.53,1.51,1.49,1.47,1.446,1.422,1.398,1.374,1.35,1.324,1.298,1.272,1.246,1.22,1.182,1.144,1.106,1.068,1.03,0.974,0.918,0.862,0.806,0.75,0.686,0.622,0.558,0.494,0.43,0.39,0.35,0.31,0.27,0.23,0.204,0.178,0.152,0.126,0.1,0.086,0.072,0.058,0.044,0.03,0.03,0.03,0.03,0.03,0.03
Kuwait,0.37,0.682,0.994,1.306,1.618,1.93,3.218,4.506,5.794,7.082,8.37,6.99,5.61,4.23,2.85,1.47,1.318,1.166,1.014,0.862,0.71,-1.204,-3.118,-5.032,-6.946,-8.86,-9.806,-10.752,-11.698,-12.644,-13.59,-10.314,-7.038,-3.762,-0.486,2.79,1.048,-0.694,-2.436,-4.178,-5.92,-4.148,-2.376,-0.604,1.168,2.94,2.938,2.936,2.934,2.932,2.93,3.23,3.53,3.83,4.13,4.43,4.082,3.734,3.386,3.038,2.69,2.41,2.13,1.85,1.57,1.29,1.222,1.154,1.086,1.018,0.95,0.902,0.854,0.806,0.758,0.71,0.674,0.638,0.602,0.566,0.53,0.504,0.478,0.452,0.426,0.4,0.374,0.348,0.322,0.296,0.27,0.24,0.21,0.18,0.15,0.12,0.12,0.12,0.12,0.12,0.12
Kyrgyzstan,0.64,0.83,1.02,1.21,1.4,1.59,1.846,2.102,2.358,2.614,2.87,2.76,2.65,2.54,2.43,2.32,2.238,2.156,2.074,1.992,1.91,1.88,1.85,1.82,1.79,1.76,1.828,1.896,1.964,2.032,2.1,2.082,2.064,2.046,2.028,2.01,1.874,1.738,1.602,1.466,1.33,1.434,1.538,1.642,1.746,1.85,1.55,1.25,0.95,0.65,0.35,0.504,0.658,0.812,0.966,1.12,1.142,1.164,1.186,1.208,1.23,1.232,1.234,1.236,1.238,1.24,1.148,1.056,0.964,0.872,0.78,0.68,0.58,0.48,0.38,0.28,0.21,0.14,0.07,0,-0.07,-0.094,-0.118,-0.142,-0.166,-0.19,-0.204,-0.218,-0.232,-0.246,-0.26,-0.296,-0.332,-0.368,-0.404,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44
Laos,2.25,2.242,2.234,2.226,2.218,2.21,2.216,2.222,2.228,2.234,2.24,2.216,2.192,2.168,2.144,2.12,2.136,2.152,2.168,2.184,2.2,1.962,1.724,1.486,1.248,1.01,1.236,1.462,1.688,1.914,2.14,2.208,2.276,2.344,2.412,2.48,2.442,2.404,2.366,2.328,2.29,2.006,1.722,1.438,1.154,0.87,0.817,0.764,0.711,0.658,0.605,0.552,0.499,0.446,0.393,0.34,0.302,0.264,0.226,0.188,0.15,0.13,0.11,0.09,0.07,0.05,0.038,0.026,0.014,0.002,-0.01,0,0.01,0.02,0.03,0.04,0.048,0.056,0.064,0.072,0.08,0.04,0,-0.04,-0.08,-0.12,-0.158,-0.196,-0.234,-0.272,-0.31,-0.35,-0.39,-0.43,-0.47,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Latvia,-0.52,-0.464,-0.408,-0.352,-0.296,-0.24,-0.308,-0.376,-0.444,-0.512,-0.58,-0.66,-0.74,-0.82,-0.9,-0.98,-1,-1.02,-1.04,-1.06,-1.08,-1.116,-1.152,-1.188,-1.224,-1.26,-1.082,-0.904,-0.726,-0.548,-0.37,-0.26,-0.15,-0.04,0.07,0.18,-0.064,-0.308,-0.552,-0.796,-1.04,-0.938,-0.836,-0.734,-0.632,-0.53,-0.666,-0.802,-0.938,-1.074,-1.21,-1.184,-1.158,-1.132,-1.106,-1.08,-0.94,-0.8,-0.66,-0.52,-0.38,-0.428,-0.476,-0.524,-0.572,-0.62,-0.682,-0.744,-0.806,-0.868,-0.93,-0.976,-1.022,-1.068,-1.114,-1.16,-1.22,-1.28,-1.34,-1.4,-1.46,-1.496,-1.532,-1.568,-1.604,-1.64,-1.638,-1.636,-1.634,-1.632,-1.63,-1.624,-1.618,-1.612,-1.606,-1.6,-1.6,-1.6,-1.6,-1.6,-1.6
Lebanon,1.45,1.418,1.386,1.354,1.322,1.29,0.978,0.666,0.354,0.042,-0.27,-0.606,-0.942,-1.278,-1.614,-1.95,-1.922,-1.894,-1.866,-1.838,-1.81,-2.308,-2.806,-3.304,-3.802,-4.3,-4.318,-4.336,-4.354,-4.372,-4.39,-4.266,-4.142,-4.018,-3.894,-3.77,-2.98,-2.19,-1.4,-0.61,0.18,0.078,-0.024,-0.126,-0.228,-0.33,0.402,1.134,1.866,2.598,3.33,2.822,2.314,1.806,1.298,0.79,1.046,1.302,1.558,1.814,2.07,1.308,0.546,-0.216,-0.978,-1.74,-1.474,-1.208,-0.942,-0.676,-0.41,-0.448,-0.486,-0.524,-0.562,-0.6,-0.638,-0.676,-0.714,-0.752,-0.79,-0.82,-0.85,-0.88,-0.91,-0.94,-0.962,-0.984,-1.006,-1.028,-1.05,-1.072,-1.094,-1.116,-1.138,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16
Lesotho,1.35,1.33,1.31,1.29,1.27,1.25,1.248,1.246,1.244,1.242,1.24,1.298,1.356,1.414,1.472,1.53,1.554,1.578,1.602,1.626,1.65,1.808,1.966,2.124,2.282,2.44,2.402,2.364,2.326,2.288,2.25,2.036,1.822,1.608,1.394,1.18,1.176,1.172,1.168,1.164,1.16,1.028,0.896,0.764,0.632,0.5,0.41,0.32,0.23,0.14,0.05,0.078,0.106,0.134,0.162,0.19,0.23,0.27,0.31,0.35,0.39,0.356,0.322,0.288,0.254,0.22,0.19,0.16,0.13,0.1,0.07,0.042,0.014,-0.014,-0.042,-0.07,-0.082,-0.094,-0.106,-0.118,-0.13,-0.132,-0.134,-0.136,-0.138,-0.14,-0.15,-0.16,-0.17,-0.18,-0.19,-0.208,-0.226,-0.244,-0.262,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28
Liberia,1.04,1.1,1.16,1.22,1.28,1.34,1.346,1.352,1.358,1.364,1.37,1.39,1.41,1.43,1.45,1.47,1.482,1.494,1.506,1.518,1.53,1.54,1.55,1.56,1.57,1.58,1.39,1.2,1.01,0.82,0.63,-0.698,-2.026,-3.354,-4.682,-6.01,-4.082,-2.154,-0.226,1.702,3.63,4.342,5.054,5.766,6.478,7.19,6.118,5.046,3.974,2.902,1.83,2.096,2.362,2.628,2.894,3.16,2.896,2.632,2.368,2.104,1.84,1.792,1.744,1.696,1.648,1.6,1.562,1.524,1.486,1.448,1.41,1.374,1.338,1.302,1.266,1.23,1.194,1.158,1.122,1.086,1.05,1.014,0.978,0.942,0.906,0.87,0.832,0.794,0.756,0.718,0.68,0.644,0.608,0.572,0.536,0.5,0.5,0.5,0.5,0.5,0.5
Libya,1.03,1.208,1.386,1.564,1.742,1.92,1.894,1.868,1.842,1.816,1.79,1.098,0.406,-0.286,-0.978,-1.67,-1.748,-1.826,-1.904,-1.982,-2.06,-1.742,-1.424,-1.106,-0.788,-0.47,-0.388,-0.306,-0.224,-0.142,-0.06,0.43,0.92,1.41,1.9,2.39,2.3,2.21,2.12,2.03,1.94,1.838,1.736,1.634,1.532,1.43,1.36,1.29,1.22,1.15,1.08,1.04,1,0.96,0.92,0.88,0.716,0.552,0.388,0.224,0.06,0.122,0.184,0.246,0.308,0.37,0.286,0.202,0.118,0.034,-0.05,-0.1,-0.15,-0.2,-0.25,-0.3,-0.332,-0.364,-0.396,-0.428,-0.46,-0.48,-0.5,-0.52,-0.54,-0.56,-0.584,-0.608,-0.632,-0.656,-0.68,-0.71,-0.74,-0.77,-0.8,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
Liechtenstein,1.38,1.528,1.676,1.824,1.972,2.12,2.232,2.344,2.456,2.568,2.68,2.72,2.76,2.8,2.84,2.88,2.698,2.516,2.334,2.152,1.97,1.974,1.978,1.982,1.986,1.99,1.834,1.678,1.522,1.366,1.21,1.214,1.218,1.222,1.226,1.23,1.284,1.338,1.392,1.446,1.5,1.548,1.596,1.644,1.692,1.74,1.604,1.468,1.332,1.196,1.06,1.016,0.972,0.928,0.884,0.84,0.826,0.812,0.798,0.784,0.77,0.752,0.734,0.716,0.698,0.68,0.662,0.644,0.626,0.608,0.59,0.564,0.538,0.512,0.486,0.46,0.424,0.388,0.352,0.316,0.28,0.244,0.208,0.172,0.136,0.1,0.086,0.072,0.058,0.044,0.03,0.022,0.014,0.006,-0.002,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
Lithuania,-1.06,-0.982,-0.904,-0.826,-0.748,-0.67,-0.606,-0.542,-0.478,-0.414,-0.35,-0.442,-0.534,-0.626,-0.718,-0.81,-0.964,-1.118,-1.272,-1.426,-1.58,-1.634,-1.688,-1.742,-1.796,-1.85,-1.75,-1.65,-1.55,-1.45,-1.35,-1.234,-1.118,-1.002,-0.886,-0.77,-0.656,-0.542,-0.428,-0.314,-0.2,-0.27,-0.34,-0.41,-0.48,-0.55,-0.648,-0.746,-0.844,-0.942,-1.04,-1.122,-1.204,-1.286,-1.368,-1.45,-1.222,-0.994,-0.766,-0.538,-0.31,-0.35,-0.39,-0.43,-0.47,-0.51,-0.566,-0.622,-0.678,-0.734,-0.79,-0.854,-0.918,-0.982,-1.046,-1.11,-1.176,-1.242,-1.308,-1.374,-1.44,-1.482,-1.524,-1.566,-1.608,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.648,-1.646,-1.644,-1.642,-1.64,-1.64,-1.64,-1.64,-1.64,-1.64
Luxembourg,-0.11,-0.116,-0.122,-0.128,-0.134,-0.14,-0.248,-0.356,-0.464,-0.572,-0.68,-0.79,-0.9,-1.01,-1.12,-1.23,-1.304,-1.378,-1.452,-1.526,-1.6,-1.684,-1.768,-1.852,-1.936,-2.02,-1.712,-1.404,-1.096,-0.788,-0.48,-0.282,-0.084,0.114,0.312,0.51,0.244,-0.022,-0.288,-0.554,-0.82,-0.712,-0.604,-0.496,-0.388,-0.28,-0.684,-1.088,-1.492,-1.896,-2.3,-2.054,-1.808,-1.562,-1.316,-1.07,-1.194,-1.318,-1.442,-1.566,-1.69,-1.642,-1.594,-1.546,-1.498,-1.45,-1.392,-1.334,-1.276,-1.218,-1.16,-1.098,-1.036,-0.974,-0.912,-0.85,-0.792,-0.734,-0.676,-0.618,-0.56,-0.526,-0.492,-0.458,-0.424,-0.39,-0.42,-0.45,-0.48,-0.51,-0.54,-0.572,-0.604,-0.636,-0.668,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7
Madagascar,1.85,1.874,1.898,1.922,1.946,1.97,1.992,2.014,2.036,2.058,2.08,2.108,2.136,2.164,2.192,2.22,2.236,2.252,2.268,2.284,2.3,2.308,2.316,2.324,2.332,2.34,2.28,2.22,2.16,2.1,2.04,2.08,2.12,2.16,2.2,2.24,2.284,2.328,2.372,2.416,2.46,2.526,2.592,2.658,2.724,2.79,2.738,2.686,2.634,2.582,2.53,2.412,2.294,2.176,2.058,1.94,1.918,1.896,1.874,1.852,1.83,1.812,1.794,1.776,1.758,1.74,1.716,1.692,1.668,1.644,1.62,1.594,1.568,1.542,1.516,1.49,1.466,1.442,1.418,1.394,1.37,1.336,1.302,1.268,1.234,1.2,1.162,1.124,1.086,1.048,1.01,0.974,0.938,0.902,0.866,0.83,0.83,0.83,0.83,0.83,0.83
Malawi,1.8,1.85,1.9,1.95,2,2.05,2.098,2.146,2.194,2.242,2.29,2.308,2.326,2.344,2.362,2.38,2.464,2.548,2.632,2.716,2.8,2.83,2.86,2.89,2.92,2.95,2.92,2.89,2.86,2.83,2.8,3.228,3.656,4.084,4.512,4.94,4.088,3.236,2.384,1.532,0.68,0.992,1.304,1.616,1.928,2.24,2.3,2.36,2.42,2.48,2.54,2.608,2.676,2.744,2.812,2.88,2.838,2.796,2.754,2.712,2.67,2.644,2.618,2.592,2.566,2.54,2.506,2.472,2.438,2.404,2.37,2.332,2.294,2.256,2.218,2.18,2.134,2.088,2.042,1.996,1.95,1.91,1.87,1.83,1.79,1.75,1.712,1.674,1.636,1.598,1.56,1.522,1.484,1.446,1.408,1.37,1.37,1.37,1.37,1.37,1.37
Malaysia,1.98,2.018,2.056,2.094,2.132,2.17,2.188,2.206,2.224,2.242,2.26,2.124,1.988,1.852,1.716,1.58,1.488,1.396,1.304,1.212,1.12,1.07,1.02,0.97,0.92,0.87,0.944,1.018,1.092,1.166,1.24,1.27,1.3,1.33,1.36,1.39,1.13,0.87,0.61,0.35,0.09,-0.052,-0.194,-0.336,-0.478,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.69,-0.76,-0.83,-0.9,-0.97,-1.012,-1.054,-1.096,-1.138,-1.18,-1.178,-1.176,-1.174,-1.172,-1.17,-1.14,-1.11,-1.08,-1.05,-1.02,-0.984,-0.948,-0.912,-0.876,-0.84,-0.798,-0.756,-0.714,-0.672,-0.63,-0.594,-0.558,-0.522,-0.486,-0.45,-0.47,-0.49,-0.51,-0.53,-0.55,-0.568,-0.586,-0.604,-0.622,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
