Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.313,0.462,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.457,0.211,0.21,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.24,0.24,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.202,0.395,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.62,0.228,0.228,0.228,0.228,0.228,0.267,0.267,0.267,0.267,0.271,0.702,0.702,0.702,0.671,0.642,0.642,0.598,0.521,0.521,0.521,0.521,0.521,0.521,0.764,0.863,0.94,0.957,0.957,0.957,0.959,0.959,0.959,0.865,0.865,0.865,0.865,0.729,0.718,0.678
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.0352,0.0544,0.0736,0.0928,0.112,0.1312,0.1504,0.1696,0.1888,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.208,0.188,0.166,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.163,0.163,0.163,0.152,0.177,0.19,0.677,0.829,0.808,0.699,0.723,0.723,0.708,0.773,0.756
Lithuania,,,,,,,,,,,,,,,,,,,0.618,0.618,0.592,0.592,0.592,0.616,0.616,0.616,0.622,0.303,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.182,0.169,0.135,0.135,0.135,0.1491,0.1632,0.1773,0.1914,0.2055,0.2196,0.2337,0.2478,0.2619,0.276,0.2901,0.3042,0.3183,0.3324,0.3465,0.3606,0.3747,0.3888,0.4029,0.417,0.4311,0.4452,0.4593,0.4734,0.4875,0.5015,0.5156,0.5297,0.5438,0.5579,0.572,0.5861,0.6002,0.6143,0.6284,0.6425,0.6566,0.6707,0.6848,0.6989,0.713,0.7271,0.7412,0.7553,0.7694,0.7835,0.7976,0.8117,0.8258,0.8399,0.854,0.844,0.865,0.832,0.827,0.82,0.85,0.848,0.866,0.866,0.847,0.84,0.87,0.87,0.87,0.877,0.913,0.94,0.942,0.892,0.869,0.88,0.886,0.876,0.893,0.9,0.818,0.824,0.753,0.818
Luxembourg,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.518,0.518,0.518,0.518,0.179,0.179,0.179,0.218,0.218,0.549,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.304,0.027,0.027,0.027,0.068,0.288,0.858,0.858,0.858,0.858,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.891,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.914,0.914,0.914,0.914,0.931,0.931,0.931,0.931,0.931,0.931,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.939,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.947,0.947,0.947,0.954,0.954,0.954,0.954,0.954,0.966,0.97
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.403,0.364,0.364,0.426,0.426,0.377,0.445,0.461,0.438,0.447,0.631,0.652,0.581,0.62,0.636,0.49,0.522,0.472,0.459,0.448,0.417,0.377,0.398,0.392,0.42,0.7,0.65,0.643
Madagascar,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.078,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.092,0.177,0.38,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.357,0.394,0.394,0.332,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.227,0.227,0.227,0.227,0.227,0.227,0.375,0.445,0.453,0.453,0.467,0.44,0.44,0.473,0.453,0.453,0.465,0.565,0.521,0.521,0.521,0.521,0.532,0.536,0.354,0.356,0.414,0.414,0.374,0.494,0.418,0.418,0.427,0.517,0.69
Malawi,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.084,0.071,0.071,0.071,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.057,0.201,0.265,0.338,0.216,0.171,0.171,0.171,0.171,0.171,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.212,0.416,0.588,0.779,0.779,0.779,0.779,0.76,0.672,0.672,0.672,0.655,0.701,0.832,0.828,0.808,0.827,0.836,0.732,0.723,0.781,0.795,0.794,0.792,0.754,0.753,0.729,0.707
Malaysia,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.033,0.033,0.033,0.033,0.033,0.041,0.108,0.115,0.115,0.115,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.269,0.447,0.447,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.415,0.399,0.399,0.4,0.4,0.4,0.4,0.463,0.463,0.463,0.463,0.435,0.435,0.435,0.472,0.482,0.482,0.482,0.482,0.474,0.474,0.474,0.474,0.488,0.622,0.603,0.621,0.621,0.663,0.62,0.629,0.604,0.619,0.637,0.637,0.637,0.637,0.651,0.706,0.744
Maldives,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.131,0.131,0.109,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.083,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.07,0.07,0.07,0.07,0.143,0.074,0.078,0.242,0.395,0.395,0.395,0.585,0.776,0.748,0.748,0.71,0.535,0.527,0.509,0.434,0.388,0.298,0.79
Mali,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.566,0.566,0.566,0.566,0.566,0.517,0.446,0.446,0.395,0.276,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.389,0.612,0.856,0.828,0.828,0.828,0.828,0.82,0.82,0.82,0.82,0.82,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.802,0.767,0.844,0.773,0.796,0.692,0.705,0.814
Malta,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.841,0.841,0.841,0.85,0.85,0.85,0.85,0.85,0.85,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.822,0.822,0.812,0.812,0.812,0.812,0.812
Mauritania,,,,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.089,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.192,0.192,0.509,0.443,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.192,0.047,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.098,0.098,0.098,0.098,0.098,0.332,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.507,0.507,0.507,0.507,0.507,0.533,0.812,0.852,0.73,0.706,0.682,0.682,0.676,0.532,0.544,0.524,0.558,0.457,0.515,0.69
Mauritius,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.533,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.68,0.68,0.68,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.753,0.753,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.774,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.939,0.939,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.984,0.984,0.984,0.927,0.88,0.897,0.897,0.927,0.958,0.915
Mexico,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.14,0.274,0.298,0.281,0.281,0.319,0.319,0.346,0.373,0.373,0.373,0.358,0.358,0.379,0.365,0.365,0.365,0.365,0.365,0.387,0.38,0.38,0.38,0.38,0.38,0.413,0.413,0.413,0.413,0.413,0.401,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.377,0.377,0.377,0.377,0.377,0.377,0.355,0.439,0.439,0.439,0.439,0.439,0.439,0.426,0.426,0.426,0.426,0.491,0.491,0.571,0.619,0.619,0.619,0.619,0.614,0.628,0.628,0.628,0.628,0.628,0.719,0.762,0.762,0.762,0.762,0.793,0.814,0.822,0.837,0.841,0.821,0.821,0.847,0.756,0.786,0.741,0.741,0.727,0.729,0.562
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.668,0.669,0.624,0.417,0.406,0.406,0.385,0.599,0.643,0.646,0.374,0.378,0.385,0.388,0.543,0.523,0.479,0.466,0.517,0.85,0.854,0.855,0.822,0.763,0.627,0.493,0.558,0.486,0.559
Mongolia,,,,,,,,,,,,0.077,0.089,0.089,0.115,0.112,0.105,0.105,0.105,0.071,0.076,0.158,0.199,0.199,0.224,0.217,0.235,0.235,0.189,0.189,0.189,0.189,0.189,0.192,0.225,0.225,0.225,0.108,0.108,0.108,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.143,0.143,0.143,0.153,0.153,0.153,0.153,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.207,0.519,0.73,0.861,0.856,0.856,0.856,0.883,0.883,0.883,0.883,0.883,0.902,0.902,0.902,0.923,0.951,0.952,0.944,0.941,0.951,0.931,0.925,0.937,0.883,0.871,0.858,0.881,0.86,0.823,0.883
Montenegro,0.194,0.194,0.194,0.194,0.194,0.223,0.249,0.176,0.176,0.176,0.176,0.176,0.215,0.222,0.222,0.207,0.207,0.129,0.1365,0.1439,0.1514,0.1588,0.1663,0.1737,0.1812,0.1887,0.1961,0.2036,0.211,0.2185,0.2259,0.2334,0.2409,0.2483,0.2558,0.2632,0.2707,0.2781,0.2856,0.293,0.3005,0.308,0.3154,0.3229,0.3303,0.3378,0.3452,0.3527,0.3602,0.3676,0.3751,0.3825,0.39,0.3974,0.4049,0.4124,0.4198,0.4273,0.4347,0.4422,0.4496,0.4571,0.4646,0.472,0.4795,0.4869,0.4944,0.5018,0.5093,0.5168,0.5242,0.5317,0.5391,0.5466,0.554,0.5615,0.569,0.5764,0.5839,0.5913,0.5988,0.6062,0.6137,0.6211,0.6286,0.6361,0.6435,0.651,0.6584,0.6659,0.6733,0.6808,0.6883,0.6957,0.7032,0.7106,0.7181,0.7255,0.733,0.695,0.695,0.722,0.722,0.722,0.722,0.728,0.775,0.759,0.759,0.783,0.783,0.787,0.787,0.75,0.75,0.75,0.75,0.68,0.684,0.692
Morocco,,,,,,,,,,,,,0.064,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.091,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.164,0.236,0.236,0.236,0.236,0.256,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.279,0.279,0.279,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.332,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.364,0.47,0.522,0.658,0.658,0.658,0.658,0.658,0.64,0.673,0.673,0.673,0.673,0.647,0.747,0.773,0.79,0.795,0.791,0.754,0.76,0.778,0.771
Mozambique,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.112,0.112,0.112,0.101,0.083,0.128,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.181,0.181,0.223,0.271,0.431,0.39,0.444,0.524,0.6,0.614,0.614,0.614,0.614,0.641,0.641,0.693,0.676,0.676,0.675,0.672,0.701,0.679,0.717,0.65,0.688,0.673,0.65,0.679,0.626,0.664,0.667,0.642,0.578
Namibia,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.101,0.139,0.192,0.192,0.304,0.304,0.304,0.304,0.304,0.304,0.353,0.353,0.33,0.33,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.809,0.809,0.809,0.787,0.757,0.784,0.784,0.777,0.729,0.665
Nepal,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.022,0.51,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.608,0.584,0.419,0.33,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.231,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.425,0.777,0.781,0.781,0.781,0.781,0.773,0.797,0.797,0.797,0.725,0.628,0.588,0.499,0.454,0.482,0.588,0.646,0.771,0.823,0.778,0.778,0.769,0.626,0.66,0.651,0.626,0.638,0.642,0.674
Netherlands,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.728,0.728,0.728,0.728,0.753,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.723,0.693,0.693,0.693,0.693,0.693,0.74,0.87,0.87,0.87,0.87,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.897,0.897,0.909,0.956,0.956,0.965,0.965,0.965,0.965,0.965,0.965,0.965,0.957,0.944,0.944,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.943,0.943,0.944,0.944,0.943,0.943,0.943,0.943,0.943,0.943,0.943,0.931,0.945,0.958,0.958,0.958,0.954,0.944,0.923,0.923,0.928,0.948,0.948,0.951,0.951,0.956,0.956,0.945,0.961,0.958
"New Zealand",0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.629,0.554,0.554,0.558,0.558,0.636,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.803,0.803,0.803,0.803,0.803,0.716,0.716,0.716,0.716,0.716,0.716,0.833,0.833,0.829,0.829,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.86,0.86,0.86,0.816,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.67,0.665,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.791,0.791,0.791,0.795,0.795,0.844,0.841,0.841,0.841,0.841,0.841,0.841,0.857,0.857,0.876,0.854,0.854,0.854,0.854,0.818,0.818,0.818,0.818,0.822,0.803,0.782
Nicaragua,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.167,0.171,0.161,0.097,0.119,0.119,0.119,0.152,0.152,0.152,0.182,0.182,0.182,0.18,0.116,0.108,0.127,0.102,0.139,0.139,0.127,0.127,0.127,0.127,0.069,0.069,0.042,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.031,0.031,0.031,0.031,0.031,0.115,0.115,0.044,0.044,0.044,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.028,0.028,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.357,0.677,0.677,0.656,0.649,0.649,0.658,0.703,0.703,0.703,0.703,0.863,0.833,0.833,0.833,0.833,0.833,0.825,0.774,0.74,0.74,0.74,0.721,0.769,0.769,0.769,0.731,0.71,0.67,0.697,0.693,0.651,0.601,0.669,0.398,0.398,0.38,0.352,0.369,0.024,0.025
Niger,,,,,,,,,,,,,,,,,,,,,,,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.11,0.05,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.157,0.174,0.174,0.174,0.174,0.174,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.256,0.256,0.256,0.461,0.462,0.704,0.746,0.746,0.746,0.621,0.643,0.643,0.518,0.791,0.791,0.812,0.812,0.79,0.779,0.79,0.768,0.768,0.768,0.826,0.845,0.908,0.902,0.902,0.902,0.902,0.932,0.921,0.949
Nigeria,,,,,,,,,,,,,,,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.273,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.343,0.319,0.33,0.33,0.33,0.33,0.33,0.33,0.452,0.452,0.452,0.452,0.452,0.452,0.328,0.12,0.104,0.104,0.104,0.089,0.089,0.089,0.089,0.098,0.098,0.098,0.248,0.525,0.525,0.525,0.525,0.525,0.164,0.164,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.216,0.13,0.13,0.13,0.634,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.704,0.693,0.712,0.707,0.745,0.745,0.761,0.736,0.722,0.67,0.615
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.112,0.097,0.105,0.126,0.106,0.114,0.114,0.109,0.105,0.105,0.105,0.108,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.095,0.095,0.095,0.07,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.046,0.046,0.046,0.046,0.046,0.046,0.014,0.014,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.02,0.02,0.033,0.022
Norway,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.781,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.799,0.743,0.262,0.262,0.229,0.229,0.229,0.229,0.94,0.94,0.94,0.94,0.957,0.957,0.957,0.957,0.968,0.968,0.968,0.968,0.968,0.962,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.987,0.986,0.987,0.987,0.985,0.989,0.984
Oman,0.025,0.025,0.024,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.029,0.036,0.031,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.037,0.037,0.034,0.034,0.032,0.032,0.032,0.036,0.031,0.035,0.036,0.039,0.038,0.038,0.031,0.031,0.029,0.03,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.026,0.026,0.027,0.02,0.02,0.02,0.02,0.022,0.022,0.02,0.022,0.021,0.018,0.019,0.019,0.019,0.022,0.049,0.059,0.062,0.065,0.057,0.057,0.07,0.07,0.07,0.082,0.059,0.059,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.074,0.074,0.114,0.112,0.124,0.131,0.131,0.132,0.126,0.132,0.132,0.142,0.133,0.151,0.146,0.172,0.172,0.172,0.172,0.162,0.162,0.163,0.187,0.208,0.208,0.208,0.213,0.222,0.182,0.201,0.159
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.551,0.6,0.56,0.543,0.543,0.538,0.538,0.538,0.538,0.546,0.412,0.316,0.323,0.323,0.383,0.402,0.402,0.402,0.402,0.402,0.402,0.412,0.426,0.379,0.607,0.671,0.659,0.659,0.659,0.685,0.502,0.473,0.403,0.403,0.415,0.415,0.415,0.424,0.444,0.444,0.412,0.451,0.434,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.614,0.688,0.688,0.688,0.688,0.684,0.684,0.684,0.684,0.688,0.699,0.719,0.719,0.719,0.686,0.674,0.637,0.67,0.703,0.795,0.722
