Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Germany,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.13,0.131,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.173,0.17,0.17,0.17,0.17,0.17,0.182,0.195,0.196,0.195,0.217,0.218,0.218,0.219,0.219,0.219,0.209,0.21,0.212,0.212,0.212,0.212,0.212,0.213,0.219,0.219,0.21,0.208,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.213,0.217,0.221,0.222,0.222,0.219,0.216,0.21,0.212,0.227,0.217,0.215,0.204,0.222,0.212,0.222,0.219,0.212,0.212,0.209,0.208,0.329,0.495,0.5,0.505,0.502,0.486,0.487,0.465,0.465,0.452,0.447,0.43,0.472,0.43,0.089,0.021,0.017,0.017,0.015,0.018,0.015,0.013,0.013,0.013,0.013,0.013,0.1596,0.3062,0.4528,0.5994,0.746,0.777,0.779,0.717,0.74,0.758,0.758,0.745,0.751,0.786,0.786,0.8,0.784,0.784,0.787,0.787,0.789,0.795,0.795,0.785,0.785,0.847,0.847,0.845,0.839,0.839,0.837,0.828,0.786,0.78,0.793,0.805,0.841,0.841,0.816,0.811,0.811,0.811,0.845,0.839,0.835,0.838,0.863,0.863,0.863,0.859,0.844,0.844,0.844,0.849,0.862,0.861,0.861,0.86,0.856,0.865,0.868,0.874,0.874,0.859,0.856,0.841,0.833,0.83,0.837,0.848,0.835,0.835,0.808,0.805,0.779
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.106,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.103,0.109,0.109,0.105,0.099,0.102,0.102,0.108,0.106,0.105,0.109,0.109,0.109,0.109,0.11,0.11,0.102,0.11,0.11,0.107,0.116,0.211,0.206,0.212,0.225,0.216,0.213,0.241,0.234,0.232,0.258,0.245,0.219,0.22,0.205,0.197,0.102,0.108,0.108,0.168,0.278,0.296,0.101,0.106,0.097,0.1,0.098,0.103,0.103,0.178,0.404,0.149,0.079,0.077,0.076,0.081,0.082,0.082,0.085,0.089,0.095,0.097,0.106,0.322,0.406,0.407,0.427,0.512,0.52,0.518,0.562,0.611,0.62,0.635,0.627,0.627,0.627,0.619,0.619,0.658,0.633,0.631,0.627,0.619,0.609,0.618,0.635,0.652,0.645,0.608
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.124,0.093,0.092,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.132,0.15,0.147,0.147,0.149,0.151,0.151,0.153,0.165,0.165,0.164,0.162,0.162,0.159,0.151,0.151,0.156,0.163,0.162,0.159,0.144,0.14,0.161,0.173,0.173,0.159,0.164,0.169,0.169,0.17,0.171,0.165,0.184,0.201,0.201,0.201,0.2,0.198,0.198,0.203,0.208,0.208,0.198,0.194,0.208,0.208,0.208,0.207,0.205,0.208,0.21,0.21,0.208,0.207,0.207,0.207,0.206,0.268,0.268,0.266,0.252,0.252,0.254,0.253,0.252,0.252,0.249,0.241,0.251,0.265,0.267,0.267,0.254,0.238,0.247,0.248,0.249,0.255,0.263,0.255,0.208,0.253,0.236,0.217,0.266,0.271,0.274,0.284,0.284,0.28,0.265,0.261,0.122,0.054,0.056,0.056,0.056,0.035,0.036,0.038,0.04,0.04,0.077,0.147,0.2,0.205,0.202,0.248,0.246,0.268,0.293,0.327,0.322,0.316,0.329,0.325,0.328,0.328,0.323,0.317,0.323,0.351,0.345,0.295,0.066,0.066,0.064,0.064,0.064,0.064,0.064,0.085,0.6,0.699,0.719,0.711,0.711,0.715,0.718,0.716,0.727,0.75,0.764,0.773,0.777,0.777,0.789,0.791,0.791,0.809,0.813,0.797,0.796,0.802,0.803,0.803,0.803,0.815,0.82,0.82,0.812,0.819,0.82,0.818,0.804,0.783,0.806,0.827,0.825,0.815,0.808,0.83,0.788,0.782,0.785,0.76,0.762
Guatemala,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.075,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.079,0.0735,0.068,0.074,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.072,0.072,0.072,0.063,0.057,0.058,0.059,0.062,0.062,0.054,0.054,0.054,0.06,0.06,0.0613,0.0625,0.0638,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.068,0.068,0.068,0.068,0.07,0.072,0.072,0.072,0.075,0.078,0.067,0.056,0.059,0.061,0.061,0.062,0.062,0.062,0.064,0.064,0.062,0.062,0.062,0.062,0.062,0.069,0.069,0.069,0.069,0.069,0.079,0.078,0.08,0.08,0.08,0.08,0.081,0.071,0.047,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.052,0.063,0.062,0.065,0.067,0.076,0.076,0.076,0.071,0.076,0.075,0.075,0.056,0.054,0.054,0.054,0.055,0.054,0.053,0.053,0.053,0.055,0.055,0.055,0.053,0.058,0.166,0.218,0.229,0.226,0.243,0.227,0.232,0.227,0.188,0.109,0.057,0.067,0.069,0.076,0.078,0.077,0.078,0.076,0.061,0.043,0.044,0.064,0.082,0.079,0.078,0.076,0.083,0.083,0.08,0.081,0.072,0.069,0.067,0.065,0.063,0.062,0.06,0.044,0.043,0.046,0.065,0.17,0.196,0.196,0.196,0.191,0.194,0.194,0.218,0.235,0.249,0.252,0.279,0.289,0.268,0.368,0.377,0.376,0.383,0.418,0.362,0.372,0.38,0.394,0.391,0.384,0.385,0.374,0.415,0.419,0.448,0.493,0.476,0.435,0.396
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.031,0.032,0.032,0.032,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.034,0.045,0.046,0.047,0.046,0.05,0.042,0.048,0.044,0.045,0.046,0.061,0.057,0.064,0.054,0.04,0.04,0.038,0.037,0.039,0.04,0.039,0.04,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.039,0.039,0.04,0.038,0.032,0.044,0.05,0.047,0.047,0.046,0.049,0.079,0.085,0.081,0.108,0.108,0.115,0.111,0.117,0.115,0.122,0.118,0.121,0.131,0.126,0.121,0.123,0.13,0.067,0.068,0.103,0.133,0.127,0.127,0.203,0.21,0.212,0.193,0.208,0.166
"Guinea Bissau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.012,0.012,0.012,0.015,0.01,0.01,0.01,0.01,0.009,0.009,0.014,0.015,0.013,0.013,0.015,0.015,0.014,0.011,0.011,0.011,0.011,0.016,0.016,0.016,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.016,0.03,0.03,0.053,0.064,0.064,0.065,0.065,0.065,0.063,0.051,0.051,0.051,0.051,0.051,0.052,0.056,0.056,0.056,0.05,0.05,0.059,0.079,0.143,0.208,0.219,0.206,0.187,0.201,0.227,0.224,0.237,0.113,0.198,0.248,0.264,0.294,0.219,0.259,0.271,0.26,0.177,0.181,0.279,0.314,0.308,0.273,0.31,0.29
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.177,0.175,0.175,0.175,0.175,0.179,0.179,0.179,0.179,0.18,0.181,0.181,0.181,0.181,0.181,0.178,0.178,0.175,0.175,0.175,0.174,0.173,0.173,0.173,0.173,0.174,0.18,0.174,0.176,0.177,0.179,0.179,0.179,0.179,0.179,0.177,0.177,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.184,0.187,0.186,0.186,0.186,0.183,0.184,0.197,0.154,0.154,0.155,0.155,0.174,0.221,0.221,0.214,0.216,0.217,0.217,0.213,0.207,0.213,0.267,0.259,0.211,0.225,0.231,0.224,0.218,0.214,0.214,0.21,0.193,0.196,0.195,0.19,0.173,0.173,0.173,0.19,0.185,0.195,0.206,0.21,0.207,0.217,0.219,0.234,0.304,0.31,0.31,0.31,0.318,0.351,0.367,0.357,0.409,0.411,0.403,0.407,0.402,0.394,0.402,0.406,0.415,0.404,0.409,0.387,0.425,0.414,0.435,0.507,0.477,0.471,0.421
Haiti,0.018,0.021,0.022,0.026,0.021,0.024,0.027,0.027,0.024,0.022,0.018,0.018,0.016,0.014,0.013,0.014,0.015,0.015,0.017,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.031,0.042,0.039,0.038,0.038,0.066,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.047,0.047,0.047,0.04,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.065,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.082,0.076,0.075,0.077,0.082,0.078,0.074,0.075,0.075,0.069,0.065,0.064,0.067,0.075,0.077,0.075,0.071,0.073,0.035,0.037,0.037,0.036,0.037,0.038,0.037,0.038,0.035,0.034,0.038,0.038,0.043,0.074,0.07,0.07,0.078,0.099,0.096,0.098,0.097,0.097,0.097,0.098,0.097,0.095,0.102,0.091,0.079,0.101,0.103,0.102,0.053,0.109,0.112,0.113,0.112,0.113,0.11,0.052,0.035,0.031,0.032,0.033,0.032,0.032,0.031,0.031,0.031,0.03,0.033,0.032,0.032,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.036,0.023,0.033,0.034,0.024,0.065,0.082,0.07,0.079,0.168,0.083,0.091,0.099,0.239,0.293,0.282,0.307,0.301,0.282,0.267,0.271,0.256,0.105,0.091,0.186,0.278,0.275,0.29,0.262,0.249,0.249,0.25,0.259,0.24,0.243,0.243,0.248,0.239
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.072,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.067,0.065,0.065,0.065,0.065,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.066,0.067,0.07,0.068,0.068,0.068,0.068,0.067,0.067,0.062,0.065,0.057,0.067,0.07,0.073,0.073,0.073,0.072,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.076,0.077,0.068,0.063,0.074,0.074,0.075,0.079,0.079,0.079,0.079,0.076,0.074,0.073,0.081,0.054,0.07,0.075,0.072,0.073,0.081,0.081,0.079,0.08,0.08,0.081,0.081,0.083,0.081,0.0804,0.0799,0.0793,0.0788,0.0782,0.0776,0.0771,0.0765,0.076,0.0754,0.0748,0.0743,0.0737,0.0732,0.0726,0.072,0.0715,0.0709,0.0704,0.0698,0.0692,0.0687,0.0681,0.0676,0.067,0.067,0.068,0.073,0.077,0.118,0.119,0.118,0.116,0.093,0.09,0.092,0.098,0.097,0.095,0.1,0.098,0.099,0.089,0.061,0.058,0.056,0.056,0.058,0.058,0.052,0.082,0.059,0.061,0.061,0.061,0.065,0.066,0.064,0.061,0.07,0.078,0.176,0.173,0.176,0.183,0.182,0.196,0.21,0.205,0.243,0.244,0.277,0.269,0.281,0.287,0.297,0.296,0.302,0.31,0.299,0.297,0.282,0.289,0.289,0.283,0.275,0.281,0.268,0.256,0.214,0.208,0.225,0.233,0.264,0.247,0.24,0.234,0.215,0.195
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.157,0.157,0.157,0.157,0.157,0.158,0.161,0.161,0.161,0.163,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.163,0.163,0.164,0.164,0.164,0.164,0.164,0.164,0.161,0.159,0.141,0.141,0.14,0.147,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.175,0.175,0.183,0.183,0.183,0.183,0.182,0.184,0.182,0.179,0.181,0.179,0.182,0.182,0.183,0.183,0.2,0.2,0.205,0.205,0.206,0.206,0.209,0.209,0.21,0.209,0.211,0.213,0.216,0.216,0.214,0.219,0.246,0.273,0.314,0.313,0.313,0.314,0.312,0.313,0.312,0.3,0.309,0.31,0.31,0.308,0.31,0.312,0.31,0.311,0.308,0.306,0.304,0.303,0.315,0.312,0.314,0.305,0.304,0.301,0.264,0.255
Hungary,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.081,0.081,0.081,0.081,0.076,0.076,0.076,0.076,0.076,0.113,0.081,0.077,0.077,0.077,0.077,0.077,0.077,0.097,0.094,0.094,0.1,0.095,0.11,0.095,0.095,0.097,0.099,0.185,0.19,0.197,0.202,0.202,0.203,0.203,0.203,0.203,0.204,0.204,0.206,0.21,0.21,0.208,0.207,0.207,0.207,0.207,0.207,0.209,0.212,0.212,0.212,0.212,0.205,0.204,0.204,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.22,0.22,0.22,0.218,0.221,0.222,0.222,0.222,0.221,0.219,0.217,0.215,0.213,0.211,0.209,0.207,0.255,0.142,0.214,0.216,0.262,0.276,0.272,0.278,0.268,0.263,0.265,0.259,0.256,0.261,0.258,0.253,0.253,0.254,0.253,0.253,0.242,0.241,0.243,0.226,0.216,0.214,0.148,0.073,0.147,0.146,0.123,0.099,0.066,0.066,0.066,0.074,0.083,0.075,0.072,0.081,0.085,0.092,0.092,0.095,0.097,0.097,0.099,0.098,0.101,0.099,0.102,0.104,0.105,0.108,0.113,0.113,0.113,0.112,0.106,0.106,0.106,0.106,0.105,0.107,0.108,0.107,0.108,0.11,0.122,0.118,0.138,0.161,0.545,0.746,0.746,0.746,0.747,0.758,0.758,0.759,0.753,0.76,0.76,0.76,0.756,0.772,0.764,0.749,0.748,0.762,0.762,0.76,0.67,0.643,0.645,0.593,0.522,0.476,0.512,0.469,0.385,0.402
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.331,0.333,0.332,0.434,0.469,0.469,0.469,0.473,0.48,0.48,0.481,0.491,0.491,0.477,0.471,0.657,0.676,0.675,0.672,0.677,0.677,0.677,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.664,0.65,0.649,0.643,0.636,0.653,0.653,0.664,0.673,0.673,0.657,0.657,0.665,0.673,0.707,0.721,0.716,0.702,0.702,0.7,0.7,0.699,0.706,0.721,0.728,0.728,0.727,0.726,0.731,0.714,0.721,0.718,0.718,0.719,0.72,0.72,0.733,0.718,0.714,0.716,0.735,0.747,0.757,0.757,0.748,0.743,0.743,0.743,0.746,0.742,0.737,0.737,0.737,0.735,0.734,0.734,0.76,0.793,0.785,0.781,0.791,0.785,0.782,0.782,0.787,0.781,0.781,0.785,0.785,0.784,0.794,0.794,0.794,0.796,0.787,0.773,0.774,0.789,0.796,0.809,0.818,0.814,0.809,0.783,0.779,0.789,0.785,0.816,0.794,0.765
India,0.075,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.079,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.082,0.083,0.083,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.086,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.091,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.106,0.106,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.113,0.109,0.111,0.123,0.123,0.122,0.122,0.122,0.123,0.123,0.123,0.123,0.121,0.121,0.121,0.121,0.12,0.154,0.158,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.159,0.166,0.109,0.157,0.157,0.258,0.286,0.472,0.521,0.537,0.522,0.525,0.534,0.544,0.539,0.532,0.532,0.498,0.493,0.514,0.511,0.527,0.532,0.53,0.53,0.526,0.469,0.436,0.436,0.415,0.302,0.27,0.351,0.537,0.541,0.528,0.506,0.566,0.554,0.553,0.52,0.542,0.542,0.55,0.541,0.576,0.559,0.573,0.593,0.584,0.591,0.604,0.603,0.614,0.587,0.633,0.633,0.608,0.62,0.605,0.592,0.591,0.591,0.591,0.55,0.541,0.534,0.536,0.568,0.554,0.466,0.444,0.393,0.4,0.364
Indonesia,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.025,0.024,0.024,0.024,0.024,0.024,0.019,0.019,0.019,0.097,0.12,0.117,0.119,0.14,0.179,0.194,0.194,0.196,0.184,0.21,0.353,0.308,0.238,0.195,0.117,0.107,0.094,0.091,0.09,0.092,0.079,0.07,0.061,0.066,0.064,0.068,0.065,0.065,0.068,0.06,0.06,0.057,0.059,0.06,0.051,0.06,0.064,0.064,0.067,0.064,0.064,0.059,0.061,0.057,0.056,0.055,0.052,0.06,0.06,0.052,0.054,0.057,0.087,0.266,0.546,0.546,0.554,0.54,0.569,0.553,0.519,0.55,0.566,0.54,0.569,0.547,0.534,0.491,0.516,0.531,0.544,0.52,0.509,0.494
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.064,0.017,0.024,0.063,0.022,0.024,0.027,0.024,0.052,0.022,0.022,0.022,0.022,0.024,0.019,0.056,0.053,0.051,0.049,0.039,0.041,0.041,0.041,0.04,0.04,0.039,0.04,0.044,0.044,0.044,0.044,0.044,0.044,0.041,0.057,0.088,0.089,0.096,0.104,0.102,0.102,0.103,0.103,0.111,0.117,0.124,0.054,0.06,0.067,0.058,0.058,0.058,0.062,0.063,0.066,0.068,0.07,0.08,0.08,0.08,0.081,0.079,0.079,0.078,0.078,0.078,0.079,0.079,0.076,0.075,0.075,0.079,0.066,0.089,0.103,0.092,0.084,0.089,0.095,0.107,0.107,0.108,0.118,0.116,0.116,0.116,0.126,0.128,0.13,0.127,0.141,0.154,0.152,0.175,0.169,0.172,0.172,0.145,0.142,0.14,0.137,0.129,0.122,0.119,0.13,0.119,0.146,0.15,0.155,0.148,0.152,0.143,0.144
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.109,0.119,0.119,0.119,0.139,0.165,0.162,0.163,0.163,0.164,0.161,0.17,0.176,0.178,0.178,0.175,0.173,0.177,0.177,0.181,0.178,0.178,0.178,0.178,0.167,0.173,0.172,0.172,0.175,0.148,0.148,0.149,0.157,0.17,0.193,0.193,0.187,0.087,0.079,0.078,0.077,0.082,0.064,0.059,0.071,0.071,0.069,0.07,0.063,0.062,0.062,0.062,0.062,0.062,0.065,0.065,0.064,0.064,0.061,0.058,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.054,0.063,0.061,0.061,0.061,0.064,0.065,0.073,0.075,0.074,0.074,0.067,0.068,0.099,0.058,0.109,0.119,0.274,0.305,0.311,0.289,0.267,0.277,0.28,0.27,0.262,0.252,0.276,0.275,0.25,0.24
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.233,0.307,0.366,0.521,0.619,0.622,0.636,0.644,0.65,0.65,0.65,0.65,0.665,0.668,0.668,0.649,0.669,0.641,0.614,0.611,0.631,0.631,0.631,0.626,0.622,0.655,0.677,0.677,0.662,0.671,0.701,0.654,0.645,0.645,0.66,0.667,0.667,0.672,0.671,0.664,0.671,0.677,0.696,0.709,0.705,0.692,0.7,0.726,0.726,0.71,0.696,0.7,0.7,0.684,0.742,0.742,0.742,0.742,0.742,0.742,0.734,0.747,0.767,0.766,0.747,0.75,0.749,0.745,0.745,0.751,0.775,0.806,0.816,0.798,0.798,0.788,0.787,0.815,0.816,0.816,0.819,0.819,0.827,0.832,0.832,0.832,0.82,0.835,0.835,0.822,0.814,0.81,0.808,0.834,0.826,0.833,0.813,0.794,0.786,0.799
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.474,0.468,0.476,0.487,0.485,0.491,0.501,0.498,0.521,0.521,0.518,0.51,0.505,0.504,0.504,0.527,0.529,0.54,0.554,0.558,0.56,0.581,0.581,0.602,0.628,0.655,0.655,0.645,0.654,0.653,0.653,0.642,0.65,0.657,0.646,0.646,0.636,0.676,0.681,0.676,0.673,0.673,0.665,0.674,0.676,0.649,0.649,0.664,0.668,0.668,0.676,0.673,0.694,0.684,0.671,0.67,0.67,0.668,0.64,0.624,0.657,0.627,0.619,0.627,0.674,0.634,0.645,0.632,0.579,0.569,0.574
