Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Hong Kong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.912,0.962,1.066,1.132,1.275,1.237,1.376,1.446,1.658,1.664,2.038,2.166,2.324,2.321,2.287,2.578,2.599,2.869,3.162,3.388,3.314,3.387,3.721,3.855,4.051,4.247,4.309,4.734,5.121,5.252,5.32,4.724,4.889,5.587,5.84,5.163,5.12,4.662,4.827,6.035,6.487,6.064,5.642,5.858,6.387,6.126,6.421,6.125,6.333,6.331,6.03,5.785,6.193,6.106,6.291,6.419,5.925,5.914
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.3808,0.4026,0.4244,0.4462,0.468,0.4898,0.5116,0.5334,0.5552,0.577,0.5988,0.6206,0.6424,0.6642,0.686,0.7078,0.7296,0.7514,0.7732,0.795,0.8502,0.9054,0.9606,1.0158,1.071,1.1262,1.1814,1.2366,1.2918,1.347,1.3653,1.3836,1.4019,1.4202,1.4385,1.4568,1.4751,1.4934,1.5117,1.53,1.5747,1.6193,1.664,1.5269,1.3897,1.2526,1.1154,0.9783,0.8411,0.704,1.152,1.361,1.454,1.37,1.223,1.407,1.551,1.617,1.764,1.449,1.285,1.164,1.133,1.188,1.235,1.318,1.498,1.614,1.568,1.707,1.914,2.008,2.038,1.673,0.91,1.196,1.527,1.792,2.21,1.973,2.344,2.84,3.283,3.488,3.639,3.364,3.885,3.953,4.202,4.533,4.879,5.021,5.57,6.153,6.022,6.042,5.735,5.938,6.038,6.748,6.657,6.653,6.984,7.06,7.156,7.558,7.816,8.24,8.025,8.07,8.053,8.1,8.347,8.55,8.142,7.935,8.054,7.494,7.309,7.078,6.732,6.024,6.132,5.974,5.953,6.113,5.99,5.967,6.031,5.727,5.902,5.818,6.106,5.972,5.997,5.955,5.837,5.746,5.199,5.26,5.096,4.75,4.458,4.487,4.781,4.893
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.197,4.456,5.267,6.083,5.071,5.797,5.897,5.857,6.495,7.21,6.891,6.083,6.568,6.985,6.919,7.28,7.641,7.295,7.963,6.238,6.8,7.098,7.05,8.223,8.072,7.429,7.717,8.593,8.566,8.801,8.149,7.587,6.859,6.567,7.579,6.747,7.285,7.488,7.407,7.527,8.43,8.074,8.457,8.871,8.599,8.631,8.884,9.131,9.081,9.717,9.842,9.756,9.988,9.897,10.031,9.662,10.109,10.78,11.612,11.294,10.708,10.296,10.199,10.183,10.016,10.174,10.232
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.1389,0.1408,0.1426,0.1445,0.1464,0.1483,0.1501,0.152,0.1539,0.1558,0.1576,0.1595,0.1614,0.1633,0.1651,0.167,0.1684,0.1698,0.1713,0.1727,0.1741,0.1755,0.1769,0.1783,0.1798,0.1812,0.1826,0.184,0.181,0.178,0.175,0.172,0.169,0.17,0.168,0.175,0.177,0.183,0.189,0.19,0.196,0.209,0.213,0.234,0.24,0.249,0.268,0.284,0.306,0.322,0.309,0.333,0.338,0.332,0.353,0.352,0.352,0.363,0.376,0.378,0.382,0.406,0.415,0.429,0.425,0.436,0.45,0.475,0.479,0.507,0.507,0.545,0.572,0.598,0.632,0.679,0.711,0.741,0.771,0.783,0.811,0.844,0.901,0.919,0.921,0.962,0.979,0.971,0.967,0.992,1.024,1.068,1.121,1.192,1.309,1.431,1.396,1.475,1.597,1.59,1.729,1.773,1.836
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.005,0.011,0.013,0.021,0.023,0.029,0.033,0.028,0.03,0.055,0.037,0.072,0.079,0.096,0.102,0.12,0.123,0.133,0.134,0.146,0.125,0.125,0.126,0.125,0.138,0.145,0.144,0.152,0.163,0.17,0.16,0.182,0.199,0.206,0.203,0.233,0.265,0.328,0.316,0.291,0.281,0.298,0.317,0.325,0.348,0.399,0.415,0.447,0.433,0.393,0.138,0.275,0.126,0.055,0.019,0.057,0.215,0.298,0.142,0.133,0.176,0.177,0.196,0.27,0.276,0.276,0.267,0.279,0.244,0.288,0.248,0.239,0.229,0.246,0.227,0.232,0.253,0.298,0.312,0.33,0.358,0.395,0.402,0.412,0.461,0.6,0.667,0.66,0.642,0.663,0.682,0.664,0.694,0.734,0.722,0.718,0.755,0.734,0.824,0.973,1.078,1.144,1.141,1.141,1.266,1.373,1.04,1.159,1.244,1.374,1.409,1.435,1.509,1.507,1.5,1.611,1.762,1.864,1.766,2.455,2.558,1.944,1.818,1.816,1.918
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.0863,0.0947,0.103,0.1114,0.1197,0.1281,0.1364,0.1447,0.1531,0.1614,0.1698,0.1781,0.1864,0.1948,0.2031,0.2115,0.2198,0.2282,0.2365,0.2448,0.2532,0.2615,0.2699,0.2782,0.2866,0.2949,0.3032,0.3116,0.3199,0.3283,0.3366,0.3449,0.3533,0.3616,0.37,0.3783,0.3867,0.395,0.229,0.209,0.056,0.821,1.155,1.076,1.214,1.198,1.705,1.624,1.622,1.744,1.955,2.153,2.502,2.58,3.046,2.991,3.219,3.471,3.526,4.19,4.524,4.254,4.639,4.707,4.513,4.399,3.124,2.805,3.292,3.429,3.31,3.393,3.01,3.114,3.315,3.488,3.74,3.96,3.918,4.018,4.437,4.502,4.479,4.291,4.824,5.872,5.624,5.933,5.905,6.076,6.416,6.652,7.145,7.204,7.429,7.516,7.678,7.796,7.995,7.997,8.276,8.091,8.17
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.412,0.324,0.407,0.48,0.632,0.964,0.88,0.961,1.029,1.133,1.165,1.175,1.19,1.117,2.304,3.2,2.054,2.127,2.359,2.409,2.812,2.786,2.796,2.733,2.835,4.04,3.505,3.288,3.994,3.334,2.285,2.119,2.612,2.642,2.866,2.994,3.244,4.076,4.295,2.728,2.542,3.2,3.33,3.637,3.676,3.331,3.173,3.259,3.157,3.072,3.516,3.496,3.552,4.331,4.2,3.563,2.187,3.197,3.494,3.644,4.232,4.656,4.881,4.808,4.619,4.529
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.0815,0.0819,0.0824,0.0829,0.0833,0.0838,0.0843,0.0847,0.0852,0.0857,0.0861,0.0866,0.0871,0.0875,0.088,0.0885,0.0889,0.0894,0.0899,0.0903,0.0908,0.0913,0.0917,0.0922,0.0927,0.0931,0.0936,0.0941,0.0945,0.095,0.096,0.0951,0.0941,0.0932,0.0923,0.0913,0.0904,0.0895,0.0886,0.0876,0.0867,0.0858,0.0848,0.0839,0.083,0.082,0.0811,0.0802,0.0792,0.0783,0.0774,0.0764,0.0755,0.0746,0.0737,0.0727,0.0718,0.0709,0.0699,0.069,0.07,0.071,0.072,0.081,0.075,0.08,0.084,0.081,0.081,0.095,0.077,0.7943,1.5117,2.229,2.025,2.73,2.28,2.206,3.41,3.269,3.361,2.183,3.134,3.197,3.214,3.425,3.518,3.399,3.936,3.902,2.828,2.372,2.418,2.163,2.319,2.776,2.968,2.834,2.805,3.345,3.603,3.296,3.27,3.127,4.047,3.796,3.399,3.153,4.348,3.958,4.383,4.641,4.744,4.994,4.797,5.258,5.685,6.141,6.333,6.576,7.526,7.273,7.417,7.435,6.922,6.882,7.156,7.044,8.07,7.636,7.492,7.283,7.274,7.183,7.49,7.98,8.447,8.355,8.407,9.201,9.389,9.313,9.333,9.587,9.801,10.166,10.438,10.838,11.165,11.741,12.166,11.576,11.268,11.17,11.4,11.036,10.818,10.524,9.21,8.997,8.141,8.153,7.928,7.816,8.168,8.437
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.084,0.102,0.101,0.123,0.099,0.101,0.058,0.064,0.082,0.064,0.117,0.087,0.088,0.07,0.122,0.424,0.726,1.028,1.33,2.16,2.526,2.618,2.65,2.808,2.675,2.773,2.861,2.788,3.091,3.247,3.507,3.481,3.741,5.126,5.244,5.1,5.09,5.337,5.811,5.53,5.577,6.149,5.998,5.883,5.718,5.658,5.887,5.72,5.643,5.557,6.195,6.056,5.906,6.087,6.411,6.489,6.997,7.237,8.059,7.908,8.892,9.03,9.361,9.573,9.666,9.916,9.896,9.445,10.012,10.366,9.578,9.897,9.116,8.619,9.24,9.103,9.611,8.864,9.267,9.126,9.802,8.568,8.128,8.341,7.776
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.026,0.047,0.04,0.06,0.047,0.054,0.054,0.062,0.068,0.096,0.082,0.106,0.098,0.105,0.107,0.143,0.131,0.13,0.148,0.172,0.201,0.21,0.221,0.243,0.274,0.27,0.327,0.349,0.358,0.386,0.345,0.34,0.326,0.402,0.368,0.348,0.361,0.373,0.406,0.414,0.4,0.44,0.445,0.467,0.51,0.598,0.642,0.649,0.711,0.705,0.72,0.751,0.806,0.727,0.627,0.617,0.425,0.507,0.5,0.479,0.581,0.676,0.699,0.831,0.792,0.909,1.015,0.951,1.09,0.972,0.832,0.679,0.731,0.944,1.072,0.75,1.051,1.038,1.054,1.108,0.961,0.933,0.158,0.079,0.096,0.486,0.801,0.768,0.853,0.891,1.04,1.07,1.175,1.353,1.518,1.72,1.785,1.786,1.905,2.197,2.484,2.899,3.235,3.426,3.665,4.108,4.463,4.717,5.07,5.534,5.771,6.051,6.474,6.527,6.182,6.6,6.373,6.653,6.883,6.889,6.676,6.513,6.353,6.452,6.522,6.417,6.715,6.82,7.154,7.614,7.609,7.611,7.495,7.361,7.816,7.7,7.772,7.98,8.057,8.138,8.217,8.21,8.397,8.424,8.359,8.245,8.071,7.841,6.977,7.12,6.909,6.534,6.083,5.825,6.003,5.928
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.129,0.149,0.154,0.155,0.183,0.271,0.287,0.32,0.364,0.414,0.465,0.493,0.525,0.534,0.565,0.604,0.572,0.559,0.634,0.683,0.75,0.515,0.674,0.513,0.55,0.716,0.561,0.697,0.801,0.72,0.41,0.359,0.311,0.392,0.332,0.455,0.522,0.489,0.435,0.384,0.407,0.453,0.419,0.309,0.426,0.426,0.374,0.355,0.347,0.283,0.341,0.346,0.434,0.486,0.49,0.511,0.5
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.363,0.385,0.412,0.522,0.641,0.81,1.02,0.853,1.144,0.903,1.29,1.265,1.409,2.346,1.702,1.977,2.146,2.125,2.309,2.661,3.02,3.246,4.215,3.804,4.034,3.542,3.576,4.326,4,3.907,3.372,2.778,2.832,2.226,2.155,1.927,2.261,1.893,2.791,3.106,3.171,3.127,3.214,3.259,3.614,3.782,3.912,3.718,3.784,3.877,3.963,3.795,3.93,3.907,3.822,4.163,3.473,3.656,2.757,2.588,2.774,2.626,2.837,2.593,2.685,2.717
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.017,0.041,0.039,0.036,0.051,0.063,0.064,0.065,0.067,0.072,0.078,0.087,0.094,0.115,0.132,0.158,0.169,0.201,0.199,0.209,0.267,0.293,0.307,0.318,0.4,0.397,0.441,0.522,0.552,0.563,0.627,0.64,0.697,0.737,0.781,0.784,0.797,0.882,0.969,1.053,1.109,0.996,1.091,1.242,1.306,1.436,1.333,1.185,1.251,1.312,1.354,1.38,1.368,1.459,1.484,1.503,1.345,1.197,1.18,1.362,1.489,1.539,1.668,1.763,1.836,1.769,2.104,2.093,1.973,1.985,1.801,1.007,0.684,0.898,1.101,1.203,1.241,1.467,1.525,1.681,1.623,1.597,1.788,2.072,1.976,2.077,2.483,2.992,3.069,3.371,3.687,3.927,4.211,4.855,5.504,6.314,7.321,7.488,7.897,8.354,8.242,7.733,7.988,8.137,7.793,8.17,8.035,7.822,7.52,7.333,7.751,7.504,7.465,7.353,7.996,8.259,9.293,9.33,9.381,9.298,9.759,9.842,9.922,9.886,9.594,9.853,10.003,9.857,10.133,10.159,10.141,10.19,10.022,10.285,9.625,9.059,9.452,9.835,10.108,10.238,9.883,9.574,9.521
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.301,0.337,0.349,0.393,0.559,0.62,0.636,0.63,0.746,0.794,1.007,1.04,1.163,1.126,1.211,1.248,1.024,1.008,1.09,0.908,0.919,1.021,1.131,1.112,1.207,1.391,1.452,1.629,1.648,1.988,2.381,2.457,2.759,3.003,2.945,3.078,3.085,2.862,2.719,2.918,2.608,3.09,2.886,3.098,2.963,3.007,2.982,2.949,2.903,3.037,3.079,3.191,3.235,3.474,3.682,3.556,3.556,3.287,3.206,2.946,2.858,3.055,2.897,3,2.795,2.734
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.246,11.223,11.112,11.223,11.614,11.962,12.336,12.716,13.025,13.151,13.468,13.936,14.553,15.072,15.472,15.836,16.433,16.867,17.257,17.67,17.637,18.137,17.598,17.729,17.776,17.727,18.893,18.717,19.274,19.594,19.034,16.618,16.017,14.605,12.846,10.829,10.495,9.779,9.383,9.194,7.642,9.284,8.817,9.956,10.938,11.351,12.015,13.317,13.612,13.383,12.99,14.445,13.611,13.773,13.787,14.014,12.979,13.011
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.223,0.248,0.23,0.251,0.285,0.309,0.309,0.274,0.281,0.3,0.287,0.304,0.32,0.307,0.26,0.273,0.266,0.269,0.288,0.274,0.316,0.32,0.313,0.381,0.369,0.329,0.348,0.353,0.321,0.38,0.386,0.267,0.255,0.228,0.192,0.204,0.245,0.219,0.229,0.249,0.2,0.222,0.246,0.247,0.276,0.331,0.285,0.337,0.332,0.331,0.29,0.24,0.198,0.217,0.237,0.258,0.258,0.261,0.307,0.294,0.317,0.287,0.297,0.31,0.303,0.301
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.231,0.451,0.44,0.215,0.211,0.413,0.607,0.199,0.391,0.577,0.568,0.746,0.552,0.544,0.536,0.352,0.347,0.513,0.506,0.499,0.492,0.324,0.319,0.312,0.305,0.297,0.289,0.282,0.276,0.271,0.401,0.396,0.391,0.386,0.38,0.374,0.368,0.362,0.355,0.349,0.458,0.45,0.442,0.65,0.743,0.519,0.508,0.398,0.584,0.573,0.563,0.553,0.543,0.623,0.612
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.517,0.744,3.1873,5.6307,8.074,10.169,5.429,10.738,16.654,15.623,28.93,33.086,42.212,44.776,59.52,74.733,66.914,43.903,35.313,38.792,33.504,33.852,32.307,26.659,20.014,16.401,16.948,14.874,17.09,13.58,17.97,17.457,13.994,13.659,17.115,16.757,19.22,16.183,16.131,17.101,24.271,5.001,10.992,18.71,23.366,34.011,30.71,31.994,28.154,27.582,26.098,27.302,27.138,27.601,28.751,31.402,31.006,30.027,31.165,30.944,29.869,28.505,30.113,27.307,25.203,26.498,25.813
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.212,2.208,2.242,2.319,2.386,2.448,2.503,2.536,2.534,2.569,2.633,2.73,2.814,2.875,2.926,3.02,3.078,3.128,3.175,3.142,3.204,3.082,3.079,3.059,3.026,3.198,3.141,3.208,3.234,3.112,2.879,2.745,2.517,1.92,1.376,0.992,1.229,1.192,1.243,0.961,0.941,0.784,0.992,1.083,1.165,1.101,1.073,1.276,1.454,1.271,1.177,1.389,1.809,1.729,1.662,1.698,1.662
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.03,0.03,0.036,0.039,0.038,0.051,0.059,0.066,0.073,0.076,0.094,0.128,0.066,0.122,0.212,0.152,0.172,0.178,0.097,0.082,0.071,0.073,0.073,0.069,0.058,0.045,0.047,0.052,0.05,0.054,0.055,0.054,0.052,0.056,0.049,0.053,0.058,0.056,0.057,0.072,0.097,0.121,0.134,0.177,0.176,0.161,0.209,0.197,0.245,0.243,0.265,0.153,0.157,0.205,0.263,0.256,0.265,0.243,0.297,0.3,0.309
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.769,2.846,2.892,2.997,3.176,3.333,3.498,3.653,3.785,3.852,3.979,4.146,4.365,4.553,4.71,4.857,5.074,5.245,5.399,5.562,5.59,5.787,5.658,5.743,5.802,5.823,6.238,6.203,6.403,6.525,6.355,7.424,6.798,5.438,4.635,4.089,3.648,3.72,3.538,3.415,3.202,2.965,3.171,3.22,3.344,3.383,3.459,3.725,3.916,3.762,3.468,4.026,3.728,3.639,3.602,3.546,3.633,3.8
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.136,1.075,0.846,0.872,0.884,1.061,1.193,1.264,1.174,1.402,1.429,1.437,1.48,1.526,1.597,1.587,1.699,1.641,1.673,1.933,1.719,2.265,2.367,2.891,2.852,2.496,2.355,2.137,2.192,2.363,2.368,2.428,2.321,2.757,2.643,3.008,2.895,2.979,2.867,3.008,3.037,3.077,3.668,4.023,4.266,4.474,4.477,5.054,5.34,5.221,4.707,4.81,4.539,4.909,4.343,4.061,3.561,3.291,4.186,4.987,4.618,4.453,4.599,4.276,4.292,4.001,3.934
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,0.936,0.954,0.959,0.964,0.971,0.974,0.978,0.983,0.984,0.99,0.997,1.004,1.006,1.024,1.031,1.038,1.044,1.065,1.099,1.117,1.129,1.148,1.148,1.151,1.104,1.021
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.047,0.057,0.06,0.104,0.058,0.046,0.08,0.15,0.128,0.143,0.14,0.214,0.301,0.392,0.447,0.476,0.464,0.654,0.92,1.024,1.045,1.011,0.964,1.089,0.911,0.885,0.854,0.853,1.067,1.08,0.991,0.295,0.338,0.324,0.328,0.332,0.351,0.379,0.314,0.224,0.136,0.138,0.16,0.154,0.159,0.155,0.148,0.145,0.143,0.146,0.164,0.16,0.167,0.195,0.224,0.222,0.191,0.153,0.136,0.2,0.219,0.246,0.224,0.212,0.209,0.21
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.307,0.476,0.794,0.677,0.908,0.396,0.583,1.458,9.841,15.371,17.379,15.144,9.708,6.539,5.998,3.682,4.374,6.498,7.011,7.123,8.399,8.349,8.6,8.832,8.407,7.633,8.103,8.519,7.918,8.618,8.614,8.283,9.425,8.005,8.185,9.083,9.291,8.761,8.782,8.746,8.453,8.791,8.834,8.646,8.748,8.821,8.989,9.051,8.361,9.247,9.464,10.035,6.405,8.493,9.074,9.179,9.512,9.567
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.248
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.423,3.484,3.605,3.814,4,4.187,4.366,4.514,4.592,4.73,4.923,5.17,5.385,5.555,5.712,5.951,6.125,6.285,6.45,6.455,6.66,6.487,6.561,6.608,6.617,7.077,7.034,7.264,7.399,7.196,9.689,10.25,5.751,4.454,4.322,4.142,4.351,4.215,4.475,3.805,3.373,3.601,3.664,3.693,3.901,4.213,4.359,4.834,4.691,4.049,4.389,4.568,4.652,4.374,4.345,4.482,4.578
