Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.048,0.056,0.064,0.072,0.08,0.086,0.092,0.098,0.104,0.11,0.122,0.134,0.146,0.158,0.17,0.184,0.198,0.212,0.226,0.24,0.256,0.272,0.288,0.304,0.32,0.332,0.344,0.356,0.368,0.38,0.364,0.348,0.332,0.316,0.3,0.31,0.32,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.354,0.358,0.362,0.366,0.37,0.374,0.378,0.382,0.386,0.39,0.396,0.402,0.408,0.414,0.42,0.424,0.428,0.432,0.436,0.44,0.444,0.448,0.452,0.456,0.46
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.1,0.11,0.12,0.13,0.14,0.146,0.152,0.158,0.164,0.17,0.174,0.178,0.182,0.186,0.19,0.192,0.194,0.196,0.198,0.2,0.204,0.208,0.212,0.216,0.22,0.218,0.216,0.214,0.212,0.21,0.214,0.218,0.222,0.226,0.23,0.232,0.234,0.236,0.238,0.24,0.248,0.256,0.264,0.272,0.28,0.25,0.22,0.19,0.16,0.13,0.106,0.082,0.058,0.034,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.08,0.08,0.08,0.08,0.08,0.088,0.096,0.104,0.112,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.184,0.188,0.192,0.196,0.2,0.21,0.22,0.23,0.24,0.25,0.256,0.262,0.268,0.274,0.28,0.296,0.312,0.328,0.344,0.36,0.366,0.372,0.378,0.384,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.076,0.082,0.088,0.094,0.1,0.102,0.104,0.106,0.108,0.11,0.11,0.11,0.11,0.11,0.11,0.122,0.134,0.146,0.158,0.17,0.174,0.178,0.182,0.186,0.19,0.216,0.242,0.268,0.294,0.32,0.354,0.388,0.422,0.456,0.49,0.544,0.598,0.652,0.706,0.76,0.804,0.848,0.892,0.936,0.98,1.004,1.028,1.052,1.076,1.1,1.166,1.232,1.298,1.364,1.43,1.466,1.502,1.538,1.574,1.61,1.646,1.682,1.718,1.754,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.036,0.034,0.032,0.03,0.028,0.026,0.024,0.022,0.02,0.032,0.044,0.056,0.068,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.054,0.058,0.062,0.066,0.07,0.072,0.074,0.076,0.078,0.08,0.092,0.104,0.116,0.128,0.14,0.146,0.152,0.158,0.164,0.17,0.176,0.182,0.188,0.194,0.2,0.21,0.22,0.23,0.24,0.25,0.266,0.282,0.298,0.314,0.33,0.342,0.354,0.366,0.378,0.39,0.406,0.422,0.438,0.454,0.47,0.476,0.482,0.488,0.494,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.066,0.064,0.062,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.062,0.064,0.066,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.066,0.062,0.058,0.054,0.05,0.046,0.042,0.038,0.034,0.03,0.032,0.034,0.036,0.038,0.04,0.054,0.068,0.082,0.096,0.11,0.118,0.126,0.134,0.142,0.15,0.152,0.154,0.156,0.158,0.16,0.156,0.152,0.148,0.144,0.14,0.132,0.124,0.116,0.108,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,0.098,0.106,0.114,0.122,0.13,0.142,0.154,0.166,0.178,0.19,0.196,0.202,0.208,0.214,0.22,0.234,0.248,0.262,0.276,0.29,0.316,0.342,0.368,0.394,0.42,0.444,0.468,0.492,0.516,0.54,0.58,0.62,0.66,0.7,0.74,0.796,0.852,0.908,0.964,1.02,1.052,1.084,1.116,1.148,1.18,1.266,1.352,1.438,1.524,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.08,0.09,0.1,0.11,0.12,0.134,0.148,0.162,0.176,0.19,0.206,0.222,0.238,0.254,0.27,0.272,0.274,0.276,0.278,0.28,0.278,0.276,0.274,0.272,0.27,0.318,0.366,0.414,0.462,0.51,0.546,0.582,0.618,0.654,0.69,0.72,0.75,0.78,0.81,0.84,0.856,0.872,0.888,0.904,0.92,0.91,0.9,0.89,0.88,0.87,0.874,0.878,0.882,0.886,0.89,0.89,0.89,0.89,0.89,0.89,0.892,0.894,0.896,0.898,0.9,0.898,0.896,0.894,0.892,0.89,0.89,0.89,0.89,0.89,0.89
"Sri Lanka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016,0.022,0.028,0.034,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.036,0.034,0.032,0.03,0.042,0.054,0.066,0.078,0.09,0.108,0.126,0.144,0.162,0.18,0.206,0.232,0.258,0.284,0.31,0.338,0.366,0.394,0.422,0.45,0.458,0.466,0.474,0.482,0.49,0.492,0.494,0.496,0.498,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.074,0.08,0.086,0.092,0.098,0.104,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.036,0.042,0.048,0.054,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.096,0.092,0.088,0.084,0.08,0.078,0.076,0.074,0.072,0.07,0.066,0.062,0.058,0.054,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.126,0.132,0.138,0.144,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.196,0.202,0.208,0.214,0.22,0.22,0.22,0.22,0.22,0.22,0.254,0.288,0.322,0.356,0.39,0.412,0.434,0.456,0.478,0.5,0.516,0.532,0.548,0.564,0.58,0.598,0.616,0.634,0.652,0.67,0.682,0.694,0.706,0.718,0.73,0.744,0.758,0.772,0.786,0.8,0.8,0.8,0.8,0.8,0.8,0.816,0.832,0.848,0.864,0.88,0.876,0.872,0.868,0.864,0.86,0.864,0.868,0.872,0.876,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.898,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Switzerland,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.056,0.062,0.068,0.074,0.08,0.092,0.104,0.116,0.128,0.14,0.144,0.148,0.152,0.156,0.16,0.166,0.172,0.178,0.184,0.19,0.194,0.198,0.202,0.206,0.21,0.214,0.218,0.222,0.226,0.23,0.236,0.242,0.248,0.254,0.26,0.266,0.272,0.278,0.284,0.29,0.292,0.294,0.296,0.298,0.3,0.304,0.308,0.312,0.316,0.32,0.318,0.316,0.314,0.312,0.31,0.312,0.314,0.316,0.318,0.32,0.324,0.328,0.332,0.336,0.34,0.346,0.352,0.358,0.364,0.37,0.384,0.398,0.412,0.426,0.44,0.46,0.48,0.5,0.52,0.54,0.552,0.564,0.576,0.588,0.6,0.6,0.6,0.6,0.6,0.6,0.634,0.668,0.702,0.736,0.77,0.824,0.878,0.932,0.986,1.04,1.022,1.004,0.986,0.968,0.95,0.942,0.934,0.926,0.918,0.91,0.9,0.89,0.88,0.87,0.86,0.852,0.844,0.836,0.828,0.82,0.81,0.8,0.79,0.78,0.77,0.764,0.758,0.752,0.746,0.74
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.014,0.018,0.022,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.068,0.076,0.084,0.092,0.1,0.106,0.112,0.118,0.124,0.13,0.134,0.138,0.142,0.146,0.15,0.148,0.146,0.144,0.142,0.14,0.134,0.128,0.122,0.116,0.11,0.116,0.122,0.128,0.134,0.14,0.142,0.144,0.146,0.148,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.034,0.038,0.042,0.046,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.078,0.08,0.084,0.088,0.092,0.096,0.1,0.1,0.1,0.1,0.1,0.1,0.102,0.104,0.106,0.108,0.11,0.114,0.118,0.122,0.126,0.13,0.138,0.146,0.154,0.162,0.17,0.172,0.174,0.176,0.178,0.18,0.2,0.22,0.24,0.26,0.28,0.29,0.3,0.31,0.32,0.33,0.348,0.366,0.384,0.402,0.42,0.442,0.464,0.486,0.508,0.53,0.552,0.574,0.596,0.618,0.64,0.686,0.732,0.778,0.824,0.87,0.9,0.93,0.96,0.99,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.046,0.052,0.058,0.064,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.216,0.212,0.208,0.204,0.2,0.208,0.216,0.224,0.232,0.24,0.278,0.316,0.354,0.392,0.43,0.448,0.466,0.484,0.502,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.024,0.028,0.032,0.036,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.052,0.054,0.056,0.058,0.06,0.06,0.06,0.06,0.06,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.064,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.1,0.102,0.104,0.106,0.108,0.11,0.118,0.126,0.134,0.142,0.15,0.156,0.162,0.168,0.174,0.18,0.194,0.208,0.222,0.236,0.25,0.268,0.286,0.304,0.322,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.042,0.048,0.054,0.06,0.066,0.072,0.078,0.084,0.09,0.098,0.106,0.114,0.122,0.13,0.134,0.138,0.142,0.146,0.15,0.166,0.182,0.198,0.214,0.23,0.252,0.274,0.296,0.318,0.34,0.36,0.38,0.4,0.42,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.038,0.042,0.046,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.156,0.212,0.268,0.324,0.38,0.374,0.368,0.362,0.356,0.35,0.348,0.346,0.344,0.342,0.34,0.332,0.324,0.316,0.308,0.3,0.292,0.284,0.276,0.268,0.26,0.272,0.284,0.296,0.308,0.32,0.314,0.308,0.302,0.296,0.29,0.29,0.29,0.29,0.29,0.29,0.296,0.302,0.308,0.314,0.32,0.328,0.336,0.344,0.352,0.36,0.372,0.384,0.396,0.408,0.42,0.436,0.452,0.468,0.484,0.5
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.024,0.038,0.052,0.066,0.08,0.086,0.092,0.098,0.104,0.11,0.104,0.098,0.092,0.086,0.08,0.076,0.072,0.068,0.064,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.13,0.15,0.172,0.194,0.216,0.238,0.26,0.274,0.288,0.302,0.316,0.33,0.33,0.33,0.33,0.33,0.33,0.338,0.346,0.354,0.362,0.37,0.404,0.438,0.472,0.506,0.54,0.564,0.588,0.612,0.636,0.66,0.672,0.684,0.696,0.708,0.72,0.738,0.756,0.774,0.792,0.81,0.822,0.834,0.846,0.858,0.87,0.868,0.866,0.864,0.862,0.86,0.866,0.872,0.878,0.884,0.89,0.892,0.894,0.896,0.898,0.9,0.908,0.916,0.924,0.932,0.94,0.946,0.952,0.958,0.964,0.97,0.978,0.986,0.994,1.002,1.01
"United States",0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.086,0.092,0.098,0.104,0.11,0.114,0.118,0.122,0.126,0.13,0.134,0.138,0.142,0.146,0.15,0.154,0.158,0.162,0.166,0.17,0.176,0.182,0.188,0.194,0.2,0.208,0.216,0.224,0.232,0.24,0.244,0.248,0.252,0.256,0.26,0.266,0.272,0.278,0.284,0.29,0.296,0.302,0.308,0.314,0.32,0.326,0.332,0.338,0.344,0.35,0.364,0.378,0.392,0.406,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.534,0.548,0.562,0.576,0.59,0.61,0.63,0.65,0.67,0.69,0.726,0.762,0.798,0.834,0.87,0.896,0.922,0.948,0.974,1,1.046,1.092,1.138,1.184,1.23,1.264,1.298,1.332,1.366,1.4,1.4,1.4,1.4,1.4,1.4,1.42,1.44,1.46,1.48,1.5,1.506,1.512,1.518,1.524,1.53,1.556,1.582,1.608,1.634,1.66,1.664,1.668,1.672,1.676,1.68,1.684,1.688,1.692,1.696,1.7,1.702,1.704,1.706,1.708,1.71,1.712,1.714,1.716,1.718,1.72,1.72,1.72,1.72,1.72,1.72,1.718,1.716,1.714,1.712,1.71
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.064,0.068,0.072,0.076,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.12,0.126,0.132,0.138,0.144,0.15,0.156,0.162,0.168,0.174,0.18,0.186,0.192,0.198,0.204,0.21,0.218,0.226,0.234,0.242,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.344,0.338,0.332,0.326,0.32,0.308,0.296,0.284,0.272,0.26,0.256,0.252,0.248,0.244,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.048,0.052,0.056,0.06,0.064,0.068,0.072,0.076,0.08,0.092,0.104,0.116,0.128,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.248,0.256,0.264,0.272,0.28,0.282,0.284,0.286,0.288,0.29,0.294,0.298,0.302,0.306,0.31,0.32,0.33,0.34,0.35,0.36,0.356,0.352,0.348,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
