Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1963,0.294,2.226,0.81,4.954,5.552,4.744,0.894,4.704,5.606,5.02,0.592,2.376,2.05,2.998,0.888,1.21,1.124,5.438,4.162,2.51,2.618,0.906,3.53,3.792,4.424,6.234,3.472,2.604,3.112,0.678,1.912,4.536,3.442,3.734,0.308,6.618,1.3,4.762,1.272,4.398,0.702,1.796,3.694,7.12,5.204,1.074,1.838,0.94,0.51,5.18,4.12,0.776,3.848,5.432,2.352,1.536,1.548,3.23,0.632,0.842,4.144,1.186,2.612,0.21,3.304,2.936,2.148,0.362,0.948,0.14,5.73,6.262,1.968,0.356,6.856,0.812,3.854,3.104,2.546,2.388,5.612,2.066,2.194,3.85,3.124,1.938,4.772,0.448,3.49,3.97,3.984,3.24,0.454,1.762,5.33,6.942,1.196,2.658,2.166,0.54,5.204,0.858,1.656,1.138,5.248,5.586,4.15,1.864,0.046,2.49,2.044
1964,0.302,2.258,0.84,4.992,5.566,4.712,0.932,4.822,5.598,5.09,0.606,2.448,2.08,3.014,0.914,1.26,1.182,5.454,4.216,2.6,2.664,0.938,3.56,3.846,4.472,6.282,3.496,2.612,3.226,0.714,1.976,4.648,3.466,3.762,0.314,6.584,1.41,4.716,1.286,4.434,0.726,1.828,3.792,7.15,5.232,1.092,1.944,1.01,0.56,5.21,4.15,0.788,3.924,5.446,2.446,1.568,1.594,3.29,0.656,0.906,4.262,1.218,2.686,0.22,3.372,3.028,2.194,0.386,0.984,0.16,5.75,6.196,2.014,0.358,6.858,0.846,3.862,3.142,2.588,2.434,5.706,2.078,2.262,3.92,3.162,1.934,4.816,0.474,3.49,4.12,4.012,3.28,0.472,1.826,5.35,6.906,1.228,2.704,2.108,0.56,5.242,0.914,1.718,1.164,5.274,5.618,4.19,1.862,0.048,2.55,2.092
1965,0.31,2.29,0.87,5.03,5.58,4.68,0.97,4.94,5.59,5.16,0.62,2.52,2.11,3.03,0.94,1.31,1.24,5.47,4.27,2.69,2.71,0.97,3.59,3.9,4.52,6.33,3.52,2.62,3.34,0.75,2.04,4.76,3.49,3.79,0.32,6.55,1.52,4.67,1.3,4.47,0.75,1.86,3.89,7.18,5.26,1.11,2.05,1.08,0.61,5.24,4.18,0.8,4,5.46,2.54,1.6,1.64,3.35,0.68,0.97,4.38,1.25,2.76,0.23,3.44,3.12,2.24,0.41,1.02,0.18,5.77,6.13,2.06,0.36,6.86,0.88,3.87,3.18,2.63,2.48,5.8,2.09,2.33,3.99,3.2,1.93,4.86,0.5,3.49,4.27,4.04,3.32,0.49,1.89,5.37,6.87,1.26,2.75,2.05,0.58,5.28,0.97,1.78,1.19,5.3,5.65,4.23,1.86,0.05,2.61,2.14
1966,0.342,2.428,0.946,5.08,5.602,4.64,0.984,5.068,5.6,5.206,0.632,2.576,2.156,3.194,0.942,1.37,1.308,5.49,4.322,2.804,2.758,1.008,3.55,3.988,4.55,6.388,3.616,2.658,3.418,0.792,2.112,4.814,3.56,3.826,0.326,6.468,1.64,4.696,1.336,4.504,0.784,1.898,3.958,7.226,5.284,1.16,2.166,1.154,0.702,5.314,4.214,0.828,4.068,5.48,2.612,1.686,1.67,3.384,0.698,1.062,4.51,1.302,2.874,0.238,3.55,3.208,2.316,0.448,1.02,0.212,5.78,6.184,2.1,0.368,6.878,0.9,3.898,3.252,2.718,2.6,5.888,2.178,2.414,4.134,3.238,1.95,4.962,0.524,3.51,4.358,4.096,3.598,0.514,2.018,5.392,6.836,1.34,2.872,2.112,0.628,5.334,1.046,1.834,1.25,5.318,5.676,4.282,1.958,0.052,2.692,2.222
1967,0.374,2.566,1.022,5.13,5.624,4.6,0.998,5.196,5.61,5.252,0.644,2.632,2.202,3.358,0.944,1.43,1.376,5.51,4.374,2.918,2.806,1.046,3.51,4.076,4.58,6.446,3.712,2.696,3.496,0.834,2.184,4.868,3.63,3.862,0.332,6.386,1.76,4.722,1.372,4.538,0.818,1.936,4.026,7.272,5.308,1.21,2.282,1.228,0.794,5.388,4.248,0.856,4.136,5.5,2.684,1.772,1.7,3.418,0.716,1.154,4.64,1.354,2.988,0.246,3.66,3.296,2.392,0.486,1.02,0.244,5.79,6.238,2.14,0.376,6.896,0.92,3.926,3.324,2.806,2.72,5.976,2.266,2.498,4.278,3.276,1.97,5.064,0.548,3.53,4.446,4.152,3.876,0.538,2.146,5.414,6.802,1.42,2.994,2.174,0.676,5.388,1.122,1.888,1.31,5.336,5.702,4.334,2.056,0.054,2.774,2.304
1968,0.406,2.704,1.098,5.18,5.646,4.56,1.012,5.324,5.62,5.298,0.656,2.688,2.248,3.522,0.946,1.49,1.444,5.53,4.426,3.032,2.854,1.084,3.47,4.164,4.61,6.504,3.808,2.734,3.574,0.876,2.256,4.922,3.7,3.898,0.338,6.304,1.88,4.748,1.408,4.572,0.852,1.974,4.094,7.318,5.332,1.26,2.398,1.302,0.886,5.462,4.282,0.884,4.204,5.52,2.756,1.858,1.73,3.452,0.734,1.246,4.77,1.406,3.102,0.254,3.77,3.384,2.468,0.524,1.02,0.276,5.8,6.292,2.18,0.384,6.914,0.94,3.954,3.396,2.894,2.84,6.064,2.354,2.582,4.422,3.314,1.99,5.166,0.572,3.55,4.534,4.208,4.154,0.562,2.274,5.436,6.768,1.5,3.116,2.236,0.724,5.442,1.198,1.942,1.37,5.354,5.728,4.386,2.154,0.056,2.856,2.386
1969,0.438,2.842,1.174,5.23,5.668,4.52,1.026,5.452,5.63,5.344,0.668,2.744,2.294,3.686,0.948,1.55,1.512,5.55,4.478,3.146,2.902,1.122,3.43,4.252,4.64,6.562,3.904,2.772,3.652,0.918,2.328,4.976,3.77,3.934,0.344,6.222,2,4.774,1.444,4.606,0.886,2.012,4.162,7.364,5.356,1.31,2.514,1.376,0.978,5.536,4.316,0.912,4.272,5.54,2.828,1.944,1.76,3.486,0.752,1.338,4.9,1.458,3.216,0.262,3.88,3.472,2.544,0.562,1.02,0.308,5.81,6.346,2.22,0.392,6.932,0.96,3.982,3.468,2.982,2.96,6.152,2.442,2.666,4.566,3.352,2.01,5.268,0.596,3.57,4.622,4.264,4.432,0.586,2.402,5.458,6.734,1.58,3.238,2.298,0.772,5.496,1.274,1.996,1.43,5.372,5.754,4.438,2.252,0.058,2.938,2.468
1970,0.47,2.98,1.25,5.28,5.69,4.48,1.04,5.58,5.64,5.39,0.68,2.8,2.34,3.85,0.95,1.61,1.58,5.57,4.53,3.26,2.95,1.16,3.39,4.34,4.67,6.62,4,2.81,3.73,0.96,2.4,5.03,3.84,3.97,0.35,6.14,2.12,4.8,1.48,4.64,0.92,2.05,4.23,7.41,5.38,1.36,2.63,1.45,1.07,5.61,4.35,0.94,4.34,5.56,2.9,2.03,1.79,3.52,0.77,1.43,5.03,1.51,3.33,0.27,3.99,3.56,2.62,0.6,1.02,0.34,5.82,6.4,2.26,0.4,6.95,0.98,4.01,3.54,3.07,3.08,6.24,2.53,2.75,4.71,3.39,2.03,5.37,0.62,3.59,4.71,4.32,4.71,0.61,2.53,5.48,6.7,1.66,3.36,2.36,0.82,5.55,1.35,2.05,1.49,5.39,5.78,4.49,2.35,0.06,3.02,2.55
1971,0.5,3.138,1.318,5.33,5.71,4.428,1.058,5.53,5.622,5.406,0.694,2.872,2.28,3.968,0.97,1.674,1.68,5.574,4.578,3.346,2.992,1.21,3.538,4.428,4.712,6.664,4.074,2.874,3.788,1.012,2.462,5.126,3.896,3.986,0.374,6.054,2.212,4.848,1.526,4.666,0.962,2.104,4.292,7.442,5.39,1.394,2.684,1.524,1.144,5.682,4.37,0.984,4.388,5.574,2.936,2.106,1.746,3.566,0.832,1.532,5.12,1.566,3.396,0.294,4.046,3.556,2.688,0.65,1.006,0.37,5.822,6.468,2.29,0.41,6.926,1.018,4.07,3.604,3.17,3.196,6.29,2.658,2.852,4.862,3.414,2.048,5.456,0.66,3.642,4.792,4.362,4.806,0.64,2.664,5.496,6.69,1.754,3.46,2.422,0.936,5.61,1.458,2.126,1.566,5.402,5.794,4.534,2.466,0.064,3.12,2.588
1972,0.53,3.296,1.386,5.38,5.73,4.376,1.076,5.48,5.604,5.422,0.708,2.944,2.22,4.086,0.99,1.738,1.78,5.578,4.626,3.432,3.034,1.26,3.686,4.516,4.754,6.708,4.148,2.938,3.846,1.064,2.524,5.222,3.952,4.002,0.398,5.968,2.304,4.896,1.572,4.692,1.004,2.158,4.354,7.474,5.4,1.428,2.738,1.598,1.218,5.754,4.39,1.028,4.436,5.588,2.972,2.182,1.702,3.612,0.894,1.634,5.21,1.622,3.462,0.318,4.102,3.552,2.756,0.7,0.992,0.4,5.824,6.536,2.32,0.42,6.902,1.056,4.13,3.668,3.27,3.312,6.34,2.786,2.954,5.014,3.438,2.066,5.542,0.7,3.694,4.874,4.404,4.902,0.67,2.798,5.512,6.68,1.848,3.56,2.484,1.052,5.67,1.566,2.202,1.642,5.414,5.808,4.578,2.582,0.068,3.22,2.626
1973,0.56,3.454,1.454,5.43,5.75,4.324,1.094,5.43,5.586,5.438,0.722,3.016,2.16,4.204,1.01,1.802,1.88,5.582,4.674,3.518,3.076,1.31,3.834,4.604,4.796,6.752,4.222,3.002,3.904,1.116,2.586,5.318,4.008,4.018,0.422,5.882,2.396,4.944,1.618,4.718,1.046,2.212,4.416,7.506,5.41,1.462,2.792,1.672,1.292,5.826,4.41,1.072,4.484,5.602,3.008,2.258,1.658,3.658,0.956,1.736,5.3,1.678,3.528,0.342,4.158,3.548,2.824,0.75,0.978,0.43,5.826,6.604,2.35,0.43,6.878,1.094,4.19,3.732,3.37,3.428,6.39,2.914,3.056,5.166,3.462,2.084,5.628,0.74,3.746,4.956,4.446,4.998,0.7,2.932,5.528,6.67,1.942,3.66,2.546,1.168,5.73,1.674,2.278,1.718,5.426,5.822,4.622,2.698,0.072,3.32,2.664
1974,0.59,3.612,1.522,5.48,5.77,4.272,1.112,5.38,5.568,5.454,0.736,3.088,2.1,4.322,1.03,1.866,1.98,5.586,4.722,3.604,3.118,1.36,3.982,4.692,4.838,6.796,4.296,3.066,3.962,1.168,2.648,5.414,4.064,4.034,0.446,5.796,2.488,4.992,1.664,4.744,1.088,2.266,4.478,7.538,5.42,1.496,2.846,1.746,1.366,5.898,4.43,1.116,4.532,5.616,3.044,2.334,1.614,3.704,1.018,1.838,5.39,1.734,3.594,0.366,4.214,3.544,2.892,0.8,0.964,0.46,5.828,6.672,2.38,0.44,6.854,1.132,4.25,3.796,3.47,3.544,6.44,3.042,3.158,5.318,3.486,2.102,5.714,0.78,3.798,5.038,4.488,5.094,0.73,3.066,5.544,6.66,2.036,3.76,2.608,1.284,5.79,1.782,2.354,1.794,5.438,5.836,4.666,2.814,0.076,3.42,2.702
1975,0.62,3.77,1.59,5.53,5.79,4.22,1.13,5.33,5.55,5.47,0.75,3.16,2.04,4.44,1.05,1.93,2.08,5.59,4.77,3.69,3.16,1.41,4.13,4.78,4.88,6.84,4.37,3.13,4.02,1.22,2.71,5.51,4.12,4.05,0.47,5.71,2.58,5.04,1.71,4.77,1.13,2.32,4.54,7.57,5.43,1.53,2.9,1.82,1.44,5.97,4.45,1.16,4.58,5.63,3.08,2.41,1.57,3.75,1.08,1.94,5.48,1.79,3.66,0.39,4.27,3.54,2.96,0.85,0.95,0.49,5.83,6.74,2.41,0.45,6.83,1.17,4.31,3.86,3.57,3.66,6.49,3.17,3.26,5.47,3.51,2.12,5.8,0.82,3.85,5.12,4.53,5.19,0.76,3.2,5.56,6.65,2.13,3.86,2.67,1.4,5.85,1.89,2.43,1.87,5.45,5.85,4.71,2.93,0.08,3.52,2.74
1976,0.658,3.946,1.674,5.572,5.808,4.172,1.234,5.304,5.552,5.412,0.784,3.302,2.044,4.534,1.126,1.99,2.174,5.606,4.8,3.8,3.204,1.48,4.244,4.862,4.918,6.882,4.444,3.2,4.122,1.338,2.764,5.608,4.176,4.056,0.5,5.642,2.648,5.092,1.832,4.796,1.194,2.458,4.61,7.598,5.444,1.552,2.968,1.936,1.534,6.058,4.468,1.206,4.632,5.644,3.138,2.528,1.638,3.794,1.16,2.07,5.482,1.886,3.738,0.418,4.3,3.552,3.046,0.902,0.986,0.526,5.832,6.752,2.446,0.47,6.832,1.192,4.374,3.906,3.652,3.742,6.556,3.322,3.336,5.576,3.632,2.11,5.878,0.862,3.908,5.17,4.582,5.266,0.828,3.278,5.582,6.648,2.22,3.95,2.76,1.514,5.904,2.012,2.508,1.932,5.45,5.866,4.75,3.05,0.108,3.584,2.772
1977,0.696,4.122,1.758,5.614,5.826,4.124,1.338,5.278,5.554,5.354,0.818,3.444,2.048,4.628,1.202,2.05,2.268,5.622,4.83,3.91,3.248,1.55,4.358,4.944,4.956,6.924,4.518,3.27,4.224,1.456,2.818,5.706,4.232,4.062,0.53,5.574,2.716,5.144,1.954,4.822,1.258,2.596,4.68,7.626,5.458,1.574,3.036,2.052,1.628,6.146,4.486,1.252,4.684,5.658,3.196,2.646,1.706,3.838,1.24,2.2,5.484,1.982,3.816,0.446,4.33,3.564,3.132,0.954,1.022,0.562,5.834,6.764,2.482,0.49,6.834,1.214,4.438,3.952,3.734,3.824,6.622,3.474,3.412,5.682,3.754,2.1,5.956,0.904,3.966,5.22,4.634,5.342,0.896,3.356,5.604,6.646,2.31,4.04,2.85,1.628,5.958,2.134,2.586,1.994,5.45,5.882,4.79,3.17,0.136,3.648,2.804
1978,0.734,4.298,1.842,5.656,5.844,4.076,1.442,5.252,5.556,5.296,0.852,3.586,2.052,4.722,1.278,2.11,2.362,5.638,4.86,4.02,3.292,1.62,4.472,5.026,4.994,6.966,4.592,3.34,4.326,1.574,2.872,5.804,4.288,4.068,0.56,5.506,2.784,5.196,2.076,4.848,1.322,2.734,4.75,7.654,5.472,1.596,3.104,2.168,1.722,6.234,4.504,1.298,4.736,5.672,3.254,2.764,1.774,3.882,1.32,2.33,5.486,2.078,3.894,0.474,4.36,3.576,3.218,1.006,1.058,0.598,5.836,6.776,2.518,0.51,6.836,1.236,4.502,3.998,3.816,3.906,6.688,3.626,3.488,5.788,3.876,2.09,6.034,0.946,4.024,5.27,4.686,5.418,0.964,3.434,5.626,6.644,2.4,4.13,2.94,1.742,6.012,2.256,2.664,2.056,5.45,5.898,4.83,3.29,0.164,3.712,2.836
1979,0.772,4.474,1.926,5.698,5.862,4.028,1.546,5.226,5.558,5.238,0.886,3.728,2.056,4.816,1.354,2.17,2.456,5.654,4.89,4.13,3.336,1.69,4.586,5.108,5.032,7.008,4.666,3.41,4.428,1.692,2.926,5.902,4.344,4.074,0.59,5.438,2.852,5.248,2.198,4.874,1.386,2.872,4.82,7.682,5.486,1.618,3.172,2.284,1.816,6.322,4.522,1.344,4.788,5.686,3.312,2.882,1.842,3.926,1.4,2.46,5.488,2.174,3.972,0.502,4.39,3.588,3.304,1.058,1.094,0.634,5.838,6.788,2.554,0.53,6.838,1.258,4.566,4.044,3.898,3.988,6.754,3.778,3.564,5.894,3.998,2.08,6.112,0.988,4.082,5.32,4.738,5.494,1.032,3.512,5.648,6.642,2.49,4.22,3.03,1.856,6.066,2.378,2.742,2.118,5.45,5.914,4.87,3.41,0.192,3.776,2.868
1980,0.81,4.65,2.01,5.74,5.88,3.98,1.65,5.2,5.56,5.18,0.92,3.87,2.06,4.91,1.43,2.23,2.55,5.67,4.92,4.24,3.38,1.76,4.7,5.19,5.07,7.05,4.74,3.48,4.53,1.81,2.98,6,4.4,4.08,0.62,5.37,2.92,5.3,2.32,4.9,1.45,3.01,4.89,7.71,5.5,1.64,3.24,2.4,1.91,6.41,4.54,1.39,4.84,5.7,3.37,3,1.91,3.97,1.48,2.59,5.49,2.27,4.05,0.53,4.42,3.6,3.39,1.11,1.13,0.67,5.84,6.8,2.59,0.55,6.84,1.28,4.63,4.09,3.98,4.07,6.82,3.93,3.64,6,4.12,2.07,6.19,1.03,4.14,5.37,4.79,5.57,1.1,3.59,5.67,6.64,2.58,4.31,3.12,1.97,6.12,2.5,2.82,2.18,5.45,5.93,4.91,3.53,0.22,3.84,2.9
1981,0.88,4.794,2.178,5.784,5.872,3.94,1.726,5.25,5.558,5.168,0.978,4.008,2.238,4.986,1.492,2.268,2.646,5.684,4.964,4.278,3.432,1.842,4.758,5.204,5.142,7.078,4.806,3.536,4.526,1.948,3.098,6.076,4.44,4.106,0.658,5.322,2.988,5.324,2.37,4.91,1.6,3.122,4.938,7.662,5.512,1.718,3.214,2.486,2.042,6.47,4.546,1.434,4.86,5.712,3.462,3.112,1.952,3.996,1.554,2.718,5.486,2.356,4.126,0.558,4.49,3.648,3.49,1.17,1.138,0.762,5.834,6.826,2.63,0.576,6.834,1.322,4.68,4.148,4.014,4.128,6.852,3.996,3.696,6.074,4.214,2.046,6.244,1.078,4.158,5.396,4.768,5.632,1.188,3.668,5.678,6.55,2.68,4.376,3.198,2.074,6.178,2.54,2.918,2.274,5.462,5.922,4.944,3.54,0.274,3.882,2.964
1982,0.95,4.938,2.346,5.828,5.864,3.9,1.802,5.3,5.556,5.156,1.036,4.146,2.416,5.062,1.554,2.306,2.742,5.698,5.008,4.316,3.484,1.924,4.816,5.218,5.214,7.106,4.872,3.592,4.522,2.086,3.216,6.152,4.48,4.132,0.696,5.274,3.056,5.348,2.42,4.92,1.75,3.234,4.986,7.614,5.524,1.796,3.188,2.572,2.174,6.53,4.552,1.478,4.88,5.724,3.554,3.224,1.994,4.022,1.628,2.846,5.482,2.442,4.202,0.586,4.56,3.696,3.59,1.23,1.146,0.854,5.828,6.852,2.67,0.602,6.828,1.364,4.73,4.206,4.048,4.186,6.884,4.062,3.752,6.148,4.308,2.022,6.298,1.126,4.176,5.422,4.746,5.694,1.276,3.746,5.686,6.46,2.78,4.442,3.276,2.178,6.236,2.58,3.016,2.368,5.474,5.914,4.978,3.55,0.328,3.924,3.028
1983,1.02,5.082,2.514,5.872,5.856,3.86,1.878,5.35,5.554,5.144,1.094,4.284,2.594,5.138,1.616,2.344,2.838,5.712,5.052,4.354,3.536,2.006,4.874,5.232,5.286,7.134,4.938,3.648,4.518,2.224,3.334,6.228,4.52,4.158,0.734,5.226,3.124,5.372,2.47,4.93,1.9,3.346,5.034,7.566,5.536,1.874,3.162,2.658,2.306,6.59,4.558,1.522,4.9,5.736,3.646,3.336,2.036,4.048,1.702,2.974,5.478,2.528,4.278,0.614,4.63,3.744,3.69,1.29,1.154,0.946,5.822,6.878,2.71,0.628,6.822,1.406,4.78,4.264,4.082,4.244,6.916,4.128,3.808,6.222,4.402,1.998,6.352,1.174,4.194,5.448,4.724,5.756,1.364,3.824,5.694,6.37,2.88,4.508,3.354,2.282,6.294,2.62,3.114,2.462,5.486,5.906,5.012,3.56,0.382,3.966,3.092
1984,1.09,5.226,2.682,5.916,5.848,3.82,1.954,5.4,5.552,5.132,1.152,4.422,2.772,5.214,1.678,2.382,2.934,5.726,5.096,4.392,3.588,2.088,4.932,5.246,5.358,7.162,5.004,3.704,4.514,2.362,3.452,6.304,4.56,4.184,0.772,5.178,3.192,5.396,2.52,4.94,2.05,3.458,5.082,7.518,5.548,1.952,3.136,2.744,2.438,6.65,4.564,1.566,4.92,5.748,3.738,3.448,2.078,4.074,1.776,3.102,5.474,2.614,4.354,0.642,4.7,3.792,3.79,1.35,1.162,1.038,5.816,6.904,2.75,0.654,6.816,1.448,4.83,4.322,4.116,4.302,6.948,4.194,3.864,6.296,4.496,1.974,6.406,1.222,4.212,5.474,4.702,5.818,1.452,3.902,5.702,6.28,2.98,4.574,3.432,2.386,6.352,2.66,3.212,2.556,5.498,5.898,5.046,3.57,0.436,4.008,3.156
1985,1.16,5.37,2.85,5.96,5.84,3.78,2.03,5.45,5.55,5.12,1.21,4.56,2.95,5.29,1.74,2.42,3.03,5.74,5.14,4.43,3.64,2.17,4.99,5.26,5.43,7.19,5.07,3.76,4.51,2.5,3.57,6.38,4.6,4.21,0.81,5.13,3.26,5.42,2.57,4.95,2.2,3.57,5.13,7.47,5.56,2.03,3.11,2.83,2.57,6.71,4.57,1.61,4.94,5.76,3.83,3.56,2.12,4.1,1.85,3.23,5.47,2.7,4.43,0.67,4.77,3.84,3.89,1.41,1.17,1.13,5.81,6.93,2.79,0.68,6.81,1.49,4.88,4.38,4.15,4.36,6.98,4.26,3.92,6.37,4.59,1.95,6.46,1.27,4.23,5.5,4.68,5.88,1.54,3.98,5.71,6.19,3.08,4.64,3.51,2.49,6.41,2.7,3.31,2.65,5.51,5.89,5.08,3.58,0.49,4.05,3.22
1986,1.216,5.478,2.932,5.998,5.84,3.782,2.064,5.476,5.56,5.19,1.268,4.686,3.1,5.306,1.82,2.468,3.124,5.752,5.172,4.446,3.67,2.222,5.016,5.27,5.478,7.25,5.146,3.826,4.538,2.572,3.674,6.502,4.648,4.242,0.89,5.086,3.312,5.448,2.62,4.958,2.256,3.634,5.168,7.47,5.57,2.098,3.12,2.904,2.69,6.688,4.59,1.656,4.97,5.772,3.924,3.662,2.152,4.148,1.904,3.334,5.472,2.734,4.498,0.692,4.82,3.902,3.98,1.48,1.13,1.186,5.818,6.898,2.842,0.712,6.798,1.532,4.914,4.422,4.18,4.42,7.022,4.336,3.966,6.356,4.684,1.926,6.446,1.322,4.444,5.538,4.68,5.922,1.614,3.984,5.716,6.134,3.146,4.696,3.62,2.588,6.444,2.788,3.354,2.76,5.52,5.89,5.104,3.586,0.572,4.06,3.324
1987,1.272,5.586,3.014,6.036,5.84,3.784,2.098,5.502,5.57,5.26,1.326,4.812,3.25,5.322,1.9,2.516,3.218,5.764,5.204,4.462,3.7,2.274,5.042,5.28,5.526,7.31,5.222,3.892,4.566,2.644,3.778,6.624,4.696,4.274,0.97,5.042,3.364,5.476,2.67,4.966,2.312,3.698,5.206,7.47,5.58,2.166,3.13,2.978,2.81,6.666,4.61,1.702,5,5.784,4.018,3.764,2.184,4.196,1.958,3.438,5.474,2.768,4.566,0.714,4.87,3.964,4.07,1.55,1.09,1.242,5.826,6.866,2.894,0.744,6.786,1.574,4.948,4.464,4.21,4.48,7.064,4.412,4.012,6.342,4.778,1.902,6.432,1.374,4.658,5.576,4.68,5.964,1.688,3.988,5.722,6.078,3.212,4.752,3.73,2.686,6.478,2.876,3.398,2.87,5.53,5.89,5.128,3.592,0.654,4.07,3.428
1988,1.328,5.694,3.096,6.074,5.84,3.786,2.132,5.528,5.58,5.33,1.384,4.938,3.4,5.338,1.98,2.564,3.312,5.776,5.236,4.478,3.73,2.326,5.068,5.29,5.574,7.37,5.298,3.958,4.594,2.716,3.882,6.746,4.744,4.306,1.05,4.998,3.416,5.504,2.72,4.974,2.368,3.762,5.244,7.47,5.59,2.234,3.14,3.052,2.93,6.644,4.63,1.748,5.03,5.796,4.112,3.866,2.216,4.244,2.012,3.542,5.476,2.802,4.634,0.736,4.92,4.026,4.16,1.62,1.05,1.298,5.834,6.834,2.946,0.776,6.774,1.616,4.982,4.506,4.24,4.54,7.106,4.488,4.058,6.328,4.872,1.878,6.418,1.426,4.872,5.614,4.68,6.006,1.762,3.992,5.728,6.022,3.278,4.808,3.84,2.784,6.512,2.964,3.442,2.98,5.54,5.89,5.152,3.598,0.736,4.08,3.532
1989,1.384,5.802,3.178,6.112,5.84,3.788,2.166,5.554,5.59,5.4,1.442,5.064,3.55,5.354,2.06,2.612,3.406,5.788,5.268,4.494,3.76,2.378,5.094,5.3,5.622,7.43,5.374,4.024,4.622,2.788,3.986,6.868,4.792,4.338,1.13,4.954,3.468,5.532,2.77,4.982,2.424,3.826,5.282,7.47,5.6,2.302,3.15,3.126,3.05,6.622,4.65,1.794,5.06,5.808,4.206,3.968,2.248,4.292,2.066,3.646,5.478,2.836,4.702,0.758,4.97,4.088,4.25,1.69,1.01,1.354,5.842,6.802,2.998,0.808,6.762,1.658,5.016,4.548,4.27,4.6,7.148,4.564,4.104,6.314,4.966,1.854,6.404,1.478,5.086,5.652,4.68,6.048,1.836,3.996,5.734,5.966,3.344,4.864,3.95,2.882,6.546,3.052,3.486,3.09,5.55,5.89,5.176,3.604,0.818,4.09,3.636
1990,1.44,5.91,3.26,6.15,5.84,3.79,2.2,5.58,5.6,5.47,1.5,5.19,3.7,5.37,2.14,2.66,3.5,5.8,5.3,4.51,3.79,2.43,5.12,5.31,5.67,7.49,5.45,4.09,4.65,2.86,4.09,6.99,4.84,4.37,1.21,4.91,3.52,5.56,2.82,4.99,2.48,3.89,5.32,7.47,5.61,2.37,3.16,3.2,3.17,6.6,4.67,1.84,5.09,5.82,4.3,4.07,2.28,4.34,2.12,3.75,5.48,2.87,4.77,0.78,5.02,4.15,4.34,1.76,0.97,1.41,5.85,6.77,3.05,0.84,6.75,1.7,5.05,4.59,4.3,4.66,7.19,4.64,4.15,6.3,5.06,1.83,6.39,1.53,5.3,5.69,4.68,6.09,1.91,4,5.74,5.91,3.41,4.92,4.06,2.98,6.58,3.14,3.53,3.2,5.56,5.89,5.2,3.61,0.9,4.1,3.74
1991,1.488,5.914,3.35,6.186,5.836,3.794,2.248,5.606,5.61,5.514,1.56,5.28,3.836,5.458,2.204,2.698,3.582,5.806,5.292,4.566,3.81,2.458,5.134,5.32,5.656,7.67,5.492,4.138,4.642,2.936,4.188,7.004,4.886,4.422,1.258,4.862,3.548,5.562,2.858,5.01,2.534,3.942,5.308,7.534,5.622,2.422,3.27,3.292,3.25,6.572,4.682,1.944,5.122,5.83,4.372,4.128,2.292,4.39,2.126,3.814,5.478,2.896,4.82,0.8,5.072,4.2,4.404,1.824,0.952,1.452,5.856,6.756,3.11,0.872,6.73,1.73,5.082,4.618,4.35,4.704,7.214,4.698,4.19,6.346,5.102,1.804,6.384,1.592,5.442,5.716,4.724,6.1,1.97,3.984,5.748,5.864,3.448,4.982,4.118,3.022,6.606,3.238,3.616,3.272,5.568,5.902,5.222,3.748,0.97,4.27,3.884
1992,1.536,5.918,3.44,6.222,5.832,3.798,2.296,5.632,5.62,5.558,1.62,5.37,3.972,5.546,2.268,2.736,3.664,5.812,5.284,4.622,3.83,2.486,5.148,5.33,5.642,7.85,5.534,4.186,4.634,3.012,4.286,7.018,4.932,4.474,1.306,4.814,3.576,5.564,2.896,5.03,2.588,3.994,5.296,7.598,5.634,2.474,3.38,3.384,3.33,6.544,4.694,2.048,5.154,5.84,4.444,4.186,2.304,4.44,2.132,3.878,5.476,2.922,4.87,0.82,5.124,4.25,4.468,1.888,0.934,1.494,5.862,6.742,3.17,0.904,6.71,1.76,5.114,4.646,4.4,4.748,7.238,4.756,4.23,6.392,5.144,1.778,6.378,1.654,5.584,5.742,4.768,6.11,2.03,3.968,5.756,5.818,3.486,5.044,4.176,3.064,6.632,3.336,3.702,3.344,5.576,5.914,5.244,3.886,1.04,4.44,4.028
